open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,281.3,276.6,280.5,746.714,2679.0
2022-01-01 01:00:00,281.7,278.5,278.8,606.394,1975.0
2022-01-01 02:00:00,280.9,278.8,279.3,391.923,898.0
2022-01-01 03:00:00,279.9,278.4,278.5,386.051,623.0
2022-01-01 04:00:00,279.2,277.1,277.5,374.41,845.0
2022-01-01 05:00:00,282.1,277.3,279.3,660.462,1473.0
2022-01-01 06:00:00,280.1,278.3,278.4,325.527,608.0
2022-01-01 07:00:00,280.0,277.5,278.5,639.695,1091.0
2022-01-01 08:00:00,280.1,278.4,279.1,640.033,725.0
2022-01-01 09:00:00,279.9,277.5,278.8,263.053,389.0
2022-01-01 10:00:00,279.5,275.5,277.2,611.902,1797.0
2022-01-01 11:00:00,279.6,277.0,277.7,340.401,836.0
2022-01-01 12:00:00,280.8,277.3,280.1,292.193,1006.0
2022-01-01 13:00:00,281.3,279.4,280.8,311.313,481.0
2022-01-01 14:00:00,282.8,280.1,282.3,1349.445,1986.0
2022-01-01 15:00:00,285.3,282.2,283.1,1065.84,2399.0
2022-01-01 16:00:00,284.2,282.6,282.8,376.253,613.0
2022-01-01 17:00:00,286.1,282.7,285.2,585.468,1073.0
2022-01-01 18:00:00,285.8,284.2,284.3,1010.532,813.0
2022-01-01 19:00:00,285.4,284.4,285.0,179.805,321.0
2022-01-01 20:00:00,287.3,285.0,286.8,632.065,1471.0
2022-01-01 21:00:00,288.7,286.3,286.8,611.576,2100.0
2022-01-01 22:00:00,287.5,284.6,287.1,1646.87,1180.0
2022-01-01 23:00:00,289.1,285.9,288.8,1073.539,1235.0
2022-01-02 00:00:00,289.2,286.7,289.1,317.385,746.0
2022-01-02 01:00:00,289.4,286.5,287.0,726.583,1033.0
2022-01-02 02:00:00,288.4,286.6,287.5,258.018,552.0
2022-01-02 03:00:00,288.8,286.8,287.0,208.757,404.0
2022-01-02 04:00:00,288.6,283.0,284.3,691.983,1859.0
2022-01-02 05:00:00,287.8,284.0,287.5,597.189,1214.0
2022-01-02 06:00:00,287.8,285.7,285.9,737.1,733.0
2022-01-02 07:00:00,286.9,285.5,285.7,1035.466,635.0
2022-01-02 08:00:00,288.1,284.6,287.7,869.145,1032.0
2022-01-02 09:00:00,289.7,287.5,287.8,696.844,1114.0
2022-01-02 10:00:00,289.0,287.6,288.0,223.153,300.0
2022-01-02 11:00:00,290.0,287.9,289.7,359.155,792.0
2022-01-02 12:00:00,291.0,288.3,289.7,660.64,2118.0
2022-01-02 13:00:00,292.5,288.7,292.2,955.414,1985.0
2022-01-02 14:00:00,294.2,290.7,292.7,1232.648,3402.0
2022-01-02 15:00:00,295.1,292.3,292.8,1041.774,1822.0
2022-01-02 16:00:00,299.0,292.8,296.7,1661.175,5204.0
2022-01-02 17:00:00,298.1,296.2,297.1,614.832,845.0
2022-01-02 18:00:00,297.6,291.9,296.8,2626.217,4467.0
2022-01-02 19:00:00,297.3,294.1,295.5,673.409,1218.0
2022-01-02 20:00:00,297.0,294.1,296.7,535.77,899.0
2022-01-02 21:00:00,296.7,293.2,293.6,618.918,883.0
2022-01-02 22:00:00,295.9,293.6,294.8,359.588,736.0
2022-01-02 23:00:00,296.8,294.7,295.4,298.505,442.0
2022-01-03 00:00:00,297.4,295.0,295.2,406.38,875.0
2022-01-03 01:00:00,299.8,292.5,294.4,1592.735,4662.0
2022-01-03 02:00:00,294.4,292.5,293.2,470.255,1318.0
2022-01-03 03:00:00,294.2,289.4,290.7,933.052,3049.0
2022-01-03 04:00:00,291.7,289.1,289.6,349.435,563.0
2022-01-03 05:00:00,291.1,288.2,290.3,722.376,1261.0
2022-01-03 06:00:00,290.3,287.9,288.2,262.587,375.0
2022-01-03 07:00:00,290.3,287.8,289.9,313.975,540.0
2022-01-03 08:00:00,290.2,288.7,289.3,201.873,325.0
2022-01-03 09:00:00,289.8,286.3,287.7,797.448,1411.0
2022-01-03 10:00:00,290.2,287.8,289.4,548.472,714.0
2022-01-03 11:00:00,292.5,289.4,291.7,996.786,1489.0
2022-01-03 12:00:00,293.8,290.8,292.2,759.759,1387.0
2022-01-03 13:00:00,294.4,292.3,294.0,498.198,1170.0
2022-01-03 14:00:00,297.4,293.6,294.3,4132.293,4690.0
2022-01-03 15:00:00,297.7,292.4,293.9,894.98,3441.0
2022-01-03 16:00:00,296.4,289.2,290.9,1594.056,3767.0
2022-01-03 17:00:00,295.0,290.7,291.5,1391.374,2332.0
2022-01-03 18:00:00,293.0,288.8,289.2,759.041,1681.0
2022-01-03 19:00:00,294.3,287.9,293.8,877.78,2394.0
2022-01-03 20:00:00,295.9,285.7,288.6,2658.899,5770.0
2022-01-03 21:00:00,292.7,285.2,288.8,1668.168,3298.0
2022-01-03 22:00:00,291.4,288.3,289.8,735.187,1071.0
2022-01-03 23:00:00,291.3,289.1,290.0,629.993,733.0
2022-01-04 00:00:00,290.5,285.4,286.4,1175.52,2385.0
2022-01-04 01:00:00,289.9,285.3,286.6,816.847,2406.0
2022-01-04 02:00:00,288.7,283.3,285.2,2054.481,3551.0
2022-01-04 03:00:00,286.5,282.7,286.0,732.794,1950.0
2022-01-04 04:00:00,286.7,284.5,284.8,514.385,752.0
2022-01-04 05:00:00,287.1,283.7,286.6,533.28,932.0
2022-01-04 06:00:00,289.2,285.4,289.2,625.626,1544.0
2022-01-04 07:00:00,291.5,288.4,291.3,564.356,1577.0
2022-01-04 08:00:00,294.1,290.6,293.7,994.121,2407.0
2022-01-04 09:00:00,296.7,292.7,296.5,1795.165,3709.0
2022-01-04 10:00:00,300.4,294.4,299.7,2405.912,6467.0
2022-01-04 11:00:00,308.1,298.7,305.0,7358.397,17029.0
2022-01-04 12:00:00,305.0,298.9,300.1,2065.436,4971.0
2022-01-04 13:00:00,303.5,298.4,300.9,1559.109,2966.0
2022-01-04 14:00:00,303.9,299.6,303.1,1196.853,2054.0
2022-01-04 15:00:00,303.4,300.0,300.9,1076.755,1468.0
2022-01-04 16:00:00,308.1,299.6,308.1,2937.195,6313.0
2022-01-04 17:00:00,310.0,306.3,309.0,2200.563,4801.0
2022-01-04 18:00:00,309.3,295.3,298.5,4408.894,10489.0
2022-01-04 19:00:00,302.4,297.0,300.8,2069.217,3240.0
