open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,172.57,169.93,172.38,36882.31,8589.0
2022-01-01 01:00:00,174.3,171.77,172.73,50745.26,13420.0
2022-01-01 02:00:00,173.22,172.55,172.75,17010.26,4271.0
2022-01-01 03:00:00,173.14,172.5,172.94,18985.22,3918.0
2022-01-01 04:00:00,173.1,171.49,171.49,21894.12,5101.0
2022-01-01 05:00:00,174.36,171.24,173.26,28860.49,8537.0
2022-01-01 06:00:00,173.81,172.29,172.45,30704.67,6607.0
2022-01-01 07:00:00,173.41,172.09,173.11,15410.34,4982.0
2022-01-01 08:00:00,173.3,172.7,172.86,16942.14,4613.0
2022-01-01 09:00:00,173.3,172.17,172.73,13888.08,4557.0
2022-01-01 10:00:00,173.4,170.8,171.93,27249.16,8700.0
2022-01-01 11:00:00,172.67,171.53,171.53,11652.21,3973.0
2022-01-01 12:00:00,172.93,171.45,172.72,15769.02,4584.0
2022-01-01 13:00:00,173.13,172.41,172.67,15822.6,4332.0
2022-01-01 14:00:00,172.98,172.03,172.53,15337.38,4606.0
2022-01-01 15:00:00,174.24,172.32,173.84,30691.88,8153.0
2022-01-01 16:00:00,174.9,173.57,173.64,33360.19,9209.0
2022-01-01 17:00:00,175.49,173.58,175.0,29962.67,9021.0
2022-01-01 18:00:00,175.59,174.64,175.46,21793.02,6853.0
2022-01-01 19:00:00,177.34,175.49,177.3,41789.04,13912.0
2022-01-01 20:00:00,179.2,176.66,177.67,46901.28,16792.0
2022-01-01 21:00:00,178.88,176.09,176.39,37770.91,10496.0
2022-01-01 22:00:00,177.57,176.26,177.26,26302.38,6854.0
2022-01-01 23:00:00,179.14,177.01,179.06,28874.76,7713.0
2022-01-02 00:00:00,179.53,177.71,178.56,50759.02,12168.0
2022-01-02 01:00:00,179.04,177.73,177.9,22325.62,5297.0
2022-01-02 02:00:00,178.76,177.74,178.35,17240.29,4207.0
2022-01-02 03:00:00,178.7,176.9,177.65,58400.01,8730.0
2022-01-02 04:00:00,178.05,175.08,175.9,36480.29,10281.0
2022-01-02 05:00:00,176.69,175.62,176.64,19067.05,5112.0
2022-01-02 06:00:00,176.84,175.75,175.8,13375.19,3979.0
2022-01-02 07:00:00,176.51,175.58,175.86,13603.27,3899.0
2022-01-02 08:00:00,176.01,174.51,175.07,32549.71,9127.0
2022-01-02 09:00:00,176.2,174.66,175.71,22351.51,6639.0
2022-01-02 10:00:00,176.05,175.22,175.33,15311.4,4925.0
2022-01-02 11:00:00,176.29,175.25,175.66,12360.48,4821.0
2022-01-02 12:00:00,176.87,174.94,175.95,25154.67,7076.0
2022-01-02 13:00:00,176.19,175.47,175.96,15899.72,5543.0
2022-01-02 14:00:00,176.27,175.25,175.4,20979.66,5904.0
2022-01-02 15:00:00,176.34,175.07,176.23,24798.51,7560.0
2022-01-02 16:00:00,178.09,176.18,177.95,38352.55,13552.0
2022-01-02 17:00:00,178.69,177.21,177.75,35028.32,13325.0
2022-01-02 18:00:00,177.75,174.31,175.77,51228.52,15497.0
2022-01-02 19:00:00,176.38,175.06,175.32,25685.26,6470.0
2022-01-02 20:00:00,175.82,174.7,175.71,19991.53,5953.0
2022-01-02 21:00:00,176.1,175.19,175.7,16998.0,5087.0
2022-01-02 22:00:00,176.92,175.66,176.83,12521.97,4696.0
2022-01-02 23:00:00,177.1,175.79,176.35,19624.83,6408.0
2022-01-03 00:00:00,176.49,175.05,175.27,20332.03,5804.0
2022-01-03 01:00:00,175.35,174.06,174.74,25884.99,7516.0
2022-01-03 02:00:00,174.73,173.18,173.46,34375.82,9508.0
2022-01-03 03:00:00,173.68,172.13,172.8,32624.64,9334.0
2022-01-03 04:00:00,173.25,172.01,172.12,25205.41,6885.0
2022-01-03 05:00:00,173.86,172.0,173.5,33021.11,7710.0
2022-01-03 06:00:00,173.58,172.78,173.18,17435.22,4943.0
2022-01-03 07:00:00,173.22,172.5,173.11,22947.05,5094.0
2022-01-03 08:00:00,173.48,172.64,173.03,22470.27,5625.0
2022-01-03 09:00:00,173.43,172.35,173.23,19509.99,5677.0
2022-01-03 10:00:00,174.56,173.24,174.09,26328.81,7349.0
2022-01-03 11:00:00,175.02,174.04,174.74,30264.67,8546.0
2022-01-03 12:00:00,175.07,173.88,173.99,30605.22,7398.0
2022-01-03 13:00:00,175.44,173.94,174.73,52148.92,8906.0
2022-01-03 14:00:00,175.8,173.76,173.95,65384.22,10766.0
2022-01-03 15:00:00,174.57,170.85,170.95,89766.66,19908.0
2022-01-03 16:00:00,171.39,168.75,170.19,129860.04,32772.0
2022-01-03 17:00:00,171.7,169.88,170.62,53214.07,12387.0
2022-01-03 18:00:00,171.35,170.44,170.63,40814.11,8456.0
2022-01-03 19:00:00,170.84,169.94,169.94,42902.48,8815.0
2022-01-03 20:00:00,170.08,166.59,168.5,108079.65,27267.0
2022-01-03 21:00:00,170.0,168.0,169.0,45422.37,12266.0
2022-01-03 22:00:00,170.63,168.55,170.09,29156.85,8731.0
2022-01-03 23:00:00,171.15,169.51,170.15,33561.83,8468.0
2022-01-04 00:00:00,170.41,168.06,168.43,46550.04,11555.0
2022-01-04 01:00:00,169.64,167.77,167.84,38879.01,9460.0
2022-01-04 02:00:00,168.36,166.94,167.65,40822.28,10543.0
2022-01-04 03:00:00,168.09,167.0,167.84,40490.01,7446.0
2022-01-04 04:00:00,168.33,166.47,166.76,42889.17,9172.0
2022-01-04 05:00:00,168.18,166.56,167.53,32584.33,7192.0
2022-01-04 06:00:00,168.21,167.06,167.98,22902.93,6139.0
