open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,244.02,238.58,243.13,4083.27,2874.0
2022-01-01 01:00:00,245.07,241.89,242.27,3299.82,2360.0
2022-01-01 02:00:00,243.3,241.81,242.14,1239.2,1017.0
2022-01-01 03:00:00,243.16,242.0,242.46,935.16,1010.0
2022-01-01 04:00:00,242.89,240.54,241.05,1389.24,1207.0
2022-01-01 05:00:00,243.99,240.1,242.18,2694.2,1750.0
2022-01-01 06:00:00,242.82,240.76,240.9,732.68,823.0
2022-01-01 07:00:00,242.36,240.34,241.83,1265.53,1024.0
2022-01-01 08:00:00,242.62,240.07,240.27,2689.42,1556.0
2022-01-01 09:00:00,242.0,236.25,237.85,12533.86,5862.0
2022-01-01 10:00:00,238.68,235.49,237.14,5717.89,2997.0
2022-01-01 11:00:00,238.39,236.4,236.58,2079.61,1267.0
2022-01-01 12:00:00,238.47,236.4,238.23,2284.27,1361.0
2022-01-01 13:00:00,239.19,237.68,238.03,2107.52,1341.0
2022-01-01 14:00:00,238.39,236.93,237.7,1931.81,1507.0
2022-01-01 15:00:00,240.06,237.31,238.75,2877.19,1737.0
2022-01-01 16:00:00,240.1,237.99,238.62,4891.2,2724.0
2022-01-01 17:00:00,244.17,238.57,243.18,8467.23,4786.0
2022-01-01 18:00:00,245.03,240.68,242.33,9463.28,4658.0
2022-01-01 19:00:00,242.83,240.58,242.01,4888.01,2475.0
2022-01-01 20:00:00,244.67,241.42,242.4,5485.74,3240.0
2022-01-01 21:00:00,243.44,241.58,242.02,2550.4,1841.0
2022-01-01 22:00:00,243.66,241.31,242.87,1884.37,1528.0
2022-01-01 23:00:00,245.5,241.71,245.24,5348.13,2516.0
2022-01-02 00:00:00,245.4,239.88,243.08,10593.11,5452.0
2022-01-02 01:00:00,244.0,241.47,242.25,4481.91,1989.0
2022-01-02 02:00:00,243.41,241.5,242.15,1480.52,1044.0
2022-01-02 03:00:00,242.43,241.14,241.56,905.72,796.0
2022-01-02 04:00:00,242.58,238.16,239.24,2786.09,2259.0
2022-01-02 05:00:00,240.27,238.38,240.23,1596.39,1453.0
2022-01-02 06:00:00,241.8,239.22,241.26,2947.49,1698.0
2022-01-02 07:00:00,242.61,239.11,239.48,4475.59,2223.0
2022-01-02 08:00:00,241.63,238.61,241.32,2146.13,1607.0
2022-01-02 09:00:00,244.04,240.93,242.87,3414.7,2478.0
2022-01-02 10:00:00,243.82,241.89,242.21,3534.98,2395.0
2022-01-02 11:00:00,243.49,241.13,242.35,5971.4,2819.0
2022-01-02 12:00:00,244.7,240.85,243.33,5486.69,3957.0
2022-01-02 13:00:00,243.69,241.45,242.34,4409.73,2448.0
2022-01-02 14:00:00,243.17,240.99,241.12,4181.18,2576.0
2022-01-02 15:00:00,241.91,240.5,241.28,7301.48,3429.0
2022-01-02 16:00:00,244.65,241.26,244.37,4884.93,3923.0
2022-01-02 17:00:00,245.0,241.78,242.18,5609.71,3628.0
2022-01-02 18:00:00,242.55,236.6,239.22,18257.52,8471.0
2022-01-02 19:00:00,240.27,238.21,239.35,2724.95,2523.0
2022-01-02 20:00:00,240.68,238.63,240.48,2223.5,1840.0
2022-01-02 21:00:00,240.95,239.19,239.41,4308.56,2089.0
2022-01-02 22:00:00,240.97,239.38,240.31,1499.22,1316.0
2022-01-02 23:00:00,240.83,239.46,239.75,2013.54,1476.0
2022-01-03 00:00:00,239.74,238.05,238.5,2600.98,1952.0
