open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.2063,0.2023,0.2059,764328.0,851.0
2022-01-01 01:00:00,0.2072,0.2052,0.2059,519777.0,1183.0
2022-01-01 02:00:00,0.2069,0.2058,0.2058,471002.0,1116.0
2022-01-01 03:00:00,0.2067,0.2054,0.2064,354336.0,542.0
2022-01-01 04:00:00,0.2067,0.2036,0.2036,762224.0,625.0
2022-01-01 05:00:00,0.2077,0.2035,0.2058,648328.0,699.0
2022-01-01 06:00:00,0.2071,0.2052,0.2053,516362.0,440.0
2022-01-01 07:00:00,0.2065,0.204,0.2063,1044410.0,589.0
2022-01-01 08:00:00,0.207,0.2055,0.206,342414.0,676.0
2022-01-01 09:00:00,0.2069,0.2044,0.206,1178027.0,1187.0
2022-01-01 10:00:00,0.2066,0.203,0.2049,724365.0,736.0
2022-01-01 11:00:00,0.2059,0.2044,0.2045,314779.0,372.0
2022-01-01 12:00:00,0.2074,0.2045,0.2067,539155.0,576.0
2022-01-01 13:00:00,0.2076,0.2061,0.2072,319536.0,445.0
2022-01-01 14:00:00,0.2082,0.2066,0.2076,507790.0,515.0
2022-01-01 15:00:00,0.2108,0.2074,0.2097,1120666.0,881.0
2022-01-01 16:00:00,0.211,0.2088,0.2089,516859.0,605.0
2022-01-01 17:00:00,0.2112,0.2083,0.2107,529817.0,558.0
2022-01-01 18:00:00,0.213,0.2097,0.2107,1649064.0,1541.0
2022-01-01 19:00:00,0.2113,0.2092,0.2096,425855.0,426.0
2022-01-01 20:00:00,0.2112,0.2098,0.2104,459673.0,403.0
2022-01-01 21:00:00,0.211,0.2101,0.2103,283194.0,245.0
2022-01-01 22:00:00,0.2106,0.2094,0.21,220784.0,231.0
2022-01-01 23:00:00,0.2131,0.209,0.2128,743165.0,498.0
2022-01-02 00:00:00,0.2124,0.2096,0.2116,606386.0,561.0
2022-01-02 01:00:00,0.2116,0.2097,0.21,262005.0,412.0
2022-01-02 02:00:00,0.2106,0.2091,0.2096,348011.0,633.0
2022-01-02 03:00:00,0.21,0.2084,0.2093,409578.0,448.0
2022-01-02 04:00:00,0.2103,0.2058,0.2068,502903.0,573.0
2022-01-02 05:00:00,0.2084,0.2061,0.2084,429115.0,431.0
2022-01-02 06:00:00,0.2086,0.2075,0.2077,156214.0,208.0
2022-01-02 07:00:00,0.209,0.2074,0.2081,230130.0,269.0
2022-01-02 08:00:00,0.2106,0.2068,0.2103,975804.0,638.0
2022-01-02 09:00:00,0.2116,0.2093,0.2104,731417.0,626.0
2022-01-02 10:00:00,0.2109,0.2096,0.2102,282129.0,502.0
2022-01-02 11:00:00,0.2127,0.21,0.2114,557214.0,598.0
2022-01-02 12:00:00,0.212,0.2097,0.2114,469118.0,587.0
2022-01-02 13:00:00,0.2117,0.2102,0.2109,476960.0,442.0
2022-01-02 14:00:00,0.2154,0.2102,0.2134,1592652.0,1342.0
2022-01-02 15:00:00,0.2162,0.2126,0.2158,886874.0,1145.0
2022-01-02 16:00:00,0.2162,0.2132,0.2152,1470243.0,1339.0
2022-01-02 17:00:00,0.2167,0.2128,0.2133,1391435.0,1307.0
2022-01-02 18:00:00,0.2134,0.2078,0.2112,1140013.0,1209.0
2022-01-02 19:00:00,0.2123,0.2103,0.2112,470797.0,688.0
2022-01-02 20:00:00,0.2115,0.2102,0.2112,441659.0,438.0
2022-01-02 21:00:00,0.2123,0.2104,0.2112,527942.0,592.0
2022-01-02 22:00:00,0.2125,0.2112,0.2123,357796.0,351.0
2022-01-02 23:00:00,0.2129,0.2118,0.212,358870.0,340.0
2022-01-03 00:00:00,0.213,0.2106,0.2106,509598.0,740.0
2022-01-03 01:00:00,0.2119,0.2101,0.2112,312857.0,479.0
2022-01-03 02:00:00,0.2116,0.2093,0.2111,381420.0,553.0
