open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.44487,0.4275,0.44152,15656327.7,19281.0
2022-01-01 01:00:00,0.4475,0.43852,0.4389,11697395.0,15454.0
2022-01-01 02:00:00,0.4447,0.42985,0.43216,11912700.4,14052.0
2022-01-01 03:00:00,0.4395,0.42865,0.43748,8532828.3,10602.0
2022-01-01 04:00:00,0.43798,0.42537,0.4302,9938014.1,12193.0
2022-01-01 05:00:00,0.44164,0.42707,0.44124,13438120.5,13960.0
2022-01-01 06:00:00,0.4546,0.44066,0.4522,26284508.1,32813.0
2022-01-01 07:00:00,0.454,0.44609,0.44744,14861084.1,22267.0
2022-01-01 08:00:00,0.453,0.44351,0.4472,13258024.3,21656.0
2022-01-01 09:00:00,0.453,0.44663,0.4488,8648862.5,11170.0
2022-01-01 10:00:00,0.45246,0.4435,0.44991,9806831.9,14087.0
2022-01-01 11:00:00,0.45032,0.444,0.44495,8297460.3,11491.0
2022-01-01 12:00:00,0.448,0.43634,0.43667,13169380.3,16759.0
2022-01-01 13:00:00,0.44595,0.43494,0.43895,16290941.1,21195.0
2022-01-01 14:00:00,0.44,0.432,0.43454,12911730.8,12934.0
2022-01-01 15:00:00,0.44421,0.4345,0.44189,9554218.9,12470.0
2022-01-01 16:00:00,0.4472,0.43958,0.44142,11097003.4,12580.0
2022-01-01 17:00:00,0.44743,0.4404,0.44479,8140627.0,9411.0
2022-01-01 18:00:00,0.44687,0.44028,0.44131,6398858.2,10453.0
2022-01-01 19:00:00,0.44252,0.43723,0.43989,6729830.8,8201.0
2022-01-01 20:00:00,0.44432,0.43956,0.44141,5880603.4,8115.0
2022-01-01 21:00:00,0.4446,0.4384,0.44443,5253879.5,7082.0
2022-01-01 22:00:00,0.44809,0.44215,0.44507,6652079.9,8056.0
2022-01-01 23:00:00,0.44868,0.44468,0.44563,6279043.5,7906.0
2022-01-02 00:00:00,0.44737,0.43982,0.44124,8235213.0,11170.0
2022-01-02 01:00:00,0.44127,0.4256,0.4292,17398121.6,21372.0
2022-01-02 02:00:00,0.43234,0.42504,0.4292,10556615.4,12418.0
2022-01-02 03:00:00,0.43173,0.42628,0.42771,5009503.6,6952.0
2022-01-02 04:00:00,0.4378,0.42625,0.43253,11960692.9,14515.0
2022-01-02 05:00:00,0.43543,0.42776,0.43132,6456348.2,11061.0
2022-01-02 06:00:00,0.43468,0.42888,0.43408,4820703.5,8398.0
2022-01-02 07:00:00,0.435,0.42992,0.4326,4039362.4,6703.0
2022-01-02 08:00:00,0.43269,0.41803,0.42452,16937947.4,18740.0
2022-01-02 09:00:00,0.42767,0.42173,0.42587,7951529.3,9597.0
2022-01-02 10:00:00,0.42589,0.41669,0.41902,11545174.2,15484.0
2022-01-02 11:00:00,0.42255,0.41482,0.41651,9978438.1,13843.0
2022-01-02 12:00:00,0.42317,0.415,0.42296,8190429.1,12069.0
2022-01-02 13:00:00,0.42335,0.417,0.41886,7400132.5,9039.0
2022-01-02 14:00:00,0.42138,0.4182,0.41962,7108303.7,8937.0
2022-01-02 15:00:00,0.42075,0.41657,0.41943,7247188.7,11845.0
2022-01-02 16:00:00,0.42532,0.41698,0.42331,10041343.2,12742.0
2022-01-02 17:00:00,0.42373,0.42048,0.42186,4670555.2,6810.0
2022-01-02 18:00:00,0.42217,0.41,0.41539,11608265.8,15362.0
2022-01-02 19:00:00,0.41745,0.40623,0.4088,9496730.9,13288.0
2022-01-02 20:00:00,0.41363,0.40801,0.4134,7104083.2,8617.0
2022-01-02 21:00:00,0.41577,0.41206,0.41275,3697883.6,6076.0
2022-01-02 22:00:00,0.415,0.41121,0.41286,3346539.3,5275.0
2022-01-02 23:00:00,0.41778,0.4126,0.41586,4944258.9,4905.0
2022-01-03 00:00:00,0.41789,0.4124,0.41445,4446387.7,7565.0
2022-01-03 01:00:00,0.41772,0.411,0.41461,3380878.0,4821.0
2022-01-03 02:00:00,0.41625,0.40366,0.40641,8813008.6,8982.0
2022-01-03 03:00:00,0.40809,0.39725,0.40568,13518895.6,16387.0
2022-01-03 04:00:00,0.40862,0.4007,0.40112,8741487.9,11169.0
2022-01-03 05:00:00,0.40694,0.40082,0.4065,5710544.7,8107.0
2022-01-03 06:00:00,0.40927,0.40466,0.40504,3150238.0,5128.0
2022-01-03 07:00:00,0.40522,0.39995,0.40228,5771315.9,7088.0
2022-01-03 08:00:00,0.40496,0.39577,0.39922,6683044.8,8647.0
2022-01-03 09:00:00,0.40073,0.39005,0.39653,14039144.7,15907.0
2022-01-03 10:00:00,0.40135,0.39497,0.39871,8084499.6,8944.0
2022-01-03 11:00:00,0.41791,0.39877,0.41555,16082176.5,18376.0
2022-01-03 12:00:00,0.42429,0.41134,0.41775,16671819.8,21046.0
2022-01-03 13:00:00,0.4401,0.41634,0.43119,24763862.3,34664.0
2022-01-03 14:00:00,0.43775,0.42443,0.42634,16288794.7,20935.0
2022-01-03 15:00:00,0.432,0.41463,0.42022,15645112.6,18206.0
2022-01-03 16:00:00,0.42325,0.4081,0.4189,15817378.1,19626.0
2022-01-03 17:00:00,0.4349,0.417,0.42868,16841829.9,22529.0
2022-01-03 18:00:00,0.43486,0.42395,0.42758,9200078.9,12893.0
2022-01-03 19:00:00,0.43397,0.42601,0.4307,6225611.6,9182.0
2022-01-03 20:00:00,0.43383,0.41733,0.43009,16925887.5,22957.0
2022-01-03 21:00:00,0.43031,0.42129,0.42775,6917614.8,11479.0
2022-01-03 22:00:00,0.4319,0.42179,0.42331,8221752.8,14579.0
2022-01-03 23:00:00,0.42965,0.42169,0.426,5481016.9,9091.0
2022-01-04 00:00:00,0.4395,0.42564,0.43615,15665982.9,24267.0
2022-01-04 01:00:00,0.44792,0.43584,0.4433,17457981.3,24162.0
2022-01-04 02:00:00,0.44698,0.43232,0.43665,13453844.8,18135.0
2022-01-04 03:00:00,0.43824,0.42782,0.43265,9508473.1,11792.0
2022-01-04 04:00:00,0.43978,0.43218,0.43478,4849094.6,7509.0
2022-01-04 05:00:00,0.4386,0.43171,0.43816,4537013.2,4805.0
2022-01-04 06:00:00,0.43971,0.42905,0.43188,6113249.8,8003.0
2022-01-04 07:00:00,0.43415,0.42922,0.43174,5716492.1,4841.0
2022-01-04 08:00:00,0.43498,0.43003,0.43431,4941672.9,5054.0
2022-01-04 09:00:00,0.43648,0.43036,0.43235,5250420.9,5393.0
2022-01-04 10:00:00,0.4356,0.43036,0.43115,5106506.5,5982.0
2022-01-04 11:00:00,0.43514,0.42812,0.4322,7016954.3,7213.0
2022-01-04 12:00:00,0.43309,0.42605,0.42839,6805684.0,7380.0
2022-01-04 13:00:00,0.43447,0.42618,0.4321,6547781.1,6963.0
2022-01-04 14:00:00,0.43339,0.42605,0.42863,5912198.2,6489.0
2022-01-04 15:00:00,0.43263,0.42701,0.42875,7224210.6,7367.0
2022-01-04 16:00:00,0.43,0.42622,0.4273,5074748.2,4580.0
2022-01-04 17:00:00,0.42782,0.41339,0.41584,12543642.9,17611.0
2022-01-04 18:00:00,0.4187,0.4081,0.41182,11636824.1,16175.0
2022-01-04 19:00:00,0.41693,0.4081,0.41176,11599977.1,13893.0
2022-01-04 20:00:00,0.41793,0.41028,0.41645,5425046.2,7064.0
2022-01-04 21:00:00,0.4169,0.41183,0.41401,3500905.7,4655.0
2022-01-04 22:00:00,0.41425,0.40854,0.41004,3855476.6,4398.0
2022-01-04 23:00:00,0.41038,0.4,0.40237,11004343.2,13760.0
2022-01-05 00:00:00,0.41249,0.4,0.41188,9957775.2,10357.0
2022-01-05 01:00:00,0.41536,0.40904,0.40927,5234845.9,7781.0
2022-01-05 02:00:00,0.41407,0.4091,0.41261,3160533.0,4558.0
2022-01-05 03:00:00,0.41647,0.41119,0.41424,3693126.8,4812.0
2022-01-05 04:00:00,0.41492,0.40772,0.41106,3463514.7,4371.0
2022-01-05 05:00:00,0.41126,0.40503,0.4107,4293186.9,6982.0
2022-01-05 06:00:00,0.41678,0.40895,0.41489,4151806.2,5223.0
2022-01-05 07:00:00,0.41648,0.41204,0.41573,2434445.1,3319.0
2022-01-05 08:00:00,0.42097,0.41153,0.418,6889012.7,8456.0
2022-01-05 09:00:00,0.42567,0.41685,0.42163,6385515.4,8078.0
2022-01-05 10:00:00,0.4243,0.4171,0.41786,3917045.7,5306.0
2022-01-05 11:00:00,0.41853,0.40871,0.41187,6841898.9,8182.0
2022-01-05 12:00:00,0.41301,0.40589,0.4111,5627661.7,7777.0
2022-01-05 13:00:00,0.41314,0.40915,0.41221,3648526.5,4451.0
2022-01-05 14:00:00,0.41386,0.4078,0.41293,4577078.4,6490.0
2022-01-05 15:00:00,0.41538,0.40999,0.41165,6742656.3,5925.0
2022-01-05 16:00:00,0.41263,0.4,0.40589,6998558.8,8734.0
2022-01-05 17:00:00,0.40927,0.395,0.3954,13209287.7,14318.0
2022-01-05 18:00:00,0.39828,0.38737,0.39446,19976765.3,18742.0
2022-01-05 19:00:00,0.3952,0.3721,0.3737,24907223.7,24500.0
2022-01-05 20:00:00,0.38352,0.36331,0.37349,32941694.8,38566.0
2022-01-05 21:00:00,0.38454,0.36479,0.36633,15359850.2,19989.0
2022-01-05 22:00:00,0.37578,0.34111,0.37112,45923038.0,49209.0
2022-01-05 23:00:00,0.387,0.35803,0.38414,31465315.7,34086.0
2022-01-06 00:00:00,0.38564,0.37052,0.37521,18877630.1,26876.0
2022-01-06 01:00:00,0.3761,0.366,0.36949,14036485.0,14801.0
2022-01-06 02:00:00,0.37427,0.362,0.37103,13536373.5,13371.0
2022-01-06 03:00:00,0.37293,0.356,0.35757,13084752.6,15510.0
2022-01-06 04:00:00,0.37162,0.35537,0.37019,11825332.5,17485.0
2022-01-06 05:00:00,0.37293,0.36237,0.36684,10503678.7,12142.0
2022-01-06 06:00:00,0.37209,0.36414,0.36881,5868188.8,8755.0
2022-01-06 07:00:00,0.39093,0.36642,0.38441,13249581.3,17984.0
2022-01-06 08:00:00,0.4,0.38325,0.39155,27521250.6,34748.0
2022-01-06 09:00:00,0.3925,0.37497,0.3792,16136909.0,21272.0
2022-01-06 10:00:00,0.38784,0.378,0.37942,13128298.2,16274.0
2022-01-06 11:00:00,0.38827,0.3787,0.38359,11784581.0,11920.0
2022-01-06 12:00:00,0.3854,0.36998,0.3756,14765842.8,15769.0
2022-01-06 13:00:00,0.38041,0.37235,0.38011,10844975.5,10738.0
2022-01-06 14:00:00,0.38327,0.37231,0.37265,11495607.5,12698.0
2022-01-06 15:00:00,0.377,0.36693,0.37498,11604209.7,12548.0
2022-01-06 16:00:00,0.37836,0.37123,0.37634,6401497.6,8039.0
2022-01-06 17:00:00,0.3843,0.37382,0.38148,7899698.8,9219.0
2022-01-06 18:00:00,0.3919,0.38156,0.38892,10063204.7,11501.0
2022-01-06 19:00:00,0.396,0.38503,0.38985,10557708.2,14255.0
2022-01-06 20:00:00,0.3909,0.3812,0.38434,11268414.7,14055.0
2022-01-06 21:00:00,0.3867,0.38055,0.38245,6006227.2,7285.0
2022-01-06 22:00:00,0.39242,0.38048,0.39234,7990698.9,9749.0
2022-01-06 23:00:00,0.40755,0.38937,0.39731,19184514.1,23053.0
2022-01-07 00:00:00,0.40029,0.38126,0.38373,15748045.7,18180.0
2022-01-07 01:00:00,0.39287,0.38302,0.38975,7020376.7,9341.0
2022-01-07 02:00:00,0.39008,0.37657,0.37871,8509596.1,9424.0
2022-01-07 03:00:00,0.37984,0.35986,0.36132,23357548.7,24614.0
2022-01-07 04:00:00,0.36944,0.35,0.36872,25136958.7,27428.0
2022-01-07 05:00:00,0.37864,0.36059,0.37335,14419490.0,17607.0
2022-01-07 06:00:00,0.37384,0.35334,0.35555,16627616.5,20410.0
2022-01-07 07:00:00,0.36765,0.3523,0.36656,14661859.0,15810.0
2022-01-07 08:00:00,0.37132,0.36145,0.36792,12508458.8,14467.0
2022-01-07 09:00:00,0.37979,0.36742,0.37278,9786287.2,14365.0
2022-01-07 10:00:00,0.37705,0.36788,0.3681,6873766.6,9429.0
2022-01-07 11:00:00,0.37425,0.36785,0.37093,5371017.8,7112.0
2022-01-07 12:00:00,0.378,0.37084,0.37617,5901835.0,6982.0
2022-01-07 13:00:00,0.37975,0.35743,0.36567,15610151.1,19294.0
2022-01-07 14:00:00,0.37726,0.36315,0.3734,9851473.2,10960.0
2022-01-07 15:00:00,0.37363,0.35679,0.36489,12873134.4,18903.0
2022-01-07 16:00:00,0.3718,0.35673,0.37073,13762177.0,17198.0
2022-01-07 17:00:00,0.37242,0.36428,0.36984,8698372.4,9269.0
2022-01-07 18:00:00,0.37019,0.36151,0.36352,4415586.1,5950.0
2022-01-07 19:00:00,0.36925,0.35966,0.36617,4503219.5,5641.0
2022-01-07 20:00:00,0.36918,0.36135,0.36462,4617090.3,6004.0
2022-01-07 21:00:00,0.36691,0.36232,0.36354,2643224.5,2831.0
2022-01-07 22:00:00,0.36336,0.35268,0.35596,8315021.2,7775.0
2022-01-07 23:00:00,0.3582,0.3517,0.3578,5334213.4,5917.0
2022-01-08 00:00:00,0.36578,0.352,0.36358,9175749.7,9168.0
2022-01-08 01:00:00,0.3666,0.35892,0.359,6230482.6,6181.0
2022-01-08 02:00:00,0.36453,0.35853,0.36349,4038094.5,3505.0
2022-01-08 03:00:00,0.36523,0.35758,0.36143,4127153.4,5034.0
2022-01-08 04:00:00,0.36801,0.36154,0.36499,4455632.1,4874.0
2022-01-08 05:00:00,0.36891,0.36397,0.36676,3153654.1,3210.0
2022-01-08 06:00:00,0.37192,0.36501,0.36677,5763841.3,6351.0
2022-01-08 07:00:00,0.37139,0.36548,0.3701,3129046.6,4071.0
2022-01-08 08:00:00,0.37385,0.36841,0.37293,4144195.9,4793.0
2022-01-08 09:00:00,0.37828,0.37162,0.378,5332038.7,6158.0
2022-01-08 10:00:00,0.3847,0.37401,0.38125,11328176.0,13613.0
2022-01-08 11:00:00,0.387,0.37693,0.37727,10534621.6,10825.0
2022-01-08 12:00:00,0.38374,0.36953,0.37499,10073354.2,11449.0
2022-01-08 13:00:00,0.3766,0.36915,0.37152,7119650.4,8268.0
2022-01-08 14:00:00,0.37486,0.36644,0.36717,4699951.0,6556.0
2022-01-08 15:00:00,0.36866,0.36372,0.36515,7289768.7,7638.0
2022-01-08 16:00:00,0.36583,0.3387,0.34249,36357920.3,31691.0
2022-01-08 17:00:00,0.34982,0.333,0.333,35867037.6,35745.0
2022-01-08 18:00:00,0.3467,0.333,0.335,18028511.0,23579.0
2022-01-08 19:00:00,0.3404,0.33341,0.33703,7284333.7,10947.0
2022-01-08 20:00:00,0.34,0.33301,0.33815,7800227.5,7580.0
2022-01-08 21:00:00,0.34834,0.33724,0.34652,10026299.2,10676.0
2022-01-08 22:00:00,0.35478,0.345,0.34922,9747327.7,10506.0
2022-01-08 23:00:00,0.34959,0.34265,0.34321,4739263.9,5994.0
2022-01-09 00:00:00,0.34485,0.33498,0.34274,17436194.6,13539.0
2022-01-09 01:00:00,0.34367,0.33544,0.33846,7966062.0,6315.0
2022-01-09 02:00:00,0.3458,0.33814,0.34092,7667434.5,6799.0
2022-01-09 03:00:00,0.34223,0.3364,0.33841,5597884.3,5088.0
2022-01-09 04:00:00,0.34337,0.33644,0.34259,5553256.9,4128.0
2022-01-09 05:00:00,0.34291,0.32489,0.32599,16874505.7,11418.0
2022-01-09 06:00:00,0.33258,0.32573,0.32951,10032366.6,8816.0
2022-01-09 07:00:00,0.33168,0.32704,0.32912,7131023.1,4856.0
2022-01-09 08:00:00,0.32994,0.32294,0.32491,8688322.1,7618.0
2022-01-09 09:00:00,0.32663,0.3183,0.32126,9359931.6,9995.0
2022-01-09 10:00:00,0.32824,0.31918,0.3264,11680142.3,9515.0
2022-01-09 11:00:00,0.33106,0.32632,0.33042,6831322.4,6727.0
2022-01-09 12:00:00,0.33126,0.32635,0.32785,5189038.0,4658.0
2022-01-09 13:00:00,0.32999,0.32259,0.32276,5748107.5,5603.0
2022-01-09 14:00:00,0.32903,0.32255,0.32622,5110872.7,4972.0
2022-01-09 15:00:00,0.32775,0.32224,0.32679,4872940.5,5535.0
2022-01-09 16:00:00,0.3359,0.32463,0.33567,8172366.2,8221.0
2022-01-09 17:00:00,0.34736,0.33475,0.34325,23362931.4,22887.0
2022-01-09 18:00:00,0.34662,0.33545,0.3385,16170197.2,15440.0
2022-01-09 19:00:00,0.3482,0.33816,0.34808,7258284.5,7704.0
2022-01-09 20:00:00,0.349,0.34109,0.34375,8098964.3,7939.0
2022-01-09 21:00:00,0.34674,0.33685,0.3404,7375974.6,7032.0
2022-01-09 22:00:00,0.34234,0.33465,0.33782,3703135.9,4207.0
2022-01-09 23:00:00,0.341,0.33522,0.33852,5514784.1,5785.0
2022-01-10 00:00:00,0.34342,0.3355,0.33566,4622907.1,5656.0
2022-01-10 01:00:00,0.34236,0.3355,0.34173,3549067.0,4280.0
2022-01-10 02:00:00,0.3482,0.33986,0.3482,5029377.8,5873.0
2022-01-10 03:00:00,0.34943,0.34126,0.34472,5105556.2,4639.0
2022-01-10 04:00:00,0.3542,0.3422,0.35358,6682650.5,6391.0
2022-01-10 05:00:00,0.35395,0.3479,0.35172,4893483.9,4353.0
2022-01-10 06:00:00,0.35888,0.3508,0.35415,10592949.2,10711.0
2022-01-10 07:00:00,0.35893,0.35314,0.35687,9359744.2,11385.0
