open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.02247,0.02219,0.02234,4790008.0,531.0
2022-01-01 01:00:00,0.02238,0.02221,0.0223,4675153.0,681.0
2022-01-01 02:00:00,0.02246,0.02226,0.02235,4396452.0,908.0
2022-01-01 03:00:00,0.02242,0.0222,0.02221,3979635.0,580.0
2022-01-01 04:00:00,0.02226,0.02203,0.02209,4456848.0,512.0
2022-01-01 05:00:00,0.02266,0.02209,0.02229,12319355.0,1103.0
2022-01-01 06:00:00,0.02231,0.02217,0.02217,2026981.0,267.0
2022-01-01 07:00:00,0.02236,0.02217,0.02234,1309489.0,260.0
2022-01-01 08:00:00,0.02247,0.02231,0.02242,1857133.0,333.0
2022-01-01 09:00:00,0.02251,0.02236,0.02241,2753811.0,306.0
2022-01-01 10:00:00,0.02251,0.02224,0.02231,5511416.0,442.0
2022-01-01 11:00:00,0.02257,0.02228,0.02245,3427892.0,477.0
2022-01-01 12:00:00,0.02252,0.02237,0.02237,3716814.0,378.0
2022-01-01 13:00:00,0.02272,0.02227,0.02239,4685909.0,601.0
2022-01-01 14:00:00,0.02252,0.02228,0.0223,3504952.0,527.0
2022-01-01 15:00:00,0.02252,0.02225,0.02235,4058887.0,586.0
2022-01-01 16:00:00,0.02258,0.02228,0.02239,5907670.0,674.0
2022-01-01 17:00:00,0.02276,0.0224,0.02267,4386013.0,542.0
2022-01-01 18:00:00,0.02274,0.02243,0.02255,6514614.0,654.0
2022-01-01 19:00:00,0.02309,0.02255,0.02303,14040936.0,1291.0
2022-01-01 20:00:00,0.02332,0.02294,0.02299,10042785.0,1024.0
2022-01-01 21:00:00,0.02328,0.02295,0.02316,4128111.0,480.0
2022-01-01 22:00:00,0.02338,0.02303,0.02305,9480906.0,853.0
2022-01-01 23:00:00,0.02324,0.02288,0.02311,7872217.0,809.0
2022-01-02 00:00:00,0.02314,0.02282,0.02308,3373929.0,711.0
2022-01-02 01:00:00,0.02319,0.02277,0.02282,8393752.0,696.0
2022-01-02 02:00:00,0.02303,0.02279,0.02296,4546197.0,651.0
2022-01-02 03:00:00,0.02298,0.02279,0.02287,4288957.0,676.0
2022-01-02 04:00:00,0.02294,0.02249,0.02259,5990357.0,803.0
2022-01-02 05:00:00,0.02275,0.02256,0.0227,2643587.0,444.0
2022-01-02 06:00:00,0.02282,0.02252,0.02266,7807755.0,583.0
2022-01-02 07:00:00,0.02281,0.0226,0.02277,2601032.0,378.0
2022-01-02 08:00:00,0.02279,0.02253,0.02269,2838079.0,428.0
2022-01-02 09:00:00,0.02302,0.02268,0.0229,2733446.0,492.0
2022-01-02 10:00:00,0.02298,0.02283,0.02283,1659282.0,357.0
2022-01-02 11:00:00,0.02294,0.02278,0.0228,1627824.0,333.0
2022-01-02 12:00:00,0.02283,0.02258,0.02258,5061969.0,534.0
2022-01-02 13:00:00,0.02262,0.02249,0.02257,4183666.0,484.0
2022-01-02 14:00:00,0.02262,0.02253,0.02259,1543299.0,276.0
2022-01-02 15:00:00,0.0235,0.02256,0.02334,24099440.0,2304.0
2022-01-02 16:00:00,0.02337,0.02302,0.02319,8594965.0,1014.0
2022-01-02 17:00:00,0.02352,0.02308,0.02315,11883539.0,1168.0
2022-01-02 18:00:00,0.0233,0.02299,0.02314,6366801.0,736.0
2022-01-02 19:00:00,0.0238,0.02312,0.02357,15976496.0,1624.0
2022-01-02 20:00:00,0.02383,0.02351,0.02373,10482431.0,1188.0
2022-01-02 21:00:00,0.02391,0.02367,0.02385,4418968.0,641.0
2022-01-02 22:00:00,0.02395,0.02367,0.02375,5892974.0,840.0
2022-01-02 23:00:00,0.02411,0.02364,0.02408,12276190.0,1036.0
2022-01-03 00:00:00,0.0247,0.02402,0.02441,29459982.0,2861.0
2022-01-03 01:00:00,0.02455,0.02407,0.02419,10590558.0,1260.0
2022-01-03 02:00:00,0.02421,0.02378,0.02384,8417587.0,1350.0
2022-01-03 03:00:00,0.0243,0.02362,0.02384,11403253.0,1319.0
2022-01-03 04:00:00,0.02418,0.02376,0.02393,7301632.0,842.0
2022-01-03 05:00:00,0.02397,0.02376,0.02387,3606166.0,587.0
2022-01-03 06:00:00,0.0239,0.02364,0.02367,4960329.0,474.0
2022-01-03 07:00:00,0.02371,0.02351,0.02355,7747545.0,773.0
2022-01-03 08:00:00,0.0236,0.02346,0.02349,6044452.0,664.0
2022-01-03 09:00:00,0.02354,0.02316,0.02333,7057263.0,783.0
2022-01-03 10:00:00,0.02355,0.02333,0.02336,5971127.0,711.0
2022-01-03 11:00:00,0.02343,0.02327,0.02335,10619953.0,658.0
2022-01-03 12:00:00,0.0234,0.02305,0.02311,18194467.0,1526.0
2022-01-03 13:00:00,0.02334,0.02311,0.0233,5568812.0,601.0
2022-01-03 14:00:00,0.02351,0.02315,0.02325,6988297.0,775.0
2022-01-03 15:00:00,0.02358,0.02304,0.02308,10344463.0,1057.0
2022-01-03 16:00:00,0.02315,0.02261,0.0228,11772270.0,1369.0
2022-01-03 17:00:00,0.02289,0.02259,0.02271,7708870.0,771.0
2022-01-03 18:00:00,0.02279,0.02262,0.02272,3269560.0,444.0
2022-01-03 19:00:00,0.02298,0.02268,0.02286,5994434.0,570.0
2022-01-03 20:00:00,0.02289,0.0226,0.0227,7605163.0,793.0
2022-01-03 21:00:00,0.02309,0.0226,0.02291,15414280.0,881.0
2022-01-03 22:00:00,0.02296,0.02277,0.02283,4597007.0,453.0
