open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.367,0.3597,0.3665,152833.0,227.0
2022-01-01 01:00:00,0.367,0.3632,0.3649,130259.0,314.0
2022-01-01 02:00:00,0.3656,0.3634,0.3639,42642.0,121.0
2022-01-01 03:00:00,0.3645,0.3624,0.3629,29689.0,70.0
2022-01-01 04:00:00,0.3634,0.3588,0.3631,115060.0,211.0
2022-01-01 05:00:00,0.368,0.3613,0.3655,149452.0,276.0
2022-01-01 06:00:00,0.3667,0.3635,0.3639,89536.0,246.0
2022-01-01 07:00:00,0.3682,0.3631,0.3673,40460.0,167.0
2022-01-01 08:00:00,0.3682,0.3665,0.3673,33119.0,154.0
2022-01-01 09:00:00,0.369,0.3644,0.3658,65270.0,186.0
2022-01-01 10:00:00,0.3679,0.3614,0.3646,139276.0,237.0
2022-01-01 11:00:00,0.3671,0.3644,0.3644,68583.0,138.0
2022-01-01 12:00:00,0.3694,0.3644,0.3683,64432.0,174.0
2022-01-01 13:00:00,0.3689,0.3668,0.3674,36677.0,167.0
2022-01-01 14:00:00,0.368,0.3658,0.366,25946.0,91.0
2022-01-01 15:00:00,0.3705,0.3655,0.3681,73125.0,182.0
2022-01-01 16:00:00,0.371,0.3674,0.3679,97373.0,229.0
2022-01-01 17:00:00,0.3726,0.3675,0.3713,63290.0,238.0
2022-01-01 18:00:00,0.3723,0.3696,0.3716,74165.0,225.0
2022-01-01 19:00:00,0.3721,0.3701,0.3709,40175.0,136.0
2022-01-01 20:00:00,0.3738,0.3707,0.3722,94406.0,286.0
2022-01-01 21:00:00,0.3736,0.3721,0.3725,19018.0,63.0
2022-01-01 22:00:00,0.3747,0.3719,0.3742,42094.0,93.0
2022-01-01 23:00:00,0.3799,0.3725,0.3795,109487.0,270.0
2022-01-02 00:00:00,0.3798,0.3733,0.3776,88975.0,290.0
2022-01-02 01:00:00,0.3787,0.3753,0.3758,35889.0,85.0
2022-01-02 02:00:00,0.3772,0.3748,0.3767,28741.0,95.0
2022-01-02 03:00:00,0.3774,0.375,0.3768,73820.0,156.0
2022-01-02 04:00:00,0.3774,0.3722,0.3738,94185.0,233.0
2022-01-02 05:00:00,0.3795,0.3731,0.3783,194155.0,340.0
2022-01-02 06:00:00,0.3783,0.3765,0.3771,94590.0,218.0
2022-01-02 07:00:00,0.3779,0.3751,0.3757,40433.0,114.0
2022-01-02 08:00:00,0.3775,0.3731,0.3772,120000.0,253.0
2022-01-02 09:00:00,0.3834,0.377,0.3795,202167.0,458.0
2022-01-02 10:00:00,0.3822,0.3793,0.3808,132946.0,228.0
2022-01-02 11:00:00,0.3847,0.3803,0.3817,174433.0,314.0
2022-01-02 12:00:00,0.3857,0.379,0.3831,243437.0,452.0
2022-01-02 13:00:00,0.3851,0.3806,0.3815,189817.0,499.0
2022-01-02 14:00:00,0.3844,0.3785,0.3817,1272758.0,1001.0
2022-01-02 15:00:00,0.3837,0.3809,0.3837,296541.0,426.0
2022-01-02 16:00:00,0.3863,0.3834,0.3858,252503.0,486.0
2022-01-02 17:00:00,0.3865,0.3827,0.3844,225928.0,429.0
2022-01-02 18:00:00,0.3844,0.3756,0.3812,191498.0,548.0
2022-01-02 19:00:00,0.3838,0.3783,0.3817,137657.0,422.0
2022-01-02 20:00:00,0.3814,0.3782,0.3808,173145.0,275.0
2022-01-02 21:00:00,0.3813,0.38,0.3802,69279.0,171.0
2022-01-02 22:00:00,0.3825,0.38,0.3815,77590.0,241.0
2022-01-02 23:00:00,0.3845,0.3815,0.3819,131341.0,227.0
2022-01-03 00:00:00,0.3864,0.3792,0.3817,229482.0,538.0
2022-01-03 01:00:00,0.3859,0.38,0.3815,133626.0,480.0
2022-01-03 02:00:00,0.3836,0.38,0.3831,80893.0,197.0
2022-01-03 03:00:00,0.3839,0.3767,0.379,213739.0,298.0
2022-01-03 04:00:00,0.3834,0.378,0.378,144558.0,329.0
2022-01-03 05:00:00,0.3814,0.3778,0.3799,50953.0,174.0
2022-01-03 06:00:00,0.3799,0.3766,0.3767,101668.0,214.0
2022-01-03 07:00:00,0.3777,0.3756,0.3761,216677.0,242.0
2022-01-03 08:00:00,0.3774,0.3747,0.3755,88618.0,228.0
2022-01-03 09:00:00,0.3791,0.3717,0.3763,741805.0,620.0
2022-01-03 10:00:00,0.3806,0.376,0.3785,512760.0,613.0
2022-01-03 11:00:00,0.3823,0.3786,0.3813,75347.0,258.0
2022-01-03 12:00:00,0.3817,0.3783,0.3788,54536.0,181.0
2022-01-03 13:00:00,0.3813,0.379,0.3798,116666.0,261.0
2022-01-03 14:00:00,0.3826,0.3768,0.3785,199741.0,522.0
2022-01-03 15:00:00,0.383,0.375,0.3769,282023.0,547.0
2022-01-03 16:00:00,0.3793,0.3682,0.3733,439516.0,870.0
2022-01-03 17:00:00,0.3756,0.3712,0.3734,108116.0,333.0
2022-01-03 18:00:00,0.3747,0.3714,0.3722,42546.0,159.0
2022-01-03 19:00:00,0.3734,0.367,0.367,178760.0,281.0
2022-01-03 20:00:00,0.3683,0.3615,0.3648,349442.0,726.0
2022-01-03 21:00:00,0.3675,0.3633,0.3648,129499.0,349.0
2022-01-03 22:00:00,0.3707,0.3645,0.368,92688.0,261.0
2022-01-03 23:00:00,0.3704,0.367,0.3685,104892.0,222.0
2022-01-04 00:00:00,0.3701,0.3624,0.3645,138847.0,317.0
2022-01-04 01:00:00,0.3668,0.3611,0.3623,131687.0,332.0
2022-01-04 02:00:00,0.3662,0.3595,0.3636,89313.0,343.0
2022-01-04 03:00:00,0.3669,0.3621,0.366,112924.0,256.0
2022-01-04 04:00:00,0.3683,0.3653,0.367,171702.0,150.0
2022-01-04 05:00:00,0.3674,0.3636,0.3658,76363.0,292.0
2022-01-04 06:00:00,0.3689,0.3645,0.3689,231380.0,286.0
2022-01-04 07:00:00,0.3695,0.3661,0.3691,222793.0,310.0
2022-01-04 08:00:00,0.3715,0.3676,0.3694,76997.0,262.0
2022-01-04 09:00:00,0.3705,0.367,0.3687,81315.0,183.0
2022-01-04 10:00:00,0.373,0.3687,0.3721,120400.0,325.0
2022-01-04 11:00:00,0.3764,0.3721,0.3758,277851.0,495.0
2022-01-04 12:00:00,0.3849,0.3718,0.3835,615620.0,1139.0
2022-01-04 13:00:00,0.387,0.3782,0.3786,1090718.0,2681.0
2022-01-04 14:00:00,0.3845,0.3788,0.3833,398999.0,1057.0
2022-01-04 15:00:00,0.3865,0.382,0.3851,451542.0,1038.0
2022-01-04 16:00:00,0.3878,0.3802,0.3864,484422.0,1410.0
2022-01-04 17:00:00,0.3879,0.3843,0.3849,219337.0,570.0
2022-01-04 18:00:00,0.3869,0.3705,0.3726,718767.0,1611.0
2022-01-04 19:00:00,0.379,0.3675,0.3763,452851.0,1029.0
2022-01-04 20:00:00,0.3851,0.3761,0.381,618323.0,842.0
2022-01-04 21:00:00,0.3834,0.3784,0.3809,216657.0,412.0
2022-01-04 22:00:00,0.3826,0.3796,0.3818,56741.0,200.0
2022-01-04 23:00:00,0.3818,0.3748,0.3771,89034.0,321.0
2022-01-05 00:00:00,0.3854,0.3758,0.382,175669.0,418.0
2022-01-05 01:00:00,0.386,0.3814,0.3814,164448.0,408.0
2022-01-05 02:00:00,0.3898,0.3808,0.3872,127089.0,575.0
2022-01-05 03:00:00,0.3925,0.3866,0.3901,322849.0,936.0
2022-01-05 04:00:00,0.3934,0.387,0.3889,456805.0,830.0
2022-01-05 05:00:00,0.3897,0.3851,0.386,255192.0,439.0
2022-01-05 06:00:00,0.3882,0.3842,0.3881,183550.0,537.0
2022-01-05 07:00:00,0.392,0.3872,0.3893,241912.0,521.0
2022-01-05 08:00:00,0.3904,0.3859,0.389,176958.0,478.0
2022-01-05 09:00:00,0.392,0.388,0.3896,163368.0,512.0
2022-01-05 10:00:00,0.3922,0.389,0.3912,190198.0,588.0
2022-01-05 11:00:00,0.3918,0.3827,0.3855,1286247.0,1805.0
2022-01-05 12:00:00,0.3935,0.3829,0.3891,661188.0,1428.0
2022-01-05 13:00:00,0.393,0.3874,0.3903,248541.0,778.0
2022-01-05 14:00:00,0.3945,0.3888,0.3922,370794.0,961.0
2022-01-05 15:00:00,0.3931,0.388,0.3916,316706.0,781.0
2022-01-05 16:00:00,0.3922,0.388,0.3889,580366.0,885.0
2022-01-05 17:00:00,0.3916,0.3785,0.3788,453392.0,1318.0
2022-01-05 18:00:00,0.3818,0.374,0.3787,411121.0,1177.0
2022-01-05 19:00:00,0.3801,0.35,0.3571,1075521.0,2091.0
2022-01-05 20:00:00,0.3607,0.3456,0.3528,2129673.0,2742.0
2022-01-05 21:00:00,0.3572,0.347,0.347,469145.0,936.0
2022-01-05 22:00:00,0.3497,0.322,0.3415,1475284.0,2503.0
2022-01-05 23:00:00,0.3451,0.338,0.3392,426042.0,950.0
2022-01-06 00:00:00,0.3449,0.3363,0.3417,291115.0,645.0
2022-01-06 01:00:00,0.3423,0.3333,0.3353,271331.0,636.0
2022-01-06 02:00:00,0.3367,0.3302,0.331,282281.0,623.0
2022-01-06 03:00:00,0.3323,0.3265,0.3268,232488.0,590.0
2022-01-06 04:00:00,0.3317,0.3241,0.3297,284082.0,746.0
2022-01-06 05:00:00,0.3321,0.327,0.3299,276210.0,522.0
2022-01-06 06:00:00,0.3326,0.3277,0.3308,175367.0,384.0
2022-01-06 07:00:00,0.3335,0.3294,0.3332,483201.0,612.0
2022-01-06 08:00:00,0.334,0.3227,0.3294,382310.0,691.0
2022-01-06 09:00:00,0.3291,0.32,0.3213,372529.0,794.0
2022-01-06 10:00:00,0.3267,0.3213,0.3247,458343.0,600.0
2022-01-06 11:00:00,0.3266,0.3218,0.324,248872.0,591.0
2022-01-06 12:00:00,0.327,0.3212,0.327,268652.0,508.0
2022-01-06 13:00:00,0.3322,0.3263,0.3314,738064.0,844.0
2022-01-06 14:00:00,0.3332,0.327,0.3276,334647.0,731.0
2022-01-06 15:00:00,0.332,0.3253,0.3305,428578.0,512.0
2022-01-06 16:00:00,0.3329,0.3274,0.3305,270142.0,526.0
2022-01-06 17:00:00,0.3337,0.3293,0.3323,209740.0,376.0
2022-01-06 18:00:00,0.3368,0.3317,0.3365,209160.0,435.0
2022-01-06 19:00:00,0.3365,0.3335,0.3347,220774.0,450.0
2022-01-06 20:00:00,0.3359,0.331,0.3327,135713.0,314.0
2022-01-06 21:00:00,0.3333,0.3314,0.3321,103404.0,200.0
2022-01-06 22:00:00,0.3347,0.3309,0.3347,92541.0,220.0
2022-01-06 23:00:00,0.335,0.3309,0.3324,204836.0,258.0
2022-01-07 00:00:00,0.3338,0.3268,0.329,231205.0,392.0
2022-01-07 01:00:00,0.3313,0.3267,0.3306,131636.0,287.0
2022-01-07 02:00:00,0.3308,0.3267,0.3267,64146.0,176.0
2022-01-07 03:00:00,0.3274,0.3111,0.3147,1111787.0,1389.0
2022-01-07 04:00:00,0.3155,0.2991,0.3087,933906.0,1528.0
2022-01-07 05:00:00,0.3114,0.3068,0.3099,302179.0,551.0
2022-01-07 06:00:00,0.3106,0.3048,0.3054,346512.0,634.0
2022-01-07 07:00:00,0.3101,0.3024,0.31,262548.0,627.0
2022-01-07 08:00:00,0.3172,0.309,0.315,592717.0,827.0
2022-01-07 09:00:00,0.3197,0.3147,0.3186,274005.0,397.0
2022-01-07 10:00:00,0.3201,0.315,0.3152,95596.0,272.0
2022-01-07 11:00:00,0.3175,0.3142,0.3149,167332.0,354.0
2022-01-07 12:00:00,0.3196,0.3153,0.3167,188210.0,437.0
2022-01-07 13:00:00,0.3197,0.3068,0.3104,933295.0,956.0
2022-01-07 14:00:00,0.3174,0.3088,0.316,393931.0,656.0
2022-01-07 15:00:00,0.3168,0.3047,0.3109,350191.0,519.0
2022-01-07 16:00:00,0.3209,0.3078,0.3209,593431.0,963.0
2022-01-07 17:00:00,0.3208,0.3158,0.3194,171718.0,374.0
2022-01-07 18:00:00,0.3197,0.3124,0.314,454452.0,548.0
2022-01-07 19:00:00,0.3164,0.3127,0.3139,62081.0,222.0
2022-01-07 20:00:00,0.3161,0.3112,0.3144,93940.0,337.0
2022-01-07 21:00:00,0.3159,0.3126,0.3131,88142.0,196.0
2022-01-07 22:00:00,0.313,0.3049,0.3063,178687.0,340.0
2022-01-07 23:00:00,0.3084,0.3049,0.3079,203464.0,352.0
2022-01-08 00:00:00,0.3147,0.3065,0.3139,212496.0,333.0
2022-01-08 01:00:00,0.3169,0.313,0.3137,257521.0,405.0
2022-01-08 02:00:00,0.313,0.3096,0.3129,99109.0,187.0
2022-01-08 03:00:00,0.3127,0.309,0.3123,107388.0,185.0
2022-01-08 04:00:00,0.3164,0.3126,0.3151,44643.0,161.0
2022-01-08 05:00:00,0.3162,0.3136,0.3161,39053.0,136.0
2022-01-08 06:00:00,0.3176,0.3132,0.3175,79987.0,157.0
2022-01-08 07:00:00,0.3187,0.3159,0.3179,289692.0,300.0
2022-01-08 08:00:00,0.3201,0.3166,0.3172,170546.0,369.0
2022-01-08 09:00:00,0.3195,0.3167,0.3191,83932.0,187.0
2022-01-08 10:00:00,0.3191,0.314,0.3147,225737.0,302.0
2022-01-08 11:00:00,0.3158,0.3132,0.3153,286700.0,431.0
2022-01-08 12:00:00,0.3163,0.3113,0.313,128156.0,247.0
2022-01-08 13:00:00,0.3139,0.3103,0.3121,275279.0,364.0
2022-01-08 14:00:00,0.3136,0.3088,0.3091,300961.0,270.0
2022-01-08 15:00:00,0.3094,0.3046,0.3067,872897.0,717.0
2022-01-08 16:00:00,0.3087,0.298,0.2982,523534.0,806.0
2022-01-08 17:00:00,0.2989,0.288,0.2885,642239.0,1104.0
2022-01-08 18:00:00,0.293,0.2823,0.2824,995909.0,1245.0
2022-01-08 19:00:00,0.2889,0.2818,0.2856,296604.0,561.0
2022-01-08 20:00:00,0.2886,0.2832,0.2848,216041.0,341.0
2022-01-08 21:00:00,0.294,0.285,0.2927,340287.0,409.0
2022-01-08 22:00:00,0.3001,0.2926,0.2976,248015.0,383.0
2022-01-08 23:00:00,0.2979,0.2927,0.293,112659.0,251.0
2022-01-09 00:00:00,0.2987,0.2903,0.2979,118815.0,304.0
2022-01-09 01:00:00,0.2984,0.2927,0.2974,231654.0,484.0
2022-01-09 02:00:00,0.3011,0.2958,0.3009,272903.0,435.0
2022-01-09 03:00:00,0.3008,0.297,0.2981,289311.0,278.0
2022-01-09 04:00:00,0.3015,0.2979,0.3014,70237.0,169.0
2022-01-09 05:00:00,0.3023,0.2978,0.2985,195813.0,225.0
2022-01-09 06:00:00,0.3009,0.2979,0.3001,76464.0,220.0
