open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.076,0.07524,0.0759,22169402.9,4707.0
2022-01-01 01:00:00,0.07614,0.07565,0.07582,18235324.0,4074.0
2022-01-01 02:00:00,0.07616,0.07581,0.07593,15826451.9,2842.0
2022-01-01 03:00:00,0.07598,0.07579,0.07587,43258577.8,3379.0
2022-01-01 04:00:00,0.07598,0.07542,0.07565,69380650.7,4638.0
2022-01-01 05:00:00,0.07665,0.07565,0.0762,133314125.1,6730.0
2022-01-01 06:00:00,0.07645,0.07595,0.076,112767050.6,4297.0
2022-01-01 07:00:00,0.07624,0.07587,0.07617,70348525.5,4128.0
2022-01-01 08:00:00,0.0763,0.07601,0.07604,68966042.5,4658.0
2022-01-01 09:00:00,0.07612,0.07561,0.0761,71380303.2,5107.0
2022-01-01 10:00:00,0.07622,0.07547,0.07578,95544421.2,5739.0
2022-01-01 11:00:00,0.07599,0.07564,0.07574,87420498.5,4660.0
2022-01-01 12:00:00,0.07615,0.07574,0.07603,49453571.1,4486.0
2022-01-01 13:00:00,0.07615,0.07594,0.07612,75840954.8,5237.0
2022-01-01 14:00:00,0.07638,0.07605,0.07622,80209279.7,5237.0
2022-01-01 15:00:00,0.07674,0.07611,0.07643,62100171.0,6339.0
2022-01-01 16:00:00,0.07669,0.07627,0.0763,77851793.2,5347.0
2022-01-01 17:00:00,0.07683,0.0762,0.07663,71467775.6,5944.0
2022-01-01 18:00:00,0.0767,0.07623,0.07638,83550179.9,5081.0
2022-01-01 19:00:00,0.07655,0.07622,0.07632,60096086.9,3845.0
2022-01-01 20:00:00,0.07659,0.07625,0.0763,51373711.1,3362.0
2022-01-01 21:00:00,0.07646,0.076,0.07606,71073732.0,3703.0
2022-01-01 22:00:00,0.07637,0.07597,0.07633,78468725.2,3042.0
2022-01-01 23:00:00,0.07666,0.07617,0.0766,67730957.7,3230.0
2022-01-02 00:00:00,0.07787,0.07623,0.07659,108748602.1,9278.0
2022-01-02 01:00:00,0.07662,0.0764,0.07658,53818954.2,3171.0
2022-01-02 02:00:00,0.07671,0.07646,0.07666,18035280.0,3375.0
2022-01-02 03:00:00,0.07699,0.07664,0.07678,16479162.3,2983.0
2022-01-02 04:00:00,0.0769,0.07621,0.07638,21532400.9,4365.0
2022-01-02 05:00:00,0.07657,0.07628,0.07648,63082588.6,4038.0
2022-01-02 06:00:00,0.07649,0.07606,0.07617,108080550.5,5222.0
2022-01-02 07:00:00,0.07646,0.07608,0.07631,74392713.9,4461.0
2022-01-02 08:00:00,0.07671,0.07599,0.07663,90140605.3,4930.0
2022-01-02 09:00:00,0.07695,0.07654,0.07659,70674988.4,4800.0
2022-01-02 10:00:00,0.07671,0.07642,0.07649,38248341.0,4309.0
2022-01-02 11:00:00,0.07682,0.07646,0.07671,72818157.3,4417.0
2022-01-02 12:00:00,0.07709,0.07648,0.07705,64929767.5,5080.0
2022-01-02 13:00:00,0.07722,0.07688,0.07714,81820899.2,6033.0
2022-01-02 14:00:00,0.07746,0.07694,0.07742,83103342.9,7603.0
2022-01-02 15:00:00,0.078,0.0774,0.07792,79155739.0,10644.0
2022-01-02 16:00:00,0.07825,0.07774,0.07817,75830325.3,8857.0
2022-01-02 17:00:00,0.07834,0.07786,0.07797,86882887.6,7119.0
2022-01-02 18:00:00,0.07799,0.07683,0.07729,92429400.6,8262.0
2022-01-02 19:00:00,0.0775,0.07706,0.07711,76004308.0,4874.0
2022-01-02 20:00:00,0.07731,0.07699,0.07719,72390950.5,3599.0
2022-01-02 21:00:00,0.0776,0.07697,0.07737,82259153.5,3705.0
2022-01-02 22:00:00,0.07773,0.07736,0.07768,97280159.8,3356.0
2022-01-02 23:00:00,0.07804,0.0776,0.07762,106447453.2,4671.0
2022-01-03 00:00:00,0.07779,0.07734,0.07763,89489249.5,4667.0
2022-01-03 01:00:00,0.07812,0.07749,0.07812,69359422.3,4442.0
2022-01-03 02:00:00,0.07812,0.0776,0.07785,93863062.1,6071.0
2022-01-03 03:00:00,0.07803,0.07746,0.07753,71036885.6,5986.0
2022-01-03 04:00:00,0.07791,0.07726,0.07732,47257109.8,5408.0
2022-01-03 05:00:00,0.07739,0.07704,0.07731,69786664.4,7476.0
2022-01-03 06:00:00,0.07735,0.07684,0.07695,51055358.9,5847.0
2022-01-03 07:00:00,0.07702,0.07671,0.07687,48610404.6,6121.0
2022-01-03 08:00:00,0.07704,0.07677,0.07695,45429451.3,5581.0
2022-01-03 09:00:00,0.07712,0.07668,0.07701,59916945.9,6241.0
2022-01-03 10:00:00,0.07735,0.07694,0.0772,55374367.6,6766.0
2022-01-03 11:00:00,0.07777,0.07719,0.07767,69125625.3,7792.0
2022-01-03 12:00:00,0.0781,0.07761,0.07772,106892378.3,9524.0
2022-01-03 13:00:00,0.07824,0.07768,0.07802,68028649.9,8422.0
2022-01-03 14:00:00,0.0782,0.07763,0.07767,56325828.2,8205.0
2022-01-03 15:00:00,0.07793,0.07726,0.07739,132345444.8,8579.0
2022-01-03 16:00:00,0.07755,0.077,0.07721,104283243.6,9529.0
2022-01-03 17:00:00,0.07746,0.07706,0.07711,67663550.5,6103.0
2022-01-03 18:00:00,0.07732,0.07703,0.07705,61564327.3,5272.0
2022-01-03 19:00:00,0.07733,0.077,0.07703,81020585.1,4735.0
2022-01-03 20:00:00,0.0772,0.07625,0.0766,155196690.1,12991.0
2022-01-03 21:00:00,0.07699,0.07635,0.07677,69559059.5,4863.0
2022-01-03 22:00:00,0.07723,0.07672,0.07719,43944585.5,4412.0
2022-01-03 23:00:00,0.07728,0.07695,0.07705,41198254.7,3846.0
2022-01-04 00:00:00,0.0772,0.07652,0.07664,91588767.8,5065.0
2022-01-04 01:00:00,0.07692,0.0761,0.07614,85933708.1,5744.0
2022-01-04 02:00:00,0.07647,0.07593,0.0763,60996613.6,6213.0
2022-01-04 03:00:00,0.0766,0.07608,0.07646,57369858.8,4683.0
2022-01-04 04:00:00,0.07652,0.07609,0.07613,59175156.8,4780.0
2022-01-04 05:00:00,0.07646,0.07607,0.07642,58405414.1,4837.0
2022-01-04 06:00:00,0.07661,0.0763,0.07658,33786158.9,4723.0
2022-01-04 07:00:00,0.07685,0.07651,0.07685,59060224.2,5892.0
2022-01-04 08:00:00,0.07694,0.07662,0.07676,63674202.7,6187.0
2022-01-04 09:00:00,0.0769,0.07667,0.07681,59514592.7,5544.0
2022-01-04 10:00:00,0.07721,0.07672,0.07714,72089529.2,6580.0
2022-01-04 11:00:00,0.07739,0.07713,0.07736,79104395.3,8415.0
2022-01-04 12:00:00,0.07777,0.07696,0.07771,117224643.7,12765.0
2022-01-04 13:00:00,0.07809,0.07741,0.07782,112901404.9,10506.0
2022-01-04 14:00:00,0.07803,0.07759,0.07776,84789560.5,9303.0
2022-01-04 15:00:00,0.07795,0.07715,0.07725,58009509.9,8738.0
2022-01-04 16:00:00,0.07742,0.07687,0.07734,125590206.5,10235.0
2022-01-04 17:00:00,0.07746,0.07706,0.0771,38919615.5,5694.0
2022-01-04 18:00:00,0.07739,0.07584,0.07607,99338009.8,13167.0
2022-01-04 19:00:00,0.07666,0.07575,0.07635,114244061.3,8997.0
2022-01-04 20:00:00,0.07679,0.07626,0.07666,52510121.2,5675.0
2022-01-04 21:00:00,0.07672,0.07649,0.07663,50700178.4,4180.0
2022-01-04 22:00:00,0.07664,0.07635,0.07641,43085209.3,3613.0
2022-01-04 23:00:00,0.07643,0.07588,0.07592,122013399.5,5658.0
2022-01-05 00:00:00,0.07645,0.07574,0.07635,84111492.1,5682.0
2022-01-05 01:00:00,0.07653,0.07603,0.07609,81620929.4,5964.0
2022-01-05 02:00:00,0.07652,0.07607,0.07647,41525340.6,4370.0
2022-01-05 03:00:00,0.07674,0.07647,0.07658,45074252.3,4619.0
2022-01-05 04:00:00,0.07682,0.0765,0.07682,43169576.3,4409.0
2022-01-05 05:00:00,0.07681,0.07654,0.07669,43536461.8,4540.0
2022-01-05 06:00:00,0.07683,0.0766,0.07681,78286018.9,5399.0
2022-01-05 07:00:00,0.07728,0.07661,0.07708,89564054.3,9077.0
2022-01-05 08:00:00,0.07743,0.07689,0.07728,88618689.5,7808.0
2022-01-05 09:00:00,0.07745,0.07709,0.07718,38954148.2,6999.0
2022-01-05 10:00:00,0.07732,0.07686,0.077,20693233.1,5723.0
2022-01-05 11:00:00,0.07704,0.0765,0.07668,83401888.7,7741.0
2022-01-05 12:00:00,0.0768,0.07608,0.07666,99578901.4,10033.0
2022-01-05 13:00:00,0.07702,0.07647,0.07701,105395194.4,8247.0
2022-01-05 14:00:00,0.07724,0.07661,0.07714,135896569.8,10597.0
2022-01-05 15:00:00,0.07731,0.07685,0.07705,44763948.9,7477.0
2022-01-05 16:00:00,0.0771,0.07667,0.07675,84176143.6,6293.0
2022-01-05 17:00:00,0.07692,0.07618,0.07621,76283045.7,6227.0
2022-01-05 18:00:00,0.07629,0.07559,0.07565,120898905.5,14504.0
