open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,17.24,17.0,17.21,86723.28,3720.0
2022-01-01 01:00:00,17.37,17.12,17.27,59884.43,3220.0
2022-01-01 02:00:00,17.37,17.25,17.25,21938.25,1223.0
2022-01-01 03:00:00,17.28,17.15,17.16,22381.29,1215.0
2022-01-01 04:00:00,17.26,17.07,17.19,37188.04,1990.0
2022-01-01 05:00:00,17.57,17.17,17.3,105768.68,5673.0
2022-01-01 06:00:00,17.35,17.11,17.14,44022.07,2613.0
2022-01-01 07:00:00,17.3,17.11,17.26,38154.53,1768.0
2022-01-01 08:00:00,17.29,17.17,17.17,26990.25,1589.0
2022-01-01 09:00:00,17.25,17.06,17.12,41941.77,2233.0
2022-01-01 10:00:00,17.42,16.79,17.02,270177.62,9419.0
2022-01-01 11:00:00,17.12,16.97,16.98,50413.44,2046.0
2022-01-01 12:00:00,17.11,16.98,17.09,28634.78,1523.0
2022-01-01 13:00:00,17.11,17.04,17.09,37653.26,1786.0
2022-01-01 14:00:00,17.11,17.01,17.07,30468.17,1770.0
2022-01-01 15:00:00,17.22,17.03,17.12,44807.07,2639.0
2022-01-01 16:00:00,17.26,17.11,17.15,39646.97,2760.0
2022-01-01 17:00:00,17.35,17.13,17.33,57718.25,3778.0
2022-01-01 18:00:00,17.35,17.22,17.3,44697.96,2928.0
2022-01-01 19:00:00,17.38,17.23,17.3,30885.21,2187.0
2022-01-01 20:00:00,17.4,17.27,17.33,21509.92,1800.0
2022-01-01 21:00:00,17.42,17.26,17.28,28469.57,1534.0
2022-01-01 22:00:00,17.31,17.23,17.27,19463.03,1012.0
2022-01-01 23:00:00,17.5,17.22,17.48,46524.9,2394.0
2022-01-02 00:00:00,17.49,17.31,17.47,44623.47,1952.0
2022-01-02 01:00:00,17.48,17.27,17.32,35608.6,1555.0
2022-01-02 02:00:00,17.4,17.3,17.36,25989.73,882.0
2022-01-02 03:00:00,17.43,17.32,17.38,17784.55,766.0
2022-01-02 04:00:00,17.42,17.07,17.16,61275.87,4019.0
2022-01-02 05:00:00,17.23,17.11,17.22,50270.21,1751.0
2022-01-02 06:00:00,17.27,17.16,17.2,20614.44,1452.0
2022-01-02 07:00:00,17.23,17.16,17.19,15474.09,764.0
2022-01-02 08:00:00,17.24,17.04,17.23,37088.55,1811.0
2022-01-02 09:00:00,17.4,17.2,17.38,44828.9,2770.0
2022-01-02 10:00:00,17.41,17.31,17.32,21895.46,1245.0
2022-01-02 11:00:00,17.42,17.32,17.35,28624.24,1121.0
2022-01-02 12:00:00,17.51,17.26,17.42,49684.76,2947.0
2022-01-02 13:00:00,17.43,17.32,17.42,18859.87,1175.0
2022-01-02 14:00:00,17.51,17.33,17.51,34051.67,1685.0
2022-01-02 15:00:00,17.6,17.46,17.53,77282.78,3550.0
2022-01-02 16:00:00,17.98,17.5,17.93,133043.98,10860.0
2022-01-02 17:00:00,18.04,17.76,17.81,113485.98,5680.0
2022-01-02 18:00:00,17.82,17.47,17.71,78948.26,5409.0
2022-01-02 19:00:00,17.9,17.67,17.86,54611.9,3289.0
2022-01-02 20:00:00,18.12,17.85,18.03,70821.63,6431.0
2022-01-02 21:00:00,18.07,17.92,17.99,40233.88,1887.0
2022-01-02 22:00:00,18.26,17.98,18.25,49670.16,4244.0
2022-01-02 23:00:00,18.5,18.23,18.4,115051.78,8410.0
2022-01-03 00:00:00,18.49,18.26,18.35,90609.26,3381.0
2022-01-03 01:00:00,18.43,18.26,18.42,42151.73,1915.0
2022-01-03 02:00:00,18.54,18.31,18.42,65112.46,3435.0
2022-01-03 03:00:00,18.47,18.09,18.34,88884.05,4196.0
2022-01-03 04:00:00,18.5,18.27,18.39,93926.3,3883.0
2022-01-03 05:00:00,18.61,18.37,18.58,90853.14,5081.0
2022-01-03 06:00:00,18.58,18.5,18.56,73773.63,3519.0
2022-01-03 07:00:00,18.6,18.45,18.54,134698.25,3409.0
2022-01-03 08:00:00,18.69,18.53,18.64,101311.26,5148.0
2022-01-03 09:00:00,18.92,18.45,18.84,196372.33,12006.0
2022-01-03 10:00:00,19.18,18.79,19.09,210818.46,14642.0
2022-01-03 11:00:00,19.16,18.84,18.93,88715.8,5840.0
2022-01-03 12:00:00,19.04,18.76,18.81,90448.78,4740.0
2022-01-03 13:00:00,19.03,18.8,18.9,79158.7,3150.0
2022-01-03 14:00:00,18.98,18.67,18.73,89985.78,4891.0
2022-01-03 15:00:00,18.83,18.41,18.54,97625.81,6634.0
2022-01-03 16:00:00,18.57,18.0,18.26,205356.55,11939.0
2022-01-03 17:00:00,18.52,18.18,18.47,99919.64,5639.0
2022-01-03 18:00:00,18.58,18.28,18.34,61869.71,3802.0
2022-01-03 19:00:00,18.42,18.26,18.26,25418.12,1445.0
2022-01-03 20:00:00,18.29,17.84,18.03,163215.59,9156.0
2022-01-03 21:00:00,18.19,17.94,18.05,34276.43,2417.0
2022-01-03 22:00:00,18.3,18.02,18.18,36783.69,2553.0
2022-01-03 23:00:00,18.55,18.12,18.46,116550.54,5039.0
2022-01-04 00:00:00,18.96,18.45,18.63,189301.38,14515.0
2022-01-04 01:00:00,18.83,18.45,18.5,73648.14,4247.0
2022-01-04 02:00:00,18.58,18.27,18.43,57908.88,5014.0
2022-01-04 03:00:00,18.47,17.87,18.02,334392.48,11578.0
2022-01-04 04:00:00,18.06,17.71,17.76,115875.66,6197.0
2022-01-04 05:00:00,17.9,17.68,17.87,65544.48,2903.0
2022-01-04 06:00:00,18.18,17.81,18.16,66457.78,3132.0
2022-01-04 07:00:00,18.19,17.97,18.09,56237.74,2582.0
2022-01-04 08:00:00,18.19,18.03,18.14,48547.78,2780.0
2022-01-04 09:00:00,18.22,18.08,18.11,60125.71,3746.0
2022-01-04 10:00:00,18.47,18.09,18.42,81100.57,6688.0
2022-01-04 11:00:00,18.64,18.42,18.55,100347.46,6726.0
2022-01-04 12:00:00,18.59,18.39,18.49,39690.7,1954.0
2022-01-04 13:00:00,18.76,18.32,18.63,93069.79,6877.0
2022-01-04 14:00:00,19.09,18.57,18.98,208352.47,12342.0
2022-01-04 15:00:00,19.15,18.79,18.88,162398.92,7398.0
2022-01-04 16:00:00,19.0,18.68,18.87,83653.1,5247.0
2022-01-04 17:00:00,19.04,18.76,18.81,64757.78,3127.0
2022-01-04 18:00:00,18.99,18.17,18.28,156370.16,11495.0
2022-01-04 19:00:00,18.63,18.2,18.43,94543.56,5852.0
2022-01-04 20:00:00,18.65,18.36,18.52,36962.87,3144.0
2022-01-04 21:00:00,18.62,18.41,18.57,45576.19,1782.0
2022-01-04 22:00:00,18.58,18.4,18.46,29932.53,1249.0
2022-01-04 23:00:00,18.46,18.2,18.21,84378.0,3393.0
2022-01-05 00:00:00,18.49,18.07,18.46,81608.28,4877.0
2022-01-05 01:00:00,18.54,18.32,18.42,48791.87,2735.0
2022-01-05 02:00:00,18.59,18.42,18.57,74146.83,2514.0
2022-01-05 03:00:00,18.66,18.53,18.6,51149.22,2042.0
2022-01-05 04:00:00,18.6,18.33,18.47,136957.84,3590.0
2022-01-05 05:00:00,18.67,18.41,18.62,42019.06,2175.0
2022-01-05 06:00:00,18.72,18.5,18.69,66182.88,3229.0
2022-01-05 07:00:00,18.82,18.6,18.64,34178.06,3312.0
2022-01-05 08:00:00,18.78,18.54,18.7,58480.83,2647.0
2022-01-05 09:00:00,18.99,18.64,18.96,208601.81,7818.0
2022-01-05 10:00:00,19.5,18.9,19.44,374059.93,23459.0
2022-01-05 11:00:00,19.55,19.1,19.24,211646.56,11722.0
2022-01-05 12:00:00,19.47,18.96,19.46,161129.2,10696.0
2022-01-05 13:00:00,19.74,19.35,19.7,239284.35,17510.0
2022-01-05 14:00:00,19.87,19.52,19.79,360281.51,16962.0
2022-01-05 15:00:00,19.85,19.45,19.66,133209.61,6393.0
2022-01-05 16:00:00,19.68,19.24,19.29,147673.73,7688.0
2022-01-05 17:00:00,19.42,19.02,19.04,123566.27,7052.0
2022-01-05 18:00:00,19.33,18.86,19.17,170668.31,9406.0
2022-01-05 19:00:00,19.21,18.03,18.18,365875.3,19988.0
2022-01-05 20:00:00,18.32,17.52,17.73,388992.59,19380.0
2022-01-05 21:00:00,17.98,17.29,17.31,286702.95,10995.0
2022-01-05 22:00:00,17.42,16.31,17.27,514560.37,25318.0
2022-01-05 23:00:00,17.39,17.02,17.11,185205.17,7914.0
2022-01-06 00:00:00,17.23,16.92,17.06,143474.73,6087.0
2022-01-06 01:00:00,17.11,16.7,16.79,166991.22,7057.0
2022-01-06 02:00:00,17.11,16.65,16.87,229479.87,8908.0
