open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.10368,0.102,0.10368,376497.2,95.0
2022-01-01 01:00:00,0.10446,0.10339,0.10421,39162.6,44.0
2022-01-01 02:00:00,0.10428,0.10372,0.10372,21381.0,37.0
2022-01-01 03:00:00,0.10419,0.10347,0.10384,69206.7,46.0
2022-01-01 04:00:00,0.10348,0.10292,0.10307,6471.4,18.0
2022-01-01 05:00:00,0.10424,0.10327,0.10366,35432.5,47.0
2022-01-01 06:00:00,0.10384,0.10307,0.10307,24451.4,19.0
2022-01-01 07:00:00,0.10346,0.10269,0.10342,58993.8,74.0
2022-01-01 08:00:00,0.10367,0.10303,0.10303,40400.9,56.0
2022-01-01 09:00:00,0.10342,0.10295,0.10295,57651.7,29.0
2022-01-01 10:00:00,0.10341,0.10204,0.10252,30016.0,45.0
2022-01-01 11:00:00,0.10285,0.10222,0.10223,9251.9,16.0
2022-01-01 12:00:00,0.10332,0.10222,0.10332,47716.8,51.0
2022-01-01 13:00:00,0.10359,0.10323,0.10353,9515.8,27.0
2022-01-01 14:00:00,0.10357,0.10313,0.10316,33402.6,49.0
2022-01-01 15:00:00,0.10383,0.10313,0.10377,48216.5,42.0
2022-01-01 16:00:00,0.10424,0.10356,0.10415,48527.0,67.0
2022-01-01 17:00:00,0.1053,0.10406,0.10461,118416.4,83.0
2022-01-01 18:00:00,0.1059,0.10493,0.10494,139350.2,85.0
2022-01-01 19:00:00,0.10562,0.105,0.105,22921.3,44.0
2022-01-01 20:00:00,0.1056,0.10501,0.10556,44777.4,47.0
2022-01-01 21:00:00,0.10569,0.105,0.1053,36826.8,43.0
2022-01-01 22:00:00,0.1054,0.1041,0.10459,83212.4,99.0
2022-01-01 23:00:00,0.10527,0.10411,0.10502,64321.1,57.0
2022-01-02 00:00:00,0.10529,0.10446,0.10497,57289.1,45.0
2022-01-02 01:00:00,0.10499,0.10404,0.10405,159360.6,76.0
2022-01-02 02:00:00,0.10582,0.10404,0.10563,278959.7,105.0
2022-01-02 03:00:00,0.10607,0.10487,0.10546,324493.7,153.0
2022-01-02 04:00:00,0.10596,0.10441,0.10455,54995.5,52.0
2022-01-02 05:00:00,0.10513,0.1045,0.10481,29419.6,32.0
2022-01-02 06:00:00,0.10586,0.10464,0.10562,34089.7,33.0
2022-01-02 07:00:00,0.10606,0.10511,0.1057,26766.9,22.0
2022-01-02 08:00:00,0.11155,0.10554,0.10908,1881677.1,1122.0
2022-01-02 09:00:00,0.11333,0.1085,0.11106,3106132.5,1762.0
2022-01-02 10:00:00,0.11175,0.10881,0.10898,1236776.4,666.0
2022-01-02 11:00:00,0.11125,0.10909,0.11012,429792.5,379.0
2022-01-02 12:00:00,0.11074,0.10928,0.10979,804864.8,390.0
2022-01-02 13:00:00,0.1125,0.10897,0.11218,862830.8,398.0
2022-01-02 14:00:00,0.122,0.11234,0.12004,10450492.7,6494.0
2022-01-02 15:00:00,0.1269,0.11206,0.113,32061092.6,15437.0
2022-01-02 16:00:00,0.1138,0.11146,0.11302,2016696.2,1195.0
2022-01-02 17:00:00,0.11307,0.11148,0.11165,1936287.7,844.0
2022-01-02 18:00:00,0.113,0.11024,0.11053,1801020.6,780.0
2022-01-02 19:00:00,0.11189,0.1108,0.11129,265957.2,228.0
2022-01-02 20:00:00,0.11307,0.11107,0.11241,798925.5,346.0
2022-01-02 21:00:00,0.11241,0.111,0.11212,309807.3,237.0
2022-01-02 22:00:00,0.11481,0.11215,0.11323,610358.1,504.0
2022-01-02 23:00:00,0.11475,0.11285,0.11414,561211.7,440.0
2022-01-03 00:00:00,0.11864,0.11229,0.1135,3919783.5,2023.0
2022-01-03 01:00:00,0.1163,0.11344,0.11563,636336.2,508.0
2022-01-03 02:00:00,0.12021,0.11546,0.11798,3684481.4,2133.0
2022-01-03 03:00:00,0.11979,0.11535,0.11574,2113731.6,1332.0
2022-01-03 04:00:00,0.1171,0.11457,0.1146,1219697.1,782.0
2022-01-03 05:00:00,0.11658,0.11421,0.11607,1171858.9,478.0
2022-01-03 06:00:00,0.12081,0.11473,0.119,2710726.3,1186.0
2022-01-03 07:00:00,0.11902,0.11566,0.11829,2178401.1,1258.0
2022-01-03 08:00:00,0.1205,0.11519,0.11537,1930347.5,1323.0
