open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,5.254,5.19,5.241,4321.3,156.0
2022-01-01 01:00:00,5.3,5.237,5.245,2317.1,112.0
2022-01-01 02:00:00,5.283,5.245,5.25,2966.3,56.0
2022-01-01 03:00:00,5.262,5.244,5.262,407.8,12.0
2022-01-01 04:00:00,5.263,5.209,5.219,1618.6,42.0
2022-01-01 05:00:00,5.323,5.207,5.276,3097.3,146.0
2022-01-01 06:00:00,5.301,5.242,5.242,2478.2,82.0
2022-01-01 07:00:00,5.253,5.222,5.227,2684.7,74.0
2022-01-01 08:00:00,5.252,5.226,5.231,1835.5,82.0
2022-01-01 09:00:00,5.264,5.226,5.25,2823.2,116.0
2022-01-01 10:00:00,5.267,5.187,5.213,2432.3,82.0
2022-01-01 11:00:00,5.248,5.201,5.201,2103.6,95.0
2022-01-01 12:00:00,5.229,5.2,5.229,2163.4,86.0
2022-01-01 13:00:00,5.235,5.213,5.215,2922.6,82.0
2022-01-01 14:00:00,5.235,5.198,5.208,2752.9,97.0
2022-01-01 15:00:00,5.269,5.199,5.235,3386.1,134.0
2022-01-01 16:00:00,5.26,5.2,5.225,5210.0,127.0
2022-01-01 17:00:00,5.266,5.213,5.259,2544.6,112.0
2022-01-01 18:00:00,5.259,5.228,5.241,1207.5,69.0
2022-01-01 19:00:00,5.254,5.221,5.225,870.4,59.0
2022-01-01 20:00:00,5.265,5.225,5.25,1003.3,51.0
2022-01-01 21:00:00,5.314,5.236,5.236,8036.7,295.0
2022-01-01 22:00:00,5.261,5.233,5.25,1335.2,67.0
2022-01-01 23:00:00,5.286,5.231,5.284,3542.6,108.0
2022-01-02 00:00:00,5.297,5.25,5.282,2480.4,111.0
2022-01-02 01:00:00,5.293,5.245,5.245,1948.2,97.0
2022-01-02 02:00:00,5.273,5.231,5.248,2127.9,64.0
2022-01-02 03:00:00,5.25,5.236,5.249,405.8,22.0
2022-01-02 04:00:00,5.26,5.203,5.219,4767.9,128.0
2022-01-02 05:00:00,5.231,5.208,5.225,863.4,39.0
2022-01-02 06:00:00,5.326,5.233,5.265,4225.2,177.0
2022-01-02 07:00:00,5.301,5.235,5.264,4342.1,159.0
2022-01-02 08:00:00,5.319,5.25,5.308,3551.8,149.0
2022-01-02 09:00:00,5.347,5.301,5.331,4020.8,133.0
2022-01-02 10:00:00,5.395,5.33,5.339,3712.7,156.0
2022-01-02 11:00:00,5.4,5.339,5.348,3176.6,140.0
2022-01-02 12:00:00,5.364,5.301,5.348,3850.8,135.0
2022-01-02 13:00:00,5.497,5.347,5.441,22346.0,557.0
2022-01-02 14:00:00,5.502,5.398,5.483,9219.4,426.0
2022-01-02 15:00:00,5.653,5.456,5.541,36348.2,1145.0
2022-01-02 16:00:00,5.594,5.418,5.48,27185.9,891.0
2022-01-02 17:00:00,5.529,5.439,5.469,7510.2,216.0
2022-01-02 18:00:00,5.47,5.327,5.347,12926.3,422.0
2022-01-02 19:00:00,5.38,5.33,5.332,7924.5,207.0
2022-01-02 20:00:00,5.365,5.323,5.335,3694.9,137.0
2022-01-02 21:00:00,5.362,5.336,5.356,1580.6,86.0
2022-01-02 22:00:00,5.391,5.346,5.375,4047.8,117.0
2022-01-02 23:00:00,5.384,5.36,5.366,1410.3,53.0
2022-01-03 00:00:00,5.367,5.334,5.342,2843.6,107.0
2022-01-03 01:00:00,5.352,5.327,5.332,1089.1,53.0
2022-01-03 02:00:00,5.346,5.3,5.341,4701.8,174.0
2022-01-03 03:00:00,5.404,5.337,5.381,8567.8,260.0
2022-01-03 04:00:00,5.385,5.344,5.344,2863.6,81.0
2022-01-03 05:00:00,5.4,5.345,5.393,5597.0,154.0
2022-01-03 06:00:00,5.396,5.365,5.372,2077.2,103.0
2022-01-03 07:00:00,5.378,5.336,5.374,1520.2,79.0
2022-01-03 08:00:00,5.378,5.339,5.372,1962.6,111.0
2022-01-03 09:00:00,5.373,5.358,5.367,3938.0,102.0
2022-01-03 10:00:00,5.415,5.365,5.408,3564.0,189.0
2022-01-03 11:00:00,5.431,5.369,5.405,3698.2,160.0
2022-01-03 12:00:00,5.443,5.385,5.388,4577.6,231.0
2022-01-03 13:00:00,5.406,5.36,5.392,5989.8,188.0
2022-01-03 14:00:00,5.396,5.35,5.357,4659.9,203.0
2022-01-03 15:00:00,5.393,5.333,5.345,6995.9,259.0
2022-01-03 16:00:00,5.353,5.228,5.259,15477.7,471.0
2022-01-03 17:00:00,5.298,5.251,5.277,2261.1,106.0
2022-01-03 18:00:00,5.294,5.25,5.263,2225.8,95.0
2022-01-03 19:00:00,5.316,5.258,5.271,3757.8,161.0
2022-01-03 20:00:00,5.271,5.163,5.199,15086.9,368.0
2022-01-03 21:00:00,5.246,5.199,5.211,2124.6,77.0
2022-01-03 22:00:00,5.262,5.198,5.239,1444.1,70.0
2022-01-03 23:00:00,5.267,5.237,5.266,2036.3,95.0
2022-01-04 00:00:00,5.268,5.226,5.226,3847.8,103.0
2022-01-04 01:00:00,5.255,5.204,5.215,2855.9,90.0
2022-01-04 02:00:00,5.23,5.177,5.203,6623.9,128.0
2022-01-04 03:00:00,5.23,5.149,5.218,20881.1,362.0
2022-01-04 04:00:00,5.222,5.157,5.165,16200.6,278.0
2022-01-04 05:00:00,5.197,5.158,5.167,1735.5,82.0
2022-01-04 06:00:00,5.21,5.169,5.199,5879.1,151.0
2022-01-04 07:00:00,5.24,5.17,5.18,7839.4,232.0
2022-01-04 08:00:00,5.213,5.179,5.211,10575.2,199.0
2022-01-04 09:00:00,5.226,5.179,5.179,4730.3,150.0
2022-01-04 10:00:00,5.244,5.171,5.221,3665.8,140.0
2022-01-04 11:00:00,5.268,5.225,5.254,3772.7,182.0
2022-01-04 12:00:00,5.268,5.215,5.227,5366.8,162.0
2022-01-04 13:00:00,5.3,5.2,5.276,6017.5,181.0
2022-01-04 14:00:00,5.337,5.273,5.334,6125.4,393.0
2022-01-04 15:00:00,5.343,5.29,5.29,6983.8,260.0
2022-01-04 16:00:00,5.405,5.27,5.3,12005.2,249.0
2022-01-04 17:00:00,5.331,5.279,5.294,6274.9,194.0
2022-01-04 18:00:00,5.339,5.194,5.218,7955.9,306.0
2022-01-04 19:00:00,5.3,5.194,5.25,6085.3,231.0
2022-01-04 20:00:00,5.281,5.236,5.255,2051.8,96.0
2022-01-04 21:00:00,5.3,5.245,5.285,2681.8,100.0
2022-01-04 22:00:00,5.281,5.199,5.235,3330.8,129.0
2022-01-04 23:00:00,5.235,5.192,5.198,1930.6,87.0
2022-01-05 00:00:00,5.257,5.181,5.256,3351.4,94.0
2022-01-05 01:00:00,5.262,5.233,5.251,1207.7,57.0
2022-01-05 02:00:00,5.249,5.233,5.245,1351.5,57.0
2022-01-05 03:00:00,5.391,5.238,5.305,8136.7,228.0
2022-01-05 04:00:00,5.305,5.289,5.301,1012.6,35.0
2022-01-05 05:00:00,5.4,5.301,5.313,3904.0,165.0
2022-01-05 06:00:00,5.319,5.287,5.319,1376.1,69.0
2022-01-05 07:00:00,5.326,5.292,5.308,1499.5,80.0
2022-01-05 08:00:00,5.309,5.248,5.301,4414.9,158.0
2022-01-05 09:00:00,5.353,5.298,5.33,3078.0,170.0
2022-01-05 10:00:00,5.345,5.3,5.31,2147.0,97.0
2022-01-05 11:00:00,5.316,5.259,5.259,5023.9,155.0
2022-01-05 12:00:00,5.309,5.167,5.24,7984.3,258.0
2022-01-05 13:00:00,5.302,5.23,5.3,4811.0,152.0
2022-01-05 14:00:00,5.334,5.236,5.317,4488.5,158.0
2022-01-05 15:00:00,5.33,5.291,5.311,3813.7,158.0
2022-01-05 16:00:00,5.34,5.292,5.295,3827.7,185.0
2022-01-05 17:00:00,5.352,5.288,5.288,4571.2,201.0
2022-01-05 18:00:00,5.316,5.228,5.267,5790.3,240.0
2022-01-05 19:00:00,5.277,5.07,5.087,23944.3,601.0
2022-01-05 20:00:00,5.1,4.952,5.015,22939.0,701.0
2022-01-05 21:00:00,5.069,5.0,5.0,11280.3,310.0
2022-01-05 22:00:00,5.042,4.779,5.001,24310.1,830.0
2022-01-05 23:00:00,5.024,4.966,4.998,5416.7,170.0
2022-01-06 00:00:00,5.034,4.978,5.03,2835.1,116.0
2022-01-06 01:00:00,5.041,4.965,4.988,3871.4,110.0
2022-01-06 02:00:00,4.987,4.928,4.93,3183.7,116.0
2022-01-06 03:00:00,4.94,4.874,4.874,2107.7,96.0
2022-01-06 04:00:00,4.91,4.811,4.895,7112.1,220.0
2022-01-06 05:00:00,4.916,4.849,4.876,5252.4,163.0
2022-01-06 06:00:00,4.888,4.812,4.865,2116.6,95.0
2022-01-06 07:00:00,4.9,4.849,4.9,2368.9,107.0
2022-01-06 08:00:00,4.899,4.83,4.846,2828.9,130.0
2022-01-06 09:00:00,4.847,4.757,4.774,8223.7,268.0
2022-01-06 10:00:00,4.835,4.782,4.818,4165.4,146.0
2022-01-06 11:00:00,4.833,4.786,4.803,2486.1,92.0
2022-01-06 12:00:00,4.812,4.764,4.805,4148.4,209.0
2022-01-06 13:00:00,4.84,4.788,4.835,5549.3,277.0
2022-01-06 14:00:00,4.857,4.79,4.792,5726.9,203.0
2022-01-06 15:00:00,4.821,4.77,4.809,6982.0,170.0
2022-01-06 16:00:00,4.816,4.775,4.802,3159.1,128.0
2022-01-06 17:00:00,4.849,4.8,4.831,4404.5,197.0
2022-01-06 18:00:00,4.895,4.829,4.894,5284.0,245.0
2022-01-06 19:00:00,4.93,4.875,4.915,8318.2,225.0
2022-01-06 20:00:00,4.924,4.865,4.889,6842.1,148.0
2022-01-06 21:00:00,4.899,4.86,4.887,5447.1,199.0
2022-01-06 22:00:00,4.931,4.885,4.931,1519.0,79.0
2022-01-06 23:00:00,4.927,4.9,4.908,4128.7,88.0
2022-01-07 00:00:00,4.91,4.787,4.811,5664.2,202.0
2022-01-07 01:00:00,4.832,4.77,4.82,9973.4,207.0
