open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.03169,0.03127,0.03163,6565048.0,1808.0
2022-01-01 01:00:00,0.03181,0.03154,0.03155,6476891.0,2407.0
2022-01-01 02:00:00,0.03169,0.03154,0.03158,3780131.0,701.0
2022-01-01 03:00:00,0.03166,0.03151,0.03152,3303041.0,513.0
2022-01-01 04:00:00,0.0316,0.03136,0.03156,13021532.0,1312.0
2022-01-01 05:00:00,0.03215,0.03157,0.03195,22983790.0,4636.0
2022-01-01 06:00:00,0.03203,0.03153,0.03162,22263594.0,2257.0
2022-01-01 07:00:00,0.03184,0.03154,0.03174,4105693.0,700.0
2022-01-01 08:00:00,0.03185,0.03166,0.03174,4025655.0,417.0
2022-01-01 09:00:00,0.03174,0.03147,0.03161,3150635.0,781.0
2022-01-01 10:00:00,0.03174,0.03125,0.03155,8392778.0,1751.0
2022-01-01 11:00:00,0.03169,0.03151,0.03153,1855170.0,367.0
2022-01-01 12:00:00,0.03192,0.0315,0.03184,6255937.0,1353.0
2022-01-01 13:00:00,0.03189,0.0317,0.03176,3092189.0,429.0
2022-01-01 14:00:00,0.03189,0.03173,0.03186,4672143.0,500.0
2022-01-01 15:00:00,0.03225,0.03182,0.03221,13612619.0,2863.0
2022-01-01 16:00:00,0.03242,0.03212,0.03217,16358681.0,2303.0
2022-01-01 17:00:00,0.03246,0.03212,0.03229,6267489.0,916.0
2022-01-01 18:00:00,0.0324,0.03215,0.0322,6179677.0,623.0
2022-01-01 19:00:00,0.03238,0.03217,0.03222,6178079.0,647.0
2022-01-01 20:00:00,0.03242,0.03222,0.03228,2184905.0,306.0
2022-01-01 21:00:00,0.03242,0.03219,0.03226,1837304.0,305.0
2022-01-01 22:00:00,0.03241,0.03219,0.03227,4390249.0,653.0
2022-01-01 23:00:00,0.03281,0.03219,0.03273,7460194.0,2906.0
2022-01-02 00:00:00,0.0334,0.03271,0.0328,36445546.0,9824.0
2022-01-02 01:00:00,0.03291,0.03251,0.03254,5641250.0,1629.0
2022-01-02 02:00:00,0.03276,0.03251,0.03272,6012050.0,800.0
2022-01-02 03:00:00,0.03286,0.03256,0.03274,10149599.0,797.0
2022-01-02 04:00:00,0.03318,0.03232,0.03248,25804324.0,3698.0
2022-01-02 05:00:00,0.03292,0.03246,0.03273,12309206.0,1451.0
2022-01-02 06:00:00,0.03276,0.03265,0.03269,3341103.0,435.0
2022-01-02 07:00:00,0.03314,0.03265,0.03286,10976793.0,1647.0
2022-01-02 08:00:00,0.0331,0.03267,0.03298,9434500.0,955.0
2022-01-02 09:00:00,0.03345,0.03296,0.03314,16334474.0,3891.0
2022-01-02 10:00:00,0.03345,0.03309,0.03314,13196082.0,1355.0
2022-01-02 11:00:00,0.03357,0.0331,0.03332,15851918.0,2655.0
2022-01-02 12:00:00,0.03354,0.03312,0.03349,11181653.0,1193.0
2022-01-02 13:00:00,0.03353,0.03321,0.03333,6460155.0,759.0
2022-01-02 14:00:00,0.034,0.03331,0.03388,26861920.0,6141.0
2022-01-02 15:00:00,0.03481,0.03387,0.03406,42564028.0,13617.0
2022-01-02 16:00:00,0.03438,0.03386,0.03423,14896672.0,2719.0
2022-01-02 17:00:00,0.03445,0.03413,0.03432,11191099.0,1549.0
2022-01-02 18:00:00,0.03467,0.03378,0.03406,25077945.0,5709.0
2022-01-02 19:00:00,0.03434,0.03397,0.03415,7685959.0,1350.0
2022-01-02 20:00:00,0.03441,0.03399,0.03434,7917763.0,1371.0
2022-01-02 21:00:00,0.03433,0.03406,0.03413,3851117.0,536.0
2022-01-02 22:00:00,0.03434,0.03411,0.03411,4369698.0,725.0
2022-01-02 23:00:00,0.03425,0.03405,0.0341,4420000.0,609.0
2022-01-03 00:00:00,0.0341,0.03381,0.03397,8321974.0,1167.0
2022-01-03 01:00:00,0.03449,0.03388,0.03441,14778534.0,2149.0
2022-01-03 02:00:00,0.03462,0.03412,0.03458,11412876.0,2454.0
2022-01-03 03:00:00,0.03499,0.03418,0.03444,28552242.0,7520.0
2022-01-03 04:00:00,0.03458,0.03405,0.03408,7910373.0,1487.0
2022-01-03 05:00:00,0.03426,0.03389,0.03415,13776775.0,2199.0
2022-01-03 06:00:00,0.03418,0.03385,0.03386,5142417.0,595.0
2022-01-03 07:00:00,0.03398,0.03369,0.03384,11427614.0,2248.0
2022-01-03 08:00:00,0.03393,0.03355,0.03359,13989848.0,1835.0
2022-01-03 09:00:00,0.03368,0.03341,0.03351,5339543.0,1344.0
2022-01-03 10:00:00,0.03376,0.03353,0.0337,5503989.0,853.0
2022-01-03 11:00:00,0.03389,0.03367,0.03386,6824375.0,812.0
2022-01-03 12:00:00,0.03399,0.03366,0.0337,7204247.0,1108.0
2022-01-03 13:00:00,0.03398,0.03366,0.03381,6002300.0,1016.0
2022-01-03 14:00:00,0.03405,0.03368,0.03373,14090617.0,1729.0
2022-01-03 15:00:00,0.03383,0.03312,0.03325,23036301.0,3838.0
2022-01-03 16:00:00,0.03337,0.0328,0.03313,18353355.0,3452.0
2022-01-03 17:00:00,0.03339,0.03308,0.03322,5411419.0,1179.0
2022-01-03 18:00:00,0.03333,0.03309,0.03313,1980292.0,384.0
2022-01-03 19:00:00,0.03321,0.03294,0.03294,3186713.0,457.0
2022-01-03 20:00:00,0.03297,0.03243,0.03279,21178258.0,4423.0
2022-01-03 21:00:00,0.03302,0.03265,0.03287,7134157.0,1091.0
2022-01-03 22:00:00,0.03326,0.03282,0.03319,7468119.0,2226.0
2022-01-03 23:00:00,0.03336,0.03315,0.03331,3968812.0,603.0
2022-01-04 00:00:00,0.03333,0.03266,0.03277,10260228.0,2293.0
2022-01-04 01:00:00,0.03293,0.03254,0.03255,10302878.0,1825.0
2022-01-04 02:00:00,0.03282,0.03236,0.03258,6641923.0,1565.0
2022-01-04 03:00:00,0.03285,0.03238,0.03279,6044284.0,857.0
2022-01-04 04:00:00,0.0329,0.03258,0.03268,8629602.0,937.0
2022-01-04 05:00:00,0.03317,0.03266,0.03309,9932202.0,2298.0
2022-01-04 06:00:00,0.03323,0.03297,0.03322,9147271.0,1142.0
2022-01-04 07:00:00,0.03331,0.03306,0.03323,9205938.0,1055.0
2022-01-04 08:00:00,0.03343,0.03313,0.03316,6772062.0,1232.0
2022-01-04 09:00:00,0.0333,0.03302,0.03308,2773293.0,493.0
2022-01-04 10:00:00,0.03347,0.03299,0.03341,4913409.0,1016.0
2022-01-04 11:00:00,0.0336,0.03334,0.03352,5925734.0,2178.0
2022-01-04 12:00:00,0.03356,0.03319,0.03342,3552721.0,761.0
2022-01-04 13:00:00,0.03365,0.03317,0.03358,7033328.0,1316.0
2022-01-04 14:00:00,0.03387,0.03356,0.03373,8366733.0,2312.0
2022-01-04 15:00:00,0.03389,0.03348,0.03357,5441144.0,948.0
2022-01-04 16:00:00,0.03384,0.03346,0.03366,11655150.0,1497.0
2022-01-04 17:00:00,0.03378,0.03348,0.03351,3428054.0,604.0
2022-01-04 18:00:00,0.03367,0.03236,0.0325,22711855.0,6326.0
2022-01-04 19:00:00,0.03302,0.03227,0.03273,11970495.0,2986.0
2022-01-04 20:00:00,0.03315,0.03272,0.03295,4495822.0,1343.0
2022-01-04 21:00:00,0.03302,0.03281,0.03299,1571776.0,294.0
2022-01-04 22:00:00,0.03299,0.03276,0.03286,3163615.0,344.0
2022-01-04 23:00:00,0.03288,0.03254,0.03265,4563119.0,1225.0
2022-01-05 00:00:00,0.03297,0.03248,0.03294,5670746.0,884.0
2022-01-05 01:00:00,0.03304,0.03276,0.0328,6647926.0,963.0
2022-01-05 02:00:00,0.03303,0.0328,0.03301,4942167.0,477.0
2022-01-05 03:00:00,0.03318,0.03298,0.03316,3292262.0,1413.0
2022-01-05 04:00:00,0.03325,0.0331,0.03316,3190385.0,683.0
2022-01-05 05:00:00,0.03318,0.03299,0.03312,3751470.0,460.0
2022-01-05 06:00:00,0.03326,0.03308,0.03325,2368381.0,394.0
2022-01-05 07:00:00,0.03336,0.03319,0.03325,3691971.0,982.0
2022-01-05 08:00:00,0.03336,0.0331,0.03327,2207200.0,500.0
2022-01-05 09:00:00,0.03335,0.03323,0.0333,3048961.0,449.0
2022-01-05 10:00:00,0.03343,0.0331,0.03313,7166328.0,1290.0
2022-01-05 11:00:00,0.03318,0.03269,0.03289,6841644.0,2534.0
2022-01-05 12:00:00,0.03298,0.03257,0.03287,10412923.0,1695.0
2022-01-05 13:00:00,0.03299,0.03276,0.03298,5951782.0,755.0
2022-01-05 14:00:00,0.03306,0.03265,0.03291,8827198.0,1675.0
2022-01-05 15:00:00,0.03299,0.03273,0.03296,3659777.0,612.0
2022-01-05 16:00:00,0.03302,0.03273,0.03278,3831629.0,527.0
2022-01-05 17:00:00,0.03291,0.03227,0.03229,11886597.0,2178.0
2022-01-05 18:00:00,0.03261,0.03203,0.03228,14285817.0,3475.0
2022-01-05 19:00:00,0.03236,0.03046,0.03081,44886238.0,10691.0
