open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,203.2,199.6,203.1,1346.328,1167.0
2022-01-01 01:00:00,204.2,201.7,201.9,571.899,643.0
2022-01-01 02:00:00,202.9,201.9,202.4,356.256,440.0
2022-01-01 03:00:00,203.0,201.8,202.3,695.779,687.0
2022-01-01 04:00:00,202.7,199.0,199.9,1014.504,861.0
2022-01-01 05:00:00,202.7,198.6,200.5,2249.65,1679.0
2022-01-01 06:00:00,200.9,199.4,199.7,698.061,509.0
2022-01-01 07:00:00,200.4,198.4,199.8,1150.55,785.0
2022-01-01 08:00:00,200.7,199.3,200.4,950.288,607.0
2022-01-01 09:00:00,200.5,198.6,199.8,730.723,512.0
2022-01-01 10:00:00,200.4,197.2,199.3,986.542,1056.0
2022-01-01 11:00:00,199.7,198.3,198.3,518.777,500.0
2022-01-01 12:00:00,200.4,198.1,200.1,434.853,405.0
2022-01-01 13:00:00,200.6,198.7,199.5,480.01,459.0
2022-01-01 14:00:00,200.2,199.0,199.5,595.227,432.0
2022-01-01 15:00:00,201.7,199.3,200.6,722.598,715.0
2022-01-01 16:00:00,208.2,200.6,202.0,5402.228,5112.0
2022-01-01 17:00:00,205.3,201.8,205.0,2526.293,1524.0
2022-01-01 18:00:00,206.3,203.8,204.7,1247.965,1167.0
2022-01-01 19:00:00,206.4,204.2,204.6,2066.458,1313.0
2022-01-01 20:00:00,209.3,204.4,206.0,2241.152,2093.0
2022-01-01 21:00:00,207.9,205.3,206.0,1991.163,1195.0
2022-01-01 22:00:00,206.9,205.3,206.7,590.493,429.0
2022-01-01 23:00:00,213.4,205.9,210.4,8525.577,7157.0
2022-01-02 00:00:00,210.7,206.2,207.4,3338.617,2566.0
2022-01-02 01:00:00,207.7,206.3,206.9,1010.501,766.0
2022-01-02 02:00:00,208.3,206.0,206.2,1420.106,823.0
2022-01-02 03:00:00,206.3,205.5,206.1,407.657,387.0
2022-01-02 04:00:00,206.7,202.2,203.1,4012.446,2055.0
2022-01-02 05:00:00,205.3,202.8,205.1,742.286,729.0
2022-01-02 06:00:00,205.9,204.3,205.0,1325.931,854.0
2022-01-02 07:00:00,205.3,204.2,204.6,698.076,488.0
2022-01-02 08:00:00,206.4,203.4,206.3,661.545,730.0
2022-01-02 09:00:00,208.0,205.7,206.1,1554.933,1205.0
2022-01-02 10:00:00,206.6,205.0,205.2,736.116,507.0
2022-01-02 11:00:00,207.1,205.3,207.1,547.84,397.0
2022-01-02 12:00:00,209.4,205.5,208.3,1420.048,1301.0
2022-01-02 13:00:00,209.4,207.6,208.5,615.934,596.0
2022-01-02 14:00:00,209.1,207.3,208.8,554.532,636.0
2022-01-02 15:00:00,209.9,208.1,208.8,828.544,772.0
2022-01-02 16:00:00,210.3,207.9,209.9,2844.157,2143.0
2022-01-02 17:00:00,210.8,208.4,208.8,1050.905,1160.0
2022-01-02 18:00:00,210.9,204.8,208.5,5098.661,4407.0
2022-01-02 19:00:00,210.2,206.9,207.7,2076.18,1720.0
2022-01-02 20:00:00,209.8,206.8,209.4,840.487,773.0
2022-01-02 21:00:00,211.3,208.5,209.9,1841.95,1654.0
2022-01-02 22:00:00,211.9,209.8,211.3,923.413,1131.0
2022-01-02 23:00:00,211.9,210.4,210.4,596.865,463.0
2022-01-03 00:00:00,210.5,208.2,208.3,1977.237,1364.0
2022-01-03 01:00:00,208.6,206.9,208.6,887.483,716.0
2022-01-03 02:00:00,209.6,207.3,208.4,1250.61,967.0
2022-01-03 03:00:00,208.9,205.7,206.7,917.363,901.0
2022-01-03 04:00:00,208.4,206.4,207.3,644.535,546.0
2022-01-03 05:00:00,211.0,207.2,210.4,943.739,1002.0
2022-01-03 06:00:00,210.7,208.9,209.2,905.319,799.0
2022-01-03 07:00:00,212.4,208.7,211.7,3322.385,2517.0
2022-01-03 08:00:00,217.7,211.6,215.6,8351.119,7471.0
2022-01-03 09:00:00,219.6,215.2,218.9,5118.316,5220.0
2022-01-03 10:00:00,222.2,218.4,221.1,5574.137,4870.0
2022-01-03 11:00:00,224.4,221.0,222.7,5266.142,4961.0
2022-01-03 12:00:00,224.6,220.4,223.9,7359.425,4677.0
2022-01-03 13:00:00,225.3,221.1,223.5,5734.644,4010.0
2022-01-03 14:00:00,224.0,221.2,222.0,2739.491,2228.0
2022-01-03 15:00:00,223.1,218.0,218.6,5501.522,3715.0
2022-01-03 16:00:00,219.5,212.9,213.8,5207.248,4954.0
2022-01-03 17:00:00,221.2,213.8,218.1,4239.143,3476.0
2022-01-03 18:00:00,219.6,215.3,216.1,5037.833,3464.0
2022-01-03 19:00:00,216.9,213.7,213.7,2550.708,1857.0
2022-01-03 20:00:00,214.2,207.8,209.7,6987.929,4868.0
2022-01-03 21:00:00,218.5,208.7,216.7,7036.529,5340.0
2022-01-03 22:00:00,224.8,215.6,221.7,5479.733,5500.0
2022-01-03 23:00:00,223.0,219.8,220.6,1946.436,1582.0
2022-01-04 00:00:00,224.1,218.8,219.7,4028.576,3435.0
2022-01-04 01:00:00,221.8,216.6,217.1,3469.342,2540.0
2022-01-04 02:00:00,218.4,215.4,216.5,2052.376,1792.0
2022-01-04 03:00:00,221.0,215.1,219.4,2707.728,2463.0
2022-01-04 04:00:00,220.5,215.8,216.2,2238.057,1850.0
2022-01-04 05:00:00,219.0,213.6,218.8,2850.022,2391.0
2022-01-04 06:00:00,223.6,217.7,222.3,3848.955,3108.0
2022-01-04 07:00:00,226.5,222.3,226.4,4472.985,3533.0
2022-01-04 08:00:00,230.8,225.1,228.8,6321.664,6310.0
2022-01-04 09:00:00,229.9,223.7,224.2,3808.475,3380.0
2022-01-04 10:00:00,229.2,223.1,228.4,3753.193,2723.0
2022-01-04 11:00:00,233.2,228.4,231.8,4998.604,5637.0
2022-01-04 12:00:00,232.1,228.7,230.3,3450.298,2574.0
2022-01-04 13:00:00,233.3,228.2,233.3,3711.929,2774.0
2022-01-04 14:00:00,234.9,232.7,234.0,2695.431,2831.0
2022-01-04 15:00:00,234.9,230.2,230.9,4197.468,2514.0
2022-01-04 16:00:00,236.2,230.3,235.8,5514.653,4712.0
2022-01-04 17:00:00,236.5,230.8,231.3,4601.577,4085.0
2022-01-04 18:00:00,233.7,221.2,222.4,7380.805,6744.0
2022-01-04 19:00:00,226.8,220.5,223.7,5133.061,4101.0
2022-01-04 20:00:00,228.0,223.0,226.7,2641.288,1999.0
