open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,34.55,34.06,34.51,23912.65,1550.0
2022-01-01 01:00:00,34.67,34.43,34.48,14303.84,1175.0
2022-01-01 02:00:00,34.6,34.42,34.44,7238.0,515.0
2022-01-01 03:00:00,34.47,34.31,34.31,10723.87,873.0
2022-01-01 04:00:00,34.44,34.15,34.16,20938.43,1311.0
2022-01-01 05:00:00,34.71,34.14,34.41,23970.88,1669.0
2022-01-01 06:00:00,34.49,34.27,34.3,11884.76,870.0
2022-01-01 07:00:00,34.49,34.24,34.44,12605.1,899.0
2022-01-01 08:00:00,34.48,34.33,34.42,6592.26,624.0
2022-01-01 09:00:00,34.5,34.26,34.35,8721.68,1009.0
2022-01-01 10:00:00,34.48,34.06,34.21,25700.35,1780.0
2022-01-01 11:00:00,34.33,34.16,34.16,9480.44,839.0
2022-01-01 12:00:00,34.49,34.15,34.46,9203.61,874.0
2022-01-01 13:00:00,34.52,34.37,34.48,7658.23,800.0
2022-01-01 14:00:00,34.53,34.31,34.4,9517.6,745.0
2022-01-01 15:00:00,34.72,34.36,34.55,26308.99,1602.0
2022-01-01 16:00:00,34.7,34.48,34.48,10156.22,940.0
2022-01-01 17:00:00,34.86,34.49,34.75,16297.22,1423.0
2022-01-01 18:00:00,34.81,34.58,34.67,11429.77,946.0
2022-01-01 19:00:00,34.71,34.53,34.61,10201.61,799.0
2022-01-01 20:00:00,34.78,34.56,34.68,8775.01,891.0
2022-01-01 21:00:00,34.75,34.6,34.63,9854.58,842.0
2022-01-01 22:00:00,34.73,34.55,34.67,20870.81,1007.0
2022-01-01 23:00:00,34.91,34.58,34.88,33328.07,1480.0
2022-01-02 00:00:00,34.92,34.63,34.78,16627.3,1109.0
2022-01-02 01:00:00,34.84,34.63,34.65,18238.23,1024.0
2022-01-02 02:00:00,34.76,34.63,34.71,9606.13,582.0
2022-01-02 03:00:00,34.77,34.65,34.73,8556.04,514.0
2022-01-02 04:00:00,34.78,34.32,34.43,19860.44,1338.0
2022-01-02 05:00:00,34.55,34.39,34.55,15480.69,1001.0
2022-01-02 06:00:00,34.63,34.49,34.55,8604.51,641.0
2022-01-02 07:00:00,34.64,34.5,34.55,8609.67,596.0
