open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,5.577,5.315,5.573,1277399.9,19581.0
2022-01-01 01:00:00,5.77,5.544,5.67,2024102.5,40258.0
2022-01-01 02:00:00,5.696,5.572,5.573,666636.3,9341.0
2022-01-01 03:00:00,5.624,5.557,5.582,467440.3,4817.0
2022-01-01 04:00:00,5.624,5.515,5.605,636014.9,8589.0
2022-01-01 05:00:00,5.725,5.589,5.698,1014142.5,14251.0
2022-01-01 06:00:00,5.78,5.677,5.711,1145725.9,15600.0
2022-01-01 07:00:00,5.783,5.696,5.752,1069280.6,8506.0
2022-01-01 08:00:00,5.812,5.74,5.807,874846.7,10631.0
2022-01-01 09:00:00,5.849,5.697,5.822,1137336.1,19844.0
2022-01-01 10:00:00,6.042,5.775,5.921,3974628.6,56984.0
2022-01-01 11:00:00,5.998,5.856,5.922,1606987.0,17045.0
2022-01-01 12:00:00,5.959,5.88,5.915,968966.9,8268.0
2022-01-01 13:00:00,5.933,5.749,5.802,1280960.8,17605.0
2022-01-01 14:00:00,5.876,5.72,5.775,1437695.6,13147.0
2022-01-01 15:00:00,5.916,5.758,5.854,1289400.0,11295.0
2022-01-01 16:00:00,6.19,5.85,6.144,2993132.9,68904.0
2022-01-01 17:00:00,6.298,6.075,6.232,2486116.1,48434.0
2022-01-01 18:00:00,6.299,6.169,6.228,1775426.5,14236.0
2022-01-01 19:00:00,6.265,6.113,6.13,977298.5,13275.0
2022-01-01 20:00:00,6.256,6.105,6.186,1057509.1,10603.0
2022-01-01 21:00:00,6.294,6.177,6.187,1186680.2,19525.0
2022-01-01 22:00:00,6.231,6.045,6.181,1176107.9,15951.0
2022-01-01 23:00:00,6.273,6.148,6.203,1321711.1,11449.0
2022-01-02 00:00:00,6.226,6.048,6.091,1282563.4,16032.0
2022-01-02 01:00:00,6.109,6.028,6.102,735994.9,7760.0
2022-01-02 02:00:00,6.2,6.082,6.199,702877.4,9278.0
2022-01-02 03:00:00,6.355,6.123,6.352,1148543.8,31734.0
2022-01-02 04:00:00,6.458,6.151,6.203,2146080.926,59441.0
2022-01-02 05:00:00,6.399,6.168,6.361,2356780.1,24569.0
2022-01-02 06:00:00,6.416,6.279,6.343,1181956.1,17054.0
2022-01-02 07:00:00,6.45,6.331,6.363,1084575.9,18414.0
2022-01-02 08:00:00,6.42,6.249,6.281,1146890.4,14069.0
2022-01-02 09:00:00,6.349,6.253,6.282,718472.4,6040.0
2022-01-02 10:00:00,6.282,6.171,6.202,811958.3,12545.0
2022-01-02 11:00:00,6.254,6.112,6.145,768009.8,10292.0
2022-01-02 12:00:00,6.211,6.085,6.139,978950.1,10179.0
2022-01-02 13:00:00,6.156,6.05,6.072,1403677.2,12059.0
2022-01-02 14:00:00,6.078,5.952,6.003,2076331.1,21890.0
2022-01-02 15:00:00,6.074,5.97,6.045,1079855.7,10439.0
2022-01-02 16:00:00,6.192,6.038,6.117,1559975.5,20074.0
2022-01-02 17:00:00,6.16,6.019,6.075,944999.4,11002.0
2022-01-02 18:00:00,6.077,5.905,5.975,1517058.5,16080.0
2022-01-02 19:00:00,5.998,5.921,5.979,758996.8,6918.0
2022-01-02 20:00:00,6.009,5.916,5.963,742008.7,6495.0
