open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,5.637,5.485,5.633,123517.6,1920.0
2022-01-01 01:00:00,5.788,5.607,5.766,132017.6,2641.0
2022-01-01 02:00:00,5.786,5.726,5.749,51916.4,1240.0
2022-01-01 03:00:00,5.757,5.727,5.732,36336.3,900.0
2022-01-01 04:00:00,5.743,5.641,5.647,45750.3,1046.0
2022-01-01 05:00:00,5.75,5.647,5.717,76037.8,1437.0
2022-01-01 06:00:00,5.747,5.693,5.704,50035.7,1036.0
2022-01-01 07:00:00,5.748,5.682,5.737,30882.2,811.0
2022-01-01 08:00:00,5.757,5.702,5.702,40713.6,847.0
2022-01-01 09:00:00,5.729,5.641,5.667,34042.3,813.0
2022-01-01 10:00:00,5.691,5.603,5.654,78719.3,1291.0
2022-01-01 11:00:00,5.67,5.622,5.623,44695.7,757.0
2022-01-01 12:00:00,5.787,5.623,5.753,114110.2,2165.0
2022-01-01 13:00:00,5.841,5.733,5.813,93266.1,1840.0
2022-01-01 14:00:00,5.81,5.74,5.769,79425.7,1670.0
2022-01-01 15:00:00,5.883,5.752,5.883,95044.0,2029.0
2022-01-01 16:00:00,5.918,5.862,5.908,102141.9,1980.0
2022-01-01 17:00:00,5.948,5.894,5.923,54057.7,1205.0
2022-01-01 18:00:00,5.946,5.875,5.928,72255.3,1436.0
2022-01-01 19:00:00,5.942,5.89,5.924,42225.8,750.0
2022-01-01 20:00:00,5.988,5.9,5.941,74584.1,1769.0
2022-01-01 21:00:00,5.97,5.922,5.941,42414.6,816.0
2022-01-01 22:00:00,5.953,5.879,5.887,40459.2,783.0
2022-01-01 23:00:00,6.024,5.861,5.981,166334.1,3638.0
2022-01-02 00:00:00,6.008,5.898,5.92,62060.3,1503.0
2022-01-02 01:00:00,5.924,5.889,5.899,44868.9,2224.0
2022-01-02 02:00:00,6.042,5.89,6.014,81184.1,2510.0
2022-01-02 03:00:00,6.049,5.974,5.974,57386.1,1369.0
2022-01-02 04:00:00,6.017,5.856,5.889,87811.2,1897.0
2022-01-02 05:00:00,5.979,5.881,5.978,67468.5,1491.0
2022-01-02 06:00:00,5.985,5.91,5.916,41225.2,862.0
2022-01-02 07:00:00,5.954,5.908,5.952,47223.5,775.0
2022-01-02 08:00:00,5.983,5.918,5.971,36949.2,720.0
2022-01-02 09:00:00,6.093,5.973,6.046,82776.4,1994.0
2022-01-02 10:00:00,6.075,5.995,6.025,70692.6,1185.0
2022-01-02 11:00:00,6.148,6.025,6.14,122093.7,2233.0
2022-01-02 12:00:00,6.198,6.085,6.166,101504.5,2281.0
2022-01-02 13:00:00,6.166,6.07,6.106,98752.5,2179.0
2022-01-02 14:00:00,6.109,5.986,6.059,275272.4,4054.0
2022-01-02 15:00:00,6.13,6.048,6.108,89891.1,1566.0
2022-01-02 16:00:00,6.176,6.099,6.146,51436.8,1208.0
2022-01-02 17:00:00,6.27,6.098,6.25,148489.2,3235.0
2022-01-02 18:00:00,6.27,6.151,6.222,140328.2,2819.0
2022-01-02 19:00:00,6.269,6.163,6.212,88954.4,2146.0
2022-01-02 20:00:00,6.328,6.18,6.271,125575.5,3026.0
2022-01-02 21:00:00,6.313,6.212,6.304,101291.1,2112.0
2022-01-02 22:00:00,6.329,6.253,6.272,70812.3,1486.0
2022-01-02 23:00:00,6.305,6.212,6.237,69565.5,1457.0
2022-01-03 00:00:00,6.377,6.223,6.304,92266.1,2483.0
2022-01-03 01:00:00,6.438,6.281,6.359,156630.2,4181.0
2022-01-03 02:00:00,6.358,6.251,6.273,79174.2,2443.0
2022-01-03 03:00:00,6.279,6.107,6.134,166373.1,3129.0
2022-01-03 04:00:00,6.219,6.125,6.218,55105.4,1380.0
2022-01-03 05:00:00,6.366,6.214,6.348,107244.7,2621.0
2022-01-03 06:00:00,6.351,6.243,6.283,94040.9,1962.0
2022-01-03 07:00:00,6.401,6.256,6.353,116048.3,2552.0
2022-01-03 08:00:00,6.371,6.298,6.355,63994.9,1797.0
2022-01-03 09:00:00,6.42,6.282,6.411,99793.0,2621.0
2022-01-03 10:00:00,6.576,6.411,6.548,419571.7,8000.0
2022-01-03 11:00:00,6.582,6.463,6.478,186063.1,4280.0
2022-01-03 12:00:00,6.507,6.371,6.394,136181.2,2883.0
2022-01-03 13:00:00,6.586,6.399,6.577,158133.3,3528.0
2022-01-03 14:00:00,6.744,6.515,6.632,470999.8,9080.0
2022-01-03 15:00:00,6.844,6.587,6.736,557725.4,9406.0
2022-01-03 16:00:00,6.766,6.47,6.716,638439.0,11670.0
2022-01-03 17:00:00,6.736,6.563,6.583,269655.1,5428.0
2022-01-03 18:00:00,6.707,6.582,6.667,255036.5,4844.0
2022-01-03 19:00:00,6.73,6.621,6.644,129508.9,2722.0
2022-01-03 20:00:00,6.694,6.47,6.656,354016.1,6928.0
2022-01-03 21:00:00,6.81,6.633,6.743,464020.5,8845.0
2022-01-03 22:00:00,7.118,6.708,7.073,431983.5,8860.0
2022-01-03 23:00:00,7.2,6.966,7.173,430220.4,8837.0
2022-01-04 00:00:00,7.336,7.093,7.164,607532.4,12943.0
2022-01-04 01:00:00,7.267,7.082,7.139,291550.7,8053.0
2022-01-04 02:00:00,7.187,6.844,6.854,456787.8,10025.0
2022-01-04 03:00:00,6.946,6.79,6.942,313148.0,6482.0
2022-01-04 04:00:00,6.965,6.802,6.914,224369.3,4929.0
2022-01-04 05:00:00,7.076,6.885,7.03,198550.2,4497.0
2022-01-04 06:00:00,7.169,6.96,7.145,214533.7,4444.0
2022-01-04 07:00:00,7.177,7.006,7.112,336475.3,6429.0
2022-01-04 08:00:00,7.2,6.903,6.94,297612.8,5859.0
2022-01-04 09:00:00,6.983,6.827,6.903,206895.8,4329.0
2022-01-04 10:00:00,7.009,6.856,6.977,181610.1,3922.0
2022-01-04 11:00:00,7.141,6.967,7.126,222062.2,4753.0
2022-01-04 12:00:00,7.129,6.936,7.026,279770.6,5749.0
2022-01-04 13:00:00,7.077,6.889,6.967,254999.5,5397.0
2022-01-04 14:00:00,7.113,6.909,7.032,231131.2,4466.0
2022-01-04 15:00:00,7.089,6.846,6.884,309775.2,6299.0
2022-01-04 16:00:00,7.005,6.799,6.961,222214.0,5424.0
2022-01-04 17:00:00,7.056,6.884,6.906,193363.5,4355.0
2022-01-04 18:00:00,6.957,6.605,6.683,510056.1,9834.0
2022-01-04 19:00:00,6.813,6.626,6.762,208554.0,4863.0
2022-01-04 20:00:00,6.886,6.722,6.837,98859.3,2617.0
2022-01-04 21:00:00,6.856,6.763,6.794,101718.9,2659.0
2022-01-04 22:00:00,6.823,6.665,6.7,116441.6,3256.0
2022-01-04 23:00:00,6.725,6.559,6.593,215976.5,4407.0
2022-01-05 00:00:00,6.778,6.54,6.766,214802.3,5541.0
2022-01-05 01:00:00,6.776,6.674,6.701,214725.3,4103.0
2022-01-05 02:00:00,6.767,6.686,6.75,74179.9,2199.0
2022-01-05 03:00:00,6.893,6.75,6.825,145425.2,3229.0
2022-01-05 04:00:00,6.897,6.793,6.878,84879.0,2171.0
2022-01-05 05:00:00,7.09,6.85,7.028,169438.8,4699.0
2022-01-05 06:00:00,7.167,6.993,7.128,210778.7,4487.0
2022-01-05 07:00:00,7.211,7.085,7.117,164531.2,3776.0
2022-01-05 08:00:00,7.138,7.025,7.082,117755.2,3114.0
