open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,2.423,2.391,2.421,192037.9,2580.0
2022-01-01 01:00:00,2.438,2.412,2.428,289228.9,2052.0
2022-01-01 02:00:00,2.444,2.428,2.437,100565.5,973.0
2022-01-01 03:00:00,2.448,2.428,2.432,141308.8,890.0
2022-01-01 04:00:00,2.435,2.406,2.41,139771.8,1085.0
2022-01-01 05:00:00,2.456,2.405,2.432,325429.8,2511.0
2022-01-01 06:00:00,2.444,2.421,2.424,159847.3,977.0
2022-01-01 07:00:00,2.446,2.418,2.437,188777.6,1296.0
2022-01-01 08:00:00,2.45,2.432,2.436,175491.0,1135.0
2022-01-01 09:00:00,2.456,2.414,2.429,225890.5,1544.0
2022-01-01 10:00:00,2.455,2.396,2.414,382304.5,3266.0
2022-01-01 11:00:00,2.426,2.411,2.413,207066.3,1158.0
2022-01-01 12:00:00,2.465,2.412,2.44,365676.0,3101.0
2022-01-01 13:00:00,2.462,2.439,2.454,170676.5,1157.0
2022-01-01 14:00:00,2.46,2.439,2.445,207723.6,1165.0
2022-01-01 15:00:00,2.485,2.435,2.465,435114.8,4024.0
2022-01-01 16:00:00,2.511,2.464,2.472,445532.7,3856.0
2022-01-01 17:00:00,2.53,2.465,2.517,658629.4,6493.0
2022-01-01 18:00:00,2.52,2.485,2.495,414741.6,2729.0
2022-01-01 19:00:00,2.512,2.495,2.501,233621.0,1332.0
2022-01-01 20:00:00,2.527,2.499,2.512,253202.5,1822.0
2022-01-01 21:00:00,2.52,2.502,2.509,171088.9,1136.0
2022-01-01 22:00:00,2.516,2.496,2.512,182135.6,1204.0
2022-01-01 23:00:00,2.537,2.489,2.534,238852.7,2562.0
2022-01-02 00:00:00,2.538,2.489,2.519,333321.7,2676.0
2022-01-02 01:00:00,2.517,2.495,2.499,157345.6,936.0
2022-01-02 02:00:00,2.513,2.496,2.5,246559.2,1011.0
2022-01-02 03:00:00,2.516,2.497,2.512,128594.3,895.0
2022-01-02 04:00:00,2.519,2.466,2.483,332531.3,3003.0
2022-01-02 05:00:00,2.502,2.471,2.492,303940.6,1891.0
2022-01-02 06:00:00,2.495,2.483,2.487,155513.8,856.0
2022-01-02 07:00:00,2.502,2.485,2.492,187035.9,1153.0
2022-01-02 08:00:00,2.523,2.474,2.516,185432.4,2121.0
2022-01-02 09:00:00,2.556,2.51,2.538,584410.1,5879.0
2022-01-02 10:00:00,2.539,2.524,2.528,152506.3,1138.0
2022-01-02 11:00:00,2.551,2.519,2.537,310348.3,1819.0
2022-01-02 12:00:00,2.556,2.519,2.547,352874.7,2097.0
2022-01-02 13:00:00,2.548,2.518,2.522,352088.4,1805.0
2022-01-02 14:00:00,2.55,2.518,2.546,242634.0,1840.0
2022-01-02 15:00:00,2.566,2.537,2.556,404225.7,3381.0
2022-01-02 16:00:00,2.575,2.549,2.573,376119.7,3040.0
2022-01-02 17:00:00,2.582,2.544,2.567,545786.6,4341.0
2022-01-02 18:00:00,2.567,2.499,2.544,623674.2,5506.0
