open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,1.418,1.396,1.415,10902.6,170.0
2022-01-01 01:00:00,1.422,1.409,1.42,7464.7,120.0
2022-01-01 02:00:00,1.433,1.418,1.429,8276.3,123.0
2022-01-01 03:00:00,1.428,1.423,1.424,4542.0,68.0
2022-01-01 04:00:00,1.427,1.418,1.42,3050.9,76.0
2022-01-01 05:00:00,1.431,1.418,1.427,10699.8,108.0
2022-01-01 06:00:00,1.433,1.415,1.415,18521.7,144.0
2022-01-01 07:00:00,1.424,1.41,1.423,9574.9,141.0
2022-01-01 08:00:00,1.427,1.42,1.421,9592.2,128.0
2022-01-01 09:00:00,1.426,1.42,1.425,7888.2,98.0
2022-01-01 10:00:00,1.43,1.411,1.417,17677.5,286.0
2022-01-01 11:00:00,1.425,1.413,1.413,10437.7,149.0
2022-01-01 12:00:00,1.424,1.413,1.42,13790.2,150.0
2022-01-01 13:00:00,1.428,1.42,1.423,9328.3,115.0
2022-01-01 14:00:00,1.426,1.42,1.421,5366.6,119.0
2022-01-01 15:00:00,1.429,1.42,1.42,17373.3,158.0
2022-01-01 16:00:00,1.433,1.423,1.429,15981.6,132.0
2022-01-01 17:00:00,1.443,1.423,1.442,20555.3,169.0
2022-01-01 18:00:00,1.443,1.432,1.44,18864.7,248.0
2022-01-01 19:00:00,1.442,1.432,1.435,9988.4,153.0
2022-01-01 20:00:00,1.446,1.432,1.442,11332.8,175.0
2022-01-01 21:00:00,1.444,1.427,1.432,9641.1,139.0
2022-01-01 22:00:00,1.435,1.427,1.433,16733.1,138.0
2022-01-01 23:00:00,1.449,1.429,1.447,10848.1,138.0
2022-01-02 00:00:00,1.457,1.44,1.455,15278.5,199.0
2022-01-02 01:00:00,1.455,1.447,1.453,2121.5,49.0
2022-01-02 02:00:00,1.479,1.45,1.478,21697.3,313.0
2022-01-02 03:00:00,1.482,1.467,1.473,12179.0,177.0
2022-01-02 04:00:00,1.478,1.441,1.452,13008.0,190.0
2022-01-02 05:00:00,1.462,1.447,1.459,4798.5,119.0
2022-01-02 06:00:00,1.46,1.446,1.452,7466.2,101.0
2022-01-02 07:00:00,1.465,1.449,1.46,7921.8,108.0
2022-01-02 08:00:00,1.506,1.463,1.497,84026.1,648.0
2022-01-02 09:00:00,1.508,1.487,1.49,31794.3,362.0
2022-01-02 10:00:00,1.509,1.49,1.505,35717.8,288.0
2022-01-02 11:00:00,1.509,1.497,1.505,25613.3,249.0
2022-01-02 12:00:00,1.54,1.495,1.52,67645.1,711.0
2022-01-02 13:00:00,1.55,1.512,1.544,77590.4,757.0
2022-01-02 14:00:00,1.589,1.542,1.558,173044.7,1555.0
2022-01-02 15:00:00,1.601,1.521,1.522,136928.8,1378.0
2022-01-02 16:00:00,1.542,1.517,1.539,35850.9,458.0
2022-01-02 17:00:00,1.547,1.527,1.529,36656.6,428.0
2022-01-02 18:00:00,1.529,1.499,1.503,85096.5,566.0
2022-01-02 19:00:00,1.509,1.495,1.499,11882.6,158.0
2022-01-02 20:00:00,1.5,1.493,1.494,8979.7,147.0
2022-01-02 21:00:00,1.504,1.49,1.5,17078.0,158.0
2022-01-02 22:00:00,1.518,1.501,1.516,13426.0,121.0
2022-01-02 23:00:00,1.539,1.517,1.528,24888.8,276.0
2022-01-03 00:00:00,1.57,1.527,1.559,68789.0,883.0
2022-01-03 01:00:00,1.597,1.558,1.587,43955.5,517.0
2022-01-03 02:00:00,1.589,1.552,1.568,30629.9,352.0
2022-01-03 03:00:00,1.578,1.538,1.545,34282.5,303.0
2022-01-03 04:00:00,1.548,1.529,1.532,22602.2,169.0
2022-01-03 05:00:00,1.54,1.516,1.54,34185.7,338.0
2022-01-03 06:00:00,1.543,1.52,1.523,24555.0,223.0
2022-01-03 07:00:00,1.526,1.515,1.522,13103.4,125.0
2022-01-03 08:00:00,1.532,1.504,1.528,47360.1,371.0
2022-01-03 09:00:00,1.533,1.515,1.52,21941.7,234.0
