open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,1.2517,1.2041,1.251,1100181.0,6112.0
2022-01-01 01:00:00,1.2645,1.2429,1.2487,961865.0,6251.0
2022-01-01 02:00:00,1.2543,1.2411,1.2417,386158.0,2054.0
2022-01-01 03:00:00,1.2455,1.2361,1.2377,439858.0,1579.0
2022-01-01 04:00:00,1.2394,1.225,1.225,364024.0,1687.0
2022-01-01 05:00:00,1.2529,1.2222,1.2385,894690.0,3046.0
2022-01-01 06:00:00,1.2412,1.2176,1.2208,1204282.0,2496.0
2022-01-01 07:00:00,1.2381,1.216,1.236,430314.0,3021.0
2022-01-01 08:00:00,1.2393,1.2294,1.2305,309745.0,2283.0
2022-01-01 09:00:00,1.2354,1.22,1.2287,217540.0,2046.0
2022-01-01 10:00:00,1.2329,1.2051,1.2183,751816.0,4536.0
2022-01-01 11:00:00,1.2248,1.2153,1.2185,328481.0,3098.0
2022-01-01 12:00:00,1.2346,1.2173,1.2311,416039.0,3467.0
2022-01-01 13:00:00,1.2372,1.2273,1.2288,247468.0,2809.0
2022-01-01 14:00:00,1.2323,1.2185,1.2242,259178.0,1570.0
2022-01-01 15:00:00,1.2385,1.2218,1.2319,374549.0,2053.0
2022-01-01 16:00:00,1.24,1.2309,1.2319,285477.0,3117.0
2022-01-01 17:00:00,1.2482,1.2303,1.2458,407557.0,2673.0
2022-01-01 18:00:00,1.2491,1.2396,1.2445,268649.0,1429.0
2022-01-01 19:00:00,1.2584,1.2404,1.2448,731622.0,3173.0
2022-01-01 20:00:00,1.2559,1.2417,1.2449,425085.0,2024.0
2022-01-01 21:00:00,1.2533,1.2438,1.2474,249300.0,1236.0
2022-01-01 22:00:00,1.2486,1.2419,1.248,158044.0,711.0
2022-01-01 23:00:00,1.2594,1.2417,1.256,328457.0,1416.0
2022-01-02 00:00:00,1.2589,1.2442,1.2491,479449.0,1891.0
2022-01-02 01:00:00,1.2505,1.2402,1.2427,374154.0,1603.0
2022-01-02 02:00:00,1.2441,1.2368,1.2373,337218.0,1350.0
2022-01-02 03:00:00,1.2474,1.2371,1.2452,203736.0,2427.0
2022-01-02 04:00:00,1.249,1.2229,1.2306,556293.0,3599.0
2022-01-02 05:00:00,1.2374,1.2262,1.2341,259306.0,1210.0
2022-01-02 06:00:00,1.2358,1.2298,1.2328,189255.0,826.0
2022-01-02 07:00:00,1.2361,1.2169,1.2312,775137.0,2024.0
2022-01-02 08:00:00,1.2762,1.2236,1.2656,1336750.0,7701.0
2022-01-02 09:00:00,1.3099,1.2649,1.302,2963085.0,14692.0
2022-01-02 10:00:00,1.3155,1.2916,1.2931,1450894.0,6368.0
2022-01-02 11:00:00,1.3,1.2881,1.2932,761496.0,4189.0
2022-01-02 12:00:00,1.3028,1.2823,1.2964,847061.0,3117.0
2022-01-02 13:00:00,1.2994,1.2862,1.2898,435172.0,1656.0
2022-01-02 14:00:00,1.3082,1.2812,1.3058,994915.0,4336.0
2022-01-02 15:00:00,1.3265,1.3032,1.3189,1613344.0,7032.0
2022-01-02 16:00:00,1.3223,1.3044,1.3175,747388.0,3111.0
2022-01-02 17:00:00,1.3218,1.3042,1.3091,515427.0,2106.0
2022-01-02 18:00:00,1.321,1.2875,1.3023,1318800.0,5188.0
2022-01-02 19:00:00,1.3452,1.3001,1.3133,1545157.0,10508.0
2022-01-02 20:00:00,1.319,1.3017,1.3047,511172.0,2757.0
2022-01-02 21:00:00,1.3078,1.296,1.2968,280161.0,1634.0
2022-01-02 22:00:00,1.3044,1.2948,1.2988,229878.0,1585.0
2022-01-02 23:00:00,1.3022,1.2962,1.2999,328233.0,1094.0
2022-01-03 00:00:00,1.3117,1.295,1.2951,607890.0,2239.0
2022-01-03 01:00:00,1.2976,1.2752,1.2868,1035891.0,4943.0
2022-01-03 02:00:00,1.3446,1.2838,1.3192,2117606.0,13066.0
2022-01-03 03:00:00,1.3223,1.2937,1.2951,780727.0,4115.0
2022-01-03 04:00:00,1.3279,1.2921,1.3181,1616250.0,6201.0
2022-01-03 05:00:00,1.325,1.3132,1.3158,797606.0,2616.0
2022-01-03 06:00:00,1.318,1.2953,1.2968,489028.0,1945.0
2022-01-03 07:00:00,1.2998,1.2907,1.2957,732472.0,2826.0
2022-01-03 08:00:00,1.2999,1.2805,1.2823,588244.0,2903.0
2022-01-03 09:00:00,1.2947,1.2807,1.2895,486792.0,2141.0
2022-01-03 10:00:00,1.3099,1.2888,1.3075,742077.0,2958.0
2022-01-03 11:00:00,1.3399,1.302,1.3336,1650955.0,7520.0
2022-01-03 12:00:00,1.3391,1.3107,1.3124,1067185.0,4630.0
2022-01-03 13:00:00,1.3235,1.3097,1.3172,1028400.0,2700.0
2022-01-03 14:00:00,1.3172,1.2973,1.2977,708661.0,3152.0
2022-01-03 15:00:00,1.3036,1.2825,1.2877,812521.0,3586.0
2022-01-03 16:00:00,1.2933,1.255,1.2675,1613527.0,6923.0
2022-01-03 17:00:00,1.29,1.2662,1.2819,673369.0,3091.0
2022-01-03 18:00:00,1.2874,1.2774,1.2808,325128.0,1251.0
2022-01-03 19:00:00,1.2905,1.2778,1.2814,371497.0,1481.0
2022-01-03 20:00:00,1.284,1.2619,1.2747,1096487.0,3627.0
2022-01-03 21:00:00,1.2832,1.268,1.2737,522434.0,1882.0
2022-01-03 22:00:00,1.2896,1.2722,1.2833,337216.0,1428.0
2022-01-03 23:00:00,1.3028,1.2829,1.3017,583417.0,2500.0
2022-01-04 00:00:00,1.3069,1.2786,1.282,676360.0,3895.0
2022-01-04 01:00:00,1.2868,1.262,1.262,630010.0,3789.0
2022-01-04 02:00:00,1.2686,1.2499,1.2588,876643.0,4050.0
2022-01-04 03:00:00,1.2698,1.252,1.2685,364630.0,1451.0
2022-01-04 04:00:00,1.2718,1.2553,1.2564,573552.0,2092.0
2022-01-04 05:00:00,1.292,1.2558,1.2917,624608.0,2714.0
2022-01-04 06:00:00,1.3,1.2816,1.2947,775761.0,2925.0
2022-01-04 07:00:00,1.3318,1.2937,1.3281,1732818.0,8766.0
2022-01-04 08:00:00,1.3395,1.3187,1.324,1628672.0,6819.0
2022-01-04 09:00:00,1.3317,1.3093,1.3133,968745.0,4061.0
2022-01-04 10:00:00,1.3282,1.3109,1.324,677536.0,2802.0
2022-01-04 11:00:00,1.3324,1.317,1.322,613277.0,2341.0
