open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.2701,0.266,0.2697,3290281.0,2719.0
2022-01-01 01:00:00,0.2716,0.2692,0.2698,3121396.0,2943.0
2022-01-01 02:00:00,0.2709,0.2694,0.2697,1047547.0,1519.0
2022-01-01 03:00:00,0.2712,0.2691,0.2703,3296995.0,2467.0
2022-01-01 04:00:00,0.2709,0.2679,0.2686,4019733.0,1883.0
2022-01-01 05:00:00,0.2729,0.2682,0.2718,3730579.0,2513.0
2022-01-01 06:00:00,0.2723,0.2693,0.2697,1512277.0,1484.0
2022-01-01 07:00:00,0.2721,0.2689,0.2717,1777867.0,1749.0
2022-01-01 08:00:00,0.2727,0.2707,0.2712,1612054.0,1531.0
2022-01-01 09:00:00,0.2721,0.2693,0.2712,1385749.0,1653.0
2022-01-01 10:00:00,0.2718,0.2671,0.2692,3396495.0,2785.0
2022-01-01 11:00:00,0.2703,0.2684,0.2685,2216578.0,1946.0
2022-01-01 12:00:00,0.2708,0.2683,0.2704,2367983.0,1963.0
2022-01-01 13:00:00,0.2718,0.27,0.2708,2447124.0,2056.0
2022-01-01 14:00:00,0.271,0.2697,0.2705,1415937.0,1493.0
2022-01-01 15:00:00,0.274,0.2703,0.2726,2345207.0,2485.0
2022-01-01 16:00:00,0.2753,0.2723,0.2744,1495838.0,2049.0
2022-01-01 17:00:00,0.2771,0.2742,0.2759,2782824.0,2948.0
2022-01-01 18:00:00,0.2763,0.2744,0.2752,2030847.0,1952.0
2022-01-01 19:00:00,0.276,0.2735,0.2742,2866839.0,1902.0
2022-01-01 20:00:00,0.2751,0.2732,0.2741,2401941.0,1711.0
2022-01-01 21:00:00,0.2752,0.2731,0.2737,2428839.0,1711.0
2022-01-01 22:00:00,0.275,0.273,0.2747,993437.0,1095.0
2022-01-01 23:00:00,0.2768,0.2743,0.2765,1100819.0,1220.0
2022-01-02 00:00:00,0.2786,0.2755,0.2785,2480142.0,2877.0
2022-01-02 01:00:00,0.2796,0.2774,0.2792,2509163.0,3578.0
2022-01-02 02:00:00,0.2846,0.2789,0.2821,3947487.0,5687.0
2022-01-02 03:00:00,0.2842,0.2819,0.2829,1622479.0,1468.0
2022-01-02 04:00:00,0.2838,0.2789,0.2809,4309206.0,2896.0
2022-01-02 05:00:00,0.282,0.2803,0.2819,1714003.0,1519.0
2022-01-02 06:00:00,0.2818,0.279,0.2802,2774697.0,1708.0
2022-01-02 07:00:00,0.2818,0.2797,0.2808,2038305.0,1522.0
2022-01-02 08:00:00,0.285,0.2797,0.2842,2740874.0,3025.0
2022-01-02 09:00:00,0.2859,0.2829,0.2838,3891816.0,3420.0
2022-01-02 10:00:00,0.2845,0.2827,0.2829,1642855.0,1770.0
2022-01-02 11:00:00,0.2856,0.2826,0.2848,3047749.0,2638.0
2022-01-02 12:00:00,0.287,0.2837,0.286,2661098.0,3305.0
2022-01-02 13:00:00,0.2867,0.2845,0.2859,2540291.0,2529.0
2022-01-02 14:00:00,0.2866,0.2836,0.2847,4419185.0,3412.0
2022-01-02 15:00:00,0.2878,0.2843,0.2865,3071021.0,3362.0
2022-01-02 16:00:00,0.2911,0.2865,0.2905,5218071.0,6434.0
2022-01-02 17:00:00,0.2917,0.2893,0.2895,3238746.0,3324.0
2022-01-02 18:00:00,0.2897,0.2837,0.2873,4617868.0,5062.0
2022-01-02 19:00:00,0.2888,0.2866,0.2881,3344047.0,3005.0
2022-01-02 20:00:00,0.2886,0.2869,0.2881,1971319.0,2382.0
2022-01-02 21:00:00,0.2918,0.2874,0.2901,2705431.0,3045.0
2022-01-02 22:00:00,0.2919,0.2901,0.2911,2083804.0,1885.0
2022-01-02 23:00:00,0.2923,0.2907,0.2921,1881759.0,1908.0
2022-01-03 00:00:00,0.2976,0.2913,0.2916,8922846.0,11964.0
2022-01-03 01:00:00,0.2919,0.2893,0.2907,2995759.0,5813.0
2022-01-03 02:00:00,0.2931,0.2896,0.2929,2751867.0,3017.0
2022-01-03 03:00:00,0.2949,0.2909,0.2921,3305331.0,3200.0
2022-01-03 04:00:00,0.2945,0.2904,0.2919,7826493.0,4624.0
2022-01-03 05:00:00,0.2946,0.2911,0.2935,4563544.0,2984.0
2022-01-03 06:00:00,0.2943,0.2912,0.2916,3159791.0,2287.0
2022-01-03 07:00:00,0.2916,0.2893,0.291,3311014.0,2814.0
2022-01-03 08:00:00,0.2915,0.2887,0.2895,5045377.0,3879.0
2022-01-03 09:00:00,0.2905,0.287,0.2891,5647647.0,4816.0
2022-01-03 10:00:00,0.2908,0.288,0.29,3099611.0,3337.0
2022-01-03 11:00:00,0.2917,0.2893,0.2905,3464550.0,3157.0
2022-01-03 12:00:00,0.2912,0.2889,0.2896,3017286.0,2861.0
