open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.3211,0.3142,0.3211,206305.0,337.0
2022-01-01 01:00:00,0.3226,0.3196,0.3218,166717.0,298.0
2022-01-01 02:00:00,0.3228,0.3205,0.3212,141068.0,280.0
2022-01-01 03:00:00,0.3218,0.3186,0.3199,166149.0,238.0
2022-01-01 04:00:00,0.32,0.3156,0.3172,140473.0,251.0
2022-01-01 05:00:00,0.3233,0.3167,0.32,241430.0,430.0
2022-01-01 06:00:00,0.3214,0.3175,0.3177,83251.0,175.0
2022-01-01 07:00:00,0.3211,0.3172,0.3205,125409.0,231.0
2022-01-01 08:00:00,0.3229,0.3191,0.3225,138117.0,234.0
2022-01-01 09:00:00,0.3231,0.3173,0.3203,197502.0,358.0
2022-01-01 10:00:00,0.322,0.3163,0.3194,244579.0,413.0
2022-01-01 11:00:00,0.3208,0.3166,0.3169,246275.0,387.0
2022-01-01 12:00:00,0.3225,0.3165,0.3214,261932.0,367.0
2022-01-01 13:00:00,0.3235,0.3198,0.3226,234476.0,406.0
2022-01-01 14:00:00,0.3227,0.3191,0.3207,160285.0,327.0
2022-01-01 15:00:00,0.3247,0.3203,0.3223,242582.0,396.0
2022-01-01 16:00:00,0.3347,0.3225,0.3275,1319895.0,1750.0
2022-01-01 17:00:00,0.3317,0.3265,0.328,454446.0,671.0
2022-01-01 18:00:00,0.3279,0.3244,0.3262,299671.0,456.0
2022-01-01 19:00:00,0.3286,0.325,0.3281,226612.0,296.0
2022-01-01 20:00:00,0.3301,0.3272,0.3282,203094.0,301.0
2022-01-01 21:00:00,0.3284,0.3257,0.3267,226986.0,269.0
2022-01-01 22:00:00,0.3264,0.3219,0.3232,200336.0,257.0
2022-01-01 23:00:00,0.3257,0.3222,0.3257,95548.0,168.0
2022-01-02 00:00:00,0.3292,0.3235,0.3291,333646.0,503.0
2022-01-02 01:00:00,0.335,0.3283,0.3322,448914.0,746.0
2022-01-02 02:00:00,0.3333,0.3301,0.3328,102990.0,188.0
2022-01-02 03:00:00,0.334,0.3281,0.3293,166196.0,315.0
2022-01-02 04:00:00,0.3301,0.3228,0.3241,170935.0,323.0
2022-01-02 05:00:00,0.3282,0.3235,0.3282,146767.0,281.0
2022-01-02 06:00:00,0.3296,0.3271,0.3282,74211.0,169.0
2022-01-02 07:00:00,0.329,0.3268,0.3277,69226.0,179.0
2022-01-02 08:00:00,0.3271,0.3238,0.3268,295457.0,403.0
2022-01-02 09:00:00,0.3334,0.3259,0.3297,335240.0,579.0
2022-01-02 10:00:00,0.3299,0.3261,0.3269,148760.0,231.0
2022-01-02 11:00:00,0.3279,0.3259,0.3269,219920.0,290.0
2022-01-02 12:00:00,0.3275,0.325,0.3264,224933.0,312.0
2022-01-02 13:00:00,0.3266,0.3247,0.325,247349.0,336.0
2022-01-02 14:00:00,0.3264,0.3248,0.3251,76043.0,191.0
2022-01-02 15:00:00,0.327,0.3247,0.3267,171770.0,329.0
2022-01-02 16:00:00,0.3306,0.3255,0.3305,215392.0,405.0
2022-01-02 17:00:00,0.3313,0.3261,0.3272,301096.0,470.0
2022-01-02 18:00:00,0.3279,0.3221,0.3245,354589.0,613.0
2022-01-02 19:00:00,0.326,0.32,0.3208,540636.0,665.0
2022-01-02 20:00:00,0.3221,0.32,0.3215,177580.0,242.0
2022-01-02 21:00:00,0.324,0.3208,0.3234,134668.0,241.0
2022-01-02 22:00:00,0.325,0.3226,0.324,99140.0,167.0
2022-01-02 23:00:00,0.3248,0.321,0.3226,651907.0,353.0
2022-01-03 00:00:00,0.3238,0.3225,0.3233,48271.0,127.0
2022-01-03 01:00:00,0.328,0.3222,0.3254,218267.0,347.0
2022-01-03 02:00:00,0.3302,0.3225,0.3247,415201.0,741.0
2022-01-03 03:00:00,0.3257,0.3222,0.3225,143059.0,178.0
2022-01-03 04:00:00,0.3236,0.322,0.3226,158385.0,218.0
2022-01-03 05:00:00,0.3238,0.322,0.3226,180965.0,285.0
2022-01-03 06:00:00,0.3229,0.318,0.3182,573890.0,443.0
2022-01-03 07:00:00,0.32,0.318,0.3194,164850.0,263.0
2022-01-03 08:00:00,0.3203,0.3192,0.3193,91582.0,212.0
2022-01-03 09:00:00,0.3207,0.318,0.3187,293958.0,288.0
2022-01-03 10:00:00,0.3213,0.3192,0.3204,83140.0,210.0
2022-01-03 11:00:00,0.3284,0.3204,0.3272,651914.0,845.0
2022-01-03 12:00:00,0.328,0.3219,0.3224,253540.0,449.0
2022-01-03 13:00:00,0.3249,0.322,0.3232,186545.0,297.0
2022-01-03 14:00:00,0.3232,0.3186,0.3199,758220.0,1019.0
2022-01-03 15:00:00,0.3207,0.3171,0.3182,372484.0,470.0
2022-01-03 16:00:00,0.3193,0.312,0.314,420957.0,751.0
2022-01-03 17:00:00,0.3148,0.3075,0.3115,957069.0,1251.0
2022-01-03 18:00:00,0.3122,0.3088,0.3103,277200.0,444.0
2022-01-03 19:00:00,0.3127,0.3094,0.3094,162711.0,262.0
