open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.00824,0.008151,0.008237,1601489.0,64.0
2022-01-01 01:00:00,0.008276,0.008218,0.008256,717477.0,67.0
2022-01-01 02:00:00,0.008261,0.008204,0.008204,659741.0,49.0
2022-01-01 03:00:00,0.008223,0.008191,0.008213,580210.0,40.0
2022-01-01 04:00:00,0.008215,0.008173,0.008189,472807.0,51.0
2022-01-01 05:00:00,0.008296,0.008176,0.008235,886378.0,96.0
2022-01-01 06:00:00,0.008264,0.008214,0.008214,392778.0,48.0
2022-01-01 07:00:00,0.008253,0.008201,0.008233,327290.0,38.0
2022-01-01 08:00:00,0.008256,0.0082,0.0082,1165818.0,99.0
2022-01-01 09:00:00,0.008217,0.008174,0.008196,457713.0,42.0
2022-01-01 10:00:00,0.008253,0.00816,0.008188,1622771.0,112.0
2022-01-01 11:00:00,0.00823,0.008156,0.00817,1248797.0,83.0
2022-01-01 12:00:00,0.008234,0.008163,0.008212,477887.0,47.0
2022-01-01 13:00:00,0.008247,0.008203,0.00821,251846.0,40.0
2022-01-01 14:00:00,0.008222,0.008194,0.008203,578809.0,58.0
2022-01-01 15:00:00,0.008269,0.008202,0.008228,1229189.0,95.0
2022-01-01 16:00:00,0.008259,0.008219,0.008242,1510680.0,69.0
2022-01-01 17:00:00,0.008308,0.008225,0.008246,1704616.0,114.0
2022-01-01 18:00:00,0.008274,0.008226,0.00825,615461.0,72.0
2022-01-01 19:00:00,0.008263,0.008217,0.008235,818423.0,74.0
2022-01-01 20:00:00,0.008282,0.00823,0.008266,1289149.0,78.0
2022-01-01 21:00:00,0.008288,0.008243,0.008258,863980.0,72.0
2022-01-01 22:00:00,0.008302,0.008234,0.008294,1273978.0,91.0
2022-01-01 23:00:00,0.008339,0.008275,0.008327,1721377.0,114.0
2022-01-02 00:00:00,0.008357,0.00829,0.008319,1577393.0,123.0
2022-01-02 01:00:00,0.00832,0.008298,0.008318,353727.0,37.0
2022-01-02 02:00:00,0.008322,0.008294,0.008321,350488.0,44.0
2022-01-02 03:00:00,0.008372,0.008321,0.008357,1019177.0,68.0
2022-01-02 04:00:00,0.008359,0.008255,0.008285,1792678.0,104.0
2022-01-02 05:00:00,0.008349,0.00829,0.008328,744770.0,54.0
2022-01-02 06:00:00,0.008377,0.008318,0.008342,2932692.0,108.0
2022-01-02 07:00:00,0.008333,0.008305,0.008322,452196.0,40.0
2022-01-02 08:00:00,0.008568,0.008296,0.008486,7266528.0,440.0
2022-01-02 09:00:00,0.008577,0.008475,0.008525,3615586.0,251.0
2022-01-02 10:00:00,0.008598,0.008497,0.008522,2275209.0,206.0
2022-01-02 11:00:00,0.008587,0.008518,0.008548,1758554.0,124.0
2022-01-02 12:00:00,0.008628,0.008459,0.008586,3632296.0,260.0
2022-01-02 13:00:00,0.00862,0.008507,0.008598,2955255.0,199.0
2022-01-02 14:00:00,0.008899,0.008576,0.008853,14382788.0,924.0
2022-01-02 15:00:00,0.010818,0.008632,0.008716,395943421.0,15126.0
2022-01-02 16:00:00,0.008744,0.008679,0.008724,22700343.0,892.0
2022-01-02 17:00:00,0.008756,0.008672,0.008737,10840334.0,489.0
2022-01-02 18:00:00,0.008746,0.008533,0.008602,18266812.0,838.0
2022-01-02 19:00:00,0.008666,0.008586,0.008606,6149377.0,385.0
2022-01-02 20:00:00,0.008729,0.008573,0.008721,5537101.0,429.0
2022-01-02 21:00:00,0.008758,0.0087,0.008746,4930451.0,354.0
2022-01-02 22:00:00,0.008764,0.00869,0.008691,3648496.0,229.0
2022-01-02 23:00:00,0.008811,0.008695,0.00881,6142182.0,409.0
2022-01-03 00:00:00,0.009069,0.008645,0.008936,31945241.0,1659.0
2022-01-03 01:00:00,0.009056,0.00887,0.00897,11579622.0,731.0
2022-01-03 02:00:00,0.0092,0.008921,0.009139,16066275.0,1034.0
2022-01-03 03:00:00,0.009204,0.008855,0.008936,11001961.0,718.0
2022-01-03 04:00:00,0.009032,0.008914,0.009004,6011886.0,348.0
2022-01-03 05:00:00,0.0092,0.008921,0.00914,8469128.0,617.0
2022-01-03 06:00:00,0.009148,0.008938,0.009077,7619457.0,625.0
2022-01-03 07:00:00,0.00909,0.008957,0.008975,3715544.0,287.0
2022-01-03 08:00:00,0.009039,0.008904,0.008913,4773655.0,387.0
2022-01-03 09:00:00,0.009036,0.008863,0.008868,10444642.0,570.0
2022-01-03 10:00:00,0.009,0.008839,0.008975,8432540.0,454.0
2022-01-03 11:00:00,0.009097,0.00895,0.009051,8746963.0,445.0
2022-01-03 12:00:00,0.009343,0.009019,0.009085,27509221.0,1658.0
2022-01-03 13:00:00,0.009177,0.009022,0.009025,9757101.0,732.0
2022-01-03 14:00:00,0.009054,0.008932,0.008965,5339468.0,441.0
2022-01-03 15:00:00,0.009018,0.008875,0.008886,4614103.0,286.0
2022-01-03 16:00:00,0.008934,0.0087,0.008734,11764469.0,669.0
