open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,2.362,2.318,2.361,11545.1,138.0
2022-01-01 01:00:00,2.372,2.353,2.366,1220.1,44.0
2022-01-01 02:00:00,2.37,2.356,2.358,5468.4,87.0
2022-01-01 03:00:00,2.356,2.348,2.348,2100.5,27.0
2022-01-01 04:00:00,2.347,2.335,2.341,1637.6,36.0
2022-01-01 05:00:00,2.366,2.33,2.344,3836.6,52.0
2022-01-01 06:00:00,2.351,2.342,2.345,1851.5,28.0
2022-01-01 07:00:00,2.35,2.317,2.346,5925.0,93.0
2022-01-01 08:00:00,2.351,2.329,2.335,15300.6,217.0
2022-01-01 09:00:00,2.337,2.333,2.333,1644.1,31.0
2022-01-01 10:00:00,2.338,2.32,2.335,13008.2,70.0
2022-01-01 11:00:00,2.343,2.323,2.328,21003.8,130.0
2022-01-01 12:00:00,2.352,2.326,2.348,1959.8,44.0
2022-01-01 13:00:00,2.35,2.337,2.337,941.2,29.0
2022-01-01 14:00:00,2.343,2.326,2.326,8633.7,89.0
2022-01-01 15:00:00,2.343,2.325,2.328,5592.9,84.0
2022-01-01 16:00:00,2.349,2.333,2.333,2721.4,63.0
2022-01-01 17:00:00,2.363,2.332,2.351,9190.6,100.0
2022-01-01 18:00:00,2.358,2.345,2.348,4852.8,110.0
2022-01-01 19:00:00,2.352,2.336,2.344,4991.2,103.0
2022-01-01 20:00:00,2.344,2.321,2.34,18623.6,243.0
2022-01-01 21:00:00,2.342,2.33,2.335,7671.6,100.0
2022-01-01 22:00:00,2.337,2.327,2.336,2322.3,60.0
2022-01-01 23:00:00,2.35,2.326,2.35,6046.6,133.0
2022-01-02 00:00:00,2.35,2.333,2.337,4936.6,110.0
2022-01-02 01:00:00,2.337,2.326,2.333,2156.5,34.0
2022-01-02 02:00:00,2.352,2.328,2.341,3063.6,59.0
2022-01-02 03:00:00,2.346,2.333,2.346,1122.3,25.0
2022-01-02 04:00:00,2.348,2.321,2.333,7276.9,136.0
2022-01-02 05:00:00,2.351,2.33,2.35,3851.2,111.0
2022-01-02 06:00:00,2.352,2.339,2.347,4851.1,93.0
