open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.2011,0.1981,0.2011,51998.0,52.0
2022-01-01 01:00:00,0.2015,0.2005,0.2015,42543.0,53.0
2022-01-01 02:00:00,0.2022,0.2011,0.2011,7467.0,22.0
2022-01-01 03:00:00,0.2064,0.2016,0.2031,227567.0,135.0
2022-01-01 04:00:00,0.2035,0.2023,0.203,9476.0,13.0
2022-01-01 05:00:00,0.2051,0.2026,0.2035,57119.0,59.0
2022-01-01 06:00:00,0.2041,0.2019,0.2019,19522.0,23.0
2022-01-01 07:00:00,0.2031,0.2018,0.2031,12239.0,34.0
2022-01-01 08:00:00,0.204,0.2023,0.2029,36674.0,20.0
2022-01-01 09:00:00,0.2032,0.202,0.2024,26696.0,65.0
2022-01-01 10:00:00,0.2027,0.2,0.2013,41036.0,42.0
2022-01-01 11:00:00,0.2012,0.2004,0.2004,5024.0,12.0
2022-01-01 12:00:00,0.2033,0.2,0.2025,158229.0,93.0
2022-01-01 13:00:00,0.2047,0.2026,0.2045,56960.0,67.0
2022-01-01 14:00:00,0.2045,0.203,0.2042,12550.0,24.0
2022-01-01 15:00:00,0.2047,0.2013,0.2041,246956.0,132.0
2022-01-01 16:00:00,0.2053,0.2035,0.204,87554.0,65.0
2022-01-01 17:00:00,0.206,0.204,0.2052,58305.0,68.0
2022-01-01 18:00:00,0.2052,0.2044,0.2048,27647.0,38.0
2022-01-01 19:00:00,0.2051,0.2041,0.2041,31840.0,40.0
2022-01-01 20:00:00,0.2048,0.2041,0.2047,7207.0,14.0
2022-01-01 21:00:00,0.2058,0.2043,0.2043,16115.0,30.0
2022-01-01 22:00:00,0.2048,0.2041,0.2046,9959.0,21.0
2022-01-01 23:00:00,0.2061,0.204,0.2061,54148.0,69.0
2022-01-02 00:00:00,0.2061,0.2049,0.2059,21999.0,18.0
2022-01-02 01:00:00,0.2063,0.2055,0.2058,28756.0,43.0
2022-01-02 02:00:00,0.2063,0.2055,0.2063,5441.0,10.0
2022-01-02 03:00:00,0.2064,0.2057,0.2057,37921.0,34.0
2022-01-02 04:00:00,0.2063,0.203,0.2035,18901.0,38.0
2022-01-02 05:00:00,0.2052,0.2031,0.2038,54672.0,35.0
2022-01-02 06:00:00,0.2051,0.204,0.205,24218.0,39.0
2022-01-02 07:00:00,0.2051,0.2039,0.2046,47457.0,49.0
2022-01-02 08:00:00,0.2047,0.2032,0.2046,37130.0,64.0
2022-01-02 09:00:00,0.2057,0.2043,0.2056,27302.0,28.0
2022-01-02 10:00:00,0.2056,0.2042,0.2042,38434.0,51.0
2022-01-02 11:00:00,0.2052,0.2038,0.2048,28735.0,43.0
2022-01-02 12:00:00,0.2052,0.2035,0.2045,47517.0,29.0
2022-01-02 13:00:00,0.2049,0.2041,0.2041,15349.0,30.0
2022-01-02 14:00:00,0.2046,0.2034,0.2043,62251.0,54.0
2022-01-02 15:00:00,0.2052,0.2032,0.2049,160645.0,77.0
2022-01-02 16:00:00,0.2069,0.2052,0.2069,84637.0,77.0
2022-01-02 17:00:00,0.2077,0.205,0.205,53013.0,83.0
2022-01-02 18:00:00,0.2056,0.2031,0.204,78219.0,73.0
2022-01-02 19:00:00,0.2053,0.2032,0.2036,43862.0,38.0
2022-01-02 20:00:00,0.2046,0.2035,0.2039,44097.0,34.0
2022-01-02 21:00:00,0.2043,0.2037,0.2039,12541.0,16.0
2022-01-02 22:00:00,0.2059,0.2043,0.2055,57377.0,43.0
2022-01-02 23:00:00,0.2056,0.2047,0.2055,66338.0,36.0
2022-01-03 00:00:00,0.205,0.204,0.2042,33822.0,31.0
2022-01-03 01:00:00,0.2044,0.2031,0.204,22593.0,31.0
2022-01-03 02:00:00,0.2042,0.2034,0.2034,25595.0,40.0
2022-01-03 03:00:00,0.2044,0.2024,0.2034,44999.0,30.0
2022-01-03 04:00:00,0.2036,0.2029,0.2035,12229.0,19.0
2022-01-03 05:00:00,0.204,0.203,0.204,31325.0,27.0
2022-01-03 06:00:00,0.2039,0.203,0.203,4533.0,7.0
2022-01-03 07:00:00,0.2036,0.2028,0.2036,49994.0,30.0
2022-01-03 08:00:00,0.2036,0.2024,0.203,21486.0,28.0
2022-01-03 09:00:00,0.204,0.2018,0.2025,59437.0,71.0
2022-01-03 10:00:00,0.2042,0.2026,0.2034,124829.0,109.0
2022-01-03 11:00:00,0.2044,0.2034,0.2044,66185.0,52.0
2022-01-03 12:00:00,0.2105,0.2042,0.2066,739830.0,608.0
2022-01-03 13:00:00,0.2117,0.2057,0.2071,140966.0,108.0
2022-01-03 14:00:00,0.2067,0.2048,0.205,82067.0,79.0
2022-01-03 15:00:00,0.2064,0.205,0.2054,86954.0,84.0
2022-01-03 16:00:00,0.2053,0.203,0.204,65971.0,80.0
2022-01-03 17:00:00,0.2057,0.204,0.2043,109809.0,73.0
2022-01-03 18:00:00,0.2048,0.1997,0.1997,209457.0,274.0
2022-01-03 19:00:00,0.201,0.1992,0.1992,177697.0,169.0
2022-01-03 20:00:00,0.1991,0.1963,0.1969,133829.0,142.0
2022-01-03 21:00:00,0.1982,0.1963,0.198,148434.0,94.0
2022-01-03 22:00:00,0.199,0.1978,0.198,55228.0,67.0
2022-01-03 23:00:00,0.1988,0.1974,0.1984,37989.0,46.0
2022-01-04 00:00:00,0.1988,0.1961,0.197,216347.0,193.0
2022-01-04 01:00:00,0.1975,0.1963,0.1965,36411.0,61.0
2022-01-04 02:00:00,0.1978,0.1942,0.1978,353806.0,257.0
2022-01-04 03:00:00,0.1974,0.1967,0.1974,6604.0,11.0
2022-01-04 04:00:00,0.1977,0.1964,0.1964,4039.0,10.0
2022-01-04 05:00:00,0.1975,0.1964,0.1975,2437.0,7.0
2022-01-04 06:00:00,0.1976,0.1969,0.1976,29443.0,32.0
2022-01-04 07:00:00,0.1988,0.1978,0.1981,82779.0,68.0
2022-01-04 08:00:00,0.199,0.1981,0.1981,81375.0,78.0
2022-01-04 09:00:00,0.1987,0.198,0.1981,9266.0,18.0
2022-01-04 10:00:00,0.1988,0.1976,0.1986,106569.0,66.0
2022-01-04 11:00:00,0.1994,0.1983,0.1993,68170.0,59.0
2022-01-04 12:00:00,0.1993,0.1984,0.199,112628.0,103.0
2022-01-04 13:00:00,0.2008,0.1989,0.2007,120665.0,130.0
2022-01-04 14:00:00,0.2022,0.2002,0.2019,92425.0,89.0
2022-01-04 15:00:00,0.2027,0.2011,0.2016,108456.0,82.0
2022-01-04 16:00:00,0.2011,0.1999,0.2003,103327.0,107.0
2022-01-04 17:00:00,0.2012,0.1997,0.1997,30540.0,42.0
2022-01-04 18:00:00,0.2,0.1958,0.1958,82812.0,89.0
2022-01-04 19:00:00,0.1993,0.1958,0.1962,272680.0,135.0
2022-01-04 20:00:00,0.1984,0.1965,0.1976,106621.0,96.0
2022-01-04 21:00:00,0.1976,0.1965,0.1972,33403.0,47.0
2022-01-04 22:00:00,0.1974,0.1956,0.197,73816.0,88.0
2022-01-04 23:00:00,0.1971,0.1949,0.1957,71716.0,62.0
2022-01-05 00:00:00,0.1957,0.1888,0.1943,648079.0,593.0
2022-01-05 01:00:00,0.1948,0.1937,0.1939,84088.0,54.0
2022-01-05 02:00:00,0.1945,0.1935,0.1935,51574.0,79.0
2022-01-05 03:00:00,0.1947,0.1937,0.1945,29244.0,55.0
2022-01-05 04:00:00,0.1962,0.194,0.1957,102282.0,132.0
2022-01-05 05:00:00,0.1961,0.1954,0.1957,21844.0,26.0
2022-01-05 06:00:00,0.1959,0.1955,0.1956,69161.0,74.0
2022-01-05 07:00:00,0.196,0.1953,0.1955,39560.0,34.0
2022-01-05 08:00:00,0.1971,0.1953,0.1962,61725.0,70.0
2022-01-05 09:00:00,0.1979,0.1962,0.1979,83302.0,87.0
2022-01-05 10:00:00,0.1986,0.1966,0.1981,79506.0,103.0
2022-01-05 11:00:00,0.1981,0.1946,0.196,125837.0,132.0
2022-01-05 12:00:00,0.196,0.1946,0.1951,44066.0,36.0
2022-01-05 13:00:00,0.1961,0.195,0.1956,73859.0,56.0
2022-01-05 14:00:00,0.1968,0.195,0.1962,119978.0,73.0
2022-01-05 15:00:00,0.1972,0.1955,0.1956,61664.0,48.0
2022-01-05 16:00:00,0.1963,0.1951,0.1951,18564.0,32.0
2022-01-05 17:00:00,0.196,0.195,0.195,30303.0,44.0
2022-01-05 18:00:00,0.195,0.193,0.1933,68239.0,83.0
2022-01-05 19:00:00,0.1936,0.1864,0.1889,282021.0,299.0
2022-01-05 20:00:00,0.1897,0.1864,0.1865,157280.0,188.0
2022-01-05 21:00:00,0.1873,0.1846,0.1848,119688.34,159.0
2022-01-05 22:00:00,0.1854,0.1801,0.1813,337123.58,407.0
2022-01-05 23:00:00,0.1834,0.1812,0.1832,91230.0,128.0
2022-01-06 00:00:00,0.183,0.1816,0.1823,34645.0,41.0
2022-01-06 01:00:00,0.1836,0.1814,0.1817,116424.0,79.0
2022-01-06 02:00:00,0.1833,0.1804,0.1829,242077.0,83.0
2022-01-06 03:00:00,0.1827,0.1793,0.18,23591.0,66.0
2022-01-06 04:00:00,0.1816,0.1783,0.1793,143630.0,99.0
2022-01-06 05:00:00,0.181,0.1797,0.1803,38419.0,69.0
2022-01-06 06:00:00,0.1804,0.1793,0.1795,18020.0,19.0
2022-01-06 07:00:00,0.1828,0.1795,0.1821,145523.0,128.0
2022-01-06 08:00:00,0.1825,0.1806,0.1812,32739.0,50.0
2022-01-06 09:00:00,0.1811,0.177,0.1777,138946.0,78.0
2022-01-06 10:00:00,0.1881,0.1778,0.1842,646235.0,406.0
2022-01-06 11:00:00,0.1844,0.1827,0.1831,26962.0,71.0
2022-01-06 12:00:00,0.1831,0.1817,0.1827,36178.0,39.0
2022-01-06 13:00:00,0.1839,0.1814,0.1822,167969.0,135.0
2022-01-06 14:00:00,0.1831,0.1806,0.1814,123518.0,224.0
2022-01-06 15:00:00,0.1816,0.1805,0.1814,116010.0,81.0
2022-01-06 16:00:00,0.1817,0.1805,0.1814,9647.0,20.0
2022-01-06 17:00:00,0.1828,0.1807,0.1818,62541.0,41.0
2022-01-06 18:00:00,0.183,0.182,0.1827,68264.0,33.0
