open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,1.689,1.633,1.68,81925.6,789.0
2022-01-01 01:00:00,1.697,1.668,1.689,53096.0,746.0
2022-01-01 02:00:00,1.718,1.685,1.71,83116.7,763.0
2022-01-01 03:00:00,1.714,1.692,1.692,38601.0,573.0
2022-01-01 04:00:00,1.698,1.677,1.697,45928.4,430.0
2022-01-01 05:00:00,1.726,1.695,1.709,84199.1,963.0
2022-01-01 06:00:00,1.718,1.7,1.7,21189.6,272.0
2022-01-01 07:00:00,1.71,1.691,1.707,41721.9,422.0
2022-01-01 08:00:00,1.723,1.707,1.708,47451.5,439.0
2022-01-01 09:00:00,1.711,1.694,1.697,34971.0,478.0
2022-01-01 10:00:00,1.703,1.673,1.688,45342.6,509.0
2022-01-01 11:00:00,1.696,1.673,1.675,35105.3,330.0
2022-01-01 12:00:00,1.689,1.675,1.686,30959.8,326.0
2022-01-01 13:00:00,1.708,1.678,1.683,47302.4,624.0
2022-01-01 14:00:00,1.718,1.685,1.699,100970.4,1040.0
2022-01-01 15:00:00,1.72,1.696,1.713,57317.9,669.0
2022-01-01 16:00:00,1.72,1.712,1.719,27283.4,300.0
2022-01-01 17:00:00,1.739,1.711,1.729,61796.1,614.0
2022-01-01 18:00:00,1.733,1.718,1.722,33966.5,338.0
2022-01-01 19:00:00,1.725,1.71,1.713,65340.2,397.0
2022-01-01 20:00:00,1.742,1.715,1.738,84537.0,496.0
2022-01-01 21:00:00,1.748,1.731,1.738,30535.8,304.0
2022-01-01 22:00:00,1.745,1.729,1.74,25252.1,476.0
2022-01-01 23:00:00,1.759,1.732,1.748,102134.2,850.0
2022-01-02 00:00:00,1.758,1.731,1.749,78208.6,807.0
2022-01-02 01:00:00,1.75,1.72,1.726,62433.6,403.0
2022-01-02 02:00:00,1.733,1.722,1.727,20579.6,184.0
2022-01-02 03:00:00,1.759,1.718,1.729,71954.1,668.0
2022-01-02 04:00:00,1.736,1.694,1.706,117659.3,886.0
2022-01-02 05:00:00,1.714,1.7,1.714,31123.0,326.0
2022-01-02 06:00:00,1.714,1.703,1.711,37450.8,263.0
2022-01-02 07:00:00,1.713,1.701,1.704,45486.1,254.0
2022-01-02 08:00:00,1.732,1.69,1.725,158010.6,1063.0
2022-01-02 09:00:00,1.732,1.719,1.729,28603.7,405.0
2022-01-02 10:00:00,1.73,1.719,1.719,16003.7,205.0
2022-01-02 11:00:00,1.728,1.72,1.725,15439.9,97.0
2022-01-02 12:00:00,1.731,1.711,1.725,44187.7,575.0
2022-01-02 13:00:00,1.732,1.714,1.72,118273.7,711.0
2022-01-02 14:00:00,1.725,1.716,1.723,32780.3,223.0
2022-01-02 15:00:00,1.745,1.72,1.742,66936.2,672.0
2022-01-02 16:00:00,1.759,1.738,1.755,92758.2,773.0
2022-01-02 17:00:00,1.789,1.751,1.752,169562.6,1492.0
2022-01-02 18:00:00,1.759,1.719,1.745,174855.4,1497.0
2022-01-02 19:00:00,1.763,1.738,1.744,66039.6,657.0
2022-01-02 20:00:00,1.759,1.735,1.753,36220.6,569.0
2022-01-02 21:00:00,1.771,1.745,1.766,68779.8,735.0
2022-01-02 22:00:00,1.774,1.753,1.761,62105.0,662.0
2022-01-02 23:00:00,1.788,1.761,1.776,129385.2,1339.0
2022-01-03 00:00:00,1.83,1.752,1.753,536712.7,4664.0
2022-01-03 01:00:00,1.798,1.739,1.746,142539.5,1601.0
2022-01-03 02:00:00,1.746,1.704,1.716,166258.9,1611.0
2022-01-03 03:00:00,1.723,1.703,1.714,60199.3,450.0
2022-01-03 04:00:00,1.725,1.704,1.713,70951.1,532.0
2022-01-03 05:00:00,1.729,1.711,1.724,38320.5,315.0
2022-01-03 06:00:00,1.725,1.712,1.715,30159.0,374.0
2022-01-03 07:00:00,1.725,1.712,1.723,38210.8,291.0
2022-01-03 08:00:00,1.73,1.72,1.723,31295.7,350.0
2022-01-03 09:00:00,1.727,1.7,1.717,82744.3,728.0
2022-01-03 10:00:00,1.731,1.702,1.723,86845.3,717.0
2022-01-03 11:00:00,1.742,1.723,1.739,67803.6,604.0
2022-01-03 12:00:00,1.744,1.72,1.721,49955.1,583.0
2022-01-03 13:00:00,1.744,1.721,1.739,61294.1,646.0
2022-01-03 14:00:00,1.75,1.722,1.729,107766.9,918.0
2022-01-03 15:00:00,1.735,1.71,1.717,155833.0,1068.0
2022-01-03 16:00:00,1.726,1.679,1.691,183127.1,1616.0
2022-01-03 17:00:00,1.707,1.688,1.691,81088.1,714.0
2022-01-03 18:00:00,1.699,1.684,1.687,41615.2,428.0
