open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.6994,0.6851,0.6987,192202.0,618.0
2022-01-01 01:00:00,0.7031,0.696,0.697,276217.0,772.0
2022-01-01 02:00:00,0.6993,0.6942,0.6954,118396.0,513.0
2022-01-01 03:00:00,0.6963,0.6935,0.6941,210468.0,366.0
2022-01-01 04:00:00,0.6957,0.6857,0.6873,427768.0,904.0
2022-01-01 05:00:00,0.7002,0.6876,0.6961,299984.0,703.0
2022-01-01 06:00:00,0.6971,0.6924,0.6931,106769.0,367.0
2022-01-01 07:00:00,0.6989,0.6913,0.6979,160762.0,688.0
2022-01-01 08:00:00,0.6995,0.6938,0.694,168657.0,518.0
2022-01-01 09:00:00,0.6991,0.6913,0.6935,323118.0,741.0
2022-01-01 10:00:00,0.6967,0.6862,0.6924,304937.0,694.0
2022-01-01 11:00:00,0.6935,0.6897,0.6904,74995.0,301.0
2022-01-01 12:00:00,0.6979,0.6896,0.6957,140306.0,342.0
2022-01-01 13:00:00,0.7005,0.6946,0.6983,152231.0,445.0
2022-01-01 14:00:00,0.6998,0.6948,0.6953,215632.0,555.0
2022-01-01 15:00:00,0.7079,0.6943,0.7017,201921.0,776.0
2022-01-01 16:00:00,0.7059,0.7005,0.7015,110506.0,357.0
2022-01-01 17:00:00,0.7093,0.7001,0.7072,277758.0,803.0
2022-01-01 18:00:00,0.7119,0.7051,0.7092,280845.0,672.0
2022-01-01 19:00:00,0.7134,0.7092,0.7119,216024.0,530.0
2022-01-01 20:00:00,0.719,0.7116,0.7136,317581.0,984.0
2022-01-01 21:00:00,0.7142,0.7084,0.7108,199158.0,616.0
2022-01-01 22:00:00,0.7124,0.7083,0.7114,121886.0,334.0
2022-01-01 23:00:00,0.7161,0.7092,0.7142,234325.0,457.0
2022-01-02 00:00:00,0.7164,0.7103,0.7127,99084.0,334.0
2022-01-02 01:00:00,0.7133,0.7071,0.7128,184984.0,395.0
2022-01-02 02:00:00,0.7128,0.7085,0.7091,190165.0,775.0
2022-01-02 03:00:00,0.7119,0.7076,0.7085,171618.0,422.0
2022-01-02 04:00:00,0.7106,0.7003,0.7037,336565.0,638.0
2022-01-02 05:00:00,0.7065,0.7012,0.7047,226799.0,511.0
2022-01-02 06:00:00,0.7072,0.7043,0.7056,107755.0,286.0
2022-01-02 07:00:00,0.7063,0.7017,0.7033,215345.0,522.0
2022-01-02 08:00:00,0.7099,0.7001,0.7098,396466.0,946.0
2022-01-02 09:00:00,0.7145,0.7077,0.7134,171640.0,574.0
2022-01-02 10:00:00,0.7167,0.7112,0.7113,132947.0,405.0
