open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.11777,0.11586,0.11776,289036.9,331.0
2022-01-01 01:00:00,0.11807,0.11711,0.11775,339438.9,426.0
2022-01-01 02:00:00,0.11923,0.11784,0.11896,264996.7,405.0
2022-01-01 03:00:00,0.11922,0.11817,0.11847,98597.8,112.0
2022-01-01 04:00:00,0.11852,0.11736,0.118,98611.9,150.0
2022-01-01 05:00:00,0.11998,0.11774,0.11813,915319.7,493.0
2022-01-01 06:00:00,0.11868,0.1176,0.11799,284438.6,163.0
2022-01-01 07:00:00,0.11855,0.11745,0.11855,142716.6,143.0
2022-01-01 08:00:00,0.11896,0.11826,0.11871,119524.5,131.0
2022-01-01 09:00:00,0.11858,0.11679,0.11733,654795.2,276.0
2022-01-01 10:00:00,0.11796,0.11622,0.11708,201912.5,197.0
2022-01-01 11:00:00,0.1174,0.11594,0.11638,335105.4,182.0
2022-01-01 12:00:00,0.11711,0.116,0.11711,366437.4,162.0
2022-01-01 13:00:00,0.11778,0.11682,0.11729,280535.8,179.0
2022-01-01 14:00:00,0.11771,0.11708,0.1172,128370.1,129.0
2022-01-01 15:00:00,0.11823,0.11705,0.11783,441068.4,212.0
2022-01-01 16:00:00,0.11874,0.11783,0.11815,383780.3,225.0
2022-01-01 17:00:00,0.119,0.11783,0.11894,433483.5,281.0
2022-01-01 18:00:00,0.11915,0.1184,0.11893,264669.1,234.0
2022-01-01 19:00:00,0.11928,0.11838,0.11898,188022.4,187.0
2022-01-01 20:00:00,0.11929,0.11842,0.11905,247284.2,149.0
2022-01-01 21:00:00,0.11924,0.11779,0.11815,195023.1,156.0
2022-01-01 22:00:00,0.11885,0.11778,0.11855,147294.6,132.0
2022-01-01 23:00:00,0.11886,0.11777,0.11886,138035.6,149.0
2022-01-02 00:00:00,0.11901,0.11827,0.11888,68109.9,68.0
2022-01-02 01:00:00,0.11888,0.11783,0.11783,167929.5,113.0
2022-01-02 02:00:00,0.11836,0.11777,0.11825,51497.5,70.0
2022-01-02 03:00:00,0.11845,0.11785,0.11792,87229.2,71.0
2022-01-02 04:00:00,0.11877,0.11788,0.11788,478580.5,338.0
2022-01-02 05:00:00,0.11934,0.11836,0.11931,433206.3,171.0
2022-01-02 06:00:00,0.11966,0.11882,0.119,220710.0,143.0
2022-01-02 07:00:00,0.12,0.11906,0.11961,205574.8,191.0
2022-01-02 08:00:00,0.12035,0.11953,0.12021,459622.6,278.0
2022-01-02 09:00:00,0.12159,0.1199,0.12094,441633.7,383.0
2022-01-02 10:00:00,0.12121,0.11915,0.11947,366952.6,340.0
2022-01-02 11:00:00,0.11995,0.11916,0.11974,213171.4,197.0
2022-01-02 12:00:00,0.1203,0.11912,0.11987,203361.6,188.0
2022-01-02 13:00:00,0.12025,0.11946,0.11964,212777.9,180.0
2022-01-02 14:00:00,0.121,0.11964,0.12099,352631.8,293.0
2022-01-02 15:00:00,0.12398,0.12073,0.12322,2331647.7,1384.0
2022-01-02 16:00:00,0.1235,0.12194,0.12311,841562.2,581.0
2022-01-02 17:00:00,0.1232,0.12132,0.1215,735171.0,426.0
2022-01-02 18:00:00,0.12171,0.11966,0.12102,645028.8,436.0
2022-01-02 19:00:00,0.12114,0.1192,0.11941,799208.0,508.0
2022-01-02 20:00:00,0.11992,0.11915,0.11954,326365.8,219.0
2022-01-02 21:00:00,0.12035,0.1195,0.12026,283756.8,210.0
2022-01-02 22:00:00,0.12113,0.12026,0.12071,183739.4,231.0
2022-01-02 23:00:00,0.12109,0.11949,0.12004,466874.8,259.0
2022-01-03 00:00:00,0.12009,0.11927,0.11959,59738.9,67.0
2022-01-03 01:00:00,0.11982,0.11926,0.11974,287013.8,188.0
2022-01-03 02:00:00,0.12012,0.11924,0.11977,101009.2,110.0
2022-01-03 03:00:00,0.12018,0.11882,0.11891,132213.9,243.0
2022-01-03 04:00:00,0.11989,0.11886,0.11886,119580.6,146.0
2022-01-03 05:00:00,0.12215,0.11895,0.12077,548601.5,472.0
2022-01-03 06:00:00,0.12089,0.11993,0.11999,207284.0,150.0
2022-01-03 07:00:00,0.12037,0.11901,0.12003,220573.1,152.0
2022-01-03 08:00:00,0.12009,0.11847,0.11863,851230.2,478.0
2022-01-03 09:00:00,0.11929,0.11792,0.11816,521411.4,323.0
2022-01-03 10:00:00,0.11924,0.11849,0.11881,308544.3,176.0
