open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.6664,0.6566,0.6663,508569.0,1780.0
2022-01-01 01:00:00,0.6687,0.6616,0.6624,392525.0,1421.0
2022-01-01 02:00:00,0.6678,0.662,0.6669,272227.0,870.0
2022-01-01 03:00:00,0.6676,0.6647,0.6647,231788.0,575.0
2022-01-01 04:00:00,0.6659,0.6607,0.6609,207796.0,845.0
2022-01-01 05:00:00,0.6708,0.6599,0.6671,397896.0,1379.0
2022-01-01 06:00:00,0.6685,0.662,0.6629,277491.0,985.0
2022-01-01 07:00:00,0.6675,0.6613,0.6655,184680.0,725.0
2022-01-01 08:00:00,0.6689,0.665,0.6669,175761.0,665.0
2022-01-01 09:00:00,0.6672,0.6627,0.6639,281096.0,714.0
2022-01-01 10:00:00,0.6655,0.6563,0.6601,805643.0,2084.0
2022-01-01 11:00:00,0.6621,0.6581,0.6588,261458.0,804.0
2022-01-01 12:00:00,0.664,0.6588,0.6633,221046.0,756.0
2022-01-01 13:00:00,0.671,0.6631,0.6695,494393.0,1855.0
2022-01-01 14:00:00,0.6702,0.6636,0.6636,333154.0,1211.0
2022-01-01 15:00:00,0.6715,0.6635,0.6705,488595.0,1477.0
2022-01-01 16:00:00,0.6721,0.6681,0.6686,483697.0,1654.0
2022-01-01 17:00:00,0.6754,0.6683,0.6746,451120.0,1510.0
2022-01-01 18:00:00,0.6751,0.6682,0.6717,771036.0,1653.0
2022-01-01 19:00:00,0.6729,0.6704,0.6717,139807.0,553.0
2022-01-01 20:00:00,0.6744,0.6711,0.6724,156110.0,685.0
2022-01-01 21:00:00,0.6735,0.6686,0.6695,237310.0,779.0
2022-01-01 22:00:00,0.6711,0.6682,0.6699,190720.0,678.0
2022-01-01 23:00:00,0.676,0.6694,0.6754,189860.0,732.0
2022-01-02 00:00:00,0.6779,0.6697,0.6765,428654.0,1423.0
2022-01-02 01:00:00,0.6764,0.6725,0.674,183022.0,665.0
2022-01-02 02:00:00,0.6804,0.6733,0.6769,508654.0,1910.0
2022-01-02 03:00:00,0.6809,0.6762,0.6809,229299.0,801.0
2022-01-02 04:00:00,0.681,0.67,0.6722,339491.0,1254.0
2022-01-02 05:00:00,0.6758,0.6713,0.6745,259295.0,892.0
2022-01-02 06:00:00,0.6752,0.6726,0.6734,147090.0,489.0
2022-01-02 07:00:00,0.6755,0.6724,0.674,335818.0,785.0
2022-01-02 08:00:00,0.6862,0.6714,0.6849,718897.0,2453.0
2022-01-02 09:00:00,0.69,0.6841,0.689,484553.0,1858.0
2022-01-02 10:00:00,0.6907,0.6871,0.6887,396410.0,1424.0
2022-01-02 11:00:00,0.69,0.687,0.6871,178634.0,703.0
2022-01-02 12:00:00,0.6913,0.6813,0.6903,603898.0,2078.0
2022-01-02 13:00:00,0.6906,0.6851,0.6891,375243.0,1241.0
2022-01-02 14:00:00,0.698,0.6892,0.6967,1216362.0,4505.0
2022-01-02 15:00:00,0.7086,0.6964,0.7033,1010435.0,5129.0
2022-01-02 16:00:00,0.7053,0.701,0.7035,538046.0,1906.0
2022-01-02 17:00:00,0.7052,0.6996,0.7016,521491.0,1856.0
2022-01-02 18:00:00,0.7018,0.6906,0.6966,595123.0,2668.0
2022-01-02 19:00:00,0.699,0.6932,0.6932,281490.0,1249.0
