open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,9.503,9.419,9.459,891695.0,11192.0
2022-01-01 01:00:00,9.497,9.24,9.393,702456.8,17135.0
2022-01-01 02:00:00,9.434,9.364,9.407,201113.8,3808.0
2022-01-01 03:00:00,9.466,9.396,9.422,129664.2,3069.0
2022-01-01 04:00:00,9.429,9.306,9.326,227316.6,5086.0
2022-01-01 05:00:00,9.465,9.25,9.405,407067.4,9062.0
2022-01-01 06:00:00,9.414,9.277,9.293,352285.8,5095.0
2022-01-01 07:00:00,9.389,9.273,9.349,263062.8,5070.0
2022-01-01 08:00:00,9.373,9.25,9.337,235734.0,4747.0
2022-01-01 09:00:00,9.345,9.024,9.165,670229.9,19159.0
2022-01-01 10:00:00,9.214,9.06,9.111,467624.2,9341.0
2022-01-01 11:00:00,9.157,9.073,9.099,167723.5,3617.0
2022-01-01 12:00:00,9.209,9.095,9.19,230149.7,4311.0
2022-01-01 13:00:00,9.276,9.145,9.191,267165.5,7315.0
2022-01-01 14:00:00,9.199,9.083,9.137,409881.0,6494.0
2022-01-01 15:00:00,9.267,9.127,9.192,484526.0,8378.0
2022-01-01 16:00:00,9.25,9.138,9.162,306363.1,5833.0
2022-01-01 17:00:00,9.251,9.097,9.245,411279.4,7439.0
2022-01-01 18:00:00,9.327,9.173,9.226,310316.6,8923.0
2022-01-01 19:00:00,9.248,9.12,9.13,201451.2,4863.0
2022-01-01 20:00:00,9.23,9.129,9.204,157909.6,3924.0
2022-01-01 21:00:00,9.225,9.158,9.168,138051.8,2542.0
2022-01-01 22:00:00,9.192,9.035,9.085,306065.0,8097.0
2022-01-01 23:00:00,9.184,9.084,9.136,239078.6,4728.0
2022-01-02 00:00:00,9.136,8.913,8.987,656147.3,18321.0
2022-01-02 01:00:00,9.034,8.919,8.998,303728.6,7616.0
2022-01-02 02:00:00,9.03,8.931,8.99,220994.7,4665.0
2022-01-02 03:00:00,9.055,8.977,9.046,113190.1,2801.0
2022-01-02 04:00:00,9.08,8.901,8.941,185447.1,5307.0
2022-01-02 05:00:00,9.027,8.924,9.025,118205.9,2673.0
2022-01-02 06:00:00,9.024,8.911,8.955,128191.4,2923.0
2022-01-02 07:00:00,9.02,8.902,8.918,147721.5,3133.0
2022-01-02 08:00:00,8.925,8.818,8.89,335012.8,8314.0
2022-01-02 09:00:00,8.995,8.868,8.929,151198.6,4384.0
2022-01-02 10:00:00,8.971,8.904,8.918,119667.3,2419.0
2022-01-02 11:00:00,9.034,8.911,9.023,181333.3,3519.0
