open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.010695,0.010562,0.010668,2260835.0,187.0
2022-01-01 01:00:00,0.010709,0.010644,0.010652,2484669.0,234.0
2022-01-01 02:00:00,0.010736,0.010652,0.010699,2874801.0,204.0
2022-01-01 03:00:00,0.010715,0.010675,0.010679,1011920.0,71.0
2022-01-01 04:00:00,0.010685,0.010628,0.010629,1378995.0,114.0
2022-01-01 05:00:00,0.010757,0.010566,0.010672,4135649.0,339.0
2022-01-01 06:00:00,0.010722,0.010632,0.010632,2358626.0,172.0
2022-01-01 07:00:00,0.010756,0.010608,0.010677,3138783.0,251.0
2022-01-01 08:00:00,0.010735,0.010637,0.010685,1873700.0,182.0
2022-01-01 09:00:00,0.010749,0.010601,0.010673,6387174.0,379.0
2022-01-01 10:00:00,0.010714,0.010624,0.010645,2107848.0,234.0
2022-01-01 11:00:00,0.010737,0.010632,0.010638,3337507.0,250.0
2022-01-01 12:00:00,0.010942,0.010635,0.01083,22049819.0,1138.0
2022-01-01 13:00:00,0.0109,0.010735,0.010756,9220970.0,527.0
2022-01-01 14:00:00,0.010785,0.0107,0.010727,6375080.0,437.0
2022-01-01 15:00:00,0.01083,0.010711,0.010799,23301331.0,707.0
2022-01-01 16:00:00,0.010872,0.010789,0.010861,5756661.0,387.0
2022-01-01 17:00:00,0.01094,0.010848,0.010881,5609182.0,459.0
2022-01-01 18:00:00,0.0111,0.01085,0.01099,20429975.0,1435.0
2022-01-01 19:00:00,0.011084,0.010889,0.010905,8904727.0,586.0
2022-01-01 20:00:00,0.010966,0.010882,0.010906,2300385.0,309.0
2022-01-01 21:00:00,0.010925,0.010826,0.010852,2996956.0,285.0
2022-01-01 22:00:00,0.01085,0.0108,0.010846,4853379.0,233.0
2022-01-01 23:00:00,0.010895,0.01082,0.01088,2649910.0,169.0
2022-01-02 00:00:00,0.010903,0.01085,0.010872,1974160.0,131.0
2022-01-02 01:00:00,0.010907,0.010862,0.010872,1150934.0,108.0
2022-01-02 02:00:00,0.01091,0.01085,0.010891,1438000.0,98.0
2022-01-02 03:00:00,0.01091,0.010886,0.010897,1812195.0,104.0
2022-01-02 04:00:00,0.01092,0.010743,0.010789,4941176.0,340.0
2022-01-02 05:00:00,0.010834,0.01079,0.010822,841501.0,138.0
2022-01-02 06:00:00,0.01084,0.010793,0.0108,2588176.0,156.0
2022-01-02 07:00:00,0.010846,0.010777,0.01082,2176908.0,137.0
2022-01-02 08:00:00,0.010854,0.010756,0.010818,3027972.0,214.0
2022-01-02 09:00:00,0.010952,0.010817,0.010884,3721722.0,389.0
2022-01-02 10:00:00,0.010914,0.01086,0.010875,2681667.0,169.0
2022-01-02 11:00:00,0.010915,0.01085,0.010861,3597868.0,219.0
2022-01-02 12:00:00,0.010877,0.010756,0.010837,5948651.0,432.0
2022-01-02 13:00:00,0.010863,0.010773,0.010821,2723060.0,269.0
2022-01-02 14:00:00,0.010923,0.01077,0.010858,7749947.0,349.0
2022-01-02 15:00:00,0.011,0.010816,0.010889,12574238.0,829.0
2022-01-02 16:00:00,0.010986,0.010886,0.010966,5401731.0,457.0
2022-01-02 17:00:00,0.010989,0.010887,0.010899,4700590.0,323.0
2022-01-02 18:00:00,0.010908,0.010736,0.010821,8651586.0,591.0
2022-01-02 19:00:00,0.010912,0.01071,0.010776,10638421.0,657.0
2022-01-02 20:00:00,0.010817,0.010749,0.010817,2772645.0,184.0
2022-01-02 21:00:00,0.010885,0.0108,0.010865,3255361.0,296.0
2022-01-02 22:00:00,0.010917,0.010841,0.0109,1990592.0,215.0
2022-01-02 23:00:00,0.010906,0.010833,0.010839,2132197.0,213.0
2022-01-03 00:00:00,0.01085,0.01075,0.010825,2908413.0,258.0
2022-01-03 01:00:00,0.010859,0.010789,0.010848,2558758.0,170.0
2022-01-03 02:00:00,0.010856,0.010756,0.010806,2956081.0,201.0
2022-01-03 03:00:00,0.010832,0.010763,0.010764,1020953.0,124.0
2022-01-03 04:00:00,0.010795,0.010733,0.010746,2687754.0,162.0
2022-01-03 05:00:00,0.010801,0.010734,0.010779,850259.0,78.0
2022-01-03 06:00:00,0.01078,0.010716,0.010716,2478795.0,203.0
2022-01-03 07:00:00,0.010761,0.010716,0.010743,3137037.0,153.0
2022-01-03 08:00:00,0.010783,0.010725,0.010727,2038227.0,139.0
2022-01-03 09:00:00,0.010774,0.010682,0.010743,2987255.0,271.0
2022-01-03 10:00:00,0.010843,0.010754,0.010835,3035406.0,301.0
2022-01-03 11:00:00,0.010849,0.01081,0.010816,3087859.0,206.0
2022-01-03 12:00:00,0.010853,0.010766,0.010767,4225337.0,285.0
2022-01-03 13:00:00,0.01083,0.010768,0.010783,2754318.0,261.0
2022-01-03 14:00:00,0.010828,0.01075,0.010766,4891606.0,332.0
2022-01-03 15:00:00,0.010795,0.010701,0.010737,6701468.0,399.0
2022-01-03 16:00:00,0.01074,0.01064,0.010679,15922806.0,770.0
2022-01-03 17:00:00,0.010733,0.010642,0.010673,5862768.0,325.0
2022-01-03 18:00:00,0.010709,0.010639,0.01064,3824987.0,330.0
2022-01-03 19:00:00,0.010748,0.010628,0.010673,4942919.0,316.0
2022-01-03 20:00:00,0.010676,0.010524,0.010542,12686637.0,614.0
2022-01-03 21:00:00,0.010602,0.010465,0.010548,7511704.0,473.0
2022-01-03 22:00:00,0.010605,0.010543,0.010583,2532635.0,174.0
2022-01-03 23:00:00,0.010604,0.010548,0.01058,1736186.0,111.0
2022-01-04 00:00:00,0.010615,0.010479,0.010493,5558006.0,622.0
2022-01-04 01:00:00,0.010505,0.0104,0.010417,5712405.0,383.0
2022-01-04 02:00:00,0.0105,0.010369,0.010469,6196749.0,426.0
2022-01-04 03:00:00,0.010521,0.010452,0.010504,699079.0,109.0
2022-01-04 04:00:00,0.010528,0.010441,0.010455,1358245.0,167.0
2022-01-04 05:00:00,0.010538,0.010441,0.01052,2039196.0,178.0
2022-01-04 06:00:00,0.010544,0.010474,0.010523,2556710.0,167.0
2022-01-04 07:00:00,0.010532,0.01047,0.010523,3730913.0,207.0
2022-01-04 08:00:00,0.010644,0.010532,0.010617,3754959.0,383.0
2022-01-04 09:00:00,0.011345,0.010607,0.010614,102112114.0,6177.0
2022-01-04 10:00:00,0.010714,0.01059,0.010692,12417910.0,576.0
2022-01-04 11:00:00,0.01079,0.010662,0.010773,9850813.0,537.0
2022-01-04 12:00:00,0.010774,0.010663,0.010707,4654825.0,339.0
2022-01-04 13:00:00,0.010745,0.01065,0.010745,5004266.0,234.0
2022-01-04 14:00:00,0.010766,0.010686,0.010711,6434129.0,392.0
2022-01-04 15:00:00,0.01074,0.010645,0.010659,5016512.0,346.0
2022-01-04 16:00:00,0.010697,0.010637,0.010659,4864802.0,311.0
2022-01-04 17:00:00,0.010809,0.0106,0.010734,11118700.0,698.0
2022-01-04 18:00:00,0.010845,0.010577,0.010629,11759761.0,1145.0
2022-01-04 19:00:00,0.010679,0.01055,0.010579,6046680.0,450.0
2022-01-04 20:00:00,0.010764,0.010582,0.010694,4796910.0,487.0
2022-01-04 21:00:00,0.01077,0.01065,0.010749,5485630.0,405.0
2022-01-04 22:00:00,0.010749,0.010651,0.010666,2400346.0,214.0
2022-01-04 23:00:00,0.010696,0.010631,0.010672,2204613.0,188.0
2022-01-05 00:00:00,0.01075,0.010647,0.010703,2475528.0,255.0
2022-01-05 01:00:00,0.010722,0.010684,0.010697,1513232.0,144.0
2022-01-05 02:00:00,0.010731,0.010671,0.010709,886454.0,109.0
2022-01-05 03:00:00,0.01075,0.010703,0.010726,1004172.0,101.0
2022-01-05 04:00:00,0.010726,0.01067,0.010679,1298421.0,116.0
2022-01-05 05:00:00,0.010679,0.010633,0.010665,1582049.0,159.0
2022-01-05 06:00:00,0.010723,0.010663,0.01071,2536152.0,186.0
2022-01-05 07:00:00,0.010755,0.01071,0.010734,3876785.0,281.0
2022-01-05 08:00:00,0.01075,0.010696,0.010721,3487572.0,175.0
2022-01-05 09:00:00,0.010799,0.010711,0.010756,4754580.0,383.0
2022-01-05 10:00:00,0.010797,0.01066,0.010686,5063795.0,323.0
2022-01-05 11:00:00,0.010682,0.010595,0.010603,4815557.0,433.0
2022-01-05 12:00:00,0.010649,0.010586,0.010624,4494598.0,286.0
2022-01-05 13:00:00,0.010677,0.010597,0.010664,3283160.0,174.0
2022-01-05 14:00:00,0.010778,0.010606,0.010688,5662803.0,449.0
2022-01-05 15:00:00,0.010766,0.010668,0.01072,3976740.0,365.0
2022-01-05 16:00:00,0.010777,0.010679,0.010705,6789280.0,416.0
2022-01-05 17:00:00,0.010753,0.010638,0.010641,5676883.0,452.0
2022-01-05 18:00:00,0.010668,0.010531,0.010569,7481078.0,559.0
2022-01-05 19:00:00,0.010596,0.010269,0.010291,19010043.0,1126.0
2022-01-05 20:00:00,0.01035,0.010051,0.010051,23400341.0,1906.0
2022-01-05 21:00:00,0.010243,0.009817,0.009832,18854914.0,1369.0
2022-01-05 22:00:00,0.0107,0.009483,0.009931,36508441.0,3344.0
2022-01-05 23:00:00,0.010182,0.009903,0.010023,14296733.0,1202.0
2022-01-06 00:00:00,0.01005,0.009898,0.009948,6347808.0,512.0
2022-01-06 01:00:00,0.009958,0.009713,0.009801,5016222.0,566.0
2022-01-06 02:00:00,0.009882,0.009685,0.009705,5498408.0,566.0
2022-01-06 03:00:00,0.009799,0.009667,0.009771,8844237.0,655.0
2022-01-06 04:00:00,0.009927,0.009752,0.009852,7929451.0,665.0
2022-01-06 05:00:00,0.010323,0.009823,0.009946,98760113.0,3942.0
2022-01-06 06:00:00,0.010264,0.009841,0.009924,27148527.0,1539.0
2022-01-06 07:00:00,0.01,0.009834,0.009992,3854750.0,295.0
2022-01-06 08:00:00,0.00999,0.00987,0.009901,2434657.0,286.0
2022-01-06 09:00:00,0.009903,0.009646,0.00982,12961538.0,838.0
2022-01-06 10:00:00,0.01015,0.009801,0.009976,57978921.0,1779.0
2022-01-06 11:00:00,0.01015,0.009784,0.009803,54593683.0,2042.0
2022-01-06 12:00:00,0.009839,0.009718,0.009807,3725405.0,418.0
2022-01-06 13:00:00,0.009891,0.009789,0.009835,9032890.0,504.0
2022-01-06 14:00:00,0.009892,0.009758,0.009767,6624912.0,537.0
2022-01-06 15:00:00,0.009832,0.009679,0.009787,3947528.0,392.0
2022-01-06 16:00:00,0.009831,0.009726,0.009801,2095817.0,195.0
2022-01-06 17:00:00,0.009833,0.009776,0.009818,1976407.0,220.0
2022-01-06 18:00:00,0.009917,0.009817,0.009917,3841449.0,357.0
2022-01-06 19:00:00,0.009916,0.009843,0.009867,3590507.0,292.0
2022-01-06 20:00:00,0.00992,0.00977,0.009918,8853898.0,617.0
2022-01-06 21:00:00,0.009961,0.009907,0.00994,5226392.0,355.0
2022-01-06 22:00:00,0.009942,0.009905,0.009908,1625229.0,190.0
2022-01-06 23:00:00,0.009921,0.009861,0.009879,1232003.0,113.0
2022-01-07 00:00:00,0.009879,0.009723,0.009767,1992999.0,255.0
2022-01-07 01:00:00,0.01015,0.009747,0.009905,89069839.0,2733.0
2022-01-07 02:00:00,0.009902,0.009791,0.009791,1630133.0,169.0
2022-01-07 03:00:00,0.009796,0.009412,0.00948,9290244.0,934.0
2022-01-07 04:00:00,0.009565,0.009212,0.009443,9526205.0,1121.0
2022-01-07 05:00:00,0.00958,0.009328,0.009423,18429016.0,917.0
2022-01-07 06:00:00,0.009411,0.009129,0.009183,10227151.0,753.0
2022-01-07 07:00:00,0.009362,0.00911,0.009361,8042318.0,574.0
2022-01-07 08:00:00,0.009574,0.009324,0.009427,11943878.0,626.0
2022-01-07 09:00:00,0.009577,0.009424,0.009491,2496296.0,276.0
2022-01-07 10:00:00,0.009521,0.009373,0.009392,2921678.0,307.0
2022-01-07 11:00:00,0.009449,0.009347,0.00939,2128284.0,245.0
2022-01-07 12:00:00,0.009488,0.009393,0.009403,2590661.0,284.0
