open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.7545,0.7448,0.7543,8649.0,55.0
2022-01-01 01:00:00,0.759,0.7525,0.7567,14483.0,74.0
2022-01-01 02:00:00,0.7594,0.7545,0.7551,8594.0,49.0
2022-01-01 03:00:00,0.7585,0.7536,0.7548,4075.0,31.0
2022-01-01 04:00:00,0.7567,0.749,0.7494,12099.0,29.0
2022-01-01 05:00:00,0.7609,0.749,0.7559,9739.0,49.0
2022-01-01 06:00:00,0.7557,0.7517,0.7546,14295.0,113.0
2022-01-01 07:00:00,0.7551,0.7508,0.755,5297.0,41.0
2022-01-01 08:00:00,0.7559,0.7513,0.7542,6133.0,45.0
2022-01-01 09:00:00,0.7541,0.7502,0.7504,6822.0,46.0
2022-01-01 10:00:00,0.7528,0.7485,0.7508,6161.0,35.0
2022-01-01 11:00:00,0.7527,0.7503,0.7503,3029.0,37.0
2022-01-01 12:00:00,0.7547,0.7505,0.7544,6431.0,62.0
2022-01-01 13:00:00,0.756,0.7531,0.7553,6036.0,35.0
2022-01-01 14:00:00,0.7563,0.753,0.7537,2334.0,23.0
2022-01-01 15:00:00,0.7598,0.7521,0.7569,11836.0,56.0
2022-01-01 16:00:00,0.7658,0.7554,0.762,51329.0,163.0
2022-01-01 17:00:00,0.815,0.7607,0.805,864795.0,2779.0
2022-01-01 18:00:00,0.8373,0.7821,0.786,2649667.0,8020.0
2022-01-01 19:00:00,0.7921,0.776,0.7881,164074.0,732.0
2022-01-01 20:00:00,0.7894,0.7829,0.7869,27309.0,141.0
2022-01-01 21:00:00,0.7935,0.7797,0.7812,102491.0,366.0
2022-01-01 22:00:00,0.7834,0.7785,0.7828,18389.0,119.0
2022-01-01 23:00:00,0.7857,0.776,0.7853,40881.0,172.0
2022-01-02 00:00:00,0.8208,0.7805,0.8109,231820.0,1415.0
2022-01-02 01:00:00,0.8208,0.799,0.8142,76494.0,473.0
2022-01-02 02:00:00,0.8564,0.8114,0.8198,657290.0,2949.0
2022-01-02 03:00:00,0.826,0.8096,0.8133,59497.0,450.0
2022-01-02 04:00:00,0.8168,0.7995,0.8014,44026.0,338.0
2022-01-02 05:00:00,0.8075,0.7997,0.8075,23091.0,161.0
2022-01-02 06:00:00,0.8104,0.8021,0.8062,30839.0,179.0
2022-01-02 07:00:00,0.8092,0.7994,0.8091,79560.0,228.0
2022-01-02 08:00:00,0.8365,0.8071,0.8226,212268.0,970.0
2022-01-02 09:00:00,0.8298,0.8116,0.8206,90975.0,561.0
2022-01-02 10:00:00,0.8269,0.818,0.8234,71272.0,295.0
2022-01-02 11:00:00,0.8268,0.8169,0.8179,49420.0,275.0
2022-01-02 12:00:00,0.8235,0.8135,0.8187,57790.0,350.0
2022-01-02 13:00:00,0.8344,0.8079,0.8283,93316.0,514.0
2022-01-02 14:00:00,0.8451,0.8257,0.8451,269212.0,1045.0
2022-01-02 15:00:00,0.9089,0.8239,0.832,2343962.0,9295.0
2022-01-02 16:00:00,0.8367,0.8209,0.8254,182842.0,643.0
2022-01-02 17:00:00,0.8296,0.8197,0.8249,86936.0,342.0
2022-01-02 18:00:00,0.8265,0.8198,0.8238,67823.0,333.0
2022-01-02 19:00:00,0.8274,0.8208,0.8239,31205.0,111.0
2022-01-02 20:00:00,0.8309,0.8212,0.83,16458.0,120.0
2022-01-02 21:00:00,0.8332,0.8222,0.8241,40208.0,140.0
2022-01-02 22:00:00,0.8302,0.823,0.8267,20646.0,112.0
2022-01-02 23:00:00,0.8329,0.8249,0.8297,32658.0,212.0
2022-01-03 00:00:00,0.8499,0.8221,0.8295,172728.0,1012.0
2022-01-03 01:00:00,0.8426,0.8248,0.8373,69333.0,404.0
2022-01-03 02:00:00,0.8494,0.8277,0.847,80314.0,380.0
2022-01-03 03:00:00,0.8501,0.8285,0.8371,45915.0,283.0
2022-01-03 04:00:00,0.8516,0.8291,0.8437,121674.0,615.0
2022-01-03 05:00:00,0.8519,0.8398,0.8482,16534.0,106.0
2022-01-03 06:00:00,0.8539,0.8358,0.8427,39414.0,249.0
2022-01-03 07:00:00,0.8497,0.838,0.8483,25732.0,143.0
2022-01-03 08:00:00,0.8513,0.8374,0.8376,32664.0,159.0
2022-01-03 09:00:00,0.8386,0.8288,0.8314,33943.0,174.0
2022-01-03 10:00:00,0.838,0.831,0.8329,32558.0,175.0
2022-01-03 11:00:00,0.8389,0.8333,0.8389,18336.0,99.0
2022-01-03 12:00:00,0.8495,0.8371,0.8468,26190.0,217.0
2022-01-03 13:00:00,0.8527,0.8434,0.8467,33386.0,180.0
2022-01-03 14:00:00,0.88,0.84,0.8526,178794.0,995.0
2022-01-03 15:00:00,0.8647,0.8513,0.8522,96072.0,430.0
2022-01-03 16:00:00,0.8566,0.8256,0.8315,68995.0,454.0
2022-01-03 17:00:00,0.8509,0.8267,0.8477,70319.0,301.0
2022-01-03 18:00:00,0.8534,0.8439,0.8465,83623.0,290.0
2022-01-03 19:00:00,0.8505,0.8433,0.8438,30849.0,151.0
2022-01-03 20:00:00,0.8438,0.8232,0.8272,93117.0,367.0
2022-01-03 21:00:00,0.8306,0.8188,0.8238,44870.0,239.0
2022-01-03 22:00:00,0.8286,0.8201,0.8209,25635.0,128.0
2022-01-03 23:00:00,0.8501,0.8202,0.8468,62233.0,392.0
2022-01-04 00:00:00,0.8496,0.8163,0.8183,76613.0,462.0
2022-01-04 01:00:00,0.8186,0.8012,0.8012,44554.0,263.0
2022-01-04 02:00:00,0.8081,0.7944,0.8033,83543.0,354.0
2022-01-04 03:00:00,0.8084,0.7975,0.8084,23294.0,171.0
2022-01-04 04:00:00,0.8098,0.7965,0.7965,47451.0,247.0
2022-01-04 05:00:00,0.8062,0.7962,0.8062,25424.0,150.0
2022-01-04 06:00:00,0.8067,0.8016,0.8067,14451.0,78.0
2022-01-04 07:00:00,0.8166,0.8067,0.8151,38671.0,217.0
2022-01-04 08:00:00,0.817,0.8132,0.8149,6674.0,52.0
2022-01-04 09:00:00,0.8176,0.8124,0.8148,30793.0,179.0
2022-01-04 10:00:00,0.8226,0.8136,0.8223,22050.0,122.0
2022-01-04 11:00:00,0.8234,0.8154,0.818,141807.0,329.0
2022-01-04 12:00:00,0.8212,0.8065,0.8106,55144.0,273.0
2022-01-04 13:00:00,0.8183,0.8081,0.8156,31091.0,198.0
2022-01-04 14:00:00,0.8257,0.8124,0.8212,45651.0,280.0
2022-01-04 15:00:00,0.8229,0.8163,0.8183,60552.0,315.0
2022-01-04 16:00:00,0.821,0.8149,0.8177,22134.0,143.0
2022-01-04 17:00:00,0.8239,0.8159,0.8193,26805.0,150.0
2022-01-04 18:00:00,0.8237,0.8073,0.8117,30780.0,234.0
2022-01-04 19:00:00,0.8212,0.8088,0.8115,30005.0,157.0
2022-01-04 20:00:00,0.8173,0.8125,0.814,10670.0,62.0
2022-01-04 21:00:00,0.8175,0.8108,0.8151,6099.0,61.0
2022-01-04 22:00:00,0.817,0.8134,0.8151,14020.0,75.0
2022-01-04 23:00:00,0.8152,0.8083,0.8091,13213.0,54.0
2022-01-05 00:00:00,0.8162,0.8028,0.8107,26412.0,184.0
2022-01-05 01:00:00,0.8109,0.8057,0.806,13473.0,87.0
2022-01-05 02:00:00,0.8129,0.8037,0.8101,26229.0,148.0
2022-01-05 03:00:00,0.8184,0.8115,0.8168,10121.0,95.0
2022-01-05 04:00:00,0.8168,0.8085,0.8112,16369.0,81.0
2022-01-05 05:00:00,0.8147,0.811,0.8147,7483.0,52.0
2022-01-05 06:00:00,0.8152,0.808,0.8144,44650.0,127.0
2022-01-05 07:00:00,0.8166,0.8114,0.8121,32901.0,120.0
2022-01-05 08:00:00,0.8162,0.8103,0.8147,6000.0,43.0
2022-01-05 09:00:00,0.8191,0.8132,0.8186,7198.0,57.0
2022-01-05 10:00:00,0.8196,0.8149,0.8164,16226.0,74.0
2022-01-05 11:00:00,0.8164,0.8096,0.8101,55323.0,170.0
2022-01-05 12:00:00,0.8155,0.8054,0.813,69136.0,298.0
2022-01-05 13:00:00,0.8154,0.809,0.8154,37547.0,134.0
2022-01-05 14:00:00,0.82,0.8124,0.8161,18044.0,120.0
2022-01-05 15:00:00,0.8206,0.8151,0.82,15654.0,96.0
2022-01-05 16:00:00,0.8215,0.8159,0.8173,32602.0,143.0
2022-01-05 17:00:00,0.8224,0.813,0.8172,39882.0,169.0
2022-01-05 18:00:00,0.8226,0.8115,0.8195,36683.0,195.0
2022-01-05 19:00:00,0.8197,0.7957,0.7963,69875.0,346.0
2022-01-05 20:00:00,0.8003,0.7593,0.7601,206277.0,980.0
2022-01-05 21:00:00,0.7687,0.7422,0.7455,78990.0,553.0
2022-01-05 22:00:00,0.7456,0.7172,0.7411,152935.0,779.0
2022-01-05 23:00:00,0.7675,0.7399,0.7462,127761.0,506.0
2022-01-06 00:00:00,0.7525,0.7389,0.7419,78701.0,468.0
2022-01-06 01:00:00,0.7487,0.7332,0.7404,72344.0,296.0
2022-01-06 02:00:00,0.7395,0.7298,0.7317,21304.0,116.0
2022-01-06 03:00:00,0.7339,0.7207,0.7207,21908.0,184.0
2022-01-06 04:00:00,0.7368,0.7177,0.7252,45231.0,261.0
2022-01-06 05:00:00,0.7308,0.7223,0.726,25341.0,139.0
2022-01-06 06:00:00,0.7265,0.7198,0.7239,20044.0,103.0
2022-01-06 07:00:00,0.7343,0.725,0.7323,34466.0,129.0
2022-01-06 08:00:00,0.7334,0.7222,0.7225,35636.0,136.0
2022-01-06 09:00:00,0.7249,0.7142,0.7164,35637.0,179.0
2022-01-06 10:00:00,0.7221,0.7144,0.7214,19061.0,127.0
2022-01-06 11:00:00,0.7214,0.7177,0.7211,7572.0,48.0
2022-01-06 12:00:00,0.7239,0.7151,0.7215,49687.0,215.0
2022-01-06 13:00:00,0.7264,0.72,0.7261,24715.0,148.0
2022-01-06 14:00:00,0.729,0.7207,0.7248,16897.0,104.0
2022-01-06 15:00:00,0.7284,0.7177,0.725,35224.0,156.0
2022-01-06 16:00:00,0.7349,0.7234,0.7349,18515.0,96.0
2022-01-06 17:00:00,0.7352,0.7307,0.7345,9926.0,54.0
2022-01-06 18:00:00,0.7404,0.7331,0.7404,29842.0,127.0
2022-01-06 19:00:00,0.7439,0.7378,0.7432,26230.0,127.0
2022-01-06 20:00:00,0.7452,0.7369,0.7381,12180.0,97.0
2022-01-06 21:00:00,0.7396,0.7338,0.7338,13402.0,54.0
2022-01-06 22:00:00,0.7392,0.7344,0.7353,13648.0,63.0
2022-01-06 23:00:00,0.7427,0.7369,0.7404,19737.0,85.0
2022-01-07 00:00:00,0.8269,0.7399,0.7872,2112177.0,8756.0
2022-01-07 01:00:00,0.808,0.78,0.7925,208130.0,1105.0
2022-01-07 02:00:00,0.8391,0.7911,0.8108,599398.0,2748.0
2022-01-07 03:00:00,0.8148,0.7658,0.7818,293275.0,1294.0
2022-01-07 04:00:00,0.8094,0.7623,0.8061,282234.0,1344.0
2022-01-07 05:00:00,0.808,0.7872,0.802,152223.0,761.0
2022-01-07 06:00:00,0.811,0.7816,0.7851,213746.0,884.0
2022-01-07 07:00:00,0.8114,0.7833,0.8,190681.0,1044.0
2022-01-07 08:00:00,0.8141,0.7964,0.8017,163118.0,897.0
2022-01-07 09:00:00,0.8169,0.7988,0.8025,229166.0,793.0
2022-01-07 10:00:00,0.8075,0.7825,0.785,112755.0,533.0
2022-01-07 11:00:00,0.7954,0.7755,0.7874,131958.0,736.0
