open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,6.988,6.791,6.978,69296.3,1298.0
2022-01-01 01:00:00,7.005,6.932,6.943,66793.0,1056.0
2022-01-01 02:00:00,6.989,6.924,6.933,31412.1,639.0
2022-01-01 03:00:00,7.04,6.928,7.011,37172.3,937.0
2022-01-01 04:00:00,7.021,6.916,6.921,29647.6,719.0
2022-01-01 05:00:00,7.042,6.921,6.971,69777.1,1273.0
2022-01-01 06:00:00,6.991,6.917,6.934,41382.1,684.0
2022-01-01 07:00:00,6.976,6.921,6.966,24924.4,564.0
2022-01-01 08:00:00,7.0,6.946,6.983,27259.4,601.0
2022-01-01 09:00:00,7.023,6.87,6.934,48801.2,1097.0
2022-01-01 10:00:00,6.982,6.824,6.879,73794.2,1674.0
2022-01-01 11:00:00,6.916,6.853,6.863,29966.9,639.0
2022-01-01 12:00:00,6.974,6.857,6.95,33642.2,801.0
2022-01-01 13:00:00,6.984,6.922,6.961,34703.8,773.0
2022-01-01 14:00:00,6.988,6.908,6.964,62206.8,1176.0
2022-01-01 15:00:00,7.094,6.937,7.082,56826.7,1536.0
2022-01-01 16:00:00,7.219,7.045,7.212,291594.8,4670.0
2022-01-01 17:00:00,7.47,7.208,7.426,285207.5,5300.0
2022-01-01 18:00:00,7.443,7.313,7.326,149886.1,2939.0
2022-01-01 19:00:00,7.358,7.274,7.329,97845.2,1769.0
2022-01-01 20:00:00,7.375,7.263,7.361,102323.5,2008.0
2022-01-01 21:00:00,7.38,7.293,7.33,84115.0,1443.0
2022-01-01 22:00:00,7.353,7.304,7.328,40103.6,900.0
2022-01-01 23:00:00,7.405,7.295,7.361,44048.4,1009.0
2022-01-02 00:00:00,7.398,7.309,7.364,54773.2,1444.0
2022-01-02 01:00:00,7.449,7.354,7.393,64745.2,1338.0
2022-01-02 02:00:00,7.531,7.39,7.459,90316.1,2009.0
2022-01-02 03:00:00,7.603,7.441,7.499,185729.2,3107.0
2022-01-02 04:00:00,7.587,7.371,7.429,110553.6,2409.0
2022-01-02 05:00:00,7.54,7.407,7.492,63609.1,1519.0
2022-01-02 06:00:00,7.497,7.404,7.414,54418.1,1023.0
2022-01-02 07:00:00,7.441,7.382,7.402,47749.7,917.0
2022-01-02 08:00:00,7.494,7.341,7.47,80730.7,1667.0
2022-01-02 09:00:00,7.62,7.464,7.582,100793.0,2295.0
2022-01-02 10:00:00,7.739,7.573,7.691,220036.3,4190.0
2022-01-02 11:00:00,7.7,7.532,7.537,184802.5,3048.0
2022-01-02 12:00:00,7.665,7.501,7.625,86438.7,2168.0
2022-01-02 13:00:00,7.651,7.529,7.567,92858.7,1665.0
2022-01-02 14:00:00,7.591,7.43,7.463,155135.0,2808.0
2022-01-02 15:00:00,7.477,7.371,7.448,130275.8,2346.0
2022-01-02 16:00:00,7.62,7.448,7.6,141341.4,2956.0
2022-01-02 17:00:00,7.659,7.531,7.597,163669.3,2446.0
2022-01-02 18:00:00,7.595,7.337,7.477,147962.5,3452.0
2022-01-02 19:00:00,7.482,7.374,7.42,68457.5,1478.0
2022-01-02 20:00:00,7.416,7.355,7.386,40471.9,1205.0
2022-01-02 21:00:00,7.399,7.324,7.35,45503.6,1181.0
2022-01-02 22:00:00,7.396,7.347,7.377,30691.4,636.0
2022-01-02 23:00:00,7.438,7.367,7.385,68165.6,1213.0
2022-01-03 00:00:00,7.411,7.277,7.277,152864.3,2216.0
2022-01-03 01:00:00,7.303,7.221,7.284,77112.6,1976.0
2022-01-03 02:00:00,7.284,7.16,7.206,132106.2,2402.0
2022-01-03 03:00:00,7.226,7.102,7.151,74874.6,1951.0
2022-01-03 04:00:00,7.194,7.127,7.15,56274.6,1335.0
2022-01-03 05:00:00,7.213,7.117,7.213,49897.7,1321.0
2022-01-03 06:00:00,7.213,7.136,7.146,47066.6,1123.0
2022-01-03 07:00:00,7.182,7.122,7.153,46740.6,1021.0
2022-01-03 08:00:00,7.22,7.151,7.192,87548.3,1735.0
2022-01-03 09:00:00,7.267,7.139,7.267,113926.1,2277.0
2022-01-03 10:00:00,7.339,7.184,7.325,187299.1,3595.0
2022-01-03 11:00:00,7.441,7.324,7.396,148208.4,2932.0
2022-01-03 12:00:00,7.418,7.264,7.297,155588.8,2668.0
2022-01-03 13:00:00,7.359,7.289,7.3,103536.0,1869.0
2022-01-03 14:00:00,7.35,7.224,7.244,176084.9,2444.0
2022-01-03 15:00:00,7.325,7.182,7.207,120328.6,2279.0
2022-01-03 16:00:00,7.256,6.969,7.1,342362.2,7085.0
2022-01-03 17:00:00,7.207,7.08,7.166,109452.8,2362.0
2022-01-03 18:00:00,7.304,7.163,7.221,198238.8,2929.0
2022-01-03 19:00:00,7.289,7.18,7.184,49561.9,1260.0
2022-01-03 20:00:00,7.21,7.045,7.116,166876.2,3360.0
2022-01-03 21:00:00,7.257,7.075,7.188,96330.3,2031.0
2022-01-03 22:00:00,7.324,7.163,7.253,102474.3,2137.0
2022-01-03 23:00:00,7.351,7.23,7.306,83245.0,1492.0
2022-01-04 00:00:00,7.35,7.164,7.21,100634.8,2244.0
2022-01-04 01:00:00,7.341,7.172,7.24,50849.9,1895.0
2022-01-04 02:00:00,7.298,7.1,7.226,67443.9,2009.0
2022-01-04 03:00:00,7.336,7.18,7.305,43032.5,1314.0
2022-01-04 04:00:00,7.333,7.237,7.326,66096.7,2148.0
2022-01-04 05:00:00,7.597,7.309,7.49,261054.1,7035.0
2022-01-04 06:00:00,7.519,7.388,7.519,109997.4,2433.0
2022-01-04 07:00:00,7.545,7.427,7.482,74968.4,1909.0
2022-01-04 08:00:00,7.779,7.446,7.638,363868.7,6650.0
2022-01-04 09:00:00,7.767,7.578,7.672,183048.2,4485.0
2022-01-04 10:00:00,7.88,7.675,7.85,273608.5,6261.0
2022-01-04 11:00:00,8.026,7.85,8.005,473985.8,8898.0
2022-01-04 12:00:00,8.029,7.834,7.911,362903.2,6977.0
2022-01-04 13:00:00,7.94,7.824,7.876,149084.4,3582.0
2022-01-04 14:00:00,8.225,7.835,8.147,444883.2,9680.0
2022-01-04 15:00:00,8.286,8.035,8.149,420692.8,8493.0
2022-01-04 16:00:00,8.2,8.008,8.13,325764.4,6614.0
2022-01-04 17:00:00,8.171,7.952,7.962,244798.6,5539.0
2022-01-04 18:00:00,8.087,7.656,7.777,463897.4,10549.0
2022-01-04 19:00:00,8.075,7.721,7.918,352376.3,9575.0
2022-01-04 20:00:00,8.024,7.835,7.915,166339.7,3878.0
2022-01-04 21:00:00,7.961,7.835,7.892,124427.2,2629.0
2022-01-04 22:00:00,7.972,7.783,7.924,149286.4,3354.0
2022-01-04 23:00:00,7.94,7.754,7.768,152049.0,3880.0
2022-01-05 00:00:00,7.95,7.7,7.864,153376.3,4228.0
2022-01-05 01:00:00,7.902,7.761,7.768,103339.2,2566.0
2022-01-05 02:00:00,7.814,7.7,7.73,183365.7,4122.0
2022-01-05 03:00:00,7.805,7.712,7.781,92788.0,1953.0
2022-01-05 04:00:00,7.834,7.739,7.828,95351.3,1994.0
2022-01-05 05:00:00,7.854,7.77,7.802,147192.3,2174.0
2022-01-05 06:00:00,7.99,7.793,7.966,203087.2,3854.0
2022-01-05 07:00:00,8.133,7.95,8.053,182236.6,4234.0
2022-01-05 08:00:00,8.09,8.0,8.061,206786.3,3856.0
2022-01-05 09:00:00,8.212,8.049,8.191,163334.0,4076.0
2022-01-05 10:00:00,8.208,8.045,8.114,210193.6,4401.0
2022-01-05 11:00:00,8.14,7.864,7.915,198593.1,4654.0
2022-01-05 12:00:00,7.986,7.78,7.913,181817.5,3968.0
2022-01-05 13:00:00,8.042,7.848,7.992,141425.5,3268.0
2022-01-05 14:00:00,8.065,7.905,8.021,171863.0,4469.0
2022-01-05 15:00:00,8.068,7.959,8.021,145325.9,2872.0
2022-01-05 16:00:00,8.04,7.881,7.891,107557.2,2569.0
2022-01-05 17:00:00,7.943,7.622,7.643,259921.2,5108.0
2022-01-05 18:00:00,7.679,7.504,7.593,703649.0,16841.0
2022-01-05 19:00:00,7.637,7.163,7.204,747873.7,16438.0
2022-01-05 20:00:00,7.292,6.945,7.193,947319.4,19186.0
2022-01-05 21:00:00,7.311,7.003,7.144,534827.9,13481.0
2022-01-05 22:00:00,7.205,6.711,7.098,637294.1,14618.0
2022-01-05 23:00:00,7.186,6.987,7.09,263377.5,4848.0
2022-01-06 00:00:00,7.138,7.003,7.095,235775.7,5092.0
2022-01-06 01:00:00,7.107,6.885,6.918,190297.3,3923.0
2022-01-06 02:00:00,6.999,6.851,6.881,119652.1,2568.0
2022-01-06 03:00:00,6.907,6.725,6.733,160386.9,3774.0
2022-01-06 04:00:00,6.842,6.627,6.793,310855.9,5257.0
2022-01-06 05:00:00,6.867,6.733,6.785,128716.9,2856.0
2022-01-06 06:00:00,6.86,6.726,6.789,118500.7,2436.0
2022-01-06 07:00:00,6.857,6.75,6.841,107906.8,2602.0
2022-01-06 08:00:00,6.853,6.659,6.735,158097.5,3256.0
2022-01-06 09:00:00,6.783,6.53,6.585,324552.8,6355.0
2022-01-06 10:00:00,6.721,6.585,6.694,186511.6,3921.0
2022-01-06 11:00:00,6.725,6.593,6.651,160346.8,2884.0
2022-01-06 12:00:00,6.883,6.602,6.851,631513.4,10531.0
2022-01-06 13:00:00,7.219,6.824,7.129,714115.9,10655.0
2022-01-06 14:00:00,7.25,6.999,7.155,376687.8,5448.0
2022-01-06 15:00:00,7.175,7.04,7.095,180936.7,3246.0
2022-01-06 16:00:00,7.155,7.02,7.052,95539.9,2107.0
2022-01-06 17:00:00,7.119,7.01,7.055,61502.1,1571.0
2022-01-06 18:00:00,7.21,7.049,7.197,113979.1,2176.0
2022-01-06 19:00:00,7.197,7.087,7.099,115014.6,1945.0
2022-01-06 20:00:00,7.157,7.016,7.057,127531.0,2513.0
2022-01-06 21:00:00,7.114,7.018,7.04,72303.1,1651.0
2022-01-06 22:00:00,7.127,7.04,7.101,61889.5,1417.0
2022-01-06 23:00:00,7.102,6.963,6.969,100957.8,2216.0
2022-01-07 00:00:00,7.009,6.868,6.956,196236.6,4006.0
2022-01-07 01:00:00,7.04,6.847,7.015,172010.1,3316.0
2022-01-07 02:00:00,7.033,6.902,6.91,98263.8,1844.0
2022-01-07 03:00:00,6.927,6.578,6.642,282462.6,6026.0
2022-01-07 04:00:00,6.691,6.338,6.537,400038.4,9523.0
2022-01-07 05:00:00,6.623,6.506,6.574,99938.8,2295.0
2022-01-07 06:00:00,6.584,6.455,6.508,154214.1,2987.0
2022-01-07 07:00:00,6.654,6.437,6.638,167095.6,2853.0
2022-01-07 08:00:00,6.91,6.6,6.803,237149.4,4552.0
2022-01-07 09:00:00,6.885,6.757,6.799,148706.5,2449.0
2022-01-07 10:00:00,6.815,6.679,6.68,107697.0,1913.0
2022-01-07 11:00:00,6.781,6.679,6.72,111821.2,1685.0
2022-01-07 12:00:00,6.873,6.724,6.841,171208.6,2190.0
2022-01-07 13:00:00,7.056,6.636,6.763,370485.7,6403.0
2022-01-07 14:00:00,6.906,6.745,6.872,226832.5,3193.0
2022-01-07 15:00:00,6.888,6.563,6.727,215951.4,4465.0
2022-01-07 16:00:00,6.888,6.55,6.857,233697.5,6139.0
2022-01-07 17:00:00,6.898,6.745,6.786,140702.1,3851.0
2022-01-07 18:00:00,6.792,6.62,6.677,173739.4,4160.0
2022-01-07 19:00:00,6.718,6.605,6.661,79425.3,2192.0
2022-01-07 20:00:00,6.721,6.588,6.659,81360.2,1746.0
2022-01-07 21:00:00,6.696,6.618,6.621,58127.6,1210.0
2022-01-07 22:00:00,6.627,6.476,6.545,137788.1,2507.0
2022-01-07 23:00:00,6.575,6.445,6.519,200116.1,2792.0
2022-01-08 00:00:00,6.685,6.45,6.675,263008.1,3418.0
2022-01-08 01:00:00,6.707,6.625,6.652,72702.2,1831.0
2022-01-08 02:00:00,6.654,6.527,6.603,84225.1,1792.0
2022-01-08 03:00:00,6.607,6.516,6.584,49699.2,1209.0
2022-01-08 04:00:00,6.682,6.584,6.646,55434.5,1275.0
2022-01-08 05:00:00,6.673,6.617,6.665,33840.4,918.0
2022-01-08 06:00:00,6.661,6.568,6.633,67664.2,1117.0
2022-01-08 07:00:00,6.66,6.612,6.645,55127.7,992.0
2022-01-08 08:00:00,6.71,6.63,6.655,65334.3,1372.0
2022-01-08 09:00:00,6.734,6.618,6.705,210148.2,3040.0
2022-01-08 10:00:00,6.783,6.614,6.634,160223.7,2697.0
2022-01-08 11:00:00,6.672,6.594,6.64,48237.5,1191.0
2022-01-08 12:00:00,6.69,6.58,6.607,53981.5,1021.0
2022-01-08 13:00:00,6.656,6.57,6.612,47924.6,1104.0
2022-01-08 14:00:00,6.634,6.501,6.501,65175.8,1371.0
2022-01-08 15:00:00,6.527,6.328,6.364,352107.1,5079.0
