open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.02208,0.02176,0.02203,4339946.0,889.0
2022-01-01 01:00:00,0.02213,0.02195,0.02211,4416674.0,384.0
2022-01-01 02:00:00,0.02215,0.02187,0.02192,10995690.0,560.0
2022-01-01 03:00:00,0.02195,0.02187,0.0219,23841780.0,277.0
2022-01-01 04:00:00,0.02196,0.02175,0.02194,52189332.0,756.0
2022-01-01 05:00:00,0.02268,0.02193,0.02262,14412703.0,2629.0
2022-01-01 06:00:00,0.02278,0.02233,0.02235,21637300.0,1800.0
2022-01-01 07:00:00,0.02254,0.02231,0.02253,3439108.0,606.0
2022-01-01 08:00:00,0.02255,0.02246,0.02249,2280278.0,264.0
2022-01-01 09:00:00,0.02259,0.02235,0.0224,3360598.0,345.0
2022-01-01 10:00:00,0.02246,0.02218,0.02227,3537960.0,849.0
2022-01-01 11:00:00,0.02241,0.02223,0.02226,2713880.0,300.0
2022-01-01 12:00:00,0.02239,0.02225,0.02234,1663399.0,254.0
2022-01-01 13:00:00,0.02238,0.02218,0.02224,89436372.0,1057.0
2022-01-01 14:00:00,0.02236,0.02219,0.02224,115556104.0,814.0
2022-01-01 15:00:00,0.02244,0.02222,0.02235,2825756.0,378.0
2022-01-01 16:00:00,0.02245,0.02232,0.02236,34133871.0,742.0
2022-01-01 17:00:00,0.0225,0.02234,0.02248,8957649.0,358.0
2022-01-01 18:00:00,0.02247,0.02228,0.02235,2547300.0,309.0
2022-01-01 19:00:00,0.0224,0.02226,0.02232,1950063.0,259.0
2022-01-01 20:00:00,0.02247,0.0223,0.02236,3525729.0,277.0
2022-01-01 21:00:00,0.02242,0.02231,0.02231,1543099.0,203.0
2022-01-01 22:00:00,0.02242,0.02225,0.02237,1303712.0,236.0
2022-01-01 23:00:00,0.02249,0.02234,0.02246,1336122.0,202.0
2022-01-02 00:00:00,0.0225,0.0223,0.02245,1785194.0,305.0
2022-01-02 01:00:00,0.02245,0.02237,0.02242,1320572.0,173.0
2022-01-02 02:00:00,0.02244,0.02234,0.02237,1271125.0,128.0
2022-01-02 03:00:00,0.02242,0.02234,0.02236,465608.0,104.0
2022-01-02 04:00:00,0.02248,0.02213,0.02219,3030686.0,539.0
2022-01-02 05:00:00,0.02224,0.0221,0.02221,41200561.0,622.0
2022-01-02 06:00:00,0.02226,0.02214,0.02219,83568436.0,674.0
2022-01-02 07:00:00,0.02226,0.02216,0.02223,87508281.0,620.0
2022-01-02 08:00:00,0.02232,0.02216,0.02231,97192992.0,600.0
2022-01-02 09:00:00,0.0224,0.02205,0.02209,15179095.0,1047.0
2022-01-02 10:00:00,0.02217,0.02205,0.02215,4583381.0,391.0
2022-01-02 11:00:00,0.02225,0.02213,0.0222,1688714.0,288.0
2022-01-02 12:00:00,0.02232,0.02212,0.02226,56279149.0,814.0
2022-01-02 13:00:00,0.02229,0.02213,0.02215,81296233.0,691.0
2022-01-02 14:00:00,0.02226,0.02214,0.02223,25835568.0,730.0
2022-01-02 15:00:00,0.0224,0.02222,0.02238,26022649.0,1060.0
2022-01-02 16:00:00,0.02247,0.02232,0.02245,26199736.0,1220.0
2022-01-02 17:00:00,0.02252,0.02233,0.02244,25322339.0,1361.0
2022-01-02 18:00:00,0.02249,0.0222,0.02232,27411547.0,1064.0
2022-01-02 19:00:00,0.02237,0.0222,0.02226,21319950.0,764.0
2022-01-02 20:00:00,0.0223,0.02223,0.02227,25587849.0,737.0
2022-01-02 21:00:00,0.02238,0.02222,0.02227,30270392.0,675.0
2022-01-02 22:00:00,0.02233,0.02221,0.0223,14094356.0,670.0
2022-01-02 23:00:00,0.02246,0.0223,0.0223,24119324.0,683.0
2022-01-03 00:00:00,0.02241,0.0222,0.02232,25054173.0,817.0
2022-01-03 01:00:00,0.02239,0.02225,0.02234,19015582.0,674.0
2022-01-03 02:00:00,0.02263,0.02234,0.02243,36260687.0,1679.0
2022-01-03 03:00:00,0.02247,0.02226,0.02231,28986433.0,959.0
2022-01-03 04:00:00,0.02247,0.0223,0.02231,27678833.0,718.0
2022-01-03 05:00:00,0.02236,0.02223,0.02232,27155353.0,822.0
2022-01-03 06:00:00,0.02235,0.02221,0.02224,21115154.0,654.0
2022-01-03 07:00:00,0.02229,0.02218,0.02225,19792843.0,824.0
2022-01-03 08:00:00,0.02235,0.02221,0.02228,17158032.0,659.0
2022-01-03 09:00:00,0.02237,0.02214,0.02224,29811937.0,965.0
2022-01-03 10:00:00,0.02238,0.02223,0.02233,34862988.0,843.0
2022-01-03 11:00:00,0.02251,0.0223,0.02237,20356759.0,1261.0
2022-01-03 12:00:00,0.0225,0.02235,0.02235,19045544.0,886.0
2022-01-03 13:00:00,0.02252,0.02233,0.02239,35434503.0,924.0
2022-01-03 14:00:00,0.02245,0.02227,0.02228,26963956.0,1079.0
2022-01-03 15:00:00,0.02237,0.02215,0.02221,29102256.0,1208.0
2022-01-03 16:00:00,0.02225,0.02192,0.02204,37317197.0,2318.0
2022-01-03 17:00:00,0.02219,0.02201,0.02209,27926542.0,930.0
2022-01-03 18:00:00,0.02219,0.02205,0.02212,23998123.0,823.0
