open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,4.579,4.5,4.579,4862.6,193.0
2022-01-01 01:00:00,4.66,4.563,4.608,5013.1,201.0
2022-01-01 02:00:00,4.692,4.612,4.655,5160.3,164.0
2022-01-01 03:00:00,4.699,4.612,4.639,2935.8,110.0
2022-01-01 04:00:00,4.694,4.636,4.651,1707.9,89.0
2022-01-01 05:00:00,4.709,4.622,4.664,12526.7,238.0
2022-01-01 06:00:00,4.708,4.633,4.651,1861.4,112.0
2022-01-01 07:00:00,4.701,4.623,4.64,2046.4,97.0
2022-01-01 08:00:00,4.669,4.621,4.643,2906.1,80.0
2022-01-01 09:00:00,4.701,4.63,4.701,13123.0,318.0
2022-01-01 10:00:00,4.731,4.628,4.699,11639.0,281.0
2022-01-01 11:00:00,4.98,4.69,4.895,118740.1,3785.0
2022-01-01 12:00:00,5.277,4.857,5.195,174061.7,5104.0
2022-01-01 13:00:00,5.217,4.96,4.977,83373.9,2126.0
2022-01-01 14:00:00,4.995,4.863,4.912,43484.3,1213.0
2022-01-01 15:00:00,5.1,4.906,5.017,64602.2,1376.0
2022-01-01 16:00:00,5.214,5.019,5.056,59101.2,1492.0
2022-01-01 17:00:00,5.05,4.947,4.984,24027.8,701.0
2022-01-01 18:00:00,4.994,4.901,4.94,19953.3,568.0
2022-01-01 19:00:00,4.979,4.9,4.92,10713.8,292.0
2022-01-01 20:00:00,4.968,4.904,4.928,8957.8,262.0
2022-01-01 21:00:00,4.934,4.826,4.84,25101.6,664.0
2022-01-01 22:00:00,4.935,4.831,4.935,19170.8,603.0
2022-01-01 23:00:00,5.48,4.918,5.069,231034.1,6269.0
2022-01-02 00:00:00,5.749,5.065,5.676,260049.3,7800.0
2022-01-02 01:00:00,5.99,5.521,5.766,381293.0,11358.0
2022-01-02 02:00:00,5.781,5.341,5.387,112618.6,3778.0
2022-01-02 03:00:00,5.541,5.345,5.441,64849.2,2236.0
2022-01-02 04:00:00,5.6,5.391,5.505,56767.1,1820.0
2022-01-02 05:00:00,5.648,5.38,5.608,57057.8,1975.0
2022-01-02 06:00:00,5.606,5.358,5.394,69697.0,2424.0
2022-01-02 07:00:00,5.58,5.361,5.394,56001.3,1715.0
2022-01-02 08:00:00,5.394,5.16,5.257,55520.5,1953.0
2022-01-02 09:00:00,5.303,5.188,5.227,23147.7,803.0
2022-01-02 10:00:00,5.299,5.152,5.188,20838.4,759.0
2022-01-02 11:00:00,5.267,5.151,5.188,17367.7,650.0
