open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,1.5124,1.4847,1.5041,68456.0,503.0
2022-01-01 01:00:00,1.5275,1.5013,1.5122,107762.0,691.0
2022-01-01 02:00:00,1.5184,1.5058,1.5089,22686.0,466.0
2022-01-01 03:00:00,1.5106,1.5022,1.5022,56437.0,395.0
2022-01-01 04:00:00,1.5082,1.4894,1.4924,68774.0,427.0
2022-01-01 05:00:00,1.52,1.4905,1.5026,44698.0,232.0
2022-01-01 06:00:00,1.5116,1.496,1.496,22198.0,130.0
2022-01-01 07:00:00,1.5039,1.4936,1.5039,8100.0,87.0
2022-01-01 08:00:00,1.5089,1.4978,1.4978,19355.0,109.0
2022-01-01 09:00:00,1.5057,1.495,1.497,10065.0,72.0
2022-01-01 10:00:00,1.5053,1.487,1.4919,13567.0,140.0
2022-01-01 11:00:00,1.4973,1.4841,1.4841,31280.0,251.0
2022-01-01 12:00:00,1.5003,1.4841,1.499,12521.0,121.0
2022-01-01 13:00:00,1.4999,1.4885,1.494,24362.0,188.0
2022-01-01 14:00:00,1.4945,1.4852,1.4894,11804.0,120.0
2022-01-01 15:00:00,1.5072,1.4869,1.4947,52547.0,263.0
2022-01-01 16:00:00,1.5062,1.496,1.4961,24095.0,133.0
2022-01-01 17:00:00,1.5149,1.4962,1.5084,62953.0,314.0
2022-01-01 18:00:00,1.5126,1.5038,1.5055,20944.0,131.0
2022-01-01 19:00:00,1.5179,1.5048,1.5152,36123.0,182.0
2022-01-01 20:00:00,1.518,1.5097,1.512,40107.0,288.0
2022-01-01 21:00:00,1.515,1.51,1.514,27262.0,93.0
2022-01-01 22:00:00,1.5206,1.5085,1.5106,30904.0,185.0
2022-01-01 23:00:00,1.5238,1.5086,1.5238,24066.0,199.0
2022-01-02 00:00:00,1.5231,1.5087,1.5177,36847.0,245.0
2022-01-02 01:00:00,1.517,1.5051,1.5055,25551.0,176.0
2022-01-02 02:00:00,1.5532,1.5054,1.5526,99072.0,989.0
2022-01-02 03:00:00,1.5745,1.5474,1.5567,244551.0,1864.0
2022-01-02 04:00:00,1.5633,1.5124,1.5218,149810.0,777.0
2022-01-02 05:00:00,1.5377,1.5184,1.5292,32407.0,268.0
2022-01-02 06:00:00,1.5435,1.5245,1.5402,51352.0,228.0
2022-01-02 07:00:00,1.5542,1.536,1.5542,34015.0,254.0
2022-01-02 08:00:00,1.5999,1.5497,1.5937,207279.0,1666.0
2022-01-02 09:00:00,1.606,1.574,1.5993,146878.0,922.0
2022-01-02 10:00:00,1.674,1.5948,1.6256,827065.0,4695.0
2022-01-02 11:00:00,1.6966,1.6127,1.6303,578477.0,3619.0
2022-01-02 12:00:00,1.6505,1.6196,1.6299,205304.0,1621.0
2022-01-02 13:00:00,1.7102,1.6128,1.7011,374801.0,2349.0
2022-01-02 14:00:00,1.7776,1.6783,1.6922,1582442.0,11435.0
2022-01-02 15:00:00,1.72,1.6279,1.6402,568725.0,3609.0
2022-01-02 16:00:00,1.674,1.632,1.6723,463896.0,2700.0
2022-01-02 17:00:00,1.6858,1.642,1.65,215695.0,1466.0
2022-01-02 18:00:00,1.6593,1.6189,1.6359,242965.0,1375.0
2022-01-02 19:00:00,1.6582,1.6346,1.6415,143614.0,741.0
2022-01-02 20:00:00,1.65,1.6364,1.64,149714.0,621.0
2022-01-02 21:00:00,1.6561,1.6359,1.6532,103016.0,553.0
2022-01-02 22:00:00,1.6822,1.655,1.6738,194807.0,1345.0
2022-01-02 23:00:00,1.75,1.674,1.7249,920668.0,5718.0
2022-01-03 00:00:00,1.7347,1.6564,1.6613,466567.0,2867.0
2022-01-03 01:00:00,1.7147,1.6587,1.6933,338177.0,2866.0
2022-01-03 02:00:00,1.7056,1.6694,1.6996,140421.0,1116.0
2022-01-03 03:00:00,1.7499,1.6913,1.6968,296979.0,2419.0
2022-01-03 04:00:00,1.699,1.6699,1.6711,141367.0,1138.0
2022-01-03 05:00:00,1.6957,1.6735,1.6948,87223.0,634.0
2022-01-03 06:00:00,1.7458,1.6838,1.707,240136.0,1504.0
2022-01-03 07:00:00,1.749,1.7089,1.7292,283787.0,2040.0
2022-01-03 08:00:00,1.7328,1.6714,1.6764,186548.0,1383.0
2022-01-03 09:00:00,1.6942,1.64,1.6458,228060.0,1285.0
2022-01-03 10:00:00,1.6627,1.6381,1.6391,99276.0,592.0
2022-01-03 11:00:00,1.6516,1.631,1.6476,234683.0,1034.0
2022-01-03 12:00:00,1.654,1.6379,1.644,49661.0,426.0
2022-01-03 13:00:00,1.6661,1.6413,1.6589,49295.0,391.0
2022-01-03 14:00:00,1.6686,1.6438,1.6501,118089.0,583.0
2022-01-03 15:00:00,1.6608,1.6414,1.6434,123859.0,400.0
2022-01-03 16:00:00,1.6461,1.5961,1.62,231405.0,1528.0
2022-01-03 17:00:00,1.6364,1.613,1.6353,79818.0,657.0
2022-01-03 18:00:00,1.64,1.6178,1.6178,80838.0,368.0
2022-01-03 19:00:00,1.6288,1.6134,1.6137,35542.0,331.0
2022-01-03 20:00:00,1.6222,1.5762,1.5861,149697.0,1068.0
2022-01-03 21:00:00,1.6017,1.5759,1.5958,62736.0,458.0
2022-01-03 22:00:00,1.6063,1.5873,1.602,48294.0,310.0
2022-01-03 23:00:00,1.6449,1.5999,1.6303,119212.0,857.0
2022-01-04 00:00:00,1.6778,1.6261,1.6567,316800.0,1729.0
2022-01-04 01:00:00,1.653,1.5896,1.59,174285.0,949.0
2022-01-04 02:00:00,1.5969,1.5673,1.5774,117102.0,1000.0
2022-01-04 03:00:00,1.5894,1.5672,1.5882,61317.0,688.0
2022-01-04 04:00:00,1.5903,1.5701,1.577,72214.0,518.0
2022-01-04 05:00:00,1.5847,1.5703,1.5765,41773.0,372.0
2022-01-04 06:00:00,1.5848,1.5733,1.5801,182333.0,550.0
2022-01-04 07:00:00,1.6017,1.5811,1.6004,82687.0,598.0
