open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,15.28,15.09,15.22,747.57,158.0
2022-01-01 01:00:00,15.34,15.21,15.29,490.31,117.0
2022-01-01 02:00:00,15.32,15.28,15.29,156.56,36.0
2022-01-01 03:00:00,15.31,15.27,15.31,256.81,77.0
2022-01-01 04:00:00,15.36,15.28,15.28,743.48,165.0
2022-01-01 05:00:00,15.45,15.28,15.34,1570.74,196.0
2022-01-01 06:00:00,15.33,15.29,15.29,406.17,59.0
2022-01-01 07:00:00,15.29,15.23,15.29,799.73,98.0
2022-01-01 08:00:00,15.31,15.25,15.28,213.91,52.0
2022-01-01 09:00:00,15.25,15.16,15.22,1041.5,103.0
2022-01-01 10:00:00,15.3,15.0,15.18,3225.81,317.0
2022-01-01 11:00:00,15.25,15.15,15.22,1598.62,175.0
2022-01-01 12:00:00,15.32,15.18,15.31,764.16,131.0
2022-01-01 13:00:00,15.35,15.25,15.34,1324.69,173.0
2022-01-01 14:00:00,15.34,15.19,15.24,1964.91,148.0
2022-01-01 15:00:00,15.37,15.21,15.25,1284.98,122.0
2022-01-01 16:00:00,15.49,15.24,15.26,4114.91,407.0
2022-01-01 17:00:00,15.46,15.24,15.38,2120.2,285.0
2022-01-01 18:00:00,15.46,15.26,15.29,1376.71,252.0
2022-01-01 19:00:00,15.32,15.21,15.23,825.06,131.0
2022-01-01 20:00:00,15.34,15.25,15.29,1005.56,182.0
2022-01-01 21:00:00,15.31,15.24,15.29,689.98,132.0
2022-01-01 22:00:00,15.32,15.26,15.3,327.53,38.0
2022-01-01 23:00:00,15.42,15.26,15.4,1831.28,185.0
2022-01-02 00:00:00,15.45,15.34,15.4,1580.56,248.0
2022-01-02 01:00:00,15.54,15.34,15.5,3031.64,319.0
2022-01-02 02:00:00,15.55,15.5,15.55,1924.71,112.0
2022-01-02 03:00:00,15.55,15.5,15.54,330.24,62.0
2022-01-02 04:00:00,15.6,15.5,15.54,2008.11,226.0
2022-01-02 05:00:00,15.6,15.52,15.55,709.97,168.0
2022-01-02 06:00:00,15.58,15.45,15.52,2569.19,217.0
2022-01-02 07:00:00,15.6,15.47,15.59,1420.62,153.0
2022-01-02 08:00:00,15.59,15.51,15.53,1693.8,253.0
2022-01-02 09:00:00,15.61,15.48,15.54,1809.14,223.0
2022-01-02 10:00:00,15.58,15.46,15.5,991.53,162.0
2022-01-02 11:00:00,15.55,15.46,15.53,788.55,147.0
2022-01-02 12:00:00,15.55,15.45,15.5,1859.44,293.0
2022-01-02 13:00:00,15.57,15.4,15.44,2583.88,249.0
2022-01-02 14:00:00,15.45,15.29,15.4,2177.81,292.0
2022-01-02 15:00:00,15.47,15.38,15.46,1341.77,192.0
2022-01-02 16:00:00,15.55,15.42,15.55,2128.17,335.0
2022-01-02 17:00:00,15.55,15.38,15.42,1392.21,140.0
2022-01-02 18:00:00,15.4,15.16,15.21,2921.44,230.0
2022-01-02 19:00:00,15.27,15.13,15.22,3352.36,302.0
2022-01-02 20:00:00,15.34,15.19,15.31,1027.64,190.0
2022-01-02 21:00:00,15.36,15.28,15.28,498.43,86.0
2022-01-02 22:00:00,15.32,15.24,15.26,438.18,99.0
2022-01-02 23:00:00,15.35,15.27,15.31,382.61,76.0
2022-01-03 00:00:00,15.3,15.21,15.25,840.33,91.0
2022-01-03 01:00:00,15.3,15.24,15.26,531.84,47.0
2022-01-03 02:00:00,15.29,15.21,15.21,496.87,84.0
2022-01-03 03:00:00,15.29,15.15,15.15,937.36,109.0
2022-01-03 04:00:00,15.27,15.15,15.23,630.29,98.0
2022-01-03 05:00:00,15.29,15.21,15.23,222.27,39.0
2022-01-03 06:00:00,15.25,15.12,15.17,1977.97,174.0
2022-01-03 07:00:00,15.19,15.01,15.13,2564.97,214.0
2022-01-03 08:00:00,15.2,15.09,15.19,1685.8,135.0
2022-01-03 09:00:00,15.22,15.1,15.18,1488.14,139.0
2022-01-03 10:00:00,15.35,15.17,15.31,1772.09,152.0
2022-01-03 11:00:00,15.57,15.28,15.5,3848.33,349.0
2022-01-03 12:00:00,15.59,15.31,15.35,2200.84,201.0
2022-01-03 13:00:00,15.42,15.32,15.37,1650.84,119.0
2022-01-03 14:00:00,15.5,15.35,15.37,1090.58,180.0
2022-01-03 15:00:00,15.44,15.34,15.4,1240.9,113.0
2022-01-03 16:00:00,15.42,15.23,15.3,2893.08,320.0
2022-01-03 17:00:00,15.38,15.25,15.31,635.72,88.0
2022-01-03 18:00:00,15.41,15.31,15.33,410.07,50.0
2022-01-03 19:00:00,15.42,15.29,15.35,1711.96,174.0
2022-01-03 20:00:00,15.4,15.02,15.05,3558.9,377.0
2022-01-03 21:00:00,15.19,15.01,15.12,1788.86,220.0
2022-01-03 22:00:00,15.27,15.12,15.2,1077.94,174.0
2022-01-03 23:00:00,15.24,15.16,15.18,308.81,45.0
2022-01-04 00:00:00,15.23,15.07,15.09,517.12,70.0
2022-01-04 01:00:00,15.12,15.05,15.09,1287.8,133.0
2022-01-04 02:00:00,15.07,14.92,14.99,1600.0,166.0
2022-01-04 03:00:00,15.07,14.96,15.05,289.17,64.0
2022-01-04 04:00:00,15.07,14.99,15.04,440.12,82.0
2022-01-04 05:00:00,15.08,14.99,15.07,746.47,81.0
2022-01-04 06:00:00,15.12,15.04,15.11,860.92,42.0
2022-01-04 07:00:00,15.25,15.12,15.22,1340.71,105.0
2022-01-04 08:00:00,15.35,15.12,15.25,6336.52,253.0
2022-01-04 09:00:00,15.39,15.22,15.3,1044.81,158.0
2022-01-04 10:00:00,15.4,15.27,15.3,3865.82,300.0
2022-01-04 11:00:00,15.42,15.3,15.36,2411.36,188.0
2022-01-04 12:00:00,15.42,15.29,15.36,2826.49,251.0
2022-01-04 13:00:00,15.43,15.27,15.37,2108.18,227.0
2022-01-04 14:00:00,15.44,15.3,15.43,2069.89,237.0
2022-01-04 15:00:00,15.44,15.15,15.24,2959.52,382.0
2022-01-04 16:00:00,15.24,15.15,15.17,2036.03,209.0
2022-01-04 17:00:00,15.27,15.13,15.19,2943.4,176.0
2022-01-04 18:00:00,15.26,15.0,15.04,3397.01,290.0
2022-01-04 19:00:00,15.2,15.03,15.11,2406.13,174.0
2022-01-04 20:00:00,15.21,15.08,15.16,1128.01,154.0
2022-01-04 21:00:00,15.2,15.1,15.17,266.37,56.0
2022-01-04 22:00:00,15.2,15.09,15.14,1041.25,111.0
2022-01-04 23:00:00,15.14,15.0,15.04,915.18,141.0
2022-01-05 00:00:00,15.19,15.0,15.15,782.14,103.0
2022-01-05 01:00:00,15.43,15.12,15.29,2806.55,204.0
2022-01-05 02:00:00,15.36,15.29,15.35,624.13,66.0
2022-01-05 03:00:00,15.42,15.26,15.39,1253.79,152.0
2022-01-05 04:00:00,15.4,15.28,15.28,433.85,80.0
2022-01-05 05:00:00,15.35,15.23,15.31,854.06,103.0
2022-01-05 06:00:00,15.33,15.25,15.29,670.15,159.0
2022-01-05 07:00:00,15.3,15.24,15.29,576.94,128.0
2022-01-05 08:00:00,15.31,15.24,15.29,337.96,47.0
2022-01-05 09:00:00,15.36,15.26,15.31,890.68,88.0
2022-01-05 10:00:00,15.36,15.23,15.28,762.59,132.0
2022-01-05 11:00:00,15.29,15.09,15.16,2595.54,259.0
2022-01-05 12:00:00,15.25,14.98,15.16,2644.2,250.0
2022-01-05 13:00:00,15.21,15.1,15.14,1151.16,171.0
2022-01-05 14:00:00,15.2,15.07,15.14,2206.67,242.0
2022-01-05 15:00:00,15.26,15.0,15.25,2745.12,280.0
2022-01-05 16:00:00,15.26,15.06,15.18,3140.82,305.0
2022-01-05 17:00:00,15.22,15.0,15.0,2041.84,306.0
2022-01-05 18:00:00,15.08,14.9,14.98,2120.17,270.0
2022-01-05 19:00:00,15.02,14.64,14.7,6516.71,602.0
2022-01-05 20:00:00,14.77,14.33,14.46,8018.84,707.0
2022-01-05 21:00:00,14.57,14.23,14.41,4709.96,441.0
2022-01-05 22:00:00,14.55,14.11,14.38,6044.63,593.0
2022-01-05 23:00:00,14.34,14.17,14.28,5446.24,507.0
2022-01-06 00:00:00,14.33,14.18,14.3,1029.06,124.0
2022-01-06 01:00:00,14.29,14.1,14.15,1316.97,204.0
2022-01-06 02:00:00,14.18,14.1,14.11,1758.63,225.0
2022-01-06 03:00:00,14.15,14.08,14.08,2436.4,202.0
2022-01-06 04:00:00,14.4,14.01,14.31,3380.78,430.0
2022-01-06 05:00:00,14.32,14.17,14.32,1455.83,194.0
2022-01-06 06:00:00,14.41,14.26,14.39,1240.83,185.0
2022-01-06 07:00:00,14.42,14.25,14.4,1187.99,145.0
2022-01-06 08:00:00,14.52,14.41,14.46,2400.01,342.0
2022-01-06 09:00:00,15.25,14.45,14.51,22974.61,1882.0
2022-01-06 10:00:00,14.98,14.45,14.6,15681.52,1312.0
2022-01-06 11:00:00,14.82,14.45,14.5,10765.74,977.0
2022-01-06 12:00:00,14.53,14.2,14.43,6741.46,582.0
2022-01-06 13:00:00,14.61,14.35,14.47,4017.03,365.0
2022-01-06 14:00:00,14.55,14.26,14.34,4637.04,479.0
2022-01-06 15:00:00,14.43,14.3,14.37,2932.33,258.0
2022-01-06 16:00:00,14.57,14.38,14.49,2801.98,263.0
2022-01-06 17:00:00,14.55,14.41,14.45,1964.96,266.0
2022-01-06 18:00:00,14.65,14.42,14.64,5325.74,278.0
2022-01-06 19:00:00,14.65,14.54,14.54,1105.08,146.0
2022-01-06 20:00:00,14.6,14.45,14.6,2634.14,269.0
2022-01-06 21:00:00,14.6,14.51,14.53,817.38,120.0
2022-01-06 22:00:00,14.57,14.43,14.5,1124.96,122.0
2022-01-06 23:00:00,14.5,14.42,14.5,1066.78,124.0
2022-01-07 00:00:00,14.78,14.45,14.45,3833.72,483.0
2022-01-07 01:00:00,14.77,14.48,14.71,4403.63,276.0
2022-01-07 02:00:00,14.73,14.56,14.62,645.11,84.0
2022-01-07 03:00:00,14.68,13.89,14.02,8237.93,795.0
2022-01-07 04:00:00,14.14,13.7,14.12,5463.75,346.0
2022-01-07 05:00:00,14.3,14.12,14.22,799.99,128.0
2022-01-07 06:00:00,14.26,14.01,14.04,1631.04,179.0
2022-01-07 07:00:00,14.18,14.01,14.1,1219.49,178.0
2022-01-07 08:00:00,14.45,14.06,14.35,3989.33,340.0
2022-01-07 09:00:00,14.49,14.32,14.36,2744.37,263.0
2022-01-07 10:00:00,14.49,14.33,14.43,1177.01,139.0
2022-01-07 11:00:00,14.41,14.33,14.37,377.53,58.0
2022-01-07 12:00:00,14.49,14.31,14.48,2013.72,217.0
2022-01-07 13:00:00,14.49,14.24,14.28,2862.38,377.0
2022-01-07 14:00:00,16.0,14.23,14.5,19160.24,1553.0
2022-01-07 15:00:00,14.53,14.22,14.38,4702.58,483.0
2022-01-07 16:00:00,14.52,14.13,14.5,4715.55,493.0
2022-01-07 17:00:00,14.59,14.38,14.44,4588.19,342.0
2022-01-07 18:00:00,14.44,14.3,14.37,756.68,142.0
2022-01-07 19:00:00,14.47,14.32,14.41,2075.47,284.0
2022-01-07 20:00:00,14.46,14.36,14.43,703.73,108.0
2022-01-07 21:00:00,14.5,14.37,14.38,951.61,117.0
2022-01-07 22:00:00,14.51,14.29,14.37,2132.79,239.0
2022-01-07 23:00:00,15.6,14.35,15.09,41369.93,3734.0
2022-01-08 00:00:00,15.13,14.54,14.62,10042.1,1043.0
2022-01-08 01:00:00,14.69,14.55,14.56,2562.36,332.0
2022-01-08 02:00:00,14.67,14.51,14.6,1574.33,189.0
2022-01-08 03:00:00,14.78,14.59,14.71,1966.5,172.0
2022-01-08 04:00:00,15.15,14.68,15.09,5787.96,562.0
2022-01-08 05:00:00,15.12,14.9,14.97,1726.08,160.0
2022-01-08 06:00:00,14.99,14.56,14.69,5919.51,540.0
2022-01-08 07:00:00,15.08,14.68,14.8,5320.46,462.0
2022-01-08 08:00:00,14.83,14.69,14.75,2111.41,210.0
2022-01-08 09:00:00,14.8,14.7,14.8,1681.69,145.0
2022-01-08 10:00:00,14.8,14.57,14.58,2172.82,207.0
2022-01-08 11:00:00,14.66,14.52,14.59,2245.52,288.0
2022-01-08 12:00:00,14.68,14.56,14.64,1377.42,169.0
2022-01-08 13:00:00,15.24,14.65,15.02,14724.05,1267.0
2022-01-08 14:00:00,15.07,14.61,14.67,9092.66,728.0
2022-01-08 15:00:00,14.7,14.48,14.51,4854.09,452.0
2022-01-08 16:00:00,14.73,14.43,14.43,2589.47,233.0
2022-01-08 17:00:00,14.5,14.27,14.28,3731.37,364.0
2022-01-08 18:00:00,14.34,13.9,14.24,8456.91,813.0
2022-01-08 19:00:00,14.3,14.15,14.27,2279.44,308.0
2022-01-08 20:00:00,14.42,14.23,14.36,1757.47,235.0
2022-01-08 21:00:00,14.44,14.16,14.27,8370.31,706.0
2022-01-08 22:00:00,14.44,14.24,14.26,4801.52,386.0
2022-01-08 23:00:00,14.34,14.23,14.24,6542.29,367.0
2022-01-09 00:00:00,14.44,14.12,14.37,2876.56,233.0
2022-01-09 01:00:00,14.41,14.2,14.36,1465.99,254.0
2022-01-09 02:00:00,14.37,14.33,14.36,1021.41,84.0
2022-01-09 03:00:00,14.37,14.23,14.24,1236.74,129.0
2022-01-09 04:00:00,14.37,14.23,14.37,1579.88,63.0
2022-01-09 05:00:00,14.36,14.3,14.33,256.5,38.0
2022-01-09 06:00:00,14.32,14.2,14.23,1520.19,160.0
2022-01-09 07:00:00,14.27,14.18,14.23,737.91,97.0
2022-01-09 08:00:00,14.31,14.23,14.29,1432.98,106.0
2022-01-09 09:00:00,14.36,13.96,14.04,8825.07,524.0
2022-01-09 10:00:00,14.29,14.01,14.25,2843.33,280.0
2022-01-09 11:00:00,14.31,14.24,14.27,1615.27,117.0
2022-01-09 12:00:00,14.25,14.17,14.2,749.15,95.0
2022-01-09 13:00:00,14.44,14.2,14.39,4944.76,270.0
2022-01-09 14:00:00,14.45,14.29,14.39,2805.57,166.0
2022-01-09 15:00:00,14.56,14.41,14.46,2735.82,278.0
2022-01-09 16:00:00,14.48,14.35,14.45,2836.29,186.0
2022-01-09 17:00:00,14.55,14.32,14.43,3867.96,355.0
2022-01-09 18:00:00,14.5,14.33,14.34,1916.71,194.0
2022-01-09 19:00:00,14.48,14.32,14.46,3403.13,204.0
2022-01-09 20:00:00,14.48,14.36,14.46,1585.35,222.0
