open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,1.8403,1.7445,1.823,1113388.0,5408.0
2022-01-01 01:00:00,1.84,1.8135,1.8157,160076.0,816.0
2022-01-01 02:00:00,1.8195,1.7993,1.8014,96615.0,908.0
2022-01-01 03:00:00,1.8096,1.7996,1.8055,30714.0,269.0
2022-01-01 04:00:00,1.8068,1.7852,1.7871,33634.0,322.0
2022-01-01 05:00:00,1.8302,1.7831,1.8083,100446.0,848.0
2022-01-01 06:00:00,1.8177,1.7986,1.8,31967.0,226.0
2022-01-01 07:00:00,1.8097,1.793,1.8038,34586.0,336.0
2022-01-01 08:00:00,1.8084,1.7978,1.8031,14065.0,131.0
2022-01-01 09:00:00,1.8104,1.7881,1.7971,38511.0,299.0
2022-01-01 10:00:00,1.8029,1.7739,1.7849,73026.0,589.0
2022-01-01 11:00:00,1.7975,1.7829,1.7841,22371.0,193.0
2022-01-01 12:00:00,1.8025,1.7808,1.7973,36515.0,305.0
2022-01-01 13:00:00,1.803,1.789,1.7957,37488.0,234.0
2022-01-01 14:00:00,1.8003,1.7905,1.7951,19798.0,198.0
2022-01-01 15:00:00,1.8057,1.7863,1.7939,40003.0,289.0
2022-01-01 16:00:00,1.81,1.7939,1.8031,24829.0,219.0
2022-01-01 17:00:00,1.8226,1.8,1.8128,67194.0,484.0
2022-01-01 18:00:00,1.8217,1.8081,1.8156,26218.0,210.0
2022-01-01 19:00:00,1.8189,1.8099,1.8171,20972.0,186.0
2022-01-01 20:00:00,1.8202,1.8121,1.8121,21951.0,423.0
2022-01-01 21:00:00,1.8215,1.8101,1.8118,56352.0,226.0
2022-01-01 22:00:00,1.8155,1.8065,1.8086,25824.0,180.0
2022-01-01 23:00:00,1.8386,1.8058,1.8383,64442.0,483.0
2022-01-02 00:00:00,1.8353,1.808,1.8318,56860.0,519.0
2022-01-02 01:00:00,1.831,1.8068,1.8079,45069.0,346.0
2022-01-02 02:00:00,1.81,1.8001,1.8051,31776.0,224.0
2022-01-02 03:00:00,1.82,1.8034,1.8097,32371.0,257.0
2022-01-02 04:00:00,1.8464,1.7945,1.809,90296.0,950.0
2022-01-02 05:00:00,1.8274,1.8014,1.827,84477.0,580.0
2022-01-02 06:00:00,1.8436,1.8142,1.8361,92207.0,619.0
2022-01-02 07:00:00,1.8348,1.8174,1.821,24861.0,247.0
2022-01-02 08:00:00,1.8698,1.8134,1.8602,142931.0,1284.0
2022-01-02 09:00:00,1.8995,1.8527,1.8845,173974.0,1352.0
2022-01-02 10:00:00,1.9083,1.8759,1.8908,160510.0,1212.0
2022-01-02 11:00:00,1.8963,1.8713,1.8838,158858.0,830.0
2022-01-02 12:00:00,1.8873,1.871,1.8768,81881.0,638.0
2022-01-02 13:00:00,1.9034,1.8725,1.9004,106317.0,730.0
2022-01-02 14:00:00,1.9472,1.8908,1.933,378326.0,3102.0
2022-01-02 15:00:00,2.0293,1.9204,1.9747,1518037.0,11527.0
2022-01-02 16:00:00,1.99,1.9177,1.9336,599488.0,4590.0
2022-01-02 17:00:00,1.9417,1.9145,1.9332,201879.0,1692.0
2022-01-02 18:00:00,1.941,1.8859,1.9148,358209.0,2420.0
2022-01-02 19:00:00,1.935,1.9104,1.9242,122779.0,1025.0
2022-01-02 20:00:00,1.924,1.8984,1.9098,74246.0,571.0
2022-01-02 21:00:00,1.915,1.9,1.9073,44487.0,316.0
2022-01-02 22:00:00,1.9125,1.8993,1.9021,59175.0,376.0
2022-01-02 23:00:00,1.9284,1.903,1.925,59627.0,533.0
2022-01-03 00:00:00,1.9371,1.9025,1.9126,143087.0,1120.0
