open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,517.8,511.4,517.3,22537.945,13862.0
2022-01-01 01:00:00,520.0,516.2,517.2,19858.246,13935.0
2022-01-01 02:00:00,519.3,517.1,517.8,10209.673,8660.0
2022-01-01 03:00:00,518.8,517.3,518.1,9973.326,9681.0
2022-01-01 04:00:00,518.5,514.8,515.0,13355.034,9958.0
2022-01-01 05:00:00,521.8,514.5,518.0,23155.013,14787.0
2022-01-01 06:00:00,519.0,514.7,515.1,22477.704,11828.0
2022-01-01 07:00:00,516.6,513.7,515.8,23216.665,12260.0
2022-01-01 08:00:00,517.1,514.9,516.1,16127.857,11371.0
2022-01-01 09:00:00,517.2,513.6,515.6,16003.926,14035.0
2022-01-01 10:00:00,517.1,512.3,514.3,24236.342,16214.0
2022-01-01 11:00:00,515.8,513.5,513.8,12385.679,11757.0
2022-01-01 12:00:00,517.6,513.7,516.9,17259.167,13440.0
2022-01-01 13:00:00,517.9,516.1,517.1,12236.141,12535.0
2022-01-01 14:00:00,518.1,515.9,516.3,12710.334,13210.0
2022-01-01 15:00:00,521.0,515.9,518.7,22329.682,16201.0
2022-01-01 16:00:00,524.7,517.5,521.2,45497.511,24637.0
2022-01-01 17:00:00,525.0,520.4,524.3,25297.276,17343.0
2022-01-01 18:00:00,524.8,522.5,523.2,16386.479,15137.0
2022-01-01 19:00:00,524.7,523.0,524.2,14847.716,12542.0
2022-01-01 20:00:00,527.3,524.2,525.9,20788.762,16369.0
2022-01-01 21:00:00,527.3,524.4,525.1,16100.754,12982.0
2022-01-01 22:00:00,526.5,524.3,525.5,12305.464,13182.0
2022-01-01 23:00:00,527.9,524.5,527.3,16874.845,13612.0
2022-01-02 00:00:00,527.8,524.6,525.5,16830.847,13821.0
2022-01-02 01:00:00,525.6,522.7,523.0,11545.135,10902.0
2022-01-02 02:00:00,524.8,522.7,523.2,13763.718,10551.0
2022-01-02 03:00:00,524.5,522.7,523.2,8013.939,8424.0
2022-01-02 04:00:00,523.3,518.0,519.4,19943.018,14853.0
2022-01-02 05:00:00,523.0,518.8,522.9,16769.977,11524.0
2022-01-02 06:00:00,523.0,521.2,521.4,12517.435,11327.0
2022-01-02 07:00:00,522.9,520.6,522.1,11823.485,10446.0
2022-01-02 08:00:00,522.5,519.8,521.9,12387.267,12464.0
2022-01-02 09:00:00,524.7,521.6,522.8,15296.031,13946.0
2022-01-02 10:00:00,523.8,522.4,522.7,11105.284,12010.0
