open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,4.803,4.704,4.794,275945.6,7147.0
2022-01-01 01:00:00,4.849,4.773,4.811,343418.4,6437.0
2022-01-01 02:00:00,4.845,4.808,4.811,194104.5,2882.0
2022-01-01 03:00:00,4.833,4.805,4.822,171928.7,2748.0
2022-01-01 04:00:00,4.828,4.751,4.758,241400.1,3684.0
2022-01-01 05:00:00,4.866,4.756,4.849,393579.7,6225.0
2022-01-01 06:00:00,4.891,4.845,4.853,282557.1,6191.0
2022-01-01 07:00:00,4.892,4.835,4.886,204299.2,2988.0
2022-01-01 08:00:00,4.889,4.845,4.853,216983.2,2938.0
2022-01-01 09:00:00,4.89,4.842,4.86,233639.9,2963.0
2022-01-01 10:00:00,4.874,4.782,4.814,347893.4,7484.0
2022-01-01 11:00:00,4.841,4.789,4.794,239390.7,3072.0
2022-01-01 12:00:00,4.845,4.783,4.838,263095.7,3499.0
2022-01-01 13:00:00,4.842,4.791,4.8,214140.2,3117.0
2022-01-01 14:00:00,4.81,4.781,4.789,123850.7,2451.0
2022-01-01 15:00:00,4.815,4.775,4.781,410306.2,4727.0
2022-01-01 16:00:00,4.835,4.769,4.808,441763.1,4803.0
2022-01-01 17:00:00,4.877,4.809,4.863,289958.6,5150.0
2022-01-01 18:00:00,4.868,4.847,4.863,236798.8,3046.0
2022-01-01 19:00:00,4.942,4.861,4.891,413317.8,10265.0
2022-01-01 20:00:00,4.94,4.881,4.893,374143.1,5357.0
2022-01-01 21:00:00,4.92,4.883,4.896,206946.9,2748.0
2022-01-01 22:00:00,4.92,4.876,4.905,167668.0,2559.0
2022-01-01 23:00:00,4.956,4.892,4.942,251124.0,5037.0
2022-01-02 00:00:00,4.947,4.887,4.895,351467.7,5173.0
2022-01-02 01:00:00,4.896,4.843,4.855,259376.5,6299.0
2022-01-02 02:00:00,4.869,4.835,4.851,179232.0,3257.0
2022-01-02 03:00:00,4.906,4.847,4.88,232409.9,2994.0
2022-01-02 04:00:00,4.884,4.783,4.808,430108.1,8379.0
2022-01-02 05:00:00,4.847,4.799,4.832,216661.3,2994.0
2022-01-02 06:00:00,4.842,4.818,4.823,163256.5,2191.0
2022-01-02 07:00:00,4.835,4.796,4.81,176381.6,2352.0
2022-01-02 08:00:00,4.83,4.784,4.824,187050.3,2640.0
2022-01-02 09:00:00,4.87,4.82,4.855,281329.0,4041.0
2022-01-02 10:00:00,4.866,4.838,4.854,164965.2,2147.0
2022-01-02 11:00:00,4.901,4.854,4.891,165815.2,5098.0
