open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,1.862,1.85,1.862,10910.9,164.0
2022-01-01 01:00:00,1.869,1.859,1.866,9672.1,219.0
2022-01-01 02:00:00,1.87,1.856,1.856,7168.3,136.0
2022-01-01 03:00:00,1.864,1.832,1.847,38649.0,167.0
2022-01-01 04:00:00,1.85,1.833,1.836,12205.6,181.0
2022-01-01 05:00:00,1.848,1.835,1.839,15593.1,221.0
2022-01-01 06:00:00,1.859,1.832,1.834,34307.5,133.0
2022-01-01 07:00:00,1.848,1.832,1.845,9142.2,98.0
2022-01-01 08:00:00,1.854,1.84,1.84,8524.2,135.0
2022-01-01 09:00:00,1.845,1.836,1.839,4103.9,62.0
2022-01-01 10:00:00,1.845,1.826,1.83,13993.5,178.0
2022-01-01 11:00:00,1.834,1.825,1.825,7048.8,94.0
2022-01-01 12:00:00,1.838,1.822,1.838,8405.2,109.0
2022-01-01 13:00:00,1.843,1.831,1.834,7254.6,107.0
2022-01-01 14:00:00,1.835,1.822,1.827,13394.8,146.0
2022-01-01 15:00:00,1.842,1.823,1.834,16241.1,216.0
2022-01-01 16:00:00,1.843,1.832,1.832,11590.6,155.0
2022-01-01 17:00:00,1.849,1.833,1.841,10263.0,171.0
2022-01-01 18:00:00,1.848,1.834,1.841,9085.4,166.0
2022-01-01 19:00:00,1.845,1.835,1.84,14266.2,197.0
2022-01-01 20:00:00,1.852,1.837,1.847,14248.1,219.0
2022-01-01 21:00:00,1.855,1.846,1.849,15479.7,228.0
2022-01-01 22:00:00,1.857,1.847,1.857,10528.7,179.0
2022-01-01 23:00:00,1.878,1.849,1.868,28824.0,377.0
2022-01-02 00:00:00,1.866,1.849,1.853,18062.6,263.0
2022-01-02 01:00:00,1.856,1.849,1.849,5459.2,86.0
2022-01-02 02:00:00,1.856,1.849,1.849,6064.3,60.0
2022-01-02 03:00:00,1.857,1.849,1.855,3734.9,58.0
2022-01-02 04:00:00,1.86,1.849,1.851,22696.1,177.0
2022-01-02 05:00:00,1.867,1.851,1.864,9362.5,120.0
2022-01-02 06:00:00,1.869,1.854,1.859,22867.8,134.0
2022-01-02 07:00:00,1.86,1.852,1.853,6052.1,101.0
2022-01-02 08:00:00,1.859,1.849,1.858,6294.1,106.0
2022-01-02 09:00:00,1.871,1.854,1.862,16009.4,207.0
2022-01-02 10:00:00,1.868,1.851,1.853,10793.6,142.0
2022-01-02 11:00:00,1.863,1.853,1.861,8871.4,83.0
2022-01-02 12:00:00,1.868,1.858,1.863,8153.2,101.0
2022-01-02 13:00:00,1.867,1.859,1.864,14181.2,155.0
2022-01-02 14:00:00,1.881,1.856,1.871,22770.4,226.0
2022-01-02 15:00:00,1.89,1.871,1.89,17471.7,279.0
2022-01-02 16:00:00,1.902,1.883,1.901,25539.0,289.0
2022-01-02 17:00:00,1.904,1.875,1.879,26944.1,424.0
2022-01-02 18:00:00,1.883,1.854,1.86,23876.4,353.0
2022-01-02 19:00:00,1.865,1.854,1.863,11879.9,191.0
2022-01-02 20:00:00,1.863,1.855,1.857,9806.4,161.0
2022-01-02 21:00:00,1.858,1.85,1.85,13312.4,177.0
2022-01-02 22:00:00,1.86,1.85,1.851,8393.6,136.0
2022-01-02 23:00:00,1.854,1.849,1.85,6172.8,66.0
2022-01-03 00:00:00,1.852,1.844,1.844,13504.6,117.0
2022-01-03 01:00:00,1.845,1.84,1.843,7655.8,108.0
2022-01-03 02:00:00,1.844,1.831,1.836,12389.0,149.0
2022-01-03 03:00:00,1.84,1.818,1.825,25821.3,202.0
2022-01-03 04:00:00,1.827,1.821,1.821,6667.7,81.0
2022-01-03 05:00:00,1.83,1.819,1.829,11396.1,137.0
2022-01-03 06:00:00,1.83,1.822,1.823,12053.9,114.0
2022-01-03 07:00:00,1.834,1.818,1.83,11231.0,122.0
2022-01-03 08:00:00,1.839,1.821,1.835,27901.0,224.0
2022-01-03 09:00:00,1.835,1.824,1.829,10455.3,114.0
2022-01-03 10:00:00,1.854,1.831,1.845,20831.1,271.0
2022-01-03 11:00:00,1.861,1.847,1.858,14642.7,187.0
2022-01-03 12:00:00,1.884,1.853,1.861,36845.9,399.0
2022-01-03 13:00:00,1.871,1.86,1.871,17308.8,191.0
2022-01-03 14:00:00,1.88,1.86,1.871,23612.7,322.0
2022-01-03 15:00:00,1.873,1.85,1.852,19759.9,213.0
2022-01-03 16:00:00,1.87,1.824,1.835,33191.6,409.0
2022-01-03 17:00:00,1.851,1.835,1.847,16124.2,162.0
2022-01-03 18:00:00,1.848,1.832,1.834,16393.4,166.0
2022-01-03 19:00:00,1.836,1.831,1.831,9526.8,128.0
2022-01-03 20:00:00,1.833,1.809,1.814,25734.9,288.0
2022-01-03 21:00:00,1.825,1.81,1.816,12480.6,134.0
2022-01-03 22:00:00,1.837,1.816,1.831,11028.2,143.0
2022-01-03 23:00:00,1.84,1.829,1.839,6741.8,79.0
2022-01-04 00:00:00,1.84,1.823,1.826,10149.1,142.0
2022-01-04 01:00:00,1.828,1.817,1.817,8632.4,181.0
2022-01-04 02:00:00,1.826,1.816,1.824,5221.1,86.0
2022-01-04 03:00:00,1.832,1.819,1.83,5684.1,76.0
2022-01-04 04:00:00,1.835,1.82,1.822,8891.7,117.0
2022-01-04 05:00:00,1.824,1.816,1.82,7555.0,101.0
2022-01-04 06:00:00,1.825,1.813,1.821,16233.7,152.0
2022-01-04 07:00:00,1.84,1.821,1.835,13599.2,171.0
2022-01-04 08:00:00,1.839,1.833,1.836,5084.4,83.0
2022-01-04 09:00:00,1.837,1.815,1.822,14963.9,210.0
2022-01-04 10:00:00,1.844,1.822,1.842,18539.4,229.0
2022-01-04 11:00:00,1.849,1.84,1.845,9143.0,95.0
2022-01-04 12:00:00,1.845,1.832,1.84,13247.2,174.0
2022-01-04 13:00:00,1.847,1.824,1.844,19379.2,235.0
2022-01-04 14:00:00,1.85,1.833,1.845,15748.9,216.0
2022-01-04 15:00:00,1.859,1.831,1.831,30786.7,289.0
2022-01-04 16:00:00,1.833,1.823,1.831,24375.1,244.0
2022-01-04 17:00:00,1.834,1.82,1.823,16034.3,205.0
2022-01-04 18:00:00,1.832,1.804,1.811,33258.5,405.0
2022-01-04 19:00:00,1.838,1.806,1.828,38229.5,553.0
2022-01-04 20:00:00,1.841,1.825,1.835,15211.0,220.0
2022-01-04 21:00:00,1.837,1.811,1.824,20143.8,164.0
2022-01-04 22:00:00,1.825,1.799,1.805,28724.0,301.0
2022-01-04 23:00:00,1.809,1.786,1.798,23250.1,342.0
2022-01-05 00:00:00,1.815,1.796,1.813,11708.5,153.0
2022-01-05 01:00:00,1.82,1.812,1.813,5868.0,76.0
2022-01-05 02:00:00,1.829,1.814,1.826,8711.1,99.0
2022-01-05 03:00:00,1.854,1.818,1.823,56370.5,782.0
2022-01-05 04:00:00,1.833,1.822,1.831,10111.9,201.0
2022-01-05 05:00:00,1.835,1.82,1.828,13894.0,216.0
2022-01-05 06:00:00,1.835,1.827,1.832,7921.7,115.0
2022-01-05 07:00:00,1.834,1.825,1.829,5268.2,99.0
2022-01-05 08:00:00,1.837,1.825,1.833,9267.1,149.0
2022-01-05 09:00:00,1.845,1.834,1.843,7555.2,134.0
2022-01-05 10:00:00,1.846,1.835,1.84,6421.9,120.0
2022-01-05 11:00:00,1.84,1.811,1.814,16783.8,269.0
2022-01-05 12:00:00,1.82,1.801,1.81,9306.4,154.0
2022-01-05 13:00:00,1.819,1.809,1.817,19496.2,249.0
2022-01-05 14:00:00,1.824,1.808,1.824,26058.6,219.0
2022-01-05 15:00:00,1.849,1.809,1.845,83016.4,479.0
2022-01-05 16:00:00,1.867,1.834,1.863,44983.6,698.0
2022-01-05 17:00:00,1.869,1.842,1.842,17539.6,308.0
2022-01-05 18:00:00,1.851,1.826,1.843,23827.3,443.0
2022-01-05 19:00:00,1.847,1.762,1.787,153349.0,1324.0
2022-01-05 20:00:00,1.785,1.68,1.69,369481.0,2768.0
2022-01-05 21:00:00,1.702,1.67,1.671,62607.9,1131.0
2022-01-05 22:00:00,1.675,1.619,1.661,90985.08,1203.0
2022-01-05 23:00:00,1.682,1.656,1.675,20310.2,284.0
2022-01-06 00:00:00,1.679,1.667,1.677,17383.0,225.0
2022-01-06 01:00:00,1.685,1.661,1.665,21601.7,268.0
2022-01-06 02:00:00,1.666,1.623,1.631,44779.8,580.0
2022-01-06 03:00:00,1.637,1.617,1.618,21644.9,388.0
2022-01-06 04:00:00,1.636,1.611,1.631,37657.19,382.0
2022-01-06 05:00:00,1.636,1.624,1.631,19509.5,238.0
2022-01-06 06:00:00,1.632,1.619,1.625,32163.5,215.0
2022-01-06 07:00:00,1.64,1.625,1.64,10487.6,214.0
2022-01-06 08:00:00,1.64,1.621,1.625,22639.5,317.0
