open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,2.995,2.937,2.987,33377.0,540.0
2022-01-01 01:00:00,3.007,2.977,2.983,33168.2,436.0
2022-01-01 02:00:00,2.997,2.976,2.989,15418.2,640.0
2022-01-01 03:00:00,2.999,2.984,2.991,24155.8,457.0
2022-01-01 04:00:00,2.995,2.96,2.967,22627.7,272.0
2022-01-01 05:00:00,3.015,2.963,2.994,30370.8,399.0
2022-01-01 06:00:00,3.004,2.974,2.974,11386.7,166.0
2022-01-01 07:00:00,3.011,2.967,3.0,28567.3,394.0
2022-01-01 08:00:00,3.019,2.991,3.004,22155.0,308.0
2022-01-01 09:00:00,3.014,2.981,2.997,27136.6,341.0
2022-01-01 10:00:00,3.006,2.957,2.973,24163.1,402.0
2022-01-01 11:00:00,3.003,2.976,2.982,21580.6,337.0
2022-01-01 12:00:00,3.01,2.981,3.0,8861.5,144.0
2022-01-01 13:00:00,3.014,2.99,3.011,24466.6,300.0
2022-01-01 14:00:00,3.012,2.992,3.005,11322.4,233.0
2022-01-01 15:00:00,3.046,2.998,3.027,17634.3,388.0
2022-01-01 16:00:00,3.038,3.012,3.018,15913.5,266.0
2022-01-01 17:00:00,3.043,3.001,3.032,33229.4,534.0
2022-01-01 18:00:00,3.037,3.019,3.029,13056.9,224.0
2022-01-01 19:00:00,3.038,3.013,3.02,18519.6,300.0
2022-01-01 20:00:00,3.05,3.02,3.032,32610.4,391.0
2022-01-01 21:00:00,3.068,3.035,3.043,44061.2,661.0
2022-01-01 22:00:00,3.071,3.032,3.061,31678.8,617.0
2022-01-01 23:00:00,3.103,3.046,3.103,35689.8,590.0
2022-01-02 00:00:00,3.119,3.061,3.085,63472.7,897.0
2022-01-02 01:00:00,3.099,3.067,3.081,29693.6,463.0
2022-01-02 02:00:00,3.139,3.081,3.114,127419.3,1275.0
2022-01-02 03:00:00,3.135,3.103,3.114,24972.7,484.0
2022-01-02 04:00:00,3.15,3.086,3.106,59739.1,981.0
2022-01-02 05:00:00,3.136,3.101,3.126,35611.6,596.0
2022-01-02 06:00:00,3.139,3.112,3.128,23745.4,348.0
2022-01-02 07:00:00,3.14,3.117,3.137,41202.5,576.0
2022-01-02 08:00:00,3.168,3.09,3.168,92177.2,1312.0
2022-01-02 09:00:00,3.197,3.156,3.18,95123.4,1261.0
2022-01-02 10:00:00,3.234,3.171,3.225,87061.5,1162.0
2022-01-02 11:00:00,3.24,3.197,3.212,142529.9,1479.0
2022-01-02 12:00:00,3.271,3.191,3.239,129806.3,1782.0
2022-01-02 13:00:00,3.246,3.217,3.22,60734.2,1019.0
2022-01-02 14:00:00,3.227,3.178,3.197,86082.8,1256.0
2022-01-02 15:00:00,3.228,3.193,3.206,96846.3,1019.0
2022-01-02 16:00:00,3.254,3.188,3.242,68103.6,858.0
2022-01-02 17:00:00,3.301,3.204,3.289,190472.9,2555.0
2022-01-02 18:00:00,3.3,3.175,3.254,211386.2,3049.0
2022-01-02 19:00:00,3.269,3.213,3.225,56738.2,1322.0
2022-01-02 20:00:00,3.265,3.213,3.252,59172.5,889.0
2022-01-02 21:00:00,3.258,3.22,3.229,43498.2,782.0
2022-01-02 22:00:00,3.24,3.217,3.224,32251.0,465.0
2022-01-02 23:00:00,3.233,3.193,3.206,69252.0,817.0
