open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.2935,0.289,0.2925,3098006.0,3422.0
2022-01-01 01:00:00,0.2959,0.2921,0.2946,2171898.0,2034.0
2022-01-01 02:00:00,0.2958,0.2928,0.2931,905797.0,814.0
2022-01-01 03:00:00,0.2943,0.2928,0.2939,459994.0,523.0
2022-01-01 04:00:00,0.2942,0.2913,0.2918,676946.0,899.0
2022-01-01 05:00:00,0.2982,0.2918,0.2948,1560689.0,2002.0
2022-01-01 06:00:00,0.2975,0.2943,0.2949,732293.0,951.0
2022-01-01 07:00:00,0.2976,0.2944,0.2972,667979.0,856.0
2022-01-01 08:00:00,0.2974,0.2955,0.2961,586144.0,666.0
2022-01-01 09:00:00,0.2974,0.2937,0.295,408089.0,663.0
2022-01-01 10:00:00,0.296,0.2907,0.2924,1256248.0,1958.0
2022-01-01 11:00:00,0.2943,0.2911,0.2912,717431.0,941.0
2022-01-01 12:00:00,0.2944,0.2914,0.2942,418445.0,667.0
2022-01-01 13:00:00,0.2951,0.2933,0.2937,610445.0,906.0
2022-01-01 14:00:00,0.2953,0.2931,0.2942,1009843.0,844.0
2022-01-01 15:00:00,0.2978,0.2937,0.2956,1083607.0,1505.0
2022-01-01 16:00:00,0.2974,0.2946,0.2948,985581.0,975.0
2022-01-01 17:00:00,0.2997,0.2945,0.2995,2015457.0,2522.0
2022-01-01 18:00:00,0.3,0.2963,0.2976,1771013.0,1868.0
2022-01-01 19:00:00,0.3,0.2966,0.2971,3348073.0,2293.0
2022-01-01 20:00:00,0.2997,0.2966,0.2978,1095064.0,1145.0
2022-01-01 21:00:00,0.2995,0.2967,0.2974,929627.0,1130.0
2022-01-01 22:00:00,0.2996,0.297,0.2993,693157.0,825.0
2022-01-01 23:00:00,0.3015,0.2983,0.3003,1919019.0,3048.0
2022-01-02 00:00:00,0.3022,0.2986,0.3012,1080620.0,1934.0
2022-01-02 01:00:00,0.3048,0.3004,0.3016,2305403.0,3369.0
2022-01-02 02:00:00,0.3029,0.3005,0.3018,1115585.0,1234.0
2022-01-02 03:00:00,0.304,0.3001,0.3018,2137064.0,1639.0
2022-01-02 04:00:00,0.305,0.297,0.299,2031908.0,3164.0
2022-01-02 05:00:00,0.3012,0.2986,0.3002,752873.0,1029.0
2022-01-02 06:00:00,0.301,0.2989,0.2994,1378716.0,965.0
2022-01-02 07:00:00,0.3002,0.2988,0.2993,334001.0,490.0
2022-01-02 08:00:00,0.3017,0.2969,0.3014,1822020.0,1841.0
2022-01-02 09:00:00,0.3045,0.301,0.3025,1736206.0,2557.0
2022-01-02 10:00:00,0.3061,0.3023,0.3035,1543574.0,2388.0
2022-01-02 11:00:00,0.3089,0.3035,0.3073,2383864.0,4023.0
2022-01-02 12:00:00,0.315,0.3064,0.3137,8101944.0,12569.0
2022-01-02 13:00:00,0.3145,0.3108,0.3125,4100463.0,4847.0
