open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,3.3226,3.262,3.3163,1413318.0,7835.0
2022-01-01 01:00:00,3.3242,3.2963,3.3001,871787.0,5231.0
2022-01-01 02:00:00,3.3158,3.2969,3.2998,653298.0,3798.0
2022-01-01 03:00:00,3.3135,3.2947,3.2967,488685.0,3020.0
2022-01-01 04:00:00,3.3105,3.276,3.2795,568957.0,4303.0
2022-01-01 05:00:00,3.332,3.2726,3.3036,1101241.0,7635.0
2022-01-01 06:00:00,3.3126,3.2882,3.2915,398748.0,3469.0
2022-01-01 07:00:00,3.3213,3.2829,3.3101,501974.0,4604.0
2022-01-01 08:00:00,3.321,3.2948,3.2991,524899.0,4022.0
2022-01-01 09:00:00,3.3099,3.2742,3.295,366081.0,3920.0
2022-01-01 10:00:00,3.3029,3.2652,3.2782,571219.0,5444.0
2022-01-01 11:00:00,3.2932,3.2724,3.2727,357462.0,3405.0
2022-01-01 12:00:00,3.3035,3.2726,3.2954,417203.0,3757.0
2022-01-01 13:00:00,3.3108,3.2925,3.3023,432166.0,4229.0
2022-01-01 14:00:00,3.3063,3.2841,3.2876,506933.0,4224.0
2022-01-01 15:00:00,3.318,3.2831,3.305,587782.0,5280.0
2022-01-01 16:00:00,3.3212,3.2999,3.3089,561349.0,4946.0
2022-01-01 17:00:00,3.3454,3.301,3.3342,914567.0,9200.0
2022-01-01 18:00:00,3.337,3.3133,3.3271,696870.0,5860.0
2022-01-01 19:00:00,3.3331,3.3103,3.3288,447891.0,4160.0
2022-01-01 20:00:00,3.3419,3.3222,3.3358,513349.0,4529.0
2022-01-01 21:00:00,3.3572,3.3312,3.3409,734815.0,7707.0
2022-01-01 22:00:00,3.3457,3.326,3.3285,415752.0,3382.0
2022-01-01 23:00:00,3.3502,3.3179,3.3477,560229.0,4247.0
2022-01-02 00:00:00,3.3511,3.3224,3.3411,647069.0,4738.0
2022-01-02 01:00:00,3.3435,3.3202,3.3258,465405.0,3406.0
2022-01-02 02:00:00,3.3346,3.3188,3.3235,477920.0,3018.0
2022-01-02 03:00:00,3.3431,3.3161,3.3349,461232.0,3347.0
2022-01-02 04:00:00,3.3362,3.2689,3.2884,1465292.0,12651.0
2022-01-02 05:00:00,3.2977,3.2805,3.2943,503609.0,4005.0
2022-01-02 06:00:00,3.2971,3.2832,3.2913,375685.0,3322.0
2022-01-02 07:00:00,3.3083,3.2856,3.2958,401797.0,3673.0
2022-01-02 08:00:00,3.3088,3.2827,3.3088,434868.0,3859.0
2022-01-02 09:00:00,3.3265,3.3003,3.309,624383.0,5421.0
2022-01-02 10:00:00,3.3179,3.3054,3.3081,337996.0,3068.0
2022-01-02 11:00:00,3.3262,3.3045,3.3161,366645.0,3377.0
2022-01-02 12:00:00,3.3262,3.2971,3.3149,536567.0,4821.0
2022-01-02 13:00:00,3.3175,3.2971,3.2992,491024.0,4089.0
2022-01-02 14:00:00,3.3096,3.2928,3.3008,489170.0,4284.0
2022-01-02 15:00:00,3.34,3.2989,3.3323,1047599.0,8590.0
2022-01-02 16:00:00,3.375,3.3247,3.3728,1362392.0,15819.0
2022-01-02 17:00:00,3.3835,3.3465,3.3508,1329157.0,13715.0
2022-01-02 18:00:00,3.3522,3.2953,3.3231,1184399.0,14131.0
2022-01-02 19:00:00,3.333,3.3112,3.3163,548432.0,5580.0
2022-01-02 20:00:00,3.3237,3.3077,3.3134,406433.0,3715.0
2022-01-02 21:00:00,3.3279,3.3067,3.32,429477.0,3556.0
2022-01-02 22:00:00,3.338,3.3184,3.3377,566469.0,4496.0
2022-01-02 23:00:00,3.3491,3.334,3.3381,537883.0,4766.0
2022-01-03 00:00:00,3.3633,3.3139,3.3256,852770.0,8423.0
2022-01-03 01:00:00,3.3259,3.303,3.3106,431486.0,3845.0
2022-01-03 02:00:00,3.3103,3.2954,3.307,489518.0,4103.0
2022-01-03 03:00:00,3.3138,3.2763,3.2864,899776.0,6506.0
2022-01-03 04:00:00,3.3017,3.2826,3.2886,399091.0,3276.0
2022-01-03 05:00:00,3.3138,3.2861,3.3034,719774.0,4213.0
2022-01-03 06:00:00,3.3059,3.285,3.2914,953492.0,5020.0
2022-01-03 07:00:00,3.3,3.2816,3.2938,544530.0,4060.0
2022-01-03 08:00:00,3.3076,3.291,3.2955,518446.0,4141.0
2022-01-03 09:00:00,3.3063,3.28,3.3043,703218.0,5061.0
2022-01-03 10:00:00,3.3085,3.2942,3.2978,558466.0,5454.0
2022-01-03 11:00:00,3.3243,3.2973,3.3167,856770.0,6653.0
2022-01-03 12:00:00,3.3292,3.304,3.3095,714472.0,5749.0
2022-01-03 13:00:00,3.3237,3.3095,3.3133,518107.0,4477.0
2022-01-03 14:00:00,3.3252,3.3,3.3025,870119.0,6373.0
2022-01-03 15:00:00,3.3118,3.2607,3.2719,1004522.0,9425.0
2022-01-03 16:00:00,3.2785,3.2151,3.2467,2055018.0,23076.0
2022-01-03 17:00:00,3.2825,3.2344,3.2621,1148746.0,11353.0
2022-01-03 18:00:00,3.2739,3.2567,3.2627,627364.0,5814.0
2022-01-03 19:00:00,3.2863,3.2555,3.2666,441640.0,4679.0
2022-01-03 20:00:00,3.2722,3.211,3.2309,1346830.0,11476.0
2022-01-03 21:00:00,3.2503,3.2164,3.2308,743711.0,5937.0
2022-01-03 22:00:00,3.257,3.2228,3.2458,513001.0,4469.0
2022-01-03 23:00:00,3.2614,3.2417,3.2509,362538.0,3126.0
2022-01-04 00:00:00,3.2576,3.214,3.2231,660010.0,5238.0
2022-01-04 01:00:00,3.2331,3.1763,3.187,1251101.0,12168.0
2022-01-04 02:00:00,3.2014,3.1294,3.1732,1889478.0,19111.0
2022-01-04 03:00:00,3.2043,3.1584,3.1922,1153421.0,7224.0
2022-01-04 04:00:00,3.2088,3.1802,3.187,571778.0,4632.0
2022-01-04 05:00:00,3.2072,3.1717,3.2024,653599.0,4295.0
2022-01-04 06:00:00,3.2212,3.1946,3.2207,611883.0,4455.0
2022-01-04 07:00:00,3.2355,3.2042,3.2354,888002.0,6076.0
2022-01-04 08:00:00,3.2409,3.2157,3.2255,571546.0,5214.0
2022-01-04 09:00:00,3.2319,3.2053,3.2153,450699.0,3922.0
2022-01-04 10:00:00,3.2471,3.2072,3.2392,541587.0,4909.0
2022-01-04 11:00:00,3.2629,3.2288,3.2608,1192076.0,8614.0
2022-01-04 12:00:00,3.2651,3.2282,3.2512,807176.0,6649.0
2022-01-04 13:00:00,3.2775,3.2311,3.2674,751592.0,7260.0
2022-01-04 14:00:00,3.297,3.2615,3.2915,1328157.0,10160.0
2022-01-04 15:00:00,3.3048,3.2484,3.2548,1945232.0,12514.0
2022-01-04 16:00:00,3.2728,3.2416,3.2674,964852.0,9004.0
2022-01-04 17:00:00,3.2755,3.2417,3.2445,997853.0,7477.0
2022-01-04 18:00:00,3.2627,3.1834,3.188,1377259.0,14771.0
2022-01-04 19:00:00,3.228,3.1652,3.1971,1343652.0,13460.0
2022-01-04 20:00:00,3.2238,3.1908,3.2067,513017.0,4751.0
2022-01-04 21:00:00,3.2235,3.2,3.2185,431503.0,3236.0
2022-01-04 22:00:00,3.2179,3.19,3.1988,342470.0,3345.0
2022-01-04 23:00:00,3.1993,3.1605,3.1755,469155.0,5351.0
2022-01-05 00:00:00,3.2011,3.1592,3.1926,864755.0,6142.0
2022-01-05 01:00:00,3.2083,3.1823,3.194,697745.0,4551.0
2022-01-05 02:00:00,3.2149,3.1938,3.2116,393051.0,3309.0
2022-01-05 03:00:00,3.2298,3.2111,3.2213,569693.0,4328.0
2022-01-05 04:00:00,3.2293,3.2093,3.2153,350799.0,2709.0
2022-01-05 05:00:00,3.2162,3.1965,3.2121,725821.0,3953.0
2022-01-05 06:00:00,3.2404,3.2087,3.2344,576185.0,4705.0
2022-01-05 07:00:00,3.2449,3.2196,3.2326,822434.0,5227.0
2022-01-05 08:00:00,3.2413,3.2107,3.2333,629475.0,5313.0
2022-01-05 09:00:00,3.2634,3.2258,3.2634,884823.0,7688.0
2022-01-05 10:00:00,3.2677,3.2344,3.2475,790590.0,8240.0
2022-01-05 11:00:00,3.2496,3.2014,3.2121,784135.0,7995.0
2022-01-05 12:00:00,3.2239,3.1787,3.2088,900842.0,8978.0
2022-01-05 13:00:00,3.2239,3.196,3.2134,608142.0,5581.0
2022-01-05 14:00:00,3.2345,3.2001,3.2243,1246509.0,8663.0
2022-01-05 15:00:00,3.2315,3.198,3.2123,812004.0,5965.0
2022-01-05 16:00:00,3.2145,3.1889,3.1906,577356.0,5228.0
2022-01-05 17:00:00,3.2018,3.1426,3.1456,1279404.0,11858.0
2022-01-05 18:00:00,3.1678,3.1088,3.14,1786283.0,19933.0
2022-01-05 19:00:00,3.1519,2.9703,3.001,6707991.0,59384.0
2022-01-05 20:00:00,3.019,2.8981,2.955,6766614.0,61071.0
2022-01-05 21:00:00,3.0099,2.9189,2.9254,2403523.0,24916.0
2022-01-05 22:00:00,2.9419,2.67,2.8877,9176914.0,82989.0
2022-01-05 23:00:00,2.974,2.8662,2.9185,4329622.0,33940.0
2022-01-06 00:00:00,2.9387,2.8885,2.9244,1587364.0,15309.0
2022-01-06 01:00:00,2.9321,2.851,2.8704,1387165.0,12068.0
2022-01-06 02:00:00,2.8912,2.8416,2.8462,1155941.0,10535.0
2022-01-06 03:00:00,2.8682,2.7925,2.7941,1411448.0,12053.0
2022-01-06 04:00:00,2.853,2.7869,2.8432,1740109.0,14672.0
2022-01-06 05:00:00,2.8766,2.8262,2.8546,1632837.0,11630.0
2022-01-06 06:00:00,2.8766,2.8314,2.8549,1231351.0,8742.0
2022-01-06 07:00:00,2.905,2.8467,2.9006,1242665.0,11393.0
2022-01-06 08:00:00,2.9029,2.8489,2.8772,1213217.0,11003.0
2022-01-06 09:00:00,2.8816,2.8,2.8152,1856241.0,15377.0
2022-01-06 10:00:00,2.8779,2.8152,2.8668,1234217.0,11207.0
2022-01-06 11:00:00,2.8762,2.8307,2.8524,914899.0,8342.0
2022-01-06 12:00:00,2.875,2.8129,2.8716,1232959.0,9689.0
2022-01-06 13:00:00,3.2009,2.8624,3.1439,13798669.0,113874.0
2022-01-06 14:00:00,3.44,3.13,3.3363,36662974.0,261784.0
2022-01-06 15:00:00,3.3554,3.2137,3.287,15202694.0,101077.0
2022-01-06 16:00:00,3.305,3.1574,3.1877,7711284.0,50704.0
2022-01-06 17:00:00,3.2445,3.1433,3.2191,5137904.0,35638.0
2022-01-06 18:00:00,3.2886,3.2187,3.2551,5456602.0,33848.0
2022-01-06 19:00:00,3.3018,3.2321,3.2939,3426004.0,24264.0
2022-01-06 20:00:00,3.3007,3.2119,3.247,3314548.0,26112.0
2022-01-06 21:00:00,3.26,3.2147,3.2515,2093472.0,17086.0
2022-01-06 22:00:00,3.3679,3.2516,3.3311,4486168.0,43171.0
2022-01-06 23:00:00,3.4,3.2713,3.3912,4127869.0,41534.0
2022-01-07 00:00:00,3.44,3.2618,3.3213,6855600.0,72184.0
2022-01-07 01:00:00,3.3736,3.2933,3.314,3993563.0,33681.0
2022-01-07 02:00:00,3.3193,3.2257,3.2428,3364524.0,23914.0
2022-01-07 03:00:00,3.2569,3.0888,3.1429,9371217.0,67074.0
2022-01-07 04:00:00,3.25,3.0691,3.2216,9943085.0,64708.0
2022-01-07 05:00:00,3.2576,3.176,3.2149,3966475.0,25323.0
2022-01-07 06:00:00,3.2178,3.1288,3.1575,4050600.0,23659.0
2022-01-07 07:00:00,3.2412,3.0953,3.2039,4830914.0,34097.0
2022-01-07 08:00:00,3.2811,3.172,3.22,5207722.0,38066.0
2022-01-07 09:00:00,3.2566,3.2143,3.2329,2446044.0,15998.0
2022-01-07 10:00:00,3.2492,3.1718,3.172,2439953.0,18824.0
2022-01-07 11:00:00,3.2034,3.157,3.1691,1761897.0,14498.0
2022-01-07 12:00:00,3.2253,3.168,3.1957,2863327.0,18157.0
2022-01-07 13:00:00,3.2158,3.0247,3.0825,6966352.0,49624.0
2022-01-07 14:00:00,3.1502,3.0731,3.1186,3710748.0,24973.0
2022-01-07 15:00:00,3.133,3.0247,3.0915,3501330.0,28206.0
2022-01-07 16:00:00,3.15,3.0532,3.1372,4210612.0,32909.0
2022-01-07 17:00:00,3.1387,3.099,3.1297,1135474.0,10912.0
2022-01-07 18:00:00,3.1314,3.069,3.0911,1045644.0,10246.0
2022-01-07 19:00:00,3.1239,3.0721,3.108,759371.0,8710.0
2022-01-07 20:00:00,3.1265,3.078,3.1083,1020865.0,9912.0
2022-01-07 21:00:00,3.1259,3.0923,3.1123,614057.0,6189.0
2022-01-07 22:00:00,3.1137,3.0123,3.041,1842035.0,15215.0
2022-01-07 23:00:00,3.0649,3.0252,3.0575,1072699.0,9759.0
2022-01-08 00:00:00,3.1115,3.0253,3.1006,1898509.0,14638.0
2022-01-08 01:00:00,3.1197,3.0781,3.086,927679.0,7231.0
2022-01-08 02:00:00,3.0902,3.0522,3.0832,1127002.0,7110.0
2022-01-08 03:00:00,3.0846,3.0428,3.0711,819439.0,5743.0
2022-01-08 04:00:00,3.0981,3.0702,3.0825,716636.0,5937.0
2022-01-08 05:00:00,3.0949,3.0739,3.0902,612652.0,4527.0
2022-01-08 06:00:00,3.0981,3.0625,3.0963,734974.0,5701.0
2022-01-08 07:00:00,3.1349,3.0905,3.1123,1676165.0,12081.0
2022-01-08 08:00:00,3.1367,3.0935,3.1025,1356683.0,8606.0
2022-01-08 09:00:00,3.1136,3.0915,3.1036,819386.0,5421.0
2022-01-08 10:00:00,3.1116,3.06,3.0704,1132598.0,8390.0
2022-01-08 11:00:00,3.0773,3.0511,3.0712,1028640.0,7133.0
2022-01-08 12:00:00,3.0838,3.0318,3.0499,968792.0,7741.0
2022-01-08 13:00:00,3.0776,3.032,3.0628,1593127.0,8723.0
2022-01-08 14:00:00,3.072,3.03,3.0346,708569.0,5768.0
2022-01-08 15:00:00,3.0416,2.9642,2.9815,2839646.0,22297.0
2022-01-08 16:00:00,3.0238,2.9328,2.9528,2348026.0,17568.0
2022-01-08 17:00:00,2.9676,2.865,2.8752,3485853.0,25194.0
2022-01-08 18:00:00,2.9357,2.8354,2.8567,3933445.0,29778.0
2022-01-08 19:00:00,2.9131,2.8462,2.8877,1922573.0,14328.0
2022-01-08 20:00:00,2.9181,2.8624,2.8816,1304133.0,10020.0
2022-01-08 21:00:00,2.963,2.8779,2.9345,1682730.0,13163.0
2022-01-08 22:00:00,3.0,2.9296,2.9599,1675787.0,12859.0
2022-01-08 23:00:00,2.9632,2.924,2.935,672150.0,5631.0
2022-01-09 00:00:00,2.9937,2.9124,2.9814,1140461.0,9746.0
2022-01-09 01:00:00,2.988,2.933,2.9528,917653.0,6826.0
2022-01-09 02:00:00,2.98,2.9469,2.9609,874665.0,5304.0
2022-01-09 03:00:00,2.9665,2.9415,2.9506,680142.0,4343.0
2022-01-09 04:00:00,2.9821,2.9481,2.98,590130.0,3954.0
2022-01-09 05:00:00,2.9888,2.9464,2.9571,770834.0,5100.0
2022-01-09 06:00:00,2.9637,2.9333,2.9615,634102.0,4776.0
2022-01-09 07:00:00,2.9674,2.9338,2.9351,517441.0,4148.0
2022-01-09 08:00:00,2.9535,2.8986,2.9124,1056606.0,9082.0
2022-01-09 09:00:00,3.0499,2.8954,2.9839,3096039.0,28369.0
2022-01-09 10:00:00,3.0227,2.93,2.9498,1768292.0,14386.0
2022-01-09 11:00:00,2.9908,2.9473,2.9651,993606.0,7610.0
2022-01-09 12:00:00,2.9774,2.9381,2.9444,599363.0,5708.0
2022-01-09 13:00:00,2.9561,2.8775,2.8794,1387546.0,11646.0
2022-01-09 14:00:00,2.9234,2.878,2.9014,824935.0,7294.0
2022-01-09 15:00:00,2.9085,2.8414,2.8816,2008497.0,14841.0
2022-01-09 16:00:00,2.956,2.8791,2.9552,1339786.0,11299.0
2022-01-09 17:00:00,2.99,2.9483,2.9768,1974976.0,14940.0
2022-01-09 18:00:00,3.0374,2.9638,2.9719,2524802.0,18735.0
2022-01-09 19:00:00,3.0357,2.9687,3.025,1564486.0,11479.0
2022-01-09 20:00:00,3.035,2.9956,3.0113,1079483.0,7762.0
2022-01-09 21:00:00,3.0108,2.9724,2.9822,934403.0,6611.0
2022-01-09 22:00:00,3.0,2.9549,2.9666,521345.0,5150.0
2022-01-09 23:00:00,2.9731,2.9233,2.9404,887670.0,6874.0
2022-01-10 00:00:00,2.9743,2.9121,2.9138,875358.0,7808.0
2022-01-10 01:00:00,2.9328,2.8938,2.91,884859.0,6782.0
2022-01-10 02:00:00,2.9264,2.8873,2.9134,703772.0,5558.0
2022-01-10 03:00:00,2.922,2.8995,2.918,509385.0,3866.0
2022-01-10 04:00:00,2.9542,2.9107,2.9504,1076019.0,6578.0
