open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,4.115,4.009,4.085,4814.0,228.0
2022-01-01 01:00:00,4.099,4.062,4.067,1391.4,74.0
2022-01-01 02:00:00,4.067,4.056,4.056,1609.9,31.0
2022-01-01 03:00:00,4.11,4.053,4.095,10675.8,118.0
2022-01-01 04:00:00,4.099,4.073,4.097,596.6,29.0
2022-01-01 05:00:00,4.166,4.075,4.133,10676.5,227.0
2022-01-01 06:00:00,4.192,4.121,4.121,4487.9,137.0
2022-01-01 07:00:00,4.159,4.087,4.15,5153.7,130.0
2022-01-01 08:00:00,4.164,4.096,4.12,5185.4,140.0
2022-01-01 09:00:00,4.132,4.09,4.118,5519.4,119.0
2022-01-01 10:00:00,4.152,4.115,4.125,3923.6,133.0
2022-01-01 11:00:00,4.5,4.134,4.352,103320.8,3143.0
2022-01-01 12:00:00,4.432,4.273,4.368,60772.0,1818.0
2022-01-01 13:00:00,4.363,4.258,4.289,18838.0,526.0
2022-01-01 14:00:00,4.293,4.209,4.229,11466.3,435.0
2022-01-01 15:00:00,4.28,4.209,4.234,10128.0,329.0
2022-01-01 16:00:00,4.303,4.173,4.188,21480.4,494.0
2022-01-01 17:00:00,4.207,4.151,4.176,12580.3,287.0
2022-01-01 18:00:00,4.187,4.118,4.14,10617.7,357.0
2022-01-01 19:00:00,4.154,4.111,4.118,5067.3,156.0
2022-01-01 20:00:00,4.146,4.115,4.136,3864.9,120.0
2022-01-01 21:00:00,4.18,4.136,4.153,5172.9,218.0
2022-01-01 22:00:00,4.157,4.131,4.146,2078.8,72.0
2022-01-01 23:00:00,4.279,4.134,4.221,27308.8,744.0
2022-01-02 00:00:00,4.344,4.172,4.249,27994.9,583.0
2022-01-02 01:00:00,4.444,4.187,4.243,62836.9,1760.0
2022-01-02 02:00:00,4.244,4.181,4.234,13013.9,364.0
2022-01-02 03:00:00,4.256,4.225,4.242,5061.2,189.0
2022-01-02 04:00:00,4.293,4.214,4.214,6994.1,124.0
2022-01-02 05:00:00,4.278,4.189,4.254,10376.1,215.0
2022-01-02 06:00:00,4.271,4.222,4.227,3145.0,83.0
2022-01-02 07:00:00,4.332,4.225,4.276,19154.3,507.0
2022-01-02 08:00:00,4.324,4.223,4.291,10251.9,242.0
2022-01-02 09:00:00,4.37,4.3,4.321,7060.5,245.0
2022-01-02 10:00:00,4.333,4.258,4.282,5451.5,177.0
2022-01-02 11:00:00,4.299,4.271,4.286,2015.7,82.0
2022-01-02 12:00:00,4.274,4.226,4.254,8652.7,184.0
2022-01-02 13:00:00,4.271,4.2,4.208,8514.2,263.0
2022-01-02 14:00:00,4.211,4.191,4.211,1796.2,90.0
2022-01-02 15:00:00,4.221,4.169,4.169,4688.6,137.0
2022-01-02 16:00:00,4.234,4.168,4.226,4926.5,188.0
2022-01-02 17:00:00,4.234,4.195,4.195,4138.0,142.0
2022-01-02 18:00:00,4.206,4.145,4.18,7962.8,217.0
2022-01-02 19:00:00,4.199,4.119,4.164,13730.3,363.0
2022-01-02 20:00:00,4.172,4.135,4.159,5042.4,158.0
2022-01-02 21:00:00,4.172,4.143,4.16,3389.7,66.0
2022-01-02 22:00:00,4.18,4.162,4.18,336.0,22.0
2022-01-02 23:00:00,4.182,4.149,4.172,3430.8,80.0
2022-01-03 00:00:00,4.172,4.145,4.152,3410.1,96.0
2022-01-03 01:00:00,4.163,4.14,4.159,1630.6,51.0
2022-01-03 02:00:00,4.159,4.136,4.149,1634.5,36.0
2022-01-03 03:00:00,4.152,4.12,4.128,880.3,25.0
2022-01-03 04:00:00,4.14,4.097,4.125,3826.8,109.0
2022-01-03 05:00:00,4.156,4.106,4.156,2462.1,78.0
2022-01-03 06:00:00,4.156,4.111,4.111,2780.1,88.0
2022-01-03 07:00:00,4.121,4.09,4.109,5906.0,100.0
2022-01-03 08:00:00,4.136,4.098,4.128,4270.9,115.0
2022-01-03 09:00:00,4.131,4.096,4.123,1641.4,39.0
2022-01-03 10:00:00,4.156,4.082,4.15,8633.4,230.0
2022-01-03 11:00:00,4.22,4.137,4.208,9143.1,282.0
2022-01-03 12:00:00,4.225,4.175,4.183,4068.7,123.0
2022-01-03 13:00:00,4.196,4.177,4.185,1769.8,103.0
2022-01-03 14:00:00,4.195,4.16,4.175,2234.8,78.0
2022-01-03 15:00:00,4.176,4.145,4.155,1355.6,51.0
2022-01-03 16:00:00,4.173,4.11,4.127,6751.8,150.0
2022-01-03 17:00:00,4.144,4.1,4.143,1566.7,44.0
2022-01-03 18:00:00,4.171,4.131,4.171,798.1,36.0
2022-01-03 19:00:00,4.211,4.158,4.188,4243.9,100.0
2022-01-03 20:00:00,4.174,4.081,4.087,4265.9,124.0
2022-01-03 21:00:00,4.131,4.091,4.111,1837.3,55.0
2022-01-03 22:00:00,4.148,4.102,4.145,1792.8,50.0
2022-01-03 23:00:00,4.173,4.112,4.152,2860.8,79.0
2022-01-04 00:00:00,4.189,4.119,4.173,13816.5,199.0
2022-01-04 01:00:00,4.181,4.147,4.147,1810.5,64.0
2022-01-04 02:00:00,4.152,4.111,4.118,1039.7,31.0
2022-01-04 03:00:00,4.141,4.106,4.137,157.1,17.0
2022-01-04 04:00:00,4.153,4.112,4.14,2131.2,57.0
2022-01-04 05:00:00,4.158,4.121,4.134,3353.7,87.0
2022-01-04 06:00:00,4.184,4.123,4.154,2760.0,83.0
2022-01-04 07:00:00,4.186,4.135,4.159,3164.7,80.0
2022-01-04 08:00:00,4.18,4.12,4.134,4101.3,102.0
2022-01-04 09:00:00,4.179,4.12,4.145,18243.1,230.0
2022-01-04 10:00:00,4.161,4.128,4.161,3101.7,38.0
2022-01-04 11:00:00,4.205,4.156,4.177,3248.9,102.0
2022-01-04 12:00:00,4.19,4.163,4.178,2260.4,62.0
2022-01-04 13:00:00,4.191,4.151,4.189,1511.9,74.0
2022-01-04 14:00:00,4.229,4.176,4.229,5677.5,203.0
2022-01-04 15:00:00,4.243,4.172,4.184,5577.6,237.0
2022-01-04 16:00:00,4.203,4.16,4.203,2304.6,83.0
2022-01-04 17:00:00,4.275,4.191,4.191,36543.9,707.0
2022-01-04 18:00:00,4.262,4.094,4.11,63445.2,1234.0
2022-01-04 19:00:00,4.191,4.102,4.138,5861.9,207.0
