open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.12314,0.12107,0.12244,3888566.0,3081.0
2022-01-01 01:00:00,0.12312,0.12211,0.12232,2628166.0,2337.0
2022-01-01 02:00:00,0.12288,0.12221,0.12253,4022920.0,1740.0
2022-01-01 03:00:00,0.12276,0.1222,0.1224,1252224.0,1041.0
2022-01-01 04:00:00,0.12258,0.12117,0.12128,1983531.0,1217.0
2022-01-01 05:00:00,0.12337,0.12125,0.12266,3318824.0,1897.0
2022-01-01 06:00:00,0.12323,0.12208,0.12237,1474545.0,1033.0
2022-01-01 07:00:00,0.12337,0.12205,0.1232,2073062.0,1315.0
2022-01-01 08:00:00,0.12379,0.12246,0.12279,2282629.0,1601.0
2022-01-01 09:00:00,0.12304,0.1218,0.12241,2568932.0,1582.0
2022-01-01 10:00:00,0.12265,0.12129,0.12213,2626586.0,1676.0
2022-01-01 11:00:00,0.1225,0.12197,0.12214,1234366.0,852.0
2022-01-01 12:00:00,0.12295,0.122,0.12273,2010748.0,1073.0
2022-01-01 13:00:00,0.12295,0.12227,0.12251,2122514.0,1030.0
2022-01-01 14:00:00,0.12273,0.12201,0.12216,1384801.0,868.0
2022-01-01 15:00:00,0.1257,0.12211,0.12488,11893373.0,6779.0
2022-01-01 16:00:00,0.12666,0.12429,0.12612,6655761.0,4569.0
2022-01-01 17:00:00,0.13141,0.12613,0.12843,29917439.0,14203.0
2022-01-01 18:00:00,0.13202,0.12845,0.12977,10328783.0,6056.0
2022-01-01 19:00:00,0.13009,0.12732,0.12839,5392947.0,2731.0
2022-01-01 20:00:00,0.12864,0.12734,0.12758,3471674.0,1859.0
2022-01-01 21:00:00,0.12805,0.1266,0.12669,3574407.0,2213.0
2022-01-01 22:00:00,0.12793,0.1266,0.12741,2675908.0,1582.0
2022-01-01 23:00:00,0.12831,0.1266,0.1281,4019254.0,1691.0
2022-01-02 00:00:00,0.12884,0.12756,0.12812,4651347.0,3051.0
2022-01-02 01:00:00,0.12839,0.12734,0.1279,2438381.0,1837.0
2022-01-02 02:00:00,0.12848,0.12729,0.12779,3784323.0,1613.0
2022-01-02 03:00:00,0.12787,0.12721,0.12755,1285405.0,774.0
2022-01-02 04:00:00,0.1277,0.1266,0.12683,5977358.0,2147.0
2022-01-02 05:00:00,0.12778,0.12667,0.12756,1832016.0,1004.0
2022-01-02 06:00:00,0.12769,0.12717,0.12739,1313873.0,873.0
2022-01-02 07:00:00,0.12751,0.12686,0.12701,1033446.0,737.0
2022-01-02 08:00:00,0.12751,0.12661,0.12736,2159183.0,1079.0
2022-01-02 09:00:00,0.12824,0.12725,0.12762,1959782.0,1202.0
2022-01-02 10:00:00,0.12799,0.12696,0.12706,1586542.0,947.0
2022-01-02 11:00:00,0.12795,0.12695,0.12745,1687426.0,858.0
