open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,4.424,4.338,4.41,164356.8,2692.0
2022-01-01 01:00:00,4.498,4.394,4.474,404608.0,6062.0
2022-01-01 02:00:00,4.681,4.471,4.675,1336527.3,19074.0
2022-01-01 03:00:00,4.738,4.624,4.634,825659.7,12339.0
2022-01-01 04:00:00,4.649,4.574,4.577,304255.0,4365.0
2022-01-01 05:00:00,4.672,4.574,4.599,218067.3,3550.0
2022-01-01 06:00:00,4.607,4.554,4.567,124587.7,2299.0
2022-01-01 07:00:00,4.595,4.552,4.572,100975.9,1885.0
2022-01-01 08:00:00,4.62,4.572,4.59,125704.2,1977.0
2022-01-01 09:00:00,4.635,4.587,4.627,130024.1,2191.0
2022-01-01 10:00:00,4.632,4.544,4.586,150425.5,2707.0
2022-01-01 11:00:00,4.611,4.552,4.554,109695.0,1676.0
2022-01-01 12:00:00,4.626,4.551,4.606,142891.9,2084.0
2022-01-01 13:00:00,4.63,4.591,4.599,70664.9,1318.0
2022-01-01 14:00:00,4.646,4.596,4.606,130694.4,2095.0
2022-01-01 15:00:00,4.694,4.594,4.655,283566.1,4891.0
2022-01-01 16:00:00,4.687,4.508,4.512,1021742.8,9601.0
2022-01-01 17:00:00,4.589,4.51,4.584,511659.7,6773.0
2022-01-01 18:00:00,4.7,4.551,4.6,472592.3,6206.0
2022-01-01 19:00:00,4.644,4.598,4.614,155249.0,2132.0
2022-01-01 20:00:00,4.784,4.611,4.721,1106458.9,17505.0
2022-01-01 21:00:00,4.744,4.687,4.712,295269.9,3758.0
2022-01-01 22:00:00,4.728,4.697,4.726,117619.3,1444.0
2022-01-01 23:00:00,4.746,4.686,4.746,176365.7,1928.0
2022-01-02 00:00:00,4.787,4.702,4.713,270232.8,5739.0
2022-01-02 01:00:00,4.712,4.673,4.688,149214.6,4287.0
2022-01-02 02:00:00,4.741,4.687,4.717,169727.8,2944.0
2022-01-02 03:00:00,4.738,4.689,4.724,97825.9,1488.0
2022-01-02 04:00:00,4.766,4.677,4.72,202044.7,3017.0
2022-01-02 05:00:00,4.786,4.707,4.769,196196.9,3161.0
2022-01-02 06:00:00,4.772,4.708,4.747,239120.0,2316.0
2022-01-02 07:00:00,4.75,4.706,4.716,78676.9,1168.0
2022-01-02 08:00:00,4.718,4.672,4.7,106927.0,1977.0
2022-01-02 09:00:00,4.73,4.675,4.693,166807.9,2043.0
2022-01-02 10:00:00,4.701,4.681,4.688,49413.3,849.0
2022-01-02 11:00:00,4.704,4.681,4.696,62036.0,844.0
2022-01-02 12:00:00,4.709,4.651,4.695,123030.3,2188.0
2022-01-02 13:00:00,4.697,4.633,4.637,91111.9,1617.0
2022-01-02 14:00:00,4.657,4.619,4.646,137089.5,2510.0
2022-01-02 15:00:00,4.693,4.637,4.689,114539.7,1862.0
2022-01-02 16:00:00,4.773,4.687,4.752,230557.5,4272.0
2022-01-02 17:00:00,4.774,4.67,4.689,214962.5,3549.0
2022-01-02 18:00:00,4.697,4.583,4.646,295953.5,5729.0
2022-01-02 19:00:00,4.656,4.607,4.62,73795.5,1356.0
2022-01-02 20:00:00,4.652,4.609,4.638,73922.4,1038.0
2022-01-02 21:00:00,4.651,4.604,4.616,85152.2,985.0
2022-01-02 22:00:00,4.654,4.617,4.643,98705.7,1254.0
2022-01-02 23:00:00,4.7,4.636,4.654,174701.5,2854.0
2022-01-03 00:00:00,4.655,4.568,4.582,503218.1,5951.0
2022-01-03 01:00:00,4.597,4.562,4.578,144321.3,3569.0
2022-01-03 02:00:00,4.581,4.531,4.547,242517.1,4153.0
2022-01-03 03:00:00,4.556,4.513,4.531,109617.6,2211.0
2022-01-03 04:00:00,4.562,4.521,4.54,77418.4,1243.0
2022-01-03 05:00:00,4.582,4.533,4.575,71591.3,1199.0
2022-01-03 06:00:00,4.577,4.539,4.547,78630.5,1044.0
2022-01-03 07:00:00,4.563,4.532,4.551,91101.9,1161.0
2022-01-03 08:00:00,4.58,4.536,4.563,117700.4,1438.0
2022-01-03 09:00:00,4.605,4.543,4.596,87819.4,1647.0
2022-01-03 10:00:00,4.646,4.59,4.636,201597.7,3080.0
2022-01-03 11:00:00,4.707,4.636,4.686,175224.5,4109.0
2022-01-03 12:00:00,4.7,4.63,4.635,172703.1,3435.0
2022-01-03 13:00:00,4.684,4.637,4.682,106997.7,1879.0
2022-01-03 14:00:00,4.82,4.645,4.792,732905.5,14362.0
2022-01-03 15:00:00,4.89,4.776,4.843,823894.8,18864.0
2022-01-03 16:00:00,4.98,4.704,4.931,2277829.7,29201.0
2022-01-03 17:00:00,5.045,4.901,4.995,1040790.0,15635.0
2022-01-03 18:00:00,5.024,4.902,4.916,542133.8,8442.0
2022-01-03 19:00:00,4.929,4.79,4.809,661726.4,10418.0
2022-01-03 20:00:00,4.829,4.716,4.826,584621.0,8546.0
2022-01-03 21:00:00,4.945,4.816,4.833,513564.6,8960.0
2022-01-03 22:00:00,4.854,4.757,4.789,232028.9,4565.0
2022-01-03 23:00:00,4.843,4.755,4.803,241472.0,2871.0
2022-01-04 00:00:00,4.823,4.581,4.621,1685726.1,17369.0
2022-01-04 01:00:00,4.697,4.602,4.623,362919.5,7287.0
2022-01-04 02:00:00,4.694,4.602,4.64,263543.4,4637.0
2022-01-04 03:00:00,4.693,4.588,4.667,183780.9,3396.0
2022-01-04 04:00:00,4.737,4.633,4.677,304973.8,4574.0
2022-01-04 05:00:00,4.792,4.665,4.78,370495.9,5512.0
2022-01-04 06:00:00,4.919,4.749,4.9,629545.1,10796.0
2022-01-04 07:00:00,5.018,4.89,5.006,846288.6,14468.0
2022-01-04 08:00:00,5.14,4.977,5.065,1501549.0,26583.0
2022-01-04 09:00:00,5.069,4.935,4.948,641148.0,10850.0
2022-01-04 10:00:00,5.056,4.92,5.019,738305.5,9554.0
2022-01-04 11:00:00,5.062,4.982,5.03,443829.7,5714.0
2022-01-04 12:00:00,5.036,4.922,4.954,491702.8,6661.0
2022-01-04 13:00:00,5.065,4.872,5.059,816059.9,12624.0
2022-01-04 14:00:00,5.21,5.016,5.168,1153845.0,23700.0
2022-01-04 15:00:00,5.202,5.102,5.126,898859.0,10831.0
2022-01-04 16:00:00,5.352,5.086,5.282,2086255.4,34953.0
2022-01-04 17:00:00,5.365,5.24,5.286,930397.8,14830.0
2022-01-04 18:00:00,5.332,5.125,5.161,962663.3,14769.0
2022-01-04 19:00:00,5.35,5.127,5.249,1207430.9,19066.0
2022-01-04 20:00:00,5.315,5.099,5.142,1404138.1,14292.0
2022-01-04 21:00:00,5.168,5.077,5.109,410597.7,5206.0
2022-01-04 22:00:00,5.124,5.048,5.086,276541.1,4295.0
2022-01-04 23:00:00,5.098,4.965,5.043,546604.7,7745.0
2022-01-05 00:00:00,5.211,5.006,5.167,1116832.1,19721.0
2022-01-05 01:00:00,5.232,5.125,5.168,662882.5,10056.0
2022-01-05 02:00:00,5.289,5.124,5.233,596219.5,10556.0
2022-01-05 03:00:00,5.276,5.187,5.244,416893.3,6788.0
2022-01-05 04:00:00,5.274,5.186,5.204,287260.1,4500.0
2022-01-05 05:00:00,5.205,5.13,5.166,375409.7,5021.0
2022-01-05 06:00:00,5.244,5.133,5.237,297820.4,3648.0
2022-01-05 07:00:00,5.25,5.181,5.218,201541.0,2743.0
2022-01-05 08:00:00,5.247,5.145,5.239,303630.9,4357.0
2022-01-05 09:00:00,5.305,5.231,5.266,509271.9,8664.0
2022-01-05 10:00:00,5.284,5.184,5.204,355213.4,4907.0
2022-01-05 11:00:00,5.242,5.137,5.161,359685.2,5000.0
2022-01-05 12:00:00,5.194,5.074,5.147,426171.1,6686.0
2022-01-05 13:00:00,5.178,5.11,5.171,243804.6,3370.0
2022-01-05 14:00:00,5.224,5.133,5.208,398972.0,6455.0
2022-01-05 15:00:00,5.241,5.151,5.193,228720.6,4058.0
2022-01-05 16:00:00,5.242,5.143,5.154,335673.0,4609.0
2022-01-05 17:00:00,5.185,4.97,4.988,561138.3,9683.0
2022-01-05 18:00:00,5.071,4.93,4.962,802170.4,11245.0
2022-01-05 19:00:00,4.997,4.75,4.805,1224030.2,17229.0
2022-01-05 20:00:00,4.835,4.656,4.689,942449.4,15182.0
2022-01-05 21:00:00,4.758,4.546,4.548,591587.6,9212.0
2022-01-05 22:00:00,4.584,4.276,4.515,1518737.2,21060.0
2022-01-05 23:00:00,4.6,4.465,4.509,715469.0,9531.0
2022-01-06 00:00:00,4.545,4.455,4.524,617568.8,7577.0
2022-01-06 01:00:00,4.531,4.35,4.393,610848.1,7585.0
2022-01-06 02:00:00,4.423,4.33,4.354,372721.6,5107.0
2022-01-06 03:00:00,4.382,4.287,4.289,462526.0,5918.0
2022-01-06 04:00:00,4.396,4.28,4.371,653253.0,6797.0
2022-01-06 05:00:00,4.444,4.342,4.393,373307.5,4956.0
2022-01-06 06:00:00,4.427,4.343,4.409,280733.1,3685.0
2022-01-06 07:00:00,4.433,4.373,4.424,255520.2,3558.0
2022-01-06 08:00:00,4.43,4.315,4.386,299798.4,4903.0
2022-01-06 09:00:00,4.394,4.214,4.238,929216.9,10409.0
2022-01-06 10:00:00,4.36,4.238,4.341,327728.4,5051.0
2022-01-06 11:00:00,4.358,4.28,4.316,266452.1,3150.0
2022-01-06 12:00:00,4.339,4.22,4.308,746929.9,7164.0
2022-01-06 13:00:00,4.369,4.294,4.359,421455.3,5066.0
2022-01-06 14:00:00,4.392,4.304,4.33,463523.6,5517.0
2022-01-06 15:00:00,4.367,4.278,4.348,288801.2,4004.0
