open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.6257,0.6121,0.6249,263694.0,976.0
2022-01-01 01:00:00,0.6268,0.6218,0.6223,202092.0,803.0
2022-01-01 02:00:00,0.6262,0.6219,0.6234,298031.0,802.0
2022-01-01 03:00:00,0.6236,0.6202,0.6203,150570.0,685.0
2022-01-01 04:00:00,0.6207,0.6137,0.6167,305841.0,979.0
2022-01-01 05:00:00,0.6268,0.6145,0.621,892782.0,1293.0
2022-01-01 06:00:00,0.6234,0.6169,0.6179,256703.0,991.0
2022-01-01 07:00:00,0.6244,0.6173,0.6228,218532.0,935.0
2022-01-01 08:00:00,0.6248,0.6215,0.6215,139502.0,733.0
2022-01-01 09:00:00,0.6228,0.6169,0.6204,153392.0,756.0
2022-01-01 10:00:00,0.6228,0.611,0.6146,426730.0,1118.0
2022-01-01 11:00:00,0.6174,0.6123,0.6125,219706.0,1048.0
2022-01-01 12:00:00,0.6209,0.6125,0.6205,192033.0,901.0
2022-01-01 13:00:00,0.6222,0.6187,0.6201,158259.0,672.0
2022-01-01 14:00:00,0.6226,0.6188,0.6201,218945.0,709.0
2022-01-01 15:00:00,0.6277,0.6193,0.6223,413637.0,1267.0
2022-01-01 16:00:00,0.6272,0.6216,0.6222,324735.0,1190.0
2022-01-01 17:00:00,0.629,0.6204,0.6267,380908.0,1074.0
2022-01-01 18:00:00,0.6273,0.6229,0.625,188747.0,827.0
2022-01-01 19:00:00,0.6264,0.6226,0.6241,187654.0,686.0
2022-01-01 20:00:00,0.6295,0.6235,0.6262,321296.0,1083.0
2022-01-01 21:00:00,0.6299,0.6228,0.6244,230117.0,960.0
2022-01-01 22:00:00,0.6273,0.6229,0.625,135950.0,738.0
2022-01-01 23:00:00,0.6336,0.624,0.6327,281177.0,892.0
2022-01-02 00:00:00,0.6339,0.6246,0.6288,468356.0,1182.0
2022-01-02 01:00:00,0.6293,0.6252,0.6267,244503.0,754.0
2022-01-02 02:00:00,0.6297,0.6259,0.6259,192948.0,798.0
2022-01-02 03:00:00,0.6275,0.6233,0.6262,199151.0,725.0
2022-01-02 04:00:00,0.6274,0.6139,0.6183,590267.0,1367.0
2022-01-02 05:00:00,0.6227,0.6171,0.6226,155857.0,831.0
2022-01-02 06:00:00,0.6263,0.6208,0.6251,292262.0,834.0
2022-01-02 07:00:00,0.6293,0.6245,0.6281,318492.0,1047.0
2022-01-02 08:00:00,0.6313,0.6231,0.6305,351928.0,1037.0
2022-01-02 09:00:00,0.6361,0.6288,0.6333,426435.0,1220.0
2022-01-02 10:00:00,0.636,0.629,0.63,347898.0,979.0
2022-01-02 11:00:00,0.6368,0.6296,0.6324,252561.0,947.0
2022-01-02 12:00:00,0.638,0.6267,0.6333,350051.0,1069.0
2022-01-02 13:00:00,0.6336,0.6296,0.6309,250245.0,1003.0
2022-01-02 14:00:00,0.6398,0.6294,0.637,526915.0,1574.0
2022-01-02 15:00:00,0.64,0.6353,0.6385,317678.0,1054.0
2022-01-02 16:00:00,0.6481,0.6377,0.6459,439050.0,1378.0
2022-01-02 17:00:00,0.6483,0.6373,0.6386,504981.0,1237.0
2022-01-02 18:00:00,0.6385,0.6268,0.6363,479855.0,1275.0
2022-01-02 19:00:00,0.639,0.6315,0.6375,264097.0,1248.0
2022-01-02 20:00:00,0.6377,0.6335,0.6363,178952.0,961.0
2022-01-02 21:00:00,0.6386,0.6347,0.6362,193439.0,721.0
2022-01-02 22:00:00,0.6401,0.6363,0.6383,122176.0,651.0
2022-01-02 23:00:00,0.6467,0.6383,0.6403,372566.0,1307.0
2022-01-03 00:00:00,0.6438,0.6358,0.6359,262601.0,990.0
2022-01-03 01:00:00,0.6415,0.634,0.6411,327858.0,1159.0
2022-01-03 02:00:00,0.641,0.632,0.633,378278.0,1094.0
2022-01-03 03:00:00,0.636,0.627,0.6294,391378.0,1173.0
2022-01-03 04:00:00,0.6345,0.6281,0.6317,135215.0,781.0
2022-01-03 05:00:00,0.6389,0.631,0.6363,303712.0,944.0
2022-01-03 06:00:00,0.6366,0.6319,0.6345,180394.0,728.0
2022-01-03 07:00:00,0.6395,0.6331,0.6379,207969.0,836.0
2022-01-03 08:00:00,0.6417,0.6344,0.6378,226545.0,1103.0
2022-01-03 09:00:00,0.6398,0.6325,0.6382,286504.0,1138.0
2022-01-03 10:00:00,0.66,0.6384,0.6457,4800386.0,4928.0
2022-01-03 11:00:00,0.66,0.6459,0.6507,2283123.0,3104.0
2022-01-03 12:00:00,0.6533,0.6432,0.6438,314394.0,1355.0
2022-01-03 13:00:00,0.6484,0.643,0.6482,322419.0,1176.0
2022-01-03 14:00:00,0.6525,0.6419,0.6443,493224.0,1591.0
2022-01-03 15:00:00,0.6544,0.6409,0.6459,1128682.0,2608.0
2022-01-03 16:00:00,0.6516,0.6277,0.6366,1129809.0,3114.0
2022-01-03 17:00:00,0.6465,0.6351,0.6395,419268.0,1793.0
2022-01-03 18:00:00,0.642,0.6351,0.6372,186788.0,988.0
2022-01-03 19:00:00,0.6471,0.6338,0.6343,296043.0,1280.0
2022-01-03 20:00:00,0.6392,0.6221,0.6317,768934.0,2630.0
2022-01-03 21:00:00,0.6477,0.628,0.6344,823484.0,2760.0
2022-01-03 22:00:00,0.646,0.6329,0.6356,386100.0,1643.0
2022-01-03 23:00:00,0.6505,0.6359,0.6393,542178.0,1842.0
