open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.10241,0.1003,0.10228,2395933.8,1147.0
2022-01-01 01:00:00,0.1036,0.10213,0.10349,4425831.0,4791.0
2022-01-01 02:00:00,0.1037,0.10208,0.10233,3371521.5,3077.0
2022-01-01 03:00:00,0.10246,0.10196,0.10198,1271886.2,1108.0
2022-01-01 04:00:00,0.10243,0.10137,0.10147,1309697.1,729.0
2022-01-01 05:00:00,0.10366,0.10121,0.10208,3639330.4,1342.0
2022-01-01 06:00:00,0.10263,0.10196,0.10204,1609086.9,662.0
2022-01-01 07:00:00,0.10249,0.10168,0.10227,2121651.1,880.0
2022-01-01 08:00:00,0.10229,0.10167,0.10175,1613138.8,721.0
2022-01-01 09:00:00,0.10184,0.10107,0.1016,1705998.0,752.0
2022-01-01 10:00:00,0.10185,0.10066,0.10116,3251528.0,1201.0
2022-01-01 11:00:00,0.10141,0.10079,0.1009,2402083.8,498.0
2022-01-01 12:00:00,0.10183,0.10089,0.10153,1417073.4,461.0
2022-01-01 13:00:00,0.10184,0.10127,0.10148,1235537.8,433.0
2022-01-01 14:00:00,0.10179,0.10119,0.10146,1272087.4,449.0
2022-01-01 15:00:00,0.10256,0.10132,0.10197,2135956.9,666.0
2022-01-01 16:00:00,0.10285,0.10185,0.10219,1809024.9,627.0
2022-01-01 17:00:00,0.10311,0.10186,0.1028,2882630.4,844.0
2022-01-01 18:00:00,0.10293,0.10225,0.10269,1696548.6,494.0
2022-01-01 19:00:00,0.10297,0.10241,0.10282,1382724.1,472.0
2022-01-01 20:00:00,0.10311,0.10267,0.10283,2016750.5,589.0
2022-01-01 21:00:00,0.10344,0.10239,0.10264,2987004.6,899.0
2022-01-01 22:00:00,0.10272,0.10235,0.10255,1045578.7,522.0
2022-01-01 23:00:00,0.1036,0.10244,0.10329,1204244.6,457.0
2022-01-02 00:00:00,0.10341,0.1026,0.1033,1864277.8,532.0
2022-01-02 01:00:00,0.10378,0.10275,0.10305,2778813.8,839.0
2022-01-02 02:00:00,0.1036,0.10263,0.10319,1917978.8,516.0
2022-01-02 03:00:00,0.10417,0.10305,0.10364,2764969.4,846.0
2022-01-02 04:00:00,0.10456,0.10241,0.1029,2802392.4,886.0
2022-01-02 05:00:00,0.10347,0.10219,0.10317,2746680.9,972.0
2022-01-02 06:00:00,0.10349,0.10287,0.10326,1670576.1,387.0
2022-01-02 07:00:00,0.10353,0.10317,0.10342,989071.7,351.0
2022-01-02 08:00:00,0.106,0.10269,0.106,5781297.0,1797.0
2022-01-02 09:00:00,0.10914,0.10558,0.10599,17127034.0,5397.0
2022-01-02 10:00:00,0.10626,0.10572,0.1058,3197631.0,1266.0
2022-01-02 11:00:00,0.10772,0.10577,0.1073,4207290.5,1656.0
2022-01-02 12:00:00,0.10748,0.10634,0.10673,3884115.4,1503.0
2022-01-02 13:00:00,0.10887,0.1065,0.10857,5853503.3,1904.0
2022-01-02 14:00:00,0.11312,0.10762,0.11301,24401349.5,6844.0
2022-01-02 15:00:00,0.11578,0.11238,0.11415,47973395.9,19130.0
2022-01-02 16:00:00,0.11448,0.1111,0.11176,21584631.6,7607.0
2022-01-02 17:00:00,0.11238,0.11061,0.11079,7473136.8,2827.0
2022-01-02 18:00:00,0.11104,0.10849,0.1095,10622911.1,4234.0
2022-01-02 19:00:00,0.11,0.10898,0.10958,4185318.4,1464.0
2022-01-02 20:00:00,0.11136,0.1093,0.11124,10127489.1,2611.0
2022-01-02 21:00:00,0.11589,0.11088,0.1137,29344936.9,9368.0
2022-01-02 22:00:00,0.11391,0.11119,0.11285,11263716.5,3559.0
2022-01-02 23:00:00,0.11532,0.11203,0.11501,12377580.9,4625.0
2022-01-03 00:00:00,0.11679,0.11316,0.11341,25102181.4,7422.0
2022-01-03 01:00:00,0.11685,0.11321,0.11644,15772585.6,5786.0
2022-01-03 02:00:00,0.11929,0.11576,0.11626,28102329.7,9657.0
2022-01-03 03:00:00,0.11741,0.11477,0.11503,9719618.4,3620.0
2022-01-03 04:00:00,0.11597,0.1138,0.11532,10936726.4,4050.0
2022-01-03 05:00:00,0.11589,0.11466,0.11532,6378155.7,2084.0
2022-01-03 06:00:00,0.11542,0.1131,0.1136,7738784.6,2786.0
2022-01-03 07:00:00,0.11434,0.1131,0.11412,5924889.4,2481.0
2022-01-03 08:00:00,0.11434,0.11248,0.113,8585663.0,2981.0
2022-01-03 09:00:00,0.1134,0.11148,0.11222,10346868.8,4203.0
2022-01-03 10:00:00,0.11293,0.11192,0.1124,6134006.2,2734.0
2022-01-03 11:00:00,0.1134,0.1124,0.11278,7736793.3,2443.0
2022-01-03 12:00:00,0.11313,0.11243,0.11251,4118330.6,1688.0
2022-01-03 13:00:00,0.11383,0.11244,0.11311,3490198.0,1707.0
2022-01-03 14:00:00,0.11319,0.11165,0.11184,4781216.7,2087.0
2022-01-03 15:00:00,0.11207,0.10955,0.11055,12266843.2,4011.0
2022-01-03 16:00:00,0.11118,0.10733,0.10858,15123653.6,5236.0
2022-01-03 17:00:00,0.11,0.10853,0.10974,5655075.9,2125.0
2022-01-03 18:00:00,0.11071,0.10973,0.11059,4337498.9,1683.0
2022-01-03 19:00:00,0.11282,0.11034,0.11036,10338711.7,2926.0
2022-01-03 20:00:00,0.11084,0.10819,0.10878,7146630.8,2315.0
2022-01-03 21:00:00,0.11034,0.10845,0.10932,6049166.1,1613.0
2022-01-03 22:00:00,0.11081,0.10886,0.11037,3987288.7,1246.0
2022-01-03 23:00:00,0.1114,0.10962,0.11109,2867220.8,916.0
2022-01-04 00:00:00,0.1116,0.109,0.10978,6721785.7,2877.0
2022-01-04 01:00:00,0.11108,0.1085,0.10914,9886072.5,3962.0
2022-01-04 02:00:00,0.10961,0.10785,0.10891,3980294.2,2102.0
2022-01-04 03:00:00,0.10997,0.10856,0.10976,1482638.0,776.0
2022-01-04 04:00:00,0.11027,0.10897,0.11022,4745264.7,1429.0
2022-01-04 05:00:00,0.11153,0.11011,0.11145,6210060.5,1710.0
2022-01-04 06:00:00,0.11188,0.11065,0.11141,6748359.0,1701.0
2022-01-04 07:00:00,0.1121,0.11094,0.11203,4623944.7,1286.0
2022-01-04 08:00:00,0.1129,0.11193,0.11282,4644295.0,1810.0
2022-01-04 09:00:00,0.11345,0.11103,0.11189,10620796.6,3024.0
2022-01-04 10:00:00,0.115,0.11174,0.11494,11956371.7,3799.0
2022-01-04 11:00:00,0.11527,0.1133,0.11426,8955445.0,3062.0
2022-01-04 12:00:00,0.11447,0.1126,0.11307,4568867.0,1822.0
2022-01-04 13:00:00,0.11389,0.11234,0.11328,4141858.5,1690.0
2022-01-04 14:00:00,0.11436,0.11298,0.11418,5919259.3,2043.0
2022-01-04 15:00:00,0.11541,0.11317,0.11329,11076763.8,3811.0
2022-01-04 16:00:00,0.11417,0.11313,0.11338,6949773.8,2145.0
2022-01-04 17:00:00,0.11404,0.11302,0.11318,3259887.5,1254.0
2022-01-04 18:00:00,0.11374,0.10865,0.11001,14234685.8,3979.0
2022-01-04 19:00:00,0.11199,0.10939,0.11165,8996002.7,2588.0
2022-01-04 20:00:00,0.11417,0.1115,0.11304,7559807.4,3061.0
2022-01-04 21:00:00,0.1132,0.11189,0.11222,2033077.1,971.0
2022-01-04 22:00:00,0.1123,0.11124,0.11184,1898622.3,1021.0
2022-01-04 23:00:00,0.11188,0.10933,0.10986,6127239.9,1798.0
2022-01-05 00:00:00,0.11197,0.10932,0.11176,3635467.9,1532.0
2022-01-05 01:00:00,0.11207,0.11123,0.11129,1702261.7,1304.0
2022-01-05 02:00:00,0.11417,0.11134,0.1138,3872649.4,1971.0
2022-01-05 03:00:00,0.11648,0.11346,0.11587,11279574.3,3963.0
2022-01-05 04:00:00,0.11614,0.11425,0.11441,5442311.2,1864.0
2022-01-05 05:00:00,0.11448,0.11274,0.11359,16655775.1,3259.0
2022-01-05 06:00:00,0.114,0.1132,0.11382,3604977.8,1196.0
2022-01-05 07:00:00,0.114,0.11336,0.11342,2781321.7,894.0
2022-01-05 08:00:00,0.1141,0.11313,0.11374,4650158.4,1298.0
2022-01-05 09:00:00,0.11523,0.11359,0.11477,4314075.2,1557.0
2022-01-05 10:00:00,0.11535,0.11414,0.11464,2679053.9,1228.0
2022-01-05 11:00:00,0.11469,0.11157,0.11243,4483215.1,1898.0
2022-01-05 12:00:00,0.11318,0.11155,0.11305,4410388.4,1984.0
2022-01-05 13:00:00,0.11408,0.11231,0.11396,4571165.3,1655.0
2022-01-05 14:00:00,0.1147,0.11299,0.11396,5461893.3,2512.0
2022-01-05 15:00:00,0.11507,0.11268,0.11496,7052854.0,2455.0
2022-01-05 16:00:00,0.11519,0.1132,0.11378,8239473.3,2647.0
2022-01-05 17:00:00,0.11452,0.11123,0.11133,3719513.9,1583.0
2022-01-05 18:00:00,0.11242,0.1105,0.11149,4835646.8,1862.0
2022-01-05 19:00:00,0.11179,0.10564,0.10602,13394474.0,5082.0
2022-01-05 20:00:00,0.10697,0.10201,0.10417,20183077.3,6739.0
2022-01-05 21:00:00,0.10548,0.10227,0.10296,9881062.3,3156.0
2022-01-05 22:00:00,0.10376,0.09746,0.10208,18515042.2,5158.0
2022-01-05 23:00:00,0.10311,0.10125,0.10141,9603158.0,2223.0
2022-01-06 00:00:00,0.10221,0.10061,0.10145,8058282.4,2462.0
2022-01-06 01:00:00,0.10186,0.09916,0.10015,7765058.6,2723.0
2022-01-06 02:00:00,0.10044,0.09883,0.09924,3563840.7,1589.0
2022-01-06 03:00:00,0.09983,0.09811,0.09811,4752871.1,1654.0
2022-01-06 04:00:00,0.09978,0.0969,0.09867,8829123.8,2421.0
2022-01-06 05:00:00,0.09993,0.09819,0.0991,5592885.9,1809.0
2022-01-06 06:00:00,0.09986,0.09848,0.09957,3470980.9,1127.0
2022-01-06 07:00:00,0.10044,0.09929,0.10027,4141497.7,1121.0
2022-01-06 08:00:00,0.10028,0.09801,0.09913,4504452.1,1630.0
2022-01-06 09:00:00,0.09923,0.09711,0.09781,6195090.7,1728.0
2022-01-06 10:00:00,0.09906,0.09782,0.09876,3182474.5,1116.0
2022-01-06 11:00:00,0.09903,0.09769,0.0981,3041195.5,1066.0
2022-01-06 12:00:00,0.09907,0.09736,0.09907,2906759.8,1101.0
2022-01-06 13:00:00,0.10072,0.09881,0.10068,4295236.1,1396.0
2022-01-06 14:00:00,0.10201,0.09993,0.1,5431788.1,1881.0
2022-01-06 15:00:00,0.10078,0.09914,0.10036,4734522.2,1203.0
2022-01-06 16:00:00,0.10125,0.10005,0.10084,2198536.1,835.0
2022-01-06 17:00:00,0.10147,0.10018,0.10111,2158201.3,681.0
2022-01-06 18:00:00,0.10244,0.10086,0.10221,2704086.1,990.0
2022-01-06 19:00:00,0.10238,0.10094,0.10196,4447772.5,1175.0
2022-01-06 20:00:00,0.10248,0.10058,0.10108,2519773.1,785.0
2022-01-06 21:00:00,0.10145,0.10068,0.10099,850214.8,392.0
2022-01-06 22:00:00,0.10148,0.10073,0.10135,1526041.5,483.0
2022-01-06 23:00:00,0.10138,0.10065,0.1011,2351991.0,750.0
2022-01-07 00:00:00,0.10135,0.09944,0.10008,2745395.0,1359.0
2022-01-07 01:00:00,0.10058,0.09891,0.09996,2623316.5,1497.0
2022-01-07 02:00:00,0.10001,0.09852,0.09871,1534113.9,1075.0
2022-01-07 03:00:00,0.09883,0.09456,0.09556,13816825.8,4293.0
2022-01-07 04:00:00,0.09619,0.09238,0.09588,14896507.3,4303.0
2022-01-07 05:00:00,0.0966,0.09511,0.096,3986135.8,1029.0
2022-01-07 06:00:00,0.09606,0.09395,0.09457,3429297.3,1123.0
2022-01-07 07:00:00,0.0956,0.09322,0.09558,4975674.0,1564.0
