open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.8155,0.804,0.8155,67183.0,289.0
2022-01-01 01:00:00,0.8189,0.8133,0.8163,118099.0,528.0
2022-01-01 02:00:00,0.8422,0.817,0.8255,475224.0,1835.0
2022-01-01 03:00:00,0.8267,0.8189,0.822,92316.0,333.0
2022-01-01 04:00:00,0.8245,0.8153,0.8213,74662.0,283.0
2022-01-01 05:00:00,0.8403,0.8205,0.8339,136453.0,598.0
2022-01-01 06:00:00,0.8357,0.8251,0.8255,60492.0,274.0
2022-01-01 07:00:00,0.8321,0.8235,0.8293,149643.0,428.0
2022-01-01 08:00:00,0.8319,0.8262,0.8274,47914.0,207.0
2022-01-01 09:00:00,0.8333,0.8236,0.8333,94682.0,292.0
2022-01-01 10:00:00,0.8383,0.8169,0.8294,308375.0,845.0
2022-01-01 11:00:00,0.8377,0.8292,0.8301,159069.0,388.0
2022-01-01 12:00:00,0.8479,0.8296,0.8418,177176.0,742.0
2022-01-01 13:00:00,0.8477,0.8338,0.8352,101676.0,469.0
2022-01-01 14:00:00,0.841,0.83,0.8335,69611.0,340.0
2022-01-01 15:00:00,0.842,0.8301,0.8377,58693.0,292.0
2022-01-01 16:00:00,0.8574,0.8384,0.8479,236353.0,1139.0
2022-01-01 17:00:00,0.8622,0.8467,0.8609,138705.0,721.0
2022-01-01 18:00:00,0.8657,0.8575,0.8643,152243.0,691.0
2022-01-01 19:00:00,0.8662,0.8578,0.8623,169760.0,552.0
2022-01-01 20:00:00,0.8653,0.8587,0.8594,70351.0,329.0
2022-01-01 21:00:00,0.8683,0.8417,0.8483,446835.0,2200.0
2022-01-01 22:00:00,0.8547,0.8451,0.8521,128071.0,643.0
2022-01-01 23:00:00,0.8759,0.8483,0.8748,205267.0,844.0
2022-01-02 00:00:00,0.8744,0.8597,0.8676,104600.0,503.0
2022-01-02 01:00:00,0.868,0.8585,0.8601,88853.0,385.0
2022-01-02 02:00:00,0.8614,0.8547,0.8585,47667.0,225.0
2022-01-02 03:00:00,0.8648,0.8572,0.8608,30488.0,161.0
2022-01-02 04:00:00,0.8662,0.8451,0.8495,67308.0,338.0
2022-01-02 05:00:00,0.8745,0.8475,0.8647,252592.0,1058.0
2022-01-02 06:00:00,0.8662,0.8587,0.8643,70746.0,275.0
2022-01-02 07:00:00,0.8683,0.8636,0.8645,108116.0,344.0
2022-01-02 08:00:00,0.8779,0.8592,0.869,132858.0,616.0
2022-01-02 09:00:00,0.8867,0.8679,0.8754,286925.0,1142.0
2022-01-02 10:00:00,0.8836,0.869,0.8768,84356.0,464.0
2022-01-02 11:00:00,0.8812,0.8682,0.8691,77343.0,391.0
2022-01-02 12:00:00,0.8812,0.863,0.8781,186639.0,690.0
2022-01-02 13:00:00,0.8808,0.8737,0.8781,73405.0,363.0
2022-01-02 14:00:00,0.8827,0.8743,0.8751,130828.0,518.0
2022-01-02 15:00:00,0.9061,0.8752,0.8887,539220.0,2509.0
2022-01-02 16:00:00,0.8947,0.8855,0.891,94734.0,509.0
2022-01-02 17:00:00,0.8992,0.8861,0.8992,115698.0,610.0
2022-01-02 18:00:00,0.8988,0.8775,0.8924,196577.0,1051.0
2022-01-02 19:00:00,0.9001,0.888,0.8956,94510.0,521.0
2022-01-02 20:00:00,0.9273,0.8821,0.8887,872271.0,4373.0
2022-01-02 21:00:00,0.8948,0.883,0.8928,118983.0,503.0
2022-01-02 22:00:00,0.8978,0.8909,0.8947,83585.0,381.0
2022-01-02 23:00:00,0.8986,0.8865,0.8876,66357.0,400.0
2022-01-03 00:00:00,0.9114,0.8862,0.9024,343962.0,1616.0
2022-01-03 01:00:00,0.9183,0.8992,0.9148,159039.0,653.0
2022-01-03 02:00:00,0.925,0.911,0.9157,198608.0,1172.0
2022-01-03 03:00:00,0.9211,0.8984,0.9005,206627.0,1029.0
2022-01-03 04:00:00,0.9223,0.8987,0.9139,257669.0,1286.0
2022-01-03 05:00:00,0.9169,0.9077,0.9155,115536.0,676.0
2022-01-03 06:00:00,0.9195,0.9124,0.9136,172906.0,604.0
2022-01-03 07:00:00,0.9393,0.9136,0.9201,446218.0,2013.0
2022-01-03 08:00:00,0.9229,0.8957,0.9085,624123.0,2305.0
2022-01-03 09:00:00,0.9177,0.903,0.9132,265751.0,1085.0
2022-01-03 10:00:00,0.9905,0.9128,0.9666,3804825.0,15256.0
2022-01-03 11:00:00,0.9729,0.9429,0.9445,1505636.0,7503.0
2022-01-03 12:00:00,0.9555,0.9383,0.9531,814415.0,3762.0
2022-01-03 13:00:00,0.9612,0.942,0.9441,610638.0,2935.0
2022-01-03 14:00:00,0.9489,0.9374,0.9446,385573.0,1875.0
2022-01-03 15:00:00,0.9516,0.9287,0.9379,460418.0,2136.0
2022-01-03 16:00:00,0.948,0.9044,0.9232,735802.0,3466.0
2022-01-03 17:00:00,0.937,0.9174,0.9345,404241.0,1672.0
2022-01-03 18:00:00,0.9437,0.933,0.9404,238018.0,1122.0
2022-01-03 19:00:00,0.9411,0.9282,0.9305,218442.0,674.0
2022-01-03 20:00:00,0.9308,0.906,0.9249,371417.0,1638.0
2022-01-03 21:00:00,0.932,0.9188,0.9297,215318.0,955.0
2022-01-03 22:00:00,0.9419,0.9264,0.9332,187517.0,1005.0
2022-01-03 23:00:00,0.9457,0.932,0.9401,221893.0,896.0
2022-01-04 00:00:00,0.9474,0.9221,0.9262,243545.0,1150.0
2022-01-04 01:00:00,0.926,0.9019,0.9037,239600.0,1316.0
2022-01-04 02:00:00,0.915,0.8945,0.9122,177937.0,910.0
2022-01-04 03:00:00,0.9233,0.9075,0.9219,121783.0,534.0
2022-01-04 04:00:00,0.9351,0.9183,0.921,119907.0,707.0
2022-01-04 05:00:00,0.9284,0.9182,0.9258,128129.0,604.0
2022-01-04 06:00:00,0.9296,0.922,0.927,74884.0,391.0
2022-01-04 07:00:00,0.9305,0.9243,0.9272,65856.0,385.0
2022-01-04 08:00:00,0.9308,0.9203,0.9232,182782.0,710.0
2022-01-04 09:00:00,0.9248,0.9157,0.9168,140022.0,602.0
2022-01-04 10:00:00,0.9304,0.9141,0.9285,157516.0,618.0
2022-01-04 11:00:00,0.9515,0.9285,0.9461,281744.0,1543.0
2022-01-04 12:00:00,0.9513,0.9346,0.9377,150199.0,1062.0
2022-01-04 13:00:00,0.9438,0.9295,0.9406,175125.0,974.0
2022-01-04 14:00:00,0.9467,0.9384,0.9424,142607.0,595.0
2022-01-04 15:00:00,0.9444,0.9309,0.9351,106235.0,473.0
2022-01-04 16:00:00,0.9415,0.9289,0.9363,89808.0,539.0
2022-01-04 17:00:00,0.9379,0.9245,0.9254,74467.0,417.0
2022-01-04 18:00:00,0.9293,0.8948,0.9027,179137.0,1116.0
2022-01-04 19:00:00,0.9155,0.8947,0.9039,162259.0,813.0
2022-01-04 20:00:00,0.9172,0.9028,0.9107,86583.0,441.0
2022-01-04 21:00:00,0.9132,0.9071,0.9116,47406.0,253.0
2022-01-04 22:00:00,0.9108,0.8986,0.9018,165194.0,530.0
2022-01-04 23:00:00,0.9023,0.8853,0.8888,178191.0,812.0
2022-01-05 00:00:00,0.9017,0.8828,0.9007,173048.0,703.0
2022-01-05 01:00:00,0.9077,0.8971,0.9031,64432.0,373.0
2022-01-05 02:00:00,0.907,0.9005,0.9038,26827.0,153.0
2022-01-05 03:00:00,0.9355,0.903,0.9148,400567.0,1693.0
2022-01-05 04:00:00,0.9248,0.9147,0.9248,100559.0,692.0
2022-01-05 05:00:00,0.9296,0.9225,0.9269,76474.0,420.0
2022-01-05 06:00:00,0.9311,0.9245,0.9278,261687.0,762.0
2022-01-05 07:00:00,0.93,0.9239,0.9269,69527.0,315.0
2022-01-05 08:00:00,0.9304,0.9214,0.9264,217869.0,725.0
2022-01-05 09:00:00,0.9411,0.926,0.9336,170404.0,768.0
2022-01-05 10:00:00,0.9381,0.9303,0.9331,98817.0,418.0
2022-01-05 11:00:00,0.9348,0.9159,0.9249,204045.0,943.0
2022-01-05 12:00:00,0.9272,0.915,0.925,125371.0,799.0
2022-01-05 13:00:00,0.9374,0.9239,0.9369,125734.0,883.0
2022-01-05 14:00:00,0.9472,0.9344,0.9455,243937.0,1034.0
2022-01-05 15:00:00,0.95,0.94,0.9492,94902.0,574.0
2022-01-05 16:00:00,0.9627,0.9448,0.9615,254019.0,1207.0
2022-01-05 17:00:00,0.9682,0.9372,0.938,304684.0,1481.0
2022-01-05 18:00:00,0.9627,0.9282,0.9609,394773.0,1703.0
2022-01-05 19:00:00,0.9658,0.8935,0.8966,586665.0,2766.0
2022-01-05 20:00:00,0.9043,0.8652,0.8682,704254.0,3244.0
2022-01-05 21:00:00,0.8775,0.8436,0.8438,475133.0,2476.0
2022-01-05 22:00:00,0.8479,0.7858,0.8281,1137493.0,3522.0
2022-01-05 23:00:00,0.8404,0.8229,0.8259,316550.0,1362.0
2022-01-06 00:00:00,0.8317,0.819,0.8237,196741.0,943.0
2022-01-06 01:00:00,0.8275,0.7953,0.7995,381123.0,1007.0
2022-01-06 02:00:00,0.8098,0.7956,0.801,220515.0,892.0
2022-01-06 03:00:00,0.8043,0.7883,0.7904,291563.0,1049.0
2022-01-06 04:00:00,0.7982,0.7784,0.7953,733873.0,1816.0
2022-01-06 05:00:00,0.8044,0.7901,0.7986,260235.0,914.0
2022-01-06 06:00:00,0.806,0.7916,0.7992,253869.0,714.0
2022-01-06 07:00:00,0.8042,0.7944,0.8037,119025.0,526.0
2022-01-06 08:00:00,0.8043,0.7803,0.7899,202153.0,743.0
2022-01-06 09:00:00,0.7912,0.7647,0.7688,584299.0,1893.0
2022-01-06 10:00:00,0.7873,0.7688,0.7837,272694.0,1065.0
2022-01-06 11:00:00,0.7886,0.7753,0.7805,156120.0,631.0
2022-01-06 12:00:00,0.7864,0.7712,0.7854,162865.0,612.0
2022-01-06 13:00:00,0.7979,0.782,0.7962,229594.0,801.0
2022-01-06 14:00:00,0.8011,0.7876,0.7882,216106.0,942.0
2022-01-06 15:00:00,0.7937,0.7812,0.7931,107845.0,552.0
2022-01-06 16:00:00,0.7987,0.7836,0.7922,565443.0,1643.0
2022-01-06 17:00:00,0.7999,0.7914,0.7947,282644.0,1412.0
2022-01-06 18:00:00,0.8088,0.7938,0.8073,356754.0,1427.0
2022-01-06 19:00:00,0.809,0.8028,0.8057,910458.0,3911.0
2022-01-06 20:00:00,0.8079,0.7965,0.7992,702923.0,2918.0
2022-01-06 21:00:00,0.8009,0.7954,0.7972,82473.0,419.0
2022-01-06 22:00:00,0.8016,0.7938,0.8006,80198.0,387.0
2022-01-06 23:00:00,0.8029,0.7965,0.7988,93968.0,352.0
2022-01-07 00:00:00,0.8001,0.7813,0.7878,238614.0,967.0
2022-01-07 01:00:00,0.7931,0.7823,0.7915,54471.0,280.0
2022-01-07 02:00:00,0.793,0.7811,0.7811,101458.0,293.0
2022-01-07 03:00:00,0.7824,0.7351,0.7359,1028198.0,3065.0
2022-01-07 04:00:00,0.7406,0.7079,0.7329,946109.0,3639.0
2022-01-07 05:00:00,0.7404,0.7245,0.7391,497449.0,1520.0
2022-01-07 06:00:00,0.7415,0.7279,0.734,281343.0,835.0
2022-01-07 07:00:00,0.7432,0.7241,0.7424,228653.0,1031.0
2022-01-07 08:00:00,0.7611,0.7384,0.7532,337873.0,1227.0
2022-01-07 09:00:00,0.7568,0.7494,0.7534,624309.0,1315.0
2022-01-07 10:00:00,0.757,0.7476,0.7485,91686.0,665.0
2022-01-07 11:00:00,0.7527,0.746,0.7485,76914.0,277.0
2022-01-07 12:00:00,0.7596,0.7488,0.7532,339523.0,909.0
2022-01-07 13:00:00,0.7602,0.726,0.7377,486272.0,1546.0
2022-01-07 14:00:00,0.7459,0.7341,0.7418,181790.0,763.0
2022-01-07 15:00:00,0.7437,0.7145,0.7308,345770.0,1274.0
2022-01-07 16:00:00,0.758,0.7196,0.7548,772598.0,1797.0
2022-01-07 17:00:00,0.7579,0.7506,0.7557,155210.0,561.0
2022-01-07 18:00:00,0.7566,0.7426,0.75,85092.0,374.0
2022-01-07 19:00:00,0.7622,0.7459,0.7551,85392.0,478.0
2022-01-07 20:00:00,0.7614,0.748,0.7594,112556.0,497.0
2022-01-07 21:00:00,0.7673,0.7594,0.7621,83234.0,378.0
2022-01-07 22:00:00,0.762,0.74,0.7433,365495.0,639.0
2022-01-07 23:00:00,0.7527,0.7398,0.7526,94109.0,347.0
2022-01-08 00:00:00,0.7583,0.7454,0.7563,221229.0,846.0
2022-01-08 01:00:00,0.7645,0.7555,0.7567,130399.0,519.0
2022-01-08 02:00:00,0.7588,0.7466,0.7523,47569.0,243.0
2022-01-08 03:00:00,0.7531,0.7404,0.7493,87248.0,407.0
