open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.00743,0.007299,0.007415,52852481.0,2173.0
2022-01-01 01:00:00,0.007467,0.007407,0.007428,36341953.0,1466.0
2022-01-01 02:00:00,0.007453,0.00741,0.007421,25562972.0,727.0
2022-01-01 03:00:00,0.007436,0.007387,0.007394,28376224.0,820.0
2022-01-01 04:00:00,0.007412,0.007327,0.007346,28952806.0,1378.0
2022-01-01 05:00:00,0.007463,0.007335,0.007401,52717019.0,1967.0
2022-01-01 06:00:00,0.007426,0.007337,0.007364,26269967.0,1241.0
2022-01-01 07:00:00,0.007419,0.00734,0.007405,52186733.0,1456.0
2022-01-01 08:00:00,0.007419,0.007365,0.007378,52728814.0,1574.0
2022-01-01 09:00:00,0.007398,0.00731,0.007354,48398413.0,1971.0
2022-01-01 10:00:00,0.007391,0.00727,0.007303,91642888.0,3049.0
2022-01-01 11:00:00,0.007342,0.007301,0.007314,43834243.0,1359.0
2022-01-01 12:00:00,0.00738,0.0073,0.007358,60360688.0,1854.0
2022-01-01 13:00:00,0.007387,0.007323,0.007333,47934570.0,1575.0
2022-01-01 14:00:00,0.007349,0.007297,0.007324,28035084.0,1302.0
2022-01-01 15:00:00,0.007403,0.007311,0.007361,66947954.0,2068.0
2022-01-01 16:00:00,0.007403,0.007349,0.007353,57582740.0,1924.0
2022-01-01 17:00:00,0.007435,0.007338,0.007409,99135706.0,2834.0
2022-01-01 18:00:00,0.007449,0.007392,0.007423,84691940.0,2366.0
2022-01-01 19:00:00,0.007433,0.007368,0.007397,70169810.0,1891.0
2022-01-01 20:00:00,0.007414,0.007375,0.007403,58480830.0,1837.0
2022-01-01 21:00:00,0.007429,0.007366,0.007377,59136677.0,1671.0
2022-01-01 22:00:00,0.007403,0.00737,0.007392,50693630.0,1280.0
2022-01-01 23:00:00,0.007456,0.007374,0.007441,60680010.0,1734.0
2022-01-02 00:00:00,0.007449,0.007384,0.007431,33583771.0,1231.0
2022-01-02 01:00:00,0.007438,0.007376,0.007389,28194291.0,840.0
2022-01-02 02:00:00,0.007423,0.007382,0.007412,12935498.0,584.0
2022-01-02 03:00:00,0.007426,0.007394,0.007415,9923704.0,459.0
2022-01-02 04:00:00,0.007466,0.007361,0.007392,44520605.0,1910.0
2022-01-02 05:00:00,0.007428,0.007371,0.007411,31205419.0,855.0
2022-01-02 06:00:00,0.007428,0.0074,0.007402,28665982.0,1253.0
