open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,435.4,430.3,434.8,1625.393,2314.0
2022-01-01 01:00:00,437.2,433.7,435.3,1394.319,1786.0
2022-01-01 02:00:00,436.3,434.3,434.9,898.829,1006.0
2022-01-01 03:00:00,436.0,434.5,435.2,854.109,1019.0
2022-01-01 04:00:00,435.8,432.5,432.8,690.819,739.0
2022-01-01 05:00:00,438.3,432.5,435.5,1761.256,2050.0
2022-01-01 06:00:00,436.3,433.6,433.9,963.995,1006.0
2022-01-01 07:00:00,435.7,433.1,435.1,922.831,1015.0
2022-01-01 08:00:00,438.2,434.4,437.4,3585.155,2255.0
2022-01-01 09:00:00,442.0,436.5,437.5,4020.162,4874.0
2022-01-01 10:00:00,439.1,433.6,435.7,2397.78,2426.0
2022-01-01 11:00:00,437.3,434.6,434.6,1406.407,1236.0
2022-01-01 12:00:00,439.1,434.6,438.5,1174.765,1080.0
2022-01-01 13:00:00,439.2,436.7,437.2,755.12,945.0
2022-01-01 14:00:00,442.4,436.5,440.1,2367.504,2362.0
2022-01-01 15:00:00,444.3,438.7,441.4,3012.207,3006.0
2022-01-01 16:00:00,444.7,440.6,442.7,2672.242,1989.0
2022-01-01 17:00:00,446.1,441.9,444.0,1684.962,2037.0
2022-01-01 18:00:00,444.9,442.8,443.3,1908.239,1417.0
2022-01-01 19:00:00,443.8,441.9,442.8,1086.386,781.0
2022-01-01 20:00:00,445.0,442.2,443.7,1319.363,1098.0
2022-01-01 21:00:00,444.7,442.0,442.4,1080.697,995.0
2022-01-01 22:00:00,443.5,441.5,443.2,616.275,508.0
2022-01-01 23:00:00,445.2,441.9,444.8,769.699,788.0
2022-01-02 00:00:00,447.1,442.6,446.6,2865.309,3025.0
2022-01-02 01:00:00,448.0,446.1,447.5,1304.021,3192.0
2022-01-02 02:00:00,449.8,447.3,449.4,1734.096,2510.0
2022-01-02 03:00:00,450.6,448.2,448.4,844.966,1005.0
2022-01-02 04:00:00,449.6,444.2,444.7,2156.992,1741.0
2022-01-02 05:00:00,449.0,443.4,447.6,3952.502,2857.0
2022-01-02 06:00:00,447.9,446.3,446.5,721.504,600.0
2022-01-02 07:00:00,447.3,444.2,445.2,1677.173,1259.0
2022-01-02 08:00:00,446.8,443.9,446.3,3554.338,2126.0
2022-01-02 09:00:00,449.3,446.0,447.3,1446.628,1132.0
2022-01-02 10:00:00,448.6,445.7,446.0,1737.353,1135.0
2022-01-02 11:00:00,447.5,444.7,445.4,3815.887,2205.0
2022-01-02 12:00:00,448.4,443.5,446.6,3138.307,2192.0
2022-01-02 13:00:00,446.9,443.2,443.8,2353.721,1700.0
2022-01-02 14:00:00,446.3,443.4,445.6,1103.061,1079.0
2022-01-02 15:00:00,448.7,444.6,447.1,2840.84,1735.0
2022-01-02 16:00:00,452.2,446.8,451.2,3396.406,3349.0
2022-01-02 17:00:00,452.4,449.1,449.7,2455.777,2141.0
2022-01-02 18:00:00,449.7,444.7,446.8,2645.984,2404.0
2022-01-02 19:00:00,447.8,444.2,444.8,1171.381,1020.0
2022-01-02 20:00:00,446.4,444.0,445.8,579.075,637.0
2022-01-02 21:00:00,447.2,444.9,445.1,677.65,579.0
2022-01-02 22:00:00,447.6,445.0,446.8,606.377,507.0
2022-01-02 23:00:00,448.6,446.9,447.7,1009.171,664.0
2022-01-03 00:00:00,447.9,445.7,445.7,613.653,892.0
2022-01-03 01:00:00,446.1,444.2,445.4,566.905,1135.0
2022-01-03 02:00:00,445.6,443.5,444.8,1023.851,1266.0
2022-01-03 03:00:00,445.5,441.7,442.4,1037.89,1457.0
2022-01-03 04:00:00,443.6,441.4,441.8,1529.27,1283.0
2022-01-03 05:00:00,444.1,440.7,443.4,1007.605,1493.0
2022-01-03 06:00:00,443.5,441.5,441.7,685.574,738.0
2022-01-03 07:00:00,442.9,441.2,442.7,1067.377,881.0
2022-01-03 08:00:00,443.5,441.7,442.0,806.338,811.0
2022-01-03 09:00:00,443.3,439.1,441.9,1368.13,1968.0
2022-01-03 10:00:00,444.6,442.0,443.5,803.877,1220.0
2022-01-03 11:00:00,446.3,443.4,445.8,802.644,1510.0
2022-01-03 12:00:00,446.4,443.4,443.8,1349.391,1608.0
2022-01-03 13:00:00,446.8,443.9,444.7,1212.602,1418.0
2022-01-03 14:00:00,446.0,442.2,442.9,1634.335,2053.0
2022-01-03 15:00:00,444.4,440.3,441.6,1808.196,2039.0
2022-01-03 16:00:00,442.6,436.5,438.2,3177.799,4182.0
