open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.08457,0.08264,0.08432,26597227.2,7134.0
2022-01-01 01:00:00,0.08496,0.08404,0.08421,14561268.7,4885.0
2022-01-01 02:00:00,0.08462,0.08397,0.08425,10284005.7,2459.0
2022-01-01 03:00:00,0.08442,0.08386,0.08394,7092164.1,1771.0
2022-01-01 04:00:00,0.08402,0.08311,0.08323,14194284.9,5031.0
2022-01-01 05:00:00,0.08496,0.08319,0.08407,14963857.9,5769.0
2022-01-01 06:00:00,0.08444,0.0838,0.08389,6967078.5,2764.0
2022-01-01 07:00:00,0.08433,0.0836,0.0842,6949475.5,2408.0
2022-01-01 08:00:00,0.0846,0.08403,0.08431,6236887.9,1700.0
2022-01-01 09:00:00,0.08441,0.08352,0.08414,12520470.4,2778.0
2022-01-01 10:00:00,0.08439,0.08287,0.08345,17002954.1,4641.0
2022-01-01 11:00:00,0.08383,0.08324,0.08331,6999555.0,1999.0
2022-01-01 12:00:00,0.08416,0.08325,0.08399,7982522.3,3302.0
2022-01-01 13:00:00,0.08446,0.0839,0.08409,7267680.4,2443.0
2022-01-01 14:00:00,0.08435,0.0838,0.08401,7534031.4,2048.0
2022-01-01 15:00:00,0.0852,0.08393,0.08485,12767409.9,5602.0
2022-01-01 16:00:00,0.0853,0.08458,0.08461,10803484.5,3025.0
2022-01-01 17:00:00,0.08593,0.08458,0.08568,27397939.0,7296.0
2022-01-01 18:00:00,0.08584,0.08532,0.08564,13794055.0,3181.0
2022-01-01 19:00:00,0.08621,0.08546,0.08565,14482529.4,4155.0
2022-01-01 20:00:00,0.08632,0.08547,0.08602,15514769.2,3484.0
2022-01-01 21:00:00,0.0861,0.08547,0.08561,16065414.3,3120.0
2022-01-01 22:00:00,0.08615,0.08519,0.08589,11208041.1,2736.0
2022-01-01 23:00:00,0.0869,0.08561,0.08658,13133987.7,5856.0
2022-01-02 00:00:00,0.08688,0.08588,0.0865,19430235.7,4046.0
2022-01-02 01:00:00,0.0867,0.08591,0.0862,9353145.3,1983.0
2022-01-02 02:00:00,0.08628,0.0858,0.0859,6042783.1,1770.0
2022-01-02 03:00:00,0.08621,0.08577,0.08621,5268739.3,1624.0
2022-01-02 04:00:00,0.08644,0.08466,0.08503,15914609.7,6661.0
2022-01-02 05:00:00,0.08578,0.08487,0.08573,9068867.5,2308.0
2022-01-02 06:00:00,0.08588,0.08529,0.08538,5769854.2,1623.0
2022-01-02 07:00:00,0.08577,0.08523,0.08542,6616298.3,1685.0
2022-01-02 08:00:00,0.0858,0.08478,0.08573,14525403.7,3111.0
2022-01-02 09:00:00,0.08673,0.08563,0.08603,16872353.2,5845.0
2022-01-02 10:00:00,0.08645,0.08589,0.08624,6981067.6,2462.0
2022-01-02 11:00:00,0.08664,0.08602,0.08607,9416922.7,2543.0
2022-01-02 12:00:00,0.08722,0.08562,0.08709,15180656.8,6893.0
2022-01-02 13:00:00,0.08712,0.08656,0.08689,12865808.7,2964.0
2022-01-02 14:00:00,0.08779,0.08669,0.08702,26619951.3,11268.0
