open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.7984,0.7867,0.7927,130774.0,483.0
2022-01-01 01:00:00,0.8086,0.7903,0.8021,150178.0,647.0
2022-01-01 02:00:00,0.8096,0.799,0.801,119639.0,350.0
2022-01-01 03:00:00,0.8011,0.7966,0.7972,122149.0,269.0
2022-01-01 04:00:00,0.7966,0.7845,0.785,120730.0,383.0
2022-01-01 05:00:00,0.7964,0.7845,0.7895,97117.0,354.0
2022-01-01 06:00:00,0.79,0.787,0.787,77073.0,228.0
2022-01-01 07:00:00,0.8077,0.7872,0.8064,181135.0,679.0
2022-01-01 08:00:00,0.8112,0.8003,0.8004,190261.0,588.0
2022-01-01 09:00:00,0.8337,0.7951,0.8033,447666.0,1588.0
2022-01-01 10:00:00,0.8055,0.7902,0.7936,148507.0,524.0
2022-01-01 11:00:00,0.7956,0.7875,0.7908,159327.0,672.0
2022-01-01 12:00:00,0.8046,0.7897,0.8033,128503.0,598.0
2022-01-01 13:00:00,0.8657,0.804,0.8267,1453340.0,6050.0
2022-01-01 14:00:00,0.8336,0.8172,0.8224,200669.0,1012.0
2022-01-01 15:00:00,0.8563,0.821,0.8345,363553.0,1327.0
2022-01-01 16:00:00,0.8499,0.8287,0.83,212833.0,906.0
2022-01-01 17:00:00,0.845,0.8299,0.8375,119116.0,577.0
2022-01-01 18:00:00,0.8471,0.8206,0.8405,456695.0,1465.0
2022-01-01 19:00:00,0.8423,0.8345,0.8348,53498.0,357.0
2022-01-01 20:00:00,0.8535,0.8339,0.8399,214201.0,939.0
2022-01-01 21:00:00,0.899,0.8392,0.8639,1099881.0,4978.0
2022-01-01 22:00:00,0.8681,0.8451,0.852,303618.0,1417.0
2022-01-01 23:00:00,0.8537,0.8391,0.844,160880.0,668.0
2022-01-02 00:00:00,0.8453,0.831,0.8345,137422.0,516.0
2022-01-02 01:00:00,0.8349,0.8301,0.8316,49335.0,232.0
2022-01-02 02:00:00,0.8322,0.8169,0.823,274837.0,634.0
2022-01-02 03:00:00,0.8274,0.8231,0.8245,31627.0,182.0
2022-01-02 04:00:00,0.8273,0.818,0.8189,50161.0,217.0
2022-01-02 05:00:00,0.8227,0.8185,0.8227,35777.0,160.0
2022-01-02 06:00:00,0.8266,0.8183,0.8209,74414.0,292.0
2022-01-02 07:00:00,0.8253,0.8155,0.8186,98301.0,420.0
2022-01-02 08:00:00,0.8206,0.8129,0.8161,83494.0,346.0
2022-01-02 09:00:00,0.8225,0.8136,0.8196,74257.0,401.0
2022-01-02 10:00:00,0.8209,0.8148,0.8167,75892.0,241.0
2022-01-02 11:00:00,0.8316,0.8162,0.8278,88800.0,455.0
2022-01-02 12:00:00,0.8316,0.8214,0.8299,79525.0,399.0
2022-01-02 13:00:00,0.8311,0.8202,0.8208,96605.0,366.0
2022-01-02 14:00:00,0.8257,0.82,0.8202,104008.0,404.0
2022-01-02 15:00:00,0.8237,0.8186,0.8206,112780.0,443.0
2022-01-02 16:00:00,0.8296,0.8206,0.8253,151394.0,617.0
2022-01-02 17:00:00,0.828,0.82,0.8238,157177.0,507.0
2022-01-02 18:00:00,0.8238,0.8145,0.8189,187119.0,565.0
2022-01-02 19:00:00,0.8232,0.8151,0.8178,79536.0,335.0
2022-01-02 20:00:00,0.8211,0.8154,0.8168,90846.0,293.0
2022-01-02 21:00:00,0.8217,0.8166,0.8197,100134.0,346.0
2022-01-02 22:00:00,0.8219,0.8163,0.8192,115795.0,378.0
2022-01-02 23:00:00,0.8205,0.8159,0.8159,134927.0,246.0
2022-01-03 00:00:00,0.8187,0.815,0.8162,186907.0,328.0
2022-01-03 01:00:00,0.8169,0.815,0.8167,152288.0,236.0
2022-01-03 02:00:00,0.8167,0.8133,0.8141,186888.0,264.0
2022-01-03 03:00:00,0.8155,0.8076,0.8082,156898.0,407.0
2022-01-03 04:00:00,0.811,0.806,0.8067,144648.0,292.0
2022-01-03 05:00:00,0.8122,0.8063,0.8112,138804.0,275.0
2022-01-03 06:00:00,0.8116,0.8027,0.8027,167259.0,341.0
2022-01-03 07:00:00,0.8076,0.8024,0.8071,148258.0,243.0
2022-01-03 08:00:00,0.808,0.8001,0.8025,218036.0,494.0
2022-01-03 09:00:00,0.8033,0.7982,0.7989,181645.0,460.0
2022-01-03 10:00:00,0.8059,0.7978,0.8053,147768.0,432.0
2022-01-03 11:00:00,0.8101,0.8055,0.8096,122932.0,402.0
2022-01-03 12:00:00,0.8302,0.8086,0.8238,478109.0,1253.0
2022-01-03 13:00:00,0.8255,0.8187,0.82,183477.0,538.0
2022-01-03 14:00:00,0.8247,0.8178,0.8239,179784.0,487.0
2022-01-03 15:00:00,0.8373,0.8193,0.8222,341993.0,1321.0
2022-01-03 16:00:00,0.8219,0.8062,0.8108,196350.0,742.0
2022-01-03 17:00:00,0.8137,0.8081,0.8118,92774.0,350.0
2022-01-03 18:00:00,0.8149,0.807,0.807,116668.0,313.0
