open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,33668.03,33015.49,33450.57,73.83856,10266.0
2022-01-01 01:00:00,33975.35,33315.69,33707.45,63.486,10380.0
2022-01-01 02:00:00,33751.67,33284.12,33668.01,34.02121,4469.0
2022-01-01 03:00:00,33757.78,33403.78,33573.73,29.44256,2685.0
2022-01-01 04:00:00,33937.98,33295.5,33758.59,44.57621,5220.0
2022-01-01 05:00:00,34338.0,33690.13,33850.91,65.9571,7557.0
2022-01-01 06:00:00,33879.35,33204.28,33318.34,44.97745,5503.0
2022-01-01 07:00:00,33347.38,32789.94,33129.56,66.17005,6638.0
2022-01-01 08:00:00,33193.68,32665.23,32747.27,59.55145,5041.0
2022-01-01 09:00:00,33191.95,32646.7,32893.54,41.30334,4328.0
2022-01-01 10:00:00,33800.0,32440.96,33300.57,119.54784,11340.0
2022-01-01 11:00:00,34000.0,33186.32,33602.39,84.10734,6974.0
2022-01-01 12:00:00,33845.93,33186.77,33235.43,34.53087,3771.0
2022-01-01 13:00:00,33843.69,33058.4,33542.2,35.20828,4516.0
2022-01-01 14:00:00,34420.72,33535.18,34144.1,93.10088,8868.0
2022-01-01 15:00:00,34512.28,34121.62,34230.09,72.94015,5671.0
2022-01-01 16:00:00,34745.0,34116.26,34629.14,65.80989,7287.0
2022-01-01 17:00:00,35220.0,34634.57,34992.0,71.78794,9161.0
2022-01-01 18:00:00,36621.87,34606.19,36419.2,215.31471,25979.0
2022-01-01 19:00:00,37815.16,36317.44,37596.19,358.08149,30120.0
2022-01-01 20:00:00,37798.61,37175.6,37416.7,154.5552,8589.0
2022-01-01 21:00:00,38495.78,37426.07,37782.68,251.59834,26049.0
2022-01-01 22:00:00,37973.43,36613.02,36895.45,130.03106,15504.0
2022-01-01 23:00:00,36947.31,35999.0,36554.04,148.25989,14061.0
2022-01-02 00:00:00,36700.97,35779.81,36213.16,83.70636,9203.0
2022-01-02 01:00:00,36279.99,35883.83,36205.11,27.96564,4626.0
2022-01-02 02:00:00,36548.35,35830.07,36283.0,63.26022,7536.0
2022-01-02 03:00:00,36614.28,36056.16,36379.73,33.01176,3759.0
2022-01-02 04:00:00,37423.22,35609.27,36037.61,130.80262,13812.0
2022-01-02 05:00:00,36680.09,35900.0,36252.47,48.23587,5099.0
2022-01-02 06:00:00,36420.32,35758.32,35921.12,68.39448,5630.0
2022-01-02 07:00:00,36257.97,35833.7,36128.06,28.90012,2375.0
2022-01-02 08:00:00,36500.0,35845.5,36011.61,43.94531,4080.0
2022-01-02 09:00:00,36269.06,35845.1,36001.5,25.92112,2508.0
2022-01-02 10:00:00,36500.0,35850.0,35966.59,54.71621,3557.0
2022-01-02 11:00:00,36630.94,35925.11,36593.24,49.69764,4039.0
2022-01-02 12:00:00,37489.62,36259.22,37400.09,126.64176,11103.0
2022-01-02 13:00:00,38335.08,37400.0,38145.52,202.09916,17902.0
2022-01-02 14:00:00,38888.0,37467.68,38070.02,232.75396,25395.0
2022-01-02 15:00:00,38300.0,37568.2,37682.04,143.43406,10909.0
2022-01-02 16:00:00,37995.85,37292.34,37887.96,86.66722,8957.0
2022-01-02 17:00:00,38000.8,37244.43,37432.51,61.09116,4879.0
2022-01-02 18:00:00,38448.32,37356.05,38180.04,111.27463,11059.0
2022-01-02 19:00:00,38216.42,37487.44,37882.76,81.40036,6037.0
2022-01-02 20:00:00,38731.75,37817.85,38714.21,139.46781,8329.0
2022-01-02 21:00:00,39500.0,38436.54,39444.16,159.78753,18630.0
2022-01-02 22:00:00,39488.77,38564.82,39055.18,89.91168,11533.0
2022-01-02 23:00:00,39388.44,38857.5,39101.12,63.28002,3911.0
2022-01-03 00:00:00,40523.37,38952.77,40260.32,319.71974,34106.0
2022-01-03 01:00:00,40857.48,40142.22,40518.03,183.02666,20946.0
2022-01-03 02:00:00,41749.34,40163.4,40975.98,130.39898,25777.0
2022-01-03 03:00:00,41132.36,40367.05,41016.81,92.81037,9623.0
2022-01-03 04:00:00,41500.0,40600.0,41269.55,78.83928,8291.0
2022-01-03 05:00:00,41557.28,40817.6,40917.04,70.58257,6386.0
2022-01-03 06:00:00,41128.4,40551.2,41032.04,60.84546,5771.0
2022-01-03 07:00:00,41317.27,40651.95,40708.86,53.89973,5316.0
2022-01-03 08:00:00,40771.07,40128.81,40243.81,83.82162,8550.0
2022-01-03 09:00:00,40373.04,39811.82,39954.81,88.12901,9054.0
2022-01-03 10:00:00,40153.29,39538.12,39852.28,82.75042,9329.0
2022-01-03 11:00:00,40428.42,39704.99,40281.46,62.05892,7124.0
2022-01-03 12:00:00,40684.15,39870.24,39954.15,65.77981,8259.0
2022-01-03 13:00:00,40646.5,39902.06,40426.79,45.1693,4970.0
2022-01-03 14:00:00,41341.72,40331.34,40859.45,111.86484,13002.0
2022-01-03 15:00:00,41600.0,40636.36,41301.12,115.98975,12633.0
2022-01-03 16:00:00,41521.47,40152.42,40250.7,143.25459,16796.0
