open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,1.34,1.302,1.335,44424.5,355.0
2022-01-01 01:00:00,1.342,1.326,1.326,20529.9,261.0
2022-01-01 02:00:00,1.33,1.322,1.325,27159.9,225.0
2022-01-01 03:00:00,1.33,1.323,1.326,11569.4,70.0
2022-01-01 04:00:00,1.325,1.315,1.32,9531.6,86.0
2022-01-01 05:00:00,1.337,1.317,1.321,33542.2,251.0
2022-01-01 06:00:00,1.327,1.315,1.316,11872.9,162.0
2022-01-01 07:00:00,1.326,1.306,1.322,39107.9,320.0
2022-01-01 08:00:00,1.319,1.306,1.316,39768.2,399.0
2022-01-01 09:00:00,1.32,1.307,1.308,30727.5,225.0
2022-01-01 10:00:00,1.315,1.294,1.301,19049.7,268.0
2022-01-01 11:00:00,1.308,1.295,1.295,29368.4,303.0
2022-01-01 12:00:00,1.308,1.295,1.306,12081.6,111.0
2022-01-01 13:00:00,1.311,1.3,1.302,31916.2,178.0
2022-01-01 14:00:00,1.309,1.3,1.302,12396.2,162.0
2022-01-01 15:00:00,1.321,1.3,1.318,33484.8,290.0
2022-01-01 16:00:00,1.317,1.301,1.308,38443.8,348.0
2022-01-01 17:00:00,1.319,1.303,1.313,31732.5,396.0
2022-01-01 18:00:00,1.316,1.3,1.312,25625.6,257.0
2022-01-01 19:00:00,1.323,1.314,1.319,30788.7,206.0
2022-01-01 20:00:00,1.344,1.315,1.335,58296.8,422.0
2022-01-01 21:00:00,1.344,1.331,1.342,28042.8,225.0
2022-01-01 22:00:00,1.345,1.332,1.345,11731.6,132.0
2022-01-01 23:00:00,1.346,1.332,1.343,9641.8,127.0
2022-01-02 00:00:00,1.344,1.332,1.333,11872.0,198.0
2022-01-02 01:00:00,1.338,1.32,1.32,18982.5,155.0
2022-01-02 02:00:00,1.326,1.32,1.323,7623.2,73.0
2022-01-02 03:00:00,1.328,1.318,1.324,6871.4,116.0
2022-01-02 04:00:00,1.325,1.31,1.317,20535.5,162.0
2022-01-02 05:00:00,1.319,1.311,1.316,7499.7,147.0
2022-01-02 06:00:00,1.319,1.312,1.312,10145.4,97.0
2022-01-02 07:00:00,1.315,1.302,1.308,29577.2,209.0
2022-01-02 08:00:00,1.312,1.302,1.312,32105.4,255.0
2022-01-02 09:00:00,1.327,1.31,1.32,51052.6,333.0
2022-01-02 10:00:00,1.328,1.314,1.324,42444.1,303.0
2022-01-02 11:00:00,1.336,1.324,1.328,21336.7,172.0
2022-01-02 12:00:00,1.333,1.32,1.329,21462.1,210.0
2022-01-02 13:00:00,1.332,1.324,1.324,14683.4,161.0
2022-01-02 14:00:00,1.328,1.311,1.318,63960.6,368.0
2022-01-02 15:00:00,1.322,1.312,1.318,60002.3,368.0
2022-01-02 16:00:00,1.331,1.318,1.328,52451.8,437.0
2022-01-02 17:00:00,1.337,1.316,1.317,61724.7,314.0
2022-01-02 18:00:00,1.317,1.289,1.31,67491.2,492.0
2022-01-02 19:00:00,1.315,1.299,1.303,35273.5,311.0
2022-01-02 20:00:00,1.321,1.299,1.319,59246.5,242.0
2022-01-02 21:00:00,1.319,1.306,1.307,20551.0,182.0
2022-01-02 22:00:00,1.318,1.306,1.31,15950.1,150.0
2022-01-02 23:00:00,1.315,1.309,1.312,6517.2,113.0
2022-01-03 00:00:00,1.317,1.311,1.315,5019.1,74.0
2022-01-03 01:00:00,1.315,1.305,1.31,12430.1,135.0
2022-01-03 02:00:00,1.311,1.305,1.309,4798.6,60.0
2022-01-03 03:00:00,1.31,1.3,1.302,18566.0,104.0
2022-01-03 04:00:00,1.31,1.301,1.309,8036.9,70.0
2022-01-03 05:00:00,1.32,1.304,1.32,15379.7,150.0
2022-01-03 06:00:00,1.32,1.312,1.312,8787.8,96.0
2022-01-03 07:00:00,1.319,1.31,1.314,6213.1,72.0
2022-01-03 08:00:00,1.321,1.311,1.313,21563.3,210.0
2022-01-03 09:00:00,1.313,1.295,1.299,43207.8,391.0
2022-01-03 10:00:00,1.306,1.3,1.306,16834.9,211.0
2022-01-03 11:00:00,1.312,1.304,1.311,14823.3,130.0
2022-01-03 12:00:00,1.315,1.303,1.303,22738.3,221.0
2022-01-03 13:00:00,1.325,1.3,1.323,105976.5,631.0
2022-01-03 14:00:00,1.323,1.304,1.31,64279.3,495.0
2022-01-03 15:00:00,1.315,1.293,1.295,67399.2,305.0
2022-01-03 16:00:00,1.301,1.275,1.291,79908.9,773.0
2022-01-03 17:00:00,1.299,1.283,1.294,43949.0,296.0
2022-01-03 18:00:00,1.294,1.283,1.285,18979.6,169.0
2022-01-03 19:00:00,1.289,1.276,1.278,14788.6,210.0
2022-01-03 20:00:00,1.278,1.256,1.266,108811.2,649.0
2022-01-03 21:00:00,1.271,1.26,1.266,15812.9,157.0
2022-01-03 22:00:00,1.315,1.264,1.277,67517.1,326.0
2022-01-03 23:00:00,1.288,1.273,1.288,14468.3,176.0
2022-01-04 00:00:00,1.296,1.279,1.281,54356.4,408.0
2022-01-04 01:00:00,1.286,1.275,1.278,24943.6,133.0
2022-01-04 02:00:00,1.282,1.273,1.274,10300.2,106.0
2022-01-04 03:00:00,1.288,1.274,1.28,13382.5,145.0
2022-01-04 04:00:00,1.291,1.274,1.274,11494.3,125.0
2022-01-04 05:00:00,1.286,1.272,1.278,15396.1,154.0
2022-01-04 06:00:00,1.286,1.276,1.281,30543.0,141.0
2022-01-04 07:00:00,1.289,1.28,1.282,27580.5,192.0
2022-01-04 08:00:00,1.293,1.283,1.285,36944.8,213.0
2022-01-04 09:00:00,1.294,1.285,1.292,15704.2,213.0
2022-01-04 10:00:00,1.298,1.288,1.296,21239.7,232.0
2022-01-04 11:00:00,1.305,1.295,1.301,24379.7,335.0
2022-01-04 12:00:00,1.317,1.3,1.31,69291.6,477.0
2022-01-04 13:00:00,1.318,1.301,1.315,33969.6,263.0
2022-01-04 14:00:00,1.32,1.306,1.318,24874.0,367.0
2022-01-04 15:00:00,1.319,1.302,1.305,49683.2,293.0
2022-01-04 16:00:00,1.308,1.3,1.304,23930.4,349.0
2022-01-04 17:00:00,1.315,1.302,1.304,38914.7,295.0
2022-01-04 18:00:00,1.311,1.279,1.285,63753.4,432.0
2022-01-04 19:00:00,1.299,1.277,1.283,76421.8,489.0
2022-01-04 20:00:00,1.293,1.282,1.289,42605.4,352.0
2022-01-04 21:00:00,1.288,1.277,1.284,39982.5,257.0
2022-01-04 22:00:00,1.284,1.277,1.278,13942.0,160.0
2022-01-04 23:00:00,1.279,1.266,1.27,38844.0,212.0
2022-01-05 00:00:00,1.29,1.266,1.288,24922.6,182.0
2022-01-05 01:00:00,1.296,1.284,1.292,48414.2,225.0
2022-01-05 02:00:00,1.296,1.287,1.293,4617.4,58.0
2022-01-05 03:00:00,1.298,1.29,1.295,25455.4,149.0
2022-01-05 04:00:00,1.297,1.29,1.295,11177.6,128.0
2022-01-05 05:00:00,1.3,1.292,1.299,26075.2,164.0
2022-01-05 06:00:00,1.3,1.291,1.295,23878.5,229.0
2022-01-05 07:00:00,1.3,1.294,1.295,20093.9,242.0
2022-01-05 08:00:00,1.298,1.289,1.29,40534.5,187.0
2022-01-05 09:00:00,1.31,1.286,1.307,67316.3,497.0
2022-01-05 10:00:00,1.309,1.288,1.29,47532.6,408.0
2022-01-05 11:00:00,1.294,1.271,1.278,134090.2,612.0
2022-01-05 12:00:00,1.284,1.27,1.283,67600.6,391.0
2022-01-05 13:00:00,1.288,1.28,1.288,15392.9,165.0
2022-01-05 14:00:00,1.305,1.283,1.305,47865.3,527.0
2022-01-05 15:00:00,1.384,1.3,1.344,421207.8,2398.0
2022-01-05 16:00:00,1.451,1.338,1.388,1141756.9,7783.0
2022-01-05 17:00:00,1.4,1.33,1.333,229329.1,2258.0
2022-01-05 18:00:00,1.361,1.315,1.353,139927.7,1386.0
2022-01-05 19:00:00,1.425,1.321,1.323,690130.3,5085.0
2022-01-05 20:00:00,1.336,1.282,1.292,344079.1,2321.0
2022-01-05 21:00:00,1.325,1.275,1.276,146815.2,1237.0
2022-01-05 22:00:00,1.282,1.187,1.242,411615.1,2551.0
2022-01-05 23:00:00,1.264,1.238,1.258,76994.6,626.0
2022-01-06 00:00:00,1.3,1.258,1.3,171890.0,1138.0
2022-01-06 01:00:00,1.338,1.256,1.259,237697.3,1902.0
2022-01-06 02:00:00,1.26,1.237,1.239,64999.0,686.0
2022-01-06 03:00:00,1.247,1.225,1.225,51212.7,356.0
2022-01-06 04:00:00,1.255,1.216,1.237,69127.8,710.0
2022-01-06 05:00:00,1.263,1.231,1.242,66350.9,604.0
2022-01-06 06:00:00,1.244,1.227,1.236,45225.6,314.0
2022-01-06 07:00:00,1.256,1.231,1.237,53826.7,365.0
2022-01-06 08:00:00,1.245,1.218,1.223,40173.6,425.0
2022-01-06 09:00:00,1.222,1.183,1.189,121954.6,949.0
2022-01-06 10:00:00,1.297,1.189,1.215,1070848.1,5226.0
2022-01-06 11:00:00,1.22,1.189,1.197,69977.1,580.0
2022-01-06 12:00:00,1.198,1.18,1.198,68877.9,593.0
2022-01-06 13:00:00,1.227,1.196,1.226,54840.1,502.0
2022-01-06 14:00:00,1.227,1.204,1.204,85339.8,743.0
2022-01-06 15:00:00,1.212,1.2,1.208,56651.9,461.0
2022-01-06 16:00:00,1.217,1.203,1.214,43391.8,364.0
2022-01-06 17:00:00,1.223,1.209,1.217,12440.3,183.0
2022-01-06 18:00:00,1.238,1.216,1.235,39973.3,403.0
2022-01-06 19:00:00,1.249,1.228,1.244,57466.8,419.0
2022-01-06 20:00:00,1.248,1.224,1.224,51406.0,448.0
2022-01-06 21:00:00,1.234,1.219,1.225,16906.4,189.0
2022-01-06 22:00:00,1.229,1.22,1.228,12255.5,128.0
2022-01-06 23:00:00,1.245,1.222,1.228,31125.6,254.0
2022-01-07 00:00:00,1.238,1.215,1.217,19434.5,218.0
2022-01-07 01:00:00,1.225,1.214,1.215,9943.6,68.0
2022-01-07 02:00:00,1.22,1.211,1.214,2839.2,61.0
2022-01-07 03:00:00,1.214,1.157,1.164,105083.5,614.0
2022-01-07 04:00:00,1.172,1.14,1.167,74073.8,622.0
2022-01-07 05:00:00,1.177,1.158,1.176,56406.4,356.0
2022-01-07 06:00:00,1.176,1.144,1.147,33702.2,337.0
2022-01-07 07:00:00,1.162,1.14,1.159,37823.6,339.0
2022-01-07 08:00:00,1.189,1.162,1.175,84509.9,509.0
2022-01-07 09:00:00,1.2,1.172,1.187,66122.3,376.0
2022-01-07 10:00:00,1.206,1.184,1.194,56784.3,596.0
2022-01-07 11:00:00,1.208,1.192,1.206,29089.1,260.0
2022-01-07 12:00:00,1.223,1.204,1.215,42149.1,488.0
2022-01-07 13:00:00,1.228,1.19,1.191,120945.9,713.0
2022-01-07 14:00:00,1.205,1.185,1.197,65580.1,527.0
2022-01-07 15:00:00,1.196,1.133,1.172,174329.1,1423.0
2022-01-07 16:00:00,1.197,1.15,1.196,107997.5,858.0
2022-01-07 17:00:00,1.197,1.181,1.192,50186.3,434.0
2022-01-07 18:00:00,1.194,1.172,1.181,22645.5,345.0
2022-01-07 19:00:00,1.183,1.162,1.177,38083.2,315.0
2022-01-07 20:00:00,1.185,1.16,1.18,44173.6,325.0
2022-01-07 21:00:00,1.184,1.168,1.172,59853.0,386.0
2022-01-07 22:00:00,1.173,1.137,1.145,53964.7,436.0
2022-01-07 23:00:00,1.149,1.1,1.118,140209.6,1397.0
2022-01-08 00:00:00,1.134,1.118,1.126,105479.9,413.0
2022-01-08 01:00:00,1.141,1.125,1.136,41120.7,336.0
2022-01-08 02:00:00,1.138,1.125,1.128,15765.3,130.0
2022-01-08 03:00:00,1.136,1.124,1.132,11664.9,103.0
2022-01-08 04:00:00,1.156,1.134,1.154,26627.4,296.0
2022-01-08 05:00:00,1.159,1.135,1.159,33973.8,222.0
