open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.05438,0.05383,0.05428,34709318.2,504.0
2022-01-01 01:00:00,0.0545,0.0541,0.05427,24791733.2,389.0
2022-01-01 02:00:00,0.05466,0.05425,0.05436,41628780.8,654.0
2022-01-01 03:00:00,0.05441,0.05406,0.05411,45288766.1,467.0
2022-01-01 04:00:00,0.05423,0.05386,0.054,27473775.3,358.0
2022-01-01 05:00:00,0.05454,0.05401,0.05415,45908792.6,513.0
2022-01-01 06:00:00,0.05443,0.05413,0.05413,525073.2,131.0
2022-01-01 07:00:00,0.05448,0.05406,0.05447,261679.5,117.0
2022-01-01 08:00:00,0.05455,0.05432,0.0544,213944.5,120.0
2022-01-01 09:00:00,0.05462,0.05426,0.05445,795787.5,365.0
2022-01-01 10:00:00,0.05464,0.05407,0.05413,1089510.4,241.0
2022-01-01 11:00:00,0.05433,0.05402,0.05403,328688.1,114.0
2022-01-01 12:00:00,0.05443,0.05398,0.05434,870034.5,161.0
2022-01-01 13:00:00,0.05454,0.05421,0.05428,41068053.9,454.0
2022-01-01 14:00:00,0.05476,0.05427,0.0546,41501529.9,565.0
2022-01-01 15:00:00,0.05488,0.0545,0.05469,29855259.4,390.0
2022-01-01 16:00:00,0.05491,0.0546,0.05465,33029205.9,328.0
2022-01-01 17:00:00,0.055,0.05452,0.05483,31021495.9,408.0
2022-01-01 18:00:00,0.05495,0.05462,0.05471,10683446.7,306.0
2022-01-01 19:00:00,0.05486,0.05458,0.05463,20317078.4,271.0
2022-01-01 20:00:00,0.05477,0.05437,0.05473,39000132.3,1027.0
2022-01-01 21:00:00,0.05484,0.05456,0.0546,17086684.3,329.0
2022-01-01 22:00:00,0.05484,0.05448,0.05484,20935090.4,324.0
2022-01-01 23:00:00,0.05514,0.05474,0.05513,40387759.4,450.0
2022-01-02 00:00:00,0.05521,0.0547,0.05507,32524352.2,500.0
2022-01-02 01:00:00,0.05517,0.05485,0.05507,31252862.0,466.0
2022-01-02 02:00:00,0.0552,0.055,0.05518,25805347.6,329.0
2022-01-02 03:00:00,0.05549,0.05513,0.05547,16983241.6,551.0
2022-01-02 04:00:00,0.05579,0.05502,0.05517,25571075.5,1048.0
2022-01-02 05:00:00,0.05546,0.05509,0.05542,27871808.5,441.0
2022-01-02 06:00:00,0.05544,0.05518,0.05522,19667547.9,328.0
2022-01-02 07:00:00,0.05541,0.0552,0.05534,25709490.9,281.0
2022-01-02 08:00:00,0.05596,0.05516,0.05586,26160449.6,852.0
2022-01-02 09:00:00,0.05616,0.05566,0.05575,17760101.9,785.0
2022-01-02 10:00:00,0.05601,0.05568,0.05588,26826688.5,483.0
2022-01-02 11:00:00,0.05622,0.05588,0.05613,19734952.7,381.0
2022-01-02 12:00:00,0.05628,0.056,0.05609,14109206.4,446.0
2022-01-02 13:00:00,0.05667,0.05606,0.05662,23148139.8,1432.0
2022-01-02 14:00:00,0.05745,0.05656,0.05745,38113493.3,2307.0
2022-01-02 15:00:00,0.0577,0.05721,0.05734,29565303.1,1937.0
2022-01-02 16:00:00,0.05801,0.05737,0.0579,22790872.7,1834.0
2022-01-02 17:00:00,0.05806,0.05736,0.05765,33867150.2,1281.0
2022-01-02 18:00:00,0.0577,0.05663,0.05709,29212781.6,1084.0
2022-01-02 19:00:00,0.05716,0.05676,0.05687,26746304.1,453.0
2022-01-02 20:00:00,0.05695,0.05674,0.05694,17342649.1,450.0
2022-01-02 21:00:00,0.05725,0.05677,0.05715,21832143.3,552.0
2022-01-02 22:00:00,0.05725,0.05709,0.05718,27911780.7,416.0
2022-01-02 23:00:00,0.05736,0.05713,0.05722,31610927.8,469.0
2022-01-03 00:00:00,0.0578,0.05717,0.05769,21866644.4,821.0
2022-01-03 01:00:00,0.05852,0.05764,0.05852,28202351.3,2488.0
2022-01-03 02:00:00,0.05854,0.05701,0.05778,28241490.7,3702.0
2022-01-03 03:00:00,0.0583,0.05765,0.05794,32558804.3,1453.0
2022-01-03 04:00:00,0.05815,0.05769,0.05776,19647615.4,1040.0
