open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,112.0,109.42,111.71,88593.04,30193.0
2022-01-01 01:00:00,111.7,109.63,109.69,69476.5,15255.0
2022-01-01 02:00:00,111.0,109.69,110.77,38437.73,10322.0
2022-01-01 03:00:00,110.85,108.91,109.72,69996.81,12761.0
2022-01-01 04:00:00,110.22,108.42,108.98,47510.13,11214.0
2022-01-01 05:00:00,111.11,108.56,109.84,48234.47,12993.0
2022-01-01 06:00:00,110.26,109.14,109.39,26388.03,7353.0
2022-01-01 07:00:00,110.76,109.0,110.26,42067.75,11868.0
2022-01-01 08:00:00,110.7,109.5,109.89,32079.93,11110.0
2022-01-01 09:00:00,110.14,109.15,109.92,26858.71,5541.0
2022-01-01 10:00:00,110.25,108.8,109.15,41918.57,12215.0
2022-01-01 11:00:00,110.09,109.07,109.07,34290.57,6181.0
2022-01-01 12:00:00,109.98,109.0,109.76,26678.73,4670.0
2022-01-01 13:00:00,110.57,109.72,110.31,26768.07,7045.0
2022-01-01 14:00:00,110.41,109.01,109.29,35883.09,12987.0
2022-01-01 15:00:00,110.39,109.04,109.47,58926.09,9547.0
2022-01-01 16:00:00,111.03,109.29,110.89,50267.49,13265.0
2022-01-01 17:00:00,114.5,110.89,113.49,172067.23,65567.0
2022-01-01 18:00:00,113.76,112.56,112.96,64628.98,19681.0
2022-01-01 19:00:00,113.72,112.55,112.69,50830.39,9728.0
2022-01-01 20:00:00,113.37,112.03,113.24,65912.54,13423.0
2022-01-01 21:00:00,113.8,112.78,113.22,33292.73,8763.0
2022-01-01 22:00:00,113.47,112.62,113.46,19193.54,7012.0
2022-01-01 23:00:00,114.48,112.77,114.13,40826.86,11885.0
2022-01-02 00:00:00,116.46,113.38,116.3,111218.92,47811.0
2022-01-02 01:00:00,116.33,114.36,114.77,55365.83,15115.0
2022-01-02 02:00:00,115.81,114.39,115.76,38976.76,16026.0
2022-01-02 03:00:00,117.53,115.07,117.3,113130.97,31080.0
