open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,1.239,1.218,1.237,420591.9,2426.0
2022-01-01 01:00:00,1.239,1.227,1.229,228835.3,2906.0
2022-01-01 02:00:00,1.235,1.226,1.228,248099.9,1619.0
2022-01-01 03:00:00,1.233,1.227,1.227,207429.1,1576.0
2022-01-01 04:00:00,1.236,1.22,1.22,219787.2,1228.0
2022-01-01 05:00:00,1.244,1.217,1.233,330847.2,1291.0
2022-01-01 06:00:00,1.24,1.226,1.227,156391.3,574.0
2022-01-01 07:00:00,1.232,1.218,1.23,334072.3,1048.0
2022-01-01 08:00:00,1.237,1.225,1.227,152842.3,626.0
2022-01-01 09:00:00,1.23,1.216,1.224,243188.7,811.0
2022-01-01 10:00:00,1.228,1.209,1.215,402819.8,1373.0
2022-01-01 11:00:00,1.22,1.213,1.215,125364.0,552.0
2022-01-01 12:00:00,1.227,1.215,1.226,336497.3,1563.0
2022-01-01 13:00:00,1.228,1.219,1.226,240227.9,1117.0
2022-01-01 14:00:00,1.231,1.224,1.228,154178.7,624.0
2022-01-01 15:00:00,1.246,1.225,1.236,334810.9,1452.0
2022-01-01 16:00:00,1.246,1.234,1.234,481152.4,3258.0
2022-01-01 17:00:00,1.247,1.228,1.243,219450.0,988.0
2022-01-01 18:00:00,1.244,1.233,1.237,194142.2,732.0
2022-01-01 19:00:00,1.241,1.233,1.241,168048.6,684.0
2022-01-01 20:00:00,1.25,1.237,1.242,371506.7,1106.0
2022-01-01 21:00:00,1.246,1.237,1.238,167319.7,687.0
2022-01-01 22:00:00,1.246,1.232,1.239,222531.4,861.0
2022-01-01 23:00:00,1.255,1.236,1.253,247704.8,751.0
2022-01-02 00:00:00,1.256,1.233,1.236,330835.9,1106.0
2022-01-02 01:00:00,1.237,1.224,1.225,408357.5,1367.0
2022-01-02 02:00:00,1.23,1.221,1.223,164833.2,978.0
2022-01-02 03:00:00,1.229,1.22,1.226,267941.5,842.0
2022-01-02 04:00:00,1.238,1.217,1.221,418073.9,1429.0
2022-01-02 05:00:00,1.227,1.22,1.227,129014.2,525.0
2022-01-02 06:00:00,1.228,1.221,1.225,145415.8,532.0
2022-01-02 07:00:00,1.229,1.222,1.225,135693.8,467.0
