open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,5.9979,5.8401,5.9918,2381320.0,18632.0
2022-01-01 01:00:00,6.0074,5.952,5.9698,1517400.0,12423.0
2022-01-01 02:00:00,6.016,5.93,5.9358,1950384.0,13948.0
2022-01-01 03:00:00,5.9679,5.9163,5.9543,1074062.0,9647.0
2022-01-01 04:00:00,5.9777,5.9112,5.934,1068883.0,9815.0
2022-01-01 05:00:00,6.0333,5.922,5.9659,1641985.0,14389.0
2022-01-01 06:00:00,5.9926,5.9411,5.9487,921169.0,8489.0
2022-01-01 07:00:00,5.9777,5.9263,5.9655,969551.0,8548.0
2022-01-01 08:00:00,5.9882,5.9392,5.9466,870106.0,7881.0
2022-01-01 09:00:00,5.9613,5.8905,5.9179,858685.0,9533.0
2022-01-01 10:00:00,5.9431,5.8466,5.8849,1751705.0,17141.0
2022-01-01 11:00:00,5.9249,5.8583,5.86,979294.0,9479.0
2022-01-01 12:00:00,5.9273,5.8552,5.9171,1289525.0,11209.0
2022-01-01 13:00:00,5.9266,5.8819,5.8909,974890.0,8952.0
2022-01-01 14:00:00,5.9068,5.8572,5.8727,940767.0,8232.0
2022-01-01 15:00:00,5.9331,5.8511,5.9057,1177347.0,10244.0
2022-01-01 16:00:00,5.9348,5.8953,5.9005,1146364.0,9660.0
2022-01-01 17:00:00,5.9766,5.8867,5.9463,1270956.0,12133.0
2022-01-01 18:00:00,5.9542,5.9079,5.9299,1035677.0,9522.0
2022-01-01 19:00:00,5.9549,5.9135,5.9252,899470.0,8209.0
2022-01-01 20:00:00,5.9548,5.9136,5.9215,961913.0,9299.0
2022-01-01 21:00:00,5.9531,5.897,5.9073,830833.0,8320.0
2022-01-01 22:00:00,5.9354,5.9036,5.9237,474184.0,4735.0
2022-01-01 23:00:00,5.983,5.9091,5.97,1050267.0,9182.0
2022-01-02 00:00:00,5.99,5.9237,5.9326,1555035.0,13797.0
2022-01-02 01:00:00,5.9396,5.9069,5.913,919282.0,8672.0
2022-01-02 02:00:00,5.9313,5.886,5.8941,808412.0,7032.0
2022-01-02 03:00:00,5.9219,5.888,5.9096,687003.0,5407.0
2022-01-02 04:00:00,5.9205,5.8252,5.8474,1468360.0,12629.0
2022-01-02 05:00:00,5.8743,5.8332,5.8712,921880.0,8297.0
2022-01-02 06:00:00,5.884,5.8594,5.8615,794480.0,6843.0
2022-01-02 07:00:00,5.8951,5.8564,5.8732,722809.0,6706.0
2022-01-02 08:00:00,5.879,5.8339,5.8775,983629.0,8417.0
2022-01-02 09:00:00,5.907,5.8691,5.8918,1180226.0,8776.0
2022-01-02 10:00:00,5.9098,5.8814,5.885,929201.0,6622.0
2022-01-02 11:00:00,5.907,5.8818,5.8952,665588.0,6156.0
2022-01-02 12:00:00,5.905,5.858,5.8871,995082.0,8596.0
2022-01-02 13:00:00,5.8929,5.849,5.8495,891277.0,7983.0
2022-01-02 14:00:00,5.8666,5.8316,5.8489,920978.0,7900.0
2022-01-02 15:00:00,5.9012,5.8469,5.8901,1267143.0,9990.0
