open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.7489,0.7291,0.7425,31461.0,240.0
2022-01-01 01:00:00,0.7464,0.7388,0.7388,22391.0,137.0
2022-01-01 02:00:00,0.7434,0.7353,0.7357,12980.0,64.0
2022-01-01 03:00:00,0.7386,0.7348,0.7362,1342.0,17.0
2022-01-01 04:00:00,0.7363,0.7256,0.7278,67294.0,235.0
2022-01-01 05:00:00,0.735,0.7253,0.7305,19993.0,147.0
2022-01-01 06:00:00,0.7323,0.728,0.728,7949.0,38.0
2022-01-01 07:00:00,0.7298,0.725,0.7298,9521.0,75.0
2022-01-01 08:00:00,0.7308,0.728,0.7288,11319.0,55.0
2022-01-01 09:00:00,0.7321,0.7274,0.7296,54684.0,134.0
2022-01-01 10:00:00,0.7321,0.7217,0.724,38664.0,184.0
2022-01-01 11:00:00,0.7235,0.7203,0.7204,17103.0,102.0
2022-01-01 12:00:00,0.7267,0.7203,0.7246,19072.0,116.0
2022-01-01 13:00:00,0.7285,0.7222,0.7227,32588.0,163.0
2022-01-01 14:00:00,0.7248,0.722,0.7227,11913.0,79.0
2022-01-01 15:00:00,0.7313,0.7248,0.7285,19302.0,118.0
2022-01-01 16:00:00,0.735,0.7285,0.7293,25642.0,165.0
2022-01-01 17:00:00,0.7393,0.7289,0.7356,42951.0,272.0
2022-01-01 18:00:00,0.7375,0.7319,0.732,21460.0,129.0
2022-01-01 19:00:00,0.7337,0.7261,0.7292,46475.0,172.0
2022-01-01 20:00:00,0.7367,0.7269,0.7345,40057.0,385.0
2022-01-01 21:00:00,0.7377,0.7341,0.7343,18817.0,138.0
2022-01-01 22:00:00,0.7384,0.7342,0.7367,13555.0,111.0
2022-01-01 23:00:00,0.74,0.7341,0.7393,12069.0,110.0
2022-01-02 00:00:00,0.7421,0.738,0.7419,14652.0,118.0
2022-01-02 01:00:00,0.7421,0.7391,0.742,7068.0,70.0
2022-01-02 02:00:00,0.7423,0.739,0.7416,9695.0,75.0
2022-01-02 03:00:00,0.7423,0.7388,0.7422,6051.0,51.0
2022-01-02 04:00:00,0.7424,0.7371,0.7371,11796.0,66.0
2022-01-02 05:00:00,0.738,0.7347,0.7354,11995.0,93.0
2022-01-02 06:00:00,0.7401,0.7352,0.74,4927.0,44.0
2022-01-02 07:00:00,0.7388,0.7352,0.7361,6030.0,56.0
2022-01-02 08:00:00,0.7403,0.733,0.7399,20219.0,87.0
2022-01-02 09:00:00,0.7444,0.738,0.7402,16915.0,113.0
2022-01-02 10:00:00,0.7402,0.7351,0.7358,17848.0,108.0
2022-01-02 11:00:00,0.739,0.736,0.7378,11401.0,91.0
2022-01-02 12:00:00,0.7381,0.732,0.7362,19422.0,132.0
2022-01-02 13:00:00,0.7372,0.7326,0.7369,16421.0,91.0
2022-01-02 14:00:00,0.7483,0.7372,0.7455,38957.0,276.0
2022-01-02 15:00:00,0.7546,0.7428,0.7502,61009.0,380.0
2022-01-02 16:00:00,0.7567,0.7485,0.7548,54361.0,223.0
2022-01-02 17:00:00,0.7584,0.7486,0.7487,36729.0,314.0
2022-01-02 18:00:00,0.7503,0.74,0.7443,40777.0,257.0
2022-01-02 19:00:00,0.7463,0.7414,0.7437,11765.0,89.0
2022-01-02 20:00:00,0.745,0.7401,0.7421,17092.0,125.0
2022-01-02 21:00:00,0.7491,0.7421,0.7491,17225.0,121.0
2022-01-02 22:00:00,0.7539,0.7479,0.7531,24546.0,177.0
2022-01-02 23:00:00,0.7562,0.75,0.7562,19639.0,142.0
2022-01-03 00:00:00,0.7535,0.7479,0.7502,16664.0,122.0
2022-01-03 01:00:00,0.7518,0.7477,0.7513,6139.0,37.0
2022-01-03 02:00:00,0.7567,0.7486,0.7563,9343.0,91.0
2022-01-03 03:00:00,0.759,0.7471,0.7492,33979.0,162.0
2022-01-03 04:00:00,0.7488,0.7452,0.7452,7371.0,46.0
2022-01-03 05:00:00,0.7499,0.7452,0.7495,8082.0,58.0
2022-01-03 06:00:00,0.7496,0.7411,0.7432,22589.0,119.0
2022-01-03 07:00:00,0.743,0.7395,0.7429,14861.0,115.0
2022-01-03 08:00:00,0.7432,0.7372,0.7373,27650.0,125.0
2022-01-03 09:00:00,0.74,0.7352,0.7377,23932.0,155.0
2022-01-03 10:00:00,0.7464,0.7375,0.746,33188.0,212.0
2022-01-03 11:00:00,0.7521,0.7438,0.7519,21394.0,177.0
2022-01-03 12:00:00,0.7547,0.7478,0.7492,23312.0,152.0
2022-01-03 13:00:00,0.7528,0.7479,0.7479,17191.0,79.0
2022-01-03 14:00:00,0.7534,0.745,0.745,15249.0,119.0
2022-01-03 15:00:00,0.75,0.74,0.7424,33255.0,163.0
2022-01-03 16:00:00,0.7454,0.731,0.7339,38515.0,214.0
2022-01-03 17:00:00,0.7359,0.723,0.731,117114.0,364.0
2022-01-03 18:00:00,0.7339,0.73,0.7317,23969.0,156.0
2022-01-03 19:00:00,0.7351,0.7293,0.7293,15012.0,94.0
2022-01-03 20:00:00,0.7294,0.715,0.717,53201.0,325.0
2022-01-03 21:00:00,0.7227,0.7163,0.7212,26250.0,162.0
2022-01-03 22:00:00,0.728,0.7205,0.728,16565.0,134.0
2022-01-03 23:00:00,0.732,0.7256,0.7293,11324.0,91.0
2022-01-04 00:00:00,0.7317,0.722,0.722,8305.0,95.0
2022-01-04 01:00:00,0.724,0.7213,0.7219,5620.0,44.0
2022-01-04 02:00:00,0.7219,0.718,0.7198,13417.0,65.0
2022-01-04 03:00:00,0.7225,0.7195,0.7225,12356.0,63.0
2022-01-04 04:00:00,0.7236,0.7184,0.723,60240.0,125.0
2022-01-04 05:00:00,0.728,0.723,0.7274,4804.0,50.0
2022-01-04 06:00:00,0.729,0.7264,0.7281,5228.0,43.0
2022-01-04 07:00:00,0.7359,0.7281,0.7347,15548.0,103.0
2022-01-04 08:00:00,0.7422,0.7321,0.7322,18559.0,217.0
2022-01-04 09:00:00,0.7403,0.7328,0.735,27357.0,150.0
2022-01-04 10:00:00,0.7419,0.7337,0.7403,15421.0,113.0
2022-01-04 11:00:00,0.7438,0.7376,0.7431,22732.0,159.0
2022-01-04 12:00:00,0.7419,0.7349,0.7417,12451.0,104.0
2022-01-04 13:00:00,0.7444,0.7362,0.7441,9144.0,88.0
2022-01-04 14:00:00,0.7504,0.7407,0.7464,99247.0,381.0
2022-01-04 15:00:00,0.7471,0.7407,0.741,30890.0,176.0
2022-01-04 16:00:00,0.7605,0.7374,0.7574,131248.0,585.0
2022-01-04 17:00:00,0.7735,0.7577,0.7624,580416.0,2256.0
2022-01-04 18:00:00,0.762,0.7405,0.7427,145558.0,694.0
2022-01-04 19:00:00,0.7504,0.7405,0.7415,86244.0,453.0
2022-01-04 20:00:00,0.7491,0.7405,0.7457,81340.0,302.0
2022-01-04 21:00:00,0.7525,0.7414,0.7509,34382.0,197.0
2022-01-04 22:00:00,0.7526,0.747,0.7487,14685.0,103.0
2022-01-04 23:00:00,0.7479,0.7406,0.7451,16540.0,151.0
2022-01-05 00:00:00,0.75,0.7414,0.75,20223.0,132.0
2022-01-05 01:00:00,0.7525,0.7467,0.749,26683.0,105.0
2022-01-05 02:00:00,0.7531,0.7493,0.753,10798.0,55.0
2022-01-05 03:00:00,0.7579,0.7528,0.7557,24613.0,167.0
2022-01-05 04:00:00,0.7699,0.7552,0.7592,69275.0,450.0
2022-01-05 05:00:00,0.7628,0.7553,0.7568,22401.0,118.0
2022-01-05 06:00:00,0.7623,0.7579,0.7612,22809.0,104.0
2022-01-05 07:00:00,0.7638,0.7567,0.7625,36343.0,221.0
2022-01-05 08:00:00,0.7635,0.7559,0.7629,33714.0,192.0
2022-01-05 09:00:00,0.7681,0.7618,0.7659,34885.0,226.0
2022-01-05 10:00:00,0.7703,0.7627,0.7659,35511.0,185.0
2022-01-05 11:00:00,0.7681,0.7516,0.7541,57543.0,315.0
2022-01-05 12:00:00,0.761,0.7473,0.7522,70073.0,355.0
2022-01-05 13:00:00,0.7533,0.7467,0.749,71025.0,234.0
2022-01-05 14:00:00,0.7558,0.7477,0.7552,31335.0,206.0
2022-01-05 15:00:00,0.7559,0.7463,0.7518,24679.0,168.0
2022-01-05 16:00:00,0.7523,0.745,0.745,23095.0,193.0
2022-01-05 17:00:00,0.7489,0.7354,0.7359,55481.0,308.0
2022-01-05 18:00:00,0.7382,0.7268,0.7337,47554.0,366.0
2022-01-05 19:00:00,0.735,0.7108,0.7135,117927.0,487.0
2022-01-05 20:00:00,0.7127,0.6961,0.6966,148089.0,738.0
2022-01-05 21:00:00,0.7014,0.6885,0.6923,68669.0,453.0
2022-01-05 22:00:00,0.6961,0.6548,0.6882,163089.0,915.0
2022-01-05 23:00:00,0.71,0.6847,0.7019,82259.0,445.0
2022-01-06 00:00:00,0.7198,0.6823,0.7037,100184.0,693.0
2022-01-06 01:00:00,0.7038,0.6907,0.6935,46302.0,244.0
2022-01-06 02:00:00,0.6963,0.6895,0.696,7034.0,45.0
2022-01-06 03:00:00,0.6957,0.6806,0.6806,8513.0,85.0
2022-01-06 04:00:00,0.6876,0.6768,0.682,37620.0,227.0
