open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.321,0.3168,0.3208,86322.0,173.0
2022-01-01 01:00:00,0.322,0.32,0.32,79004.0,149.0
2022-01-01 02:00:00,0.3221,0.3192,0.3199,53218.0,76.0
2022-01-01 03:00:00,0.3213,0.319,0.32,56728.0,84.0
2022-01-01 04:00:00,0.3195,0.3168,0.3189,63011.0,89.0
2022-01-01 05:00:00,0.3231,0.3173,0.3197,108524.0,215.0
2022-01-01 06:00:00,0.3212,0.3174,0.3179,132056.0,140.0
2022-01-01 07:00:00,0.3199,0.3177,0.3199,39729.0,82.0
2022-01-01 08:00:00,0.3215,0.3192,0.3207,57195.0,97.0
2022-01-01 09:00:00,0.3233,0.3199,0.3224,166853.0,179.0
2022-01-01 10:00:00,0.3233,0.3176,0.3197,127731.0,244.0
2022-01-01 11:00:00,0.3199,0.3161,0.3163,166857.0,207.0
2022-01-01 12:00:00,0.3214,0.3163,0.3203,135824.0,239.0
2022-01-01 13:00:00,0.3232,0.3189,0.3196,84412.0,187.0
2022-01-01 14:00:00,0.3211,0.318,0.3185,94401.0,167.0
2022-01-01 15:00:00,0.3205,0.3165,0.3186,282610.0,425.0
2022-01-01 16:00:00,0.3309,0.3185,0.3248,927472.0,1277.0
2022-01-01 17:00:00,0.3285,0.3234,0.326,135324.0,284.0
2022-01-01 18:00:00,0.3264,0.3228,0.3254,181423.0,305.0
2022-01-01 19:00:00,0.3257,0.3226,0.3236,87997.0,137.0
2022-01-01 20:00:00,0.3248,0.3225,0.3243,71693.0,118.0
2022-01-01 21:00:00,0.325,0.3208,0.3215,78187.0,154.0
2022-01-01 22:00:00,0.3227,0.3207,0.3225,59358.0,124.0
2022-01-01 23:00:00,0.3305,0.3217,0.3273,309810.0,446.0
2022-01-02 00:00:00,0.3264,0.3221,0.3235,232639.0,334.0
2022-01-02 01:00:00,0.3235,0.3217,0.3223,63123.0,72.0
2022-01-02 02:00:00,0.3221,0.32,0.3221,89003.0,152.0
2022-01-02 03:00:00,0.3223,0.3213,0.3223,16372.0,43.0
2022-01-02 04:00:00,0.3229,0.3195,0.3212,99397.0,143.0
2022-01-02 05:00:00,0.324,0.3217,0.323,25632.0,81.0
2022-01-02 06:00:00,0.326,0.3228,0.3247,96719.0,132.0
2022-01-02 07:00:00,0.3254,0.3236,0.3238,14216.0,62.0
2022-01-02 08:00:00,0.3303,0.3228,0.3298,211082.0,375.0
2022-01-02 09:00:00,0.33,0.324,0.3273,238236.0,651.0
2022-01-02 10:00:00,0.3323,0.3262,0.3314,265570.0,392.0
2022-01-02 11:00:00,0.3381,0.3292,0.3341,828104.0,1080.0
2022-01-02 12:00:00,0.385,0.3318,0.3539,8569308.0,13416.0
2022-01-02 13:00:00,0.3924,0.3528,0.3709,12101082.0,14755.0
2022-01-02 14:00:00,0.3741,0.355,0.3575,4097019.0,5572.0
2022-01-02 15:00:00,0.3694,0.355,0.3586,1628106.0,2699.0
2022-01-02 16:00:00,0.365,0.3571,0.3582,1388896.0,2386.0
2022-01-02 17:00:00,0.363,0.3536,0.3542,1253049.0,1649.0
2022-01-02 18:00:00,0.3572,0.3478,0.351,987779.0,1514.0
2022-01-02 19:00:00,0.3706,0.3478,0.3594,1507659.0,2470.0
2022-01-02 20:00:00,0.37,0.3539,0.3545,1661745.0,2861.0
2022-01-02 21:00:00,0.3587,0.3528,0.3554,452627.0,833.0
2022-01-02 22:00:00,0.3596,0.3547,0.357,232373.0,569.0
2022-01-02 23:00:00,0.37,0.3548,0.3652,727296.0,1405.0
2022-01-03 00:00:00,0.3778,0.3593,0.3608,1403439.0,3002.0
2022-01-03 01:00:00,0.3622,0.3582,0.3588,372335.0,769.0
2022-01-03 02:00:00,0.3592,0.3552,0.3554,167897.0,412.0
2022-01-03 03:00:00,0.3584,0.3534,0.3553,275348.0,440.0
2022-01-03 04:00:00,0.358,0.3526,0.3573,254071.0,398.0
2022-01-03 05:00:00,0.3717,0.3566,0.3654,789342.0,1378.0
2022-01-03 06:00:00,0.3848,0.3631,0.3644,3681759.0,5896.0
2022-01-03 07:00:00,0.3996,0.3638,0.3865,5780622.0,9993.0
2022-01-03 08:00:00,0.4437,0.376,0.4208,24273284.0,44779.0
2022-01-03 09:00:00,0.435,0.3975,0.4055,11214231.0,18348.0
2022-01-03 10:00:00,0.4197,0.3978,0.3992,5053103.0,9841.0
2022-01-03 11:00:00,0.4227,0.3989,0.4095,5616906.0,10367.0
2022-01-03 12:00:00,0.4174,0.3905,0.3991,4036636.0,7505.0
2022-01-03 13:00:00,0.4012,0.387,0.3881,2630473.0,5274.0
2022-01-03 14:00:00,0.3925,0.3852,0.3871,1701423.0,3311.0
2022-01-03 15:00:00,0.4083,0.3867,0.3905,2399863.0,4296.0
2022-01-03 16:00:00,0.3927,0.3778,0.3814,1926461.0,2867.0
2022-01-03 17:00:00,0.3854,0.3747,0.3752,1641122.0,1770.0
2022-01-03 18:00:00,0.3767,0.3715,0.3719,758635.0,1227.0
2022-01-03 19:00:00,0.4099,0.3712,0.3855,5388832.0,10453.0
2022-01-03 20:00:00,0.4094,0.3729,0.3928,4053525.0,8081.0
2022-01-03 21:00:00,0.4165,0.386,0.4022,3578032.0,7705.0
2022-01-03 22:00:00,0.4044,0.3856,0.3881,1890102.0,3085.0
2022-01-03 23:00:00,0.394,0.388,0.3921,505515.0,875.0
2022-01-04 00:00:00,0.3957,0.385,0.386,696201.0,1436.0
2022-01-04 01:00:00,0.3882,0.3748,0.3751,730270.0,1235.0
2022-01-04 02:00:00,0.3807,0.3742,0.376,513210.0,968.0
2022-01-04 03:00:00,0.3798,0.3738,0.3752,326127.0,637.0
2022-01-04 04:00:00,0.3798,0.37,0.371,1118979.0,1884.0
2022-01-04 05:00:00,0.3738,0.3691,0.3704,518540.0,633.0
2022-01-04 06:00:00,0.3762,0.3703,0.3722,536107.0,878.0
2022-01-04 07:00:00,0.3767,0.3706,0.3754,479457.0,877.0
2022-01-04 08:00:00,0.3799,0.3712,0.3795,770018.0,1312.0
2022-01-04 09:00:00,0.395,0.3792,0.3897,1794761.0,2775.0
2022-01-04 10:00:00,0.3977,0.3849,0.3949,1442462.0,2297.0
2022-01-04 11:00:00,0.3954,0.3896,0.3911,613548.0,1041.0
2022-01-04 12:00:00,0.3951,0.3854,0.3878,588495.0,1119.0
2022-01-04 13:00:00,0.3915,0.3842,0.3908,404465.0,796.0
2022-01-04 14:00:00,0.415,0.387,0.4032,2790634.0,4924.0
2022-01-04 15:00:00,0.4084,0.3976,0.3988,1026683.0,1892.0
2022-01-04 16:00:00,0.4055,0.3971,0.3979,553960.0,1263.0
2022-01-04 17:00:00,0.404,0.3969,0.3975,575768.0,1126.0
2022-01-04 18:00:00,0.4123,0.3891,0.391,2353043.0,4653.0
2022-01-04 19:00:00,0.4064,0.3884,0.3995,943398.0,1794.0
2022-01-04 20:00:00,0.402,0.3958,0.3988,365700.0,857.0
2022-01-04 21:00:00,0.4147,0.3977,0.4115,1333499.0,1980.0
