open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,26.01,25.67,25.99,6663.22,887.0
2022-01-01 01:00:00,26.15,25.93,26.04,10617.11,1041.0
2022-01-01 02:00:00,26.15,26.04,26.11,6633.56,512.0
2022-01-01 03:00:00,26.18,26.06,26.06,3602.18,420.0
2022-01-01 04:00:00,26.08,25.93,25.94,6354.99,528.0
2022-01-01 05:00:00,26.43,25.93,26.25,14459.82,1306.0
2022-01-01 06:00:00,26.3,26.05,26.06,8590.31,634.0
2022-01-01 07:00:00,26.32,26.01,26.24,9515.75,733.0
2022-01-01 08:00:00,26.31,26.17,26.21,3550.38,380.0
2022-01-01 09:00:00,26.29,25.95,26.09,7489.61,646.0
2022-01-01 10:00:00,26.17,25.82,26.02,9855.19,863.0
2022-01-01 11:00:00,26.11,25.95,25.95,4218.05,434.0
2022-01-01 12:00:00,26.18,25.95,26.14,3300.67,366.0
2022-01-01 13:00:00,26.21,26.06,26.11,3329.7,401.0
2022-01-01 14:00:00,26.15,26.02,26.09,3425.1,344.0
2022-01-01 15:00:00,26.37,26.06,26.29,8969.55,894.0
2022-01-01 16:00:00,26.51,26.27,26.3,9052.62,1003.0
2022-01-01 17:00:00,26.54,26.29,26.45,9684.42,855.0
2022-01-01 18:00:00,26.5,26.27,26.36,29312.87,1414.0
2022-01-01 19:00:00,26.43,26.27,26.32,4266.82,465.0
2022-01-01 20:00:00,26.37,26.24,26.28,13242.11,1063.0
2022-01-01 21:00:00,26.36,26.21,26.24,5540.45,465.0
2022-01-01 22:00:00,26.37,26.18,26.34,5052.27,431.0
2022-01-01 23:00:00,26.39,26.12,26.38,25351.28,1507.0
2022-01-02 00:00:00,26.42,26.1,26.34,19818.6,1055.0
2022-01-02 01:00:00,26.34,26.22,26.31,6307.79,496.0
2022-01-02 02:00:00,26.41,26.27,26.37,6380.9,564.0
2022-01-02 03:00:00,26.49,26.33,26.45,7119.31,548.0
2022-01-02 04:00:00,26.54,26.08,26.22,12272.37,984.0
2022-01-02 05:00:00,26.44,26.18,26.39,7674.73,601.0
2022-01-02 06:00:00,26.43,26.32,26.36,3463.55,320.0
2022-01-02 07:00:00,26.46,26.34,26.38,4081.62,375.0
2022-01-02 08:00:00,26.58,26.28,26.55,11123.17,932.0
2022-01-02 09:00:00,26.77,26.55,26.65,12968.52,1409.0
2022-01-02 10:00:00,26.72,26.59,26.61,6884.85,523.0
2022-01-02 11:00:00,26.77,26.59,26.63,8579.37,578.0
2022-01-02 12:00:00,27.11,26.49,27.07,33189.15,2902.0
2022-01-02 13:00:00,27.08,26.77,26.77,14060.22,1295.0
2022-01-02 14:00:00,27.01,26.77,26.98,12486.34,1229.0
2022-01-02 15:00:00,27.25,26.98,27.1,18100.19,1820.0
2022-01-02 16:00:00,27.3,27.09,27.21,12870.35,1225.0
2022-01-02 17:00:00,27.31,27.06,27.22,19152.33,1301.0
2022-01-02 18:00:00,27.24,26.66,26.93,47541.3,3040.0
2022-01-02 19:00:00,27.05,26.84,26.95,9467.64,1157.0
2022-01-02 20:00:00,27.01,26.87,26.97,5001.8,779.0
2022-01-02 21:00:00,26.99,26.88,26.89,7634.27,584.0
2022-01-02 22:00:00,27.0,26.88,26.96,6451.33,579.0
2022-01-02 23:00:00,27.17,26.96,27.01,9621.46,758.0
2022-01-03 00:00:00,27.07,26.82,26.9,15212.86,812.0
2022-01-03 01:00:00,26.98,26.84,26.93,7099.42,707.0
2022-01-03 02:00:00,27.33,26.83,27.24,27944.35,2389.0
2022-01-03 03:00:00,27.3,26.91,26.95,10732.11,1014.0
2022-01-03 04:00:00,27.06,26.86,26.89,10121.45,929.0
2022-01-03 05:00:00,26.94,26.73,26.86,10493.83,1009.0
2022-01-03 06:00:00,26.89,26.68,26.7,12095.52,914.0
2022-01-03 07:00:00,26.81,26.64,26.8,5819.49,659.0
2022-01-03 08:00:00,26.86,26.74,26.8,7076.31,520.0
2022-01-03 09:00:00,26.89,26.66,26.81,7025.81,671.0
2022-01-03 10:00:00,27.09,26.81,27.02,10464.29,819.0
2022-01-03 11:00:00,27.21,27.01,27.13,16195.35,1336.0
2022-01-03 12:00:00,27.2,26.93,26.95,14653.22,1014.0
2022-01-03 13:00:00,27.17,26.95,27.15,11097.9,861.0
2022-01-03 14:00:00,27.17,26.87,26.91,13146.06,1081.0
2022-01-03 15:00:00,27.08,26.79,26.84,12883.36,1166.0
2022-01-03 16:00:00,26.91,26.33,26.45,32998.47,2997.0
2022-01-03 17:00:00,26.66,26.37,26.63,10394.38,1033.0
2022-01-03 18:00:00,26.72,26.54,26.56,7521.8,767.0
2022-01-03 19:00:00,26.65,26.44,26.44,8644.63,798.0
2022-01-03 20:00:00,26.45,25.96,26.16,36046.12,3243.0
2022-01-03 21:00:00,26.35,26.01,26.24,14449.95,1088.0
2022-01-03 22:00:00,26.56,26.24,26.43,5763.07,924.0
2022-01-03 23:00:00,26.7,26.43,26.63,12183.02,950.0
2022-01-04 00:00:00,26.7,26.22,26.3,15569.89,1459.0
2022-01-04 01:00:00,26.39,26.03,26.06,13610.39,1364.0
2022-01-04 02:00:00,26.23,25.9,26.09,13371.91,1474.0
2022-01-04 03:00:00,26.26,25.95,26.24,10141.27,857.0
2022-01-04 04:00:00,26.28,26.07,26.07,7578.48,827.0
2022-01-04 05:00:00,26.31,26.04,26.2,6991.46,754.0
2022-01-04 06:00:00,26.32,26.12,26.3,6729.24,723.0
2022-01-04 07:00:00,26.48,26.27,26.45,13482.19,1333.0
2022-01-04 08:00:00,26.64,26.43,26.48,18687.37,1442.0
2022-01-04 09:00:00,26.6,26.37,26.44,8375.08,888.0
2022-01-04 10:00:00,26.63,26.37,26.6,5986.29,704.0
2022-01-04 11:00:00,26.83,26.62,26.78,19779.51,1839.0
2022-01-04 12:00:00,26.85,26.35,26.63,38853.04,2687.0
2022-01-04 13:00:00,26.67,26.04,26.58,94758.68,5890.0
2022-01-04 14:00:00,26.81,26.51,26.77,21200.25,1748.0
2022-01-04 15:00:00,26.94,26.53,26.61,18676.29,2141.0
2022-01-04 16:00:00,26.83,26.51,26.78,16044.27,1486.0
2022-01-04 17:00:00,26.9,26.61,26.64,12234.1,996.0
2022-01-04 18:00:00,26.78,26.0,26.08,26260.47,2776.0
2022-01-04 19:00:00,26.44,25.96,26.2,14926.73,1696.0
2022-01-04 20:00:00,26.44,26.13,26.31,8627.59,868.0
2022-01-04 21:00:00,26.38,26.23,26.36,4933.99,531.0
2022-01-04 22:00:00,26.34,26.17,26.21,4760.82,470.0
2022-01-04 23:00:00,26.22,25.98,26.03,8088.43,894.0
2022-01-05 00:00:00,26.36,25.86,26.34,17912.22,2204.0
2022-01-05 01:00:00,26.38,26.12,26.21,15503.7,1071.0
2022-01-05 02:00:00,26.43,26.2,26.34,7964.36,664.0
2022-01-05 03:00:00,26.48,26.34,26.45,4801.58,648.0
2022-01-05 04:00:00,26.49,26.39,26.43,5767.72,768.0
2022-01-05 05:00:00,26.49,26.37,26.48,5129.82,496.0
2022-01-05 06:00:00,26.62,26.44,26.61,6826.21,929.0
2022-01-05 07:00:00,26.73,26.62,26.68,6912.14,1116.0
2022-01-05 08:00:00,26.83,26.55,26.8,16466.05,1296.0
2022-01-05 09:00:00,26.97,26.76,26.95,8834.93,1407.0
2022-01-05 10:00:00,27.03,26.8,26.93,14324.81,1578.0
2022-01-05 11:00:00,26.94,26.54,26.65,15421.76,1839.0
2022-01-05 12:00:00,26.78,26.47,26.72,13210.93,1409.0
2022-01-05 13:00:00,26.88,26.58,26.88,20888.0,1879.0
2022-01-05 14:00:00,27.12,26.77,27.08,22669.34,2424.0
2022-01-05 15:00:00,27.14,26.92,27.1,15352.09,1322.0
