open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,0.006135,0.00604,0.006121,9106458.0,408.0
2022-01-01 01:00:00,0.006162,0.006103,0.006127,14297034.0,503.0
2022-01-01 02:00:00,0.006194,0.006113,0.006114,16692461.0,578.0
2022-01-01 03:00:00,0.00616,0.006086,0.006089,9796864.0,309.0
2022-01-01 04:00:00,0.006093,0.006022,0.006061,10866049.0,608.0
2022-01-01 05:00:00,0.00616,0.006056,0.0061,11036507.0,496.0
2022-01-01 06:00:00,0.006124,0.006081,0.006084,7872259.0,271.0
2022-01-01 07:00:00,0.006131,0.006062,0.006124,5070821.0,291.0
2022-01-01 08:00:00,0.006147,0.0061,0.006114,4857710.0,318.0
2022-01-01 09:00:00,0.00612,0.006069,0.006089,6070927.0,258.0
2022-01-01 10:00:00,0.00612,0.006043,0.006088,19313635.0,610.0
2022-01-01 11:00:00,0.006111,0.006064,0.006079,13643645.0,464.0
2022-01-01 12:00:00,0.006152,0.006073,0.00615,9469981.0,402.0
2022-01-01 13:00:00,0.006203,0.006115,0.006197,13229939.0,460.0
2022-01-01 14:00:00,0.006257,0.006166,0.00622,11808942.0,518.0
2022-01-01 15:00:00,0.006266,0.00616,0.006202,22546979.0,663.0
2022-01-01 16:00:00,0.006264,0.006199,0.006225,12095362.0,467.0
2022-01-01 17:00:00,0.006291,0.006179,0.006261,30393091.0,751.0
2022-01-01 18:00:00,0.006366,0.006235,0.006346,28471326.0,1017.0
2022-01-01 19:00:00,0.006385,0.006328,0.006376,7158555.0,387.0
2022-01-01 20:00:00,0.006489,0.006359,0.006481,27766382.0,1088.0
2022-01-01 21:00:00,0.006479,0.006348,0.006372,25234166.0,966.0
2022-01-01 22:00:00,0.006376,0.006306,0.006306,13512125.0,544.0
2022-01-01 23:00:00,0.006387,0.006292,0.006375,8975254.0,368.0
2022-01-02 00:00:00,0.006388,0.006298,0.00632,10228351.0,382.0
2022-01-02 01:00:00,0.00632,0.006274,0.006306,7889878.0,264.0
2022-01-02 02:00:00,0.006383,0.006303,0.006383,6805123.0,283.0
2022-01-02 03:00:00,0.006389,0.006302,0.006307,6654728.0,341.0
2022-01-02 04:00:00,0.006352,0.006282,0.006352,8105133.0,382.0
2022-01-02 05:00:00,0.00638,0.006306,0.006348,9648267.0,470.0
2022-01-02 06:00:00,0.00643,0.006349,0.0064,10376353.0,507.0
2022-01-02 07:00:00,0.0065,0.006374,0.006406,28008373.0,1208.0
2022-01-02 08:00:00,0.006458,0.00638,0.006432,14011109.0,559.0
2022-01-02 09:00:00,0.006592,0.00642,0.006421,57018660.0,1852.0
2022-01-02 10:00:00,0.006459,0.006337,0.006337,15833474.0,602.0
2022-01-02 11:00:00,0.006449,0.006334,0.006416,24535761.0,654.0
2022-01-02 12:00:00,0.006415,0.00635,0.006368,7248601.0,381.0
2022-01-02 13:00:00,0.006394,0.00634,0.006354,9787009.0,348.0
2022-01-02 14:00:00,0.0066,0.006329,0.006413,35739019.0,1558.0
2022-01-02 15:00:00,0.006454,0.006398,0.006408,10047891.0,452.0
2022-01-02 16:00:00,0.006505,0.00641,0.006456,15038115.0,610.0
2022-01-02 17:00:00,0.006505,0.006391,0.006402,21757666.0,634.0
2022-01-02 18:00:00,0.006448,0.00634,0.006375,18550240.0,725.0
2022-01-02 19:00:00,0.006485,0.006358,0.00645,9519386.0,515.0
2022-01-02 20:00:00,0.006475,0.006342,0.006429,15113562.0,611.0
2022-01-02 21:00:00,0.006493,0.006418,0.006466,6811802.0,381.0
2022-01-02 22:00:00,0.006476,0.006372,0.006382,15131915.0,673.0
2022-01-02 23:00:00,0.006401,0.006352,0.006369,7090893.0,273.0
2022-01-03 00:00:00,0.006367,0.006312,0.006333,11636969.0,449.0
2022-01-03 01:00:00,0.006335,0.006314,0.006335,2014978.0,123.0
2022-01-03 02:00:00,0.006345,0.006315,0.006334,6640011.0,248.0
2022-01-03 03:00:00,0.006347,0.00631,0.00631,3996507.0,205.0
2022-01-03 04:00:00,0.006343,0.00631,0.006329,1899659.0,152.0
2022-01-03 05:00:00,0.006369,0.006311,0.006353,2694168.0,224.0
2022-01-03 06:00:00,0.006367,0.006334,0.006336,3475539.0,215.0
2022-01-03 07:00:00,0.006652,0.006334,0.006427,32781654.0,1676.0
2022-01-03 08:00:00,0.006472,0.006341,0.006411,29840997.0,1073.0
