open_time,high,low,close,volume,number_of_trades
2022-01-01 00:00:00,70.8,69.9,70.7,74.461,60.0
2022-01-01 01:00:00,71.2,70.4,70.8,98.897,79.0
2022-01-01 02:00:00,71.7,70.8,71.6,432.26,404.0
2022-01-01 03:00:00,71.7,71.0,71.1,63.083,59.0
2022-01-01 04:00:00,71.2,70.3,70.7,104.871,79.0
2022-01-01 05:00:00,71.9,70.7,71.4,108.279,84.0
2022-01-01 06:00:00,72.1,71.3,71.8,77.164,84.0
2022-01-01 07:00:00,72.2,71.5,72.2,77.308,85.0
2022-01-01 08:00:00,72.5,71.8,72.1,97.998,120.0
2022-01-01 09:00:00,72.5,71.7,71.9,138.175,161.0
2022-01-01 10:00:00,72.1,71.4,71.4,140.644,131.0
2022-01-01 11:00:00,71.6,71.2,71.4,45.083,32.0
2022-01-01 12:00:00,71.9,71.2,71.8,89.896,74.0
2022-01-01 13:00:00,72.8,71.7,72.4,397.429,149.0
2022-01-01 14:00:00,73.1,72.2,72.6,444.381,240.0
2022-01-01 15:00:00,74.5,72.4,73.7,1236.968,640.0
2022-01-01 16:00:00,74.1,73.3,73.9,562.077,375.0
2022-01-01 17:00:00,74.5,73.4,74.3,398.495,239.0
2022-01-01 18:00:00,74.2,73.6,74.1,271.181,233.0
2022-01-01 19:00:00,74.1,73.4,74.1,280.271,210.0
2022-01-01 20:00:00,75.2,73.9,74.4,474.243,434.0
2022-01-01 21:00:00,74.7,74.0,74.1,162.098,127.0
2022-01-01 22:00:00,75.3,74.0,74.7,496.419,320.0
2022-01-01 23:00:00,75.1,74.0,74.8,379.84,217.0
2022-01-02 00:00:00,75.5,74.7,74.9,225.505,272.0
2022-01-02 01:00:00,75.0,74.2,74.3,65.497,69.0
2022-01-02 02:00:00,75.1,74.2,74.8,150.622,110.0
2022-01-02 03:00:00,75.0,74.5,74.5,129.218,86.0
2022-01-02 04:00:00,74.6,73.2,73.6,188.926,171.0
2022-01-02 05:00:00,74.1,73.5,73.8,99.516,101.0
2022-01-02 06:00:00,74.5,73.9,74.4,115.43,90.0
2022-01-02 07:00:00,74.6,74.1,74.4,90.058,58.0
2022-01-02 08:00:00,74.9,74.2,74.9,159.23,124.0
2022-01-02 09:00:00,74.9,74.0,74.3,658.659,172.0
2022-01-02 10:00:00,74.6,74.1,74.1,80.726,69.0
2022-01-02 11:00:00,74.4,74.1,74.2,66.603,43.0
2022-01-02 12:00:00,74.8,73.6,74.3,278.68,184.0
2022-01-02 13:00:00,74.3,74.0,74.2,48.629,57.0
2022-01-02 14:00:00,74.3,73.8,74.1,155.235,104.0
2022-01-02 15:00:00,74.9,74.1,74.6,196.312,133.0
2022-01-02 16:00:00,75.4,74.3,75.1,436.177,194.0
2022-01-02 17:00:00,75.4,73.1,73.3,1210.508,699.0
2022-01-02 18:00:00,73.4,72.1,72.9,417.372,326.0
2022-01-02 19:00:00,73.0,72.6,72.7,185.233,112.0
2022-01-02 20:00:00,73.0,72.5,72.5,198.787,138.0
2022-01-02 21:00:00,73.3,72.5,72.9,156.129,111.0
2022-01-02 22:00:00,73.7,72.8,73.6,192.223,111.0
2022-01-02 23:00:00,74.3,73.4,73.6,202.011,102.0
2022-01-03 00:00:00,74.4,73.4,74.2,204.209,130.0
2022-01-03 01:00:00,74.3,74.0,74.0,14.956,15.0
2022-01-03 02:00:00,74.1,73.5,73.6,53.565,52.0
2022-01-03 03:00:00,73.9,72.4,72.7,208.18,156.0
2022-01-03 04:00:00,73.1,72.4,72.9,64.0,53.0
2022-01-03 05:00:00,73.2,72.7,73.0,73.941,46.0
2022-01-03 06:00:00,73.3,72.9,73.0,47.329,41.0
2022-01-03 07:00:00,73.3,73.0,73.2,66.542,42.0
2022-01-03 08:00:00,73.6,73.2,73.2,139.942,72.0
2022-01-03 09:00:00,74.0,73.3,73.5,149.003,118.0
2022-01-03 10:00:00,74.2,73.5,73.9,178.403,198.0
2022-01-03 11:00:00,74.4,73.4,73.9,577.008,223.0
2022-01-03 12:00:00,74.3,73.5,73.6,205.585,133.0
2022-01-03 13:00:00,73.9,73.4,73.7,130.162,82.0
2022-01-03 14:00:00,73.8,73.3,73.6,153.016,107.0
2022-01-03 15:00:00,73.7,72.8,72.9,121.678,82.0
2022-01-03 16:00:00,73.0,71.6,71.9,374.639,223.0
2022-01-03 17:00:00,72.8,71.9,72.6,198.839,122.0
2022-01-03 18:00:00,72.8,72.1,72.2,207.23,118.0
2022-01-03 19:00:00,72.5,72.1,72.2,77.769,68.0
2022-01-03 20:00:00,72.0,70.5,71.0,351.653,258.0
2022-01-03 21:00:00,72.5,70.7,71.6,626.258,323.0
2022-01-03 22:00:00,71.6,71.1,71.3,108.822,96.0
2022-01-03 23:00:00,71.8,71.0,71.5,269.939,151.0
2022-01-04 00:00:00,71.6,70.7,71.0,276.392,182.0
2022-01-04 01:00:00,71.0,70.1,70.2,279.978,271.0
2022-01-04 02:00:00,70.3,69.2,70.0,704.322,483.0
2022-01-04 03:00:00,70.3,69.8,70.3,131.364,189.0
2022-01-04 04:00:00,70.2,69.5,69.6,166.894,176.0
2022-01-04 05:00:00,70.0,69.4,69.7,95.125,92.0
2022-01-04 06:00:00,70.1,69.6,69.9,263.74,266.0
2022-01-04 07:00:00,70.3,69.8,70.2,228.92,246.0
2022-01-04 08:00:00,70.4,69.7,69.8,538.419,351.0
2022-01-04 09:00:00,70.4,69.3,69.4,806.351,280.0
2022-01-04 10:00:00,69.8,69.4,69.7,233.1,151.0
2022-01-04 11:00:00,70.6,69.8,70.6,359.387,258.0
2022-01-04 12:00:00,70.9,69.8,70.1,1218.332,827.0
2022-01-04 13:00:00,70.8,69.9,70.6,1807.123,1002.0
2022-01-04 14:00:00,71.5,70.3,71.4,681.825,489.0
2022-01-04 15:00:00,71.6,70.9,70.9,274.065,269.0
